-14908	-76	8036	-146	-18	24	35	239	173	0	0	0	76115849
-14876	-30	7948	-142	-13	34	21	237	177	1	5	1	76115900
-14906	2	8068	-142	-36	51	21	237	177	2	10	2	76115900
-14926	-36	8020	-173	-87	35	29	241	169	3	15	3	76115901
-14906	-20	8016	-182	-98	40	29	241	169	4	20	4	76115901
-14964	4	8134	-196	-117	41	30	236	174	5	25	5	76115901
-15020	22	8054	-207	-111	39	30	236	174	6	30	6	76115902
-15034	-40	7950	-215	-109	20	36	244	170	7	35	7	76115902
-15088	-2	7984	-204	-84	-7	36	244	170	8	40	8	76115903
-15106	-20	8002	-181	-82	-19	35	241	171	9	45	9	76115903
-15090	-30	7956	-167	-72	-13	35	241	171	10	50	10	76115920
-15108	-48	7922	-127	-63	-37	38	240	166	11	55	11	76115923
-15056	4	7978	-76	-67	-51	38	240	166	12	60	12	76115923
-15058	-22	8038	-51	-58	-68	40	236	168	13	65	13	76115924
-15034	-28	8028	-26	-45	-65	40	236	168	14	70	14	76115925
-14952	-30	8014	-41	-64	-44	43	245	167	15	75	15	76115925
-14972	-4	8006	-49	-78	-30	43	245	167	16	80	16	76115926
-14940	-70	8074	-87	-94	-25	30	232	160	17	85	17	76115926
-14926	-28	8000	-105	-116	-2	30	232	160	18	90	18	76115927
-14912	8	8010	-112	-126	3	42	240	164	19	95	19	76115928
-14852	12	8070	-127	-123	21	42	240	164	20	100	20	76115928
-14880	-48	7930	-120	-122	17	37	247	171	21	105	21	76115929
-14936	-30	7988	-107	-128	14	37	247	171	22	110	22	76115982
-14970	-80	8076	-89	-126	23	32	244	176	23	115	23	76115983
-14990	-56	7998	-83	-140	11	32	244	176	24	120	24	76115984
-14986	-26	7958	-84	-147	17	37	239	173	25	125	25	76115986
-15028	-26	8066	-69	-162	8	37	239	173	26	130	26	76115990
-15102	-38	7962	-64	-180	19	36	238	168	27	135	27	76115991
-15032	-108	7970	-77	-170	22	36	238	168	28	140	28	76115991
-15036	-120	8012	-84	-167	20	37	241	171	29	145	29	76115992
-15026	-78	8024	-82	-176	28	37	241	171	30	150	30	76115992
-15114	-42	7984	-89	-178	28	38	242	174	31	155	31	76115996
-15052	-76	7996	-77	-192	46	38	242	174	32	160	32	76115997
-14992	-74	8024	-64	-199	53	30	242	180	33	165	33	76115998
-14984	-28	8060	-54	-197	59	30	242	180	34	170	34	76115999
-14976	-104	8010	-52	-209	62	37	243	173	35	175	35	76115999
-14892	-28	8060	-54	-211	77	37	243	173	36	180	36	76116000
-14900	28	8058	-43	-204	88	30	242	172	37	185	37	76116002
-14908	22	7934	-29	-235	95	30	242	172	38	190	38	76116032
-14924	-22	8130	-36	-248	94	33	241	175	39	195	39	76116033
-15032	16	8116	-41	-255	99	33	241	175	40	200	40	76116033
-14900	2	8050	-53	-274	95	39	237	173	41	205	41	76116034
-14972	-46	8100	-73	-311	90	39	237	173	42	210	42	76116034
-15052	-56	8136	-71	-299	86	24	240	184	43	215	43	76116035
-14984	-50	8062	-82	-310	86	24	240	184	44	220	44	76116035
