-16792	172	1094	227	-374	-386	-14	290	-48	0	0	0	76115846
-16758	202	1066	229	-371	-390	-14	290	-48	1	5	1	76115851
-16812	158	1022	237	-364	-394	-19	295	-55	2	10	2	76115852
-16788	214	1078	185	-369	-403	-19	295	-55	3	15	3	76115853
-16862	254	1130	204	-369	-397	-23	293	-55	4	20	4	76115855
-16800	182	950	209	-374	-403	-23	293	-55	5	25	5	76115859
-16784	248	920	197	-357	-406	-15	295	-53	6	30	6	76115861
-16786	330	1014	194	-360	-414	-15	295	-53	7	35	7	76115863
-16800	218	1058	184	-355	-412	-19	295	-53	8	40	8	76115872
-16830	214	968	193	-361	-406	-19	295	-53	9	45	9	76115928
-16820	172	1026	176	-368	-403	-22	294	-46	10	50	10	76115929
-16788	138	940	169	-364	-412	-22	294	-46	11	55	11	76115929
-16694	242	1008	171	-359	-412	-15	291	-53	12	60	12	76115930
-16682	244	932	207	-374	-411	-15	291	-53	13	65	13	76115931
-16772	194	888	222	-377	-406	-22	290	-50	14	70	14	76115931
-16826	224	946	203	-387	-412	-22	290	-50	15	75	15	76115932
-16796	226	970	239	-419	-412	-17	299	-49	16	80	16	76115932
-16860	232	944	255	-408	-400	-17	299	-49	17	85	17	76115933
-16882	172	1002	250	-402	-403	-13	291	-49	18	90	18	76115933
-16918	268	1028	233	-393	-414	-13	291	-49	19	95	19	76115934
-16792	164	1014	225	-385	-418	-20	286	-52	20	100	20	76115936
-16778	214	962	223	-394	-408	-20	286	-52	21	105	21	76115937
-16756	216	1014	260	-407	-424	-14	290	-50	22	110	22	76115948
-16756	182	954	269	-404	-408	-14	290	-50	23	115	23	76115950
-16836	98	1054	285	-405	-403	-13	293	-53	24	120	24	76115950
-16944	68	1046	246	-394	-413	-13	293	-53	25	125	25	76115953
-16738	154	992	240	-386	-400	-15	295	-47	26	130	26	76115953
-16790	190	994	200	-373	-422	-15	295	-47	27	135	27	76115954
-16790	220	964	207	-375	-406	-16	290	-56	28	140	28	76115955
