-16758	660	28	98	-434	-409	-58	270	-78	0	0	0	68751968
-16702	600	-10	77	-438	-421	-60	258	-86	1	5	1	68751969
-16710	506	40	63	-447	-421	-60	258	-86	2	10	2	68751996
-16714	538	70	13	-428	-445	-62	268	-78	3	15	3	68751997
-16632	584	126	-17	-404	-447	-62	268	-78	4	20	4	68751997
-16624	598	92	-21	-407	-444	-62	260	-84	5	25	5	68751998
-16648	568	174	24	-419	-449	-62	260	-84	6	30	6	68751999
-16742	508	24	74	-426	-413	-55	271	-81	7	35	7	68752000
-16818	478	74	96	-399	-424	-55	271	-81	8	40	8	68752001
-16850	492	98	132	-364	-386	-66	266	-76	9	45	9	68752005
-16752	468	130	162	-336	-355	-66	266	-76	10	50	10	68752007
-16730	474	104	179	-324	-333	-59	273	-81	11	55	11	68752008
-16696	478	96	227	-323	-323	-59	273	-81	12	60	12	68752008
-16686	516	-12	278	-336	-305	-56	268	-82	13	65	13	68752008
-16704	454	20	311	-339	-294	-56	268	-82	14	70	14	68752027
-16792	468	-156	325	-363	-282	-57	269	-75	15	75	15	68752028
-16726	350	-182	251	-359	-273	-57	269	-75	16	80	16	68752028
-16662	358	-230	210	-340	-268	-58	266	-86	17	85	17	68752029
-16696	504	-252	157	-357	-270	-58	266	-86	18	90	18	68752029
-16620	710	-254	168	-336	-294	-59	267	-77	19	95	19	68752029
-16718	704	-132	167	-338	-308	-59	267	-77	20	100	20	68752030
-16600	642	-32	179	-354	-308	-60	270	-76	21	105	21	68752030
-16692	662	-44	128	-375	-351	-60	270	-76	22	110	22	68752030
-16666	652	60	89	-372	-382	-49	269	-77	23	115	23	68752031
-16592	758	32	22	-363	-430	-49	269	-77	24	120	24	68752032
-16654	820	26	-32	-379	-450	-57	267	-81	25	125	25	68752032
-16664	888	26	-16	-362	-447	-57	267	-81	26	130	26	68752033
-16760	658	42	-32	-361	-465	-59	267	-79	27	135	27	68752048
-16812	588	160	-77	-374	-469	-59	267	-79	28	140	28	68752048
-16824	572	104	-89	-357	-480	-56	266	-82	29	145	29	68752049
-16678	606	60	-96	-356	-482	-56	266	-82	30	150	30	68752049
-16630	620	28	-9	-385	-478	-64	266	-84	31	155	31	68752179
-16626	596	28	67	-392	-454	-64	266	-84	32	160	32	68752179
-16680	586	-2	190	-399	-442	-54	264	-82	33	165	33	68752179
-16714	422	-28	267	-400	-434	-54	264	-82	34	170	34	68752180
-16670	408	-44	292	-380	-421	-59	273	-79	35	175	35	68752180
-16698	356	-106	240	-367	-404	-59	273	-79	36	180	36	68752180
-16680	384	-40	225	-363	-383	-62	270	-82	37	185	37	68752181
-16744	448	-84	227	-384	-397	-62	270	-82	38	190	38	68752181
