-13662	-1316	-9526	-97	-49	41	22	278	-58	0	0	0	78305128
-13712	-1256	-9498	-90	-35	42	7	277	-53	1	5	1	78305206
-13748	-1272	-9616	-85	-66	39	7	277	-53	2	10	2	78305206
-13696	-1346	-9650	-64	-85	45	17	283	-57	3	15	3	78305207
-13690	-1270	-9618	-53	-138	31	17	283	-57	4	20	4	78305208
-13818	-1300	-9610	-13	-172	24	22	276	-60	5	25	5	78305208
-13688	-1364	-9682	-9	-182	22	22	276	-60	6	30	6	78305209
-13808	-1326	-9726	-7	-165	16	24	278	-58	7	35	7	78305209
-13786	-1330	-9658	-45	-138	-7	24	278	-58	8	40	8	78305210
-13766	-1320	-9598	-90	-96	7	21	285	-51	9	45	9	78305210
-13750	-1326	-9634	-103	-84	0	21	285	-51	10	50	10	78305211
-13762	-1310	-9582	-143	6	-12	19	279	-57	11	55	11	78305211
-13754	-1332	-9596	-133	53	20	19	279	-57	12	60	12	78305213
-13678	-1356	-9540	-93	50	18	24	278	-56	13	65	13	78305214
-13636	-1340	-9550	-50	11	34	24	278	-56	14	70	14	78305215
-13698	-1344	-9500	-64	-77	43	21	281	-55	15	75	15	78305215
-13712	-1396	-9652	-63	-133	52	21	281	-55	16	80	16	78305216
-13710	-1366	-9572	-106	-205	50	20	282	-50	17	85	17	78305216
-13724	-1376	-9568	-102	-198	39	20	282	-50	18	90	18	78305217
-13800	-1372	-9586	-79	-175	28	24	280	-52	19	95	19	78305217
-13828	-1322	-9570	-11	-123	14	24	280	-52	20	100	20	78305218
-13788	-1278	-9548	35	-73	1	18	278	-56	21	105	21	78305218
-13806	-1304	-9588	33	-62	-13	18	278	-56	22	110	22	78305219
-13772	-1266	-9650	-7	-32	-16	20	284	-56	23	115	23	78305219
-13676	-1248	-9756	-90	16	-21	20	284	-56	24	120	24	78305220
-13770	-1268	-9610	-130	48	-20	22	280	-58	25	125	25	78305221
-13744	-1266	-9604	-203	120	6	22	280	-58	26	130	26	78305253
-13742	-1190	-9642	-225	201	15	19	279	-53	27	135	27	78305254
-13696	-1200	-9616	-237	224	22	19	279	-53	28	140	28	78305254
-13618	-1226	-9490	-223	219	28	18	276	-58	29	145	29	78305255
-13544	-1156	-9518	-194	202	36	18	276	-58	30	150	30	78305255
-13554	-1160	-9534	-181	175	43	8	276	-56	31	155	31	78305255
-13628	-1208	-9570	-148	96	48	8	276	-56	32	160	32	78305256
-13644	-1232	-9540	-120	41	60	18	280	-56	33	165	33	78305256
-13658	-1266	-9606	-112	29	59	18	280	-56	34	170	34	78305257
-13670	-1248	-9568	-74	1	57	13	277	-53	35	175	35	78305258
-13686	-1272	-9576	-66	-5	43	13	277	-53	36	180	36	78305258
-13672	-1192	-9604	-70	-5	26	19	279	-55	37	185	37	78305259
-13682	-1218	-9544	-69	-1	21	19	279	-55	38	190	38	78305259
-13676	-1218	-9602	-65	-7	26	20	280	-58	39	195	39	78305277
-13664	-1246	-9508	-66	-9	25	20	280	-58	40	200	40	78305277
-13728	-1210	-9588	-61	4	31	16	280	-56	41	205	41	78305278
-13702	-1290	-9662	-48	-4	20	16	280	-56	42	210	42	78305278
-13732	-1198	-9634	-42	14	20	24	276	-54	43	215	43	78305279
-13710	-1298	-9624	-33	6	40	24	276	-54	44	220	44	78305279
-13688	-1348	-9658	-28	16	36	19	281	-53	45	225	45	78305280
-13750	-1286	-9580	-31	19	51	19	281	-53	46	230	46	78305280
-13786	-1304	-9526	-36	10	59	16	282	-56	47	235	47	78305281
-13706	-1298	-9566	-26	-9	60	16	282	-56	48	240	48	78305281
-13718	-1334	-9604	-22	-4	62	26	278	-56	49	245	49	78305282
-13722	-1334	-9664	-25	-9	65	26	278	-56	50	250	50	78305282
-13682	-1386	-9692	-29	-16	50	16	274	-54	51	255	51	78305283
-13808	-1350	-9724	-32	-11	30	16	274	-54	52	260	52	78305283
-13752	-1332	-9670	-30	-9	36	19	283	-55	53	265	53	78305283
-13756	-1332	-9702	-52	-2	17	19	283	-55	54	270	54	78305381
-13710	-1358	-9676	-63	12	9	14	280	-58	55	275	55	78305385
-13712	-1300	-9730	-68	11	-6	14	280	-58	56	280	56	78305385
-13686	-1294	-9612	-65	6	-11	27	281	-57	57	285	57	78305386
-13644	-1302	-9492	-87	-9	-2	27	281	-57	58	290	58	78305386
-13664	-1340	-9512	-87	1	-5	24	282	-60	59	295	59	78305386
-13658	-1332	-9692	-101	-26	-15	24	282	-60	60	300	60	78305387
-13624	-1294	-9638	-93	-48	-13	22	284	-60	61	305	61	78305387
-13650	-1286	-9608	-103	-51	-23	22	284	-60	62	310	62	78305388
-13670	-1284	-9580	-100	-77	-34	19	277	-57	63	315	63	78305388
-13648	-1258	-9634	-104	-102	-34	19	277	-57	64	320	64	78305389
-13660	-1284	-9638	-100	-122	-33	23	281	-59	65	325	65	78305389
-13680	-1258	-9676	-97	-140	-24	23	281	-59	66	330	66	78305390
-13706	-1266	-9596	-86	-153	-27	14	284	-52	67	335	67	78305414
-13696	-1278	-9532	-72	-164	-9	14	284	-52	68	340	68	78305415
-13704	-1268	-9546	-36	-136	-5	20	282	-56	69	345	69	78305415
-13714	-1290	-9690	-31	-126	-10	20	282	-56	70	350	70	78305416
-13688	-1286	-9604	-32	-121	2	15	277	-57	71	355	71	78305416
-13664	-1282	-9602	-65	-149	10	15	277	-57	72	360	72	78305417
-13754	-1360	-9526	-80	-139	15	23	285	-51	73	365	73	78305418
-13656	-1252	-9566	-84	-132	19	23	285	-51	74	370	74	78305418
-13658	-1284	-9628	-56	-103	25	12	274	-56	75	375	75	78305419
-13668	-1332	-9566	-37	-73	24	12	274	-56	76	380	76	78305419
-13716	-1316	-9614	-39	-57	27	27	279	-53	77	385	77	78305419
-13684	-1314	-9568	-64	-36	24	27	279	-53	78	390	78	78305420
-13656	-1234	-9534	-85	-38	29	24	280	-54	79	395	79	78305450
-13694	-1340	-9556	-92	-40	24	24	280	-54	80	400	80	78305481
-13750	-1278	-9484	-110	-46	21	13	279	-59	81	405	81	78305481
-13674	-1236	-9570	-96	-53	22	13	279	-59	82	410	82	78305482
-13700	-1270	-9520	-93	-38	30	20	282	-52	83	415	83	78305483
-13656	-1314	-9478	-87	-21	25	20	282	-52	84	420	84	78305483
-13768	-1272	-9602	-91	-17	18	23	281	-55	85	425	85	78305484
-13676	-1298	-9676	-97	-17	12	23	281	-55	86	430	86	78305485
-13716	-1404	-9702	-98	-27	9	26	276	-58	87	435	87	78305485
-13692	-1330	-9634	-98	-36	17	26	276	-58	88	440	88	78305485
-13688	-1296	-9650	-97	-27	6	18	282	-54	89	445	89	78305505
-13698	-1276	-9700	-102	-23	-1	18	282	-54	90	450	90	78305513
-13616	-1348	-9646	-92	-7	10	11	279	-51	91	455	91	78305514
-13688	-1316	-9644	-77	-11	8	11	279	-51	92	460	92	78305608
-13730	-1338	-9652	-75	-19	20	18	276	-52	93	465	93	78305609
-13738	-1386	-9502	-66	-53	24	18	276	-52	94	470	94	78305610
-13674	-1342	-9498	-50	-94	21	22	280	-56	95	475	95	78305610
-13706	-1294	-9644	-44	-120	24	22	280	-56	96	480	96	78305612
-13776	-1374	-9588	-53	-142	17	24	278	-58	97	485	97	78305612
-13686	-1354	-9702	-56	-142	21	24	278	-58	98	490	98	78305613
-13744	-1366	-9680	-50	-144	14	18	282	-56	99	495	99	78305613
-13788	-1294	-9668	-57	-121	15	18	282	-56	100	500	100	78305614
-13736	-1294	-9628	-50	-97	15	20	280	-60	101	505	101	78305615
-13728	-1334	-9620	-57	-100	19	20	280	-60	102	510	102	78305615
-13782	-1326	-9632	-63	-98	22	12	282	-60	103	515	103	78305616
-13764	-1298	-9600	-69	-110	19	12	282	-60	104	520	104	78305616
-13740	-1338	-9656	-73	-102	34	18	286	-58	105	525	105	78305659
-13690	-1264	-9590	-77	-107	25	18	286	-58	106	530	106	78305661
-13710	-1284	-9606	-89	-108	21	14	276	-58	107	535	107	78305662
-13672	-1308	-9618	-104	-94	11	14	276	-58	108	540	108	78305663
-13672	-1332	-9544	-106	-94	22	21	283	-57	109	545	109	78305668
-13670	-1286	-9578	-117	-91	15	21	283	-57	110	550	110	78305668
-13652	-1264	-9526	-123	-96	21	16	284	-56	111	555	111	78305669
-13698	-1264	-9510	-131	-98	18	16	284	-56	112	560	112	78305669
-13628	-1316	-9598	-144	-114	19	19	281	-55	113	565	113	78305670
-13688	-1236	-9572	-141	-131	16	19	281	-55	114	570	114	78305671
-13704	-1244	-9558	-136	-122	14	19	273	-57	115	575	115	78305738
-13670	-1320	-9536	-140	-129	9	19	273	-57	116	580	116	78305739
-13670	-1328	-9568	-136	-122	2	23	281	-57	117	585	117	78305740
-13688	-1312	-9544	-144	-127	-6	23	281	-57	118	590	118	78305740
-13694	-1264	-9620	-157	-129	0	19	281	-57	119	595	119	78305741
-13680	-1272	-9590	-150	-129	2	19	281	-57	120	600	120	78305742
