-14190	-8318	3704	180	-327	-394	143	347	-133	0	0	0	78305180
-14078	-8410	3682	185	-335	-398	143	347	-133	1	5	1	78305181
-14140	-8380	3630	200	-336	-396	149	351	-135	2	10	2	78305182
-14186	-8440	3680	195	-336	-397	149	351	-135	3	15	3	78305183
-14164	-8410	3630	210	-333	-388	140	352	-132	4	20	4	78305183
-14148	-8342	3590	205	-352	-397	140	352	-132	5	25	5	78305184
-14174	-8376	3598	206	-352	-397	137	349	-135	6	30	6	78305221
-14168	-8416	3686	218	-337	-395	137	349	-135	7	35	7	78305222
-14170	-8450	3734	216	-340	-403	145	349	-139	8	40	8	78305223
-14248	-8422	3648	209	-337	-405	145	349	-139	9	45	9	78305223
-14182	-8404	3634	226	-342	-399	136	348	-132	10	50	10	78305224
-14136	-8392	3656	209	-354	-398	136	348	-132	11	55	11	78305233
-14180	-8412	3592	216	-344	-383	145	349	-137	12	60	12	78305235
-14192	-8404	3600	219	-340	-406	145	349	-137	13	65	13	78305235
-14190	-8428	3604	223	-326	-387	146	352	-132	14	70	14	78305248
-14136	-8452	3684	204	-339	-394	146	352	-132	15	75	15	78305297
-14208	-8388	3600	224	-342	-393	140	346	-132	16	80	16	78305298
-14154	-8352	3642	238	-327	-389	140	346	-132	17	85	17	78305298
-14134	-8398	3624	230	-333	-383	140	352	-136	18	90	18	78305299
-14230	-8404	3684	223	-330	-404	140	352	-136	19	95	19	78305299
-14170	-8354	3706	208	-345	-398	147	347	-137	20	100	20	78305300
-14130	-8388	3584	225	-328	-393	147	347	-137	21	105	21	78305300
-14164	-8382	3552	245	-330	-393	141	353	-139	22	110	22	78305301
-14174	-8312	3654	232	-324	-392	141	353	-139	23	115	23	78305301
-14152	-8418	3630	228	-338	-397	146	352	-138	24	120	24	78305302
-14152	-8392	3664	199	-321	-390	146	352	-138	25	125	25	78305302
-14198	-8386	3676	211	-323	-396	144	356	-138	26	130	26	78305303
-14150	-8420	3548	213	-313	-387	144	356	-138	27	135	27	78305303
-14114	-8420	3578	204	-329	-394	142	352	-134	28	140	28	78305304
-14158	-8420	3710	190	-332	-401	142	352	-134	29	145	29	78305304
-14122	-8464	3668	193	-328	-389	149	355	-139	30	150	30	78305304
-14180	-8522	3660	207	-319	-386	149	355	-139	31	155	31	78305305
-14192	-8398	3592	194	-320	-407	147	351	-135	32	160	32	78305305
-14098	-8446	3650	199	-310	-401	147	351	-135	33	165	33	78305306
-14174	-8420	3670	196	-307	-399	151	355	-137	34	170	34	78305306
-14066	-8436	3618	187	-323	-393	151	355	-137	35	175	35	78305307
-14130	-8414	3648	194	-323	-404	148	352	-136	36	180	36	78305307
-14116	-8406	3620	191	-327	-397	148	352	-136	37	185	37	78305308
-14104	-8396	3598	206	-316	-389	148	350	-132	38	190	38	78305308
-14140	-8404	3600	213	-316	-388	148	350	-132	39	195	39	78305376
-14108	-8384	3582	201	-336	-395	147	347	-139	40	200	40	78305376
-14152	-8400	3664	201	-319	-380	147	347	-139	41	205	41	78305377
-14164	-8376	3678	212	-331	-370	147	353	-135	42	210	42	78305377
-14212	-8414	3588	226	-320	-385	147	353	-135	43	215	43	78305378
-14256	-8400	3564	215	-325	-393	146	352	-136	44	220	44	78305378
-14182	-8390	3542	201	-315	-407	146	352	-136	45	225	45	78305379
-14168	-8416	3608	206	-334	-399	143	353	-135	46	230	46	78305379
-14044	-8404	3598	198	-328	-395	143	353	-135	47	235	47	78305380
-14144	-8444	3676	199	-325	-398	151	349	-139	48	240	48	78305380
-14188	-8348	3570	218	-326	-417	151	349	-139	49	245	49	78305407
