-4814	-6750	-15988	-155	-363	79	-30	50	-246	0	0	0	78305142
-4768	-6752	-15994	-143	-356	81	-19	55	-249	1	5	1	78305142
-4802	-6704	-15978	-165	-366	68	-19	55	-249	2	10	2	78305142
-4800	-6744	-15998	-169	-361	66	-17	55	-243	3	15	3	78305143
-4754	-6748	-15968	-166	-361	77	-17	55	-243	4	20	4	78305143
-4828	-6712	-16084	-173	-362	85	-17	57	-245	5	25	5	78305144
-4746	-6760	-15882	-175	-358	74	-17	57	-245	6	30	6	78305144
-4816	-6746	-15932	-180	-353	73	-22	64	-242	7	35	7	78305145
-4738	-6704	-16072	-154	-366	62	-22	64	-242	8	40	8	78305145
-4774	-6722	-15946	-175	-357	69	-26	58	-248	9	45	9	78305145
-4726	-6798	-15942	-185	-358	68	-26	58	-248	10	50	10	78305146
-4750	-6762	-15984	-177	-353	72	-22	58	-244	11	55	11	78305146
-4762	-6776	-16016	-173	-362	71	-22	58	-244	12	60	12	78305147
-4712	-6682	-15982	-188	-367	83	-21	57	-243	13	65	13	78305147
-4748	-6808	-16012	-188	-370	93	-21	57	-243	14	70	14	78305148
-4752	-6756	-15934	-186	-378	91	-23	61	-249	15	75	15	78305148
-4778	-6768	-16038	-189	-368	88	-23	61	-249	16	80	16	78305149
-4786	-6732	-15976	-181	-373	96	-30	62	-248	17	85	17	78305149
-4764	-6710	-15942	-200	-385	86	-30	62	-248	18	90	18	78305150
-4786	-6606	-15910	-195	-370	87	-17	59	-239	19	95	19	78305150
-4740	-6714	-15940	-176	-371	94	-17	59	-239	20	100	20	78305151
-4816	-6712	-16024	-186	-384	96	-25	59	-245	21	105	21	78305151
-4760	-6694	-15888	-189	-390	94	-25	59	-245	22	110	22	78305152
-4776	-6686	-15998	-180	-384	85	-27	57	-249	23	115	23	78305152
-4770	-6776	-15936	-176	-376	78	-27	57	-249	24	120	24	78305152
-4766	-6662	-16086	-166	-375	86	-16	60	-242	25	125	25	78305236
-4786	-6754	-15962	-166	-374	79	-16	60	-242	26	130	26	78305236
-4808	-6716	-15918	-171	-375	73	-22	58	-242	27	135	27	78305238
-4754	-6696	-15944	-159	-378	82	-22	58	-242	28	140	28	78305261
-4804	-6750	-15934	-173	-380	81	-28	50	-252	29	145	29	78305262
-4816	-6684	-15966	-174	-378	77	-28	50	-252	30	150	30	78305262
-4760	-6700	-16012	-174	-376	79	-23	59	-245	31	155	31	78305263
-4734	-6726	-16016	-171	-382	81	-23	59	-245	32	160	32	78305264
-4766	-6724	-15974	-183	-373	79	-21	55	-245	33	165	33	78305264
-4792	-6738	-16014	-182	-369	96	-21	55	-245	34	170	34	78305265
-4836	-6716	-15984	-182	-375	92	-25	61	-245	35	175	35	78305396
-4840	-6716	-15930	-182	-367	84	-25	61	-245	36	180	36	78305396
-4790	-6688	-15934	-187	-362	88	-27	55	-247	37	185	37	78305397
-4762	-6724	-15980	-178	-364	89	-27	55	-247	38	190	38	78305397
-4744	-6714	-15868	-177	-380	97	-22	56	-250	39	195	39	78305398
-4808	-6782	-15894	-169	-376	99	-22	56	-250	40	200	40	78305398
-4784	-6732	-15950	-166	-380	87	-17	57	-245	41	205	41	78305399
-4818	-6674	-15968	-189	-364	89	-17	57	-245	42	210	42	78305399
-4792	-6666	-15962	-180	-367	91	-27	61	-243	43	215	43	78305400
-4790	-6740	-16072	-166	-346	68	-27	61	-243	44	220	44	78305400
-4754	-6736	-15928	-178	-355	79	-21	55	-245	45	225	45	78305401
-4754	-6732	-15970	-164	-359	63	-21	55	-245	46	230	46	78305401
-4764	-6680	-15962	-161	-359	68	-21	61	-253	47	235	47	78305401
-4752	-6692	-16012	-170	-352	63	-21	61	-253	48	240	48	78305402
-4782	-6766	-15980	-174	-356	69	-25	57	-247	49	245	49	78305402
-4780	-6786	-15954	-179	-350	61	-25	57	-247	50	250	50	78305403
-4796	-6728	-15968	-174	-367	68	-22	54	-246	51	255	51	78305403
-4772	-6690	-16006	-162	-357	71	-22	54	-246	52	260	52	78305404
-4790	-6720	-15934	-162	-364	84	-20	58	-248	53	265	53	78305404
-4786	-6782	-15924	-178	-373	75	-20	58	-248	54	270	54	78305405
-4800	-6776	-15936	-174	-380	81	-19	53	-239	55	275	55	78305405
-4764	-6742	-15906	-178	-367	80	-19	53	-239	56	280	56	78305406
-4786	-6740	-15962	-186	-372	84	-26	58	-246	57	285	57	78305542
-4754	-6754	-15990	-167	-370	83	-26	58	-246	58	290	58	78305543
-4856	-6806	-15940	-183	-375	81	-19	61	-245	59	295	59	78305544
-4792	-6724	-15978	-184	-360	73	-19	61	-245	60	300	60	78305545
-4760	-6684	-15928	-182	-376	76	-26	58	-248	61	305	61	78305546
-4764	-6698	-15972	-180	-362	74	-26	58	-248	62	310	62	78305547
-4748	-6656	-16010	-170	-361	70	-22	58	-242	63	315	63	78305560
-4718	-6718	-16012	-163	-355	74	-22	58	-242	64	320	64	78305584
-4656	-6666	-15994	-170	-356	69	-22	60	-248	65	325	65	78305585
-4750	-6728	-15974	-170	-368	85	-22	60	-248	66	330	66	78305586
-4802	-6718	-15954	-165	-379	95	-24	60	-242	67	335	67	78305587
-4762	-6776	-15990	-162	-375	69	-24	60	-242	68	340	68	78305588
-4780	-6740	-16012	-173	-384	75	-24	58	-248	69	345	69	78305589
-4792	-6662	-15984	-170	-367	87	-24	58	-248	70	350	70	78305590
-4802	-6692	-15944	-187	-355	81	-20	60	-240	71	355	71	78305617
-4724	-6690	-15978	-179	-360	88	-20	60	-240	72	360	72	78305650
-4704	-6720	-15964	-177	-354	79	-27	51	-247	73	365	73	78305654
-4792	-6720	-15932	-182	-359	96	-27	51	-247	74	370	74	78305657
-4738	-6644	-15920	-180	-365	89	-23	57	-251	75	375	75	78305659
-4726	-6706	-15946	-179	-355	83	-23	57	-251	76	380	76	78305661
