-2740	-2610	-14812	98	2	227	66	12	-96	0	0	0	78305135
-2788	-2538	-14790	108	5	236	66	12	-96	1	5	1	78305135
-2796	-2604	-14922	98	6	231	68	16	-94	2	10	2	78305136
-2768	-2642	-14816	75	5	219	68	16	-94	3	15	3	78305136
-2794	-2638	-14846	106	25	234	67	17	-101	4	20	4	78305137
-2776	-2640	-14946	89	25	228	67	17	-101	5	25	5	78305137
-2788	-2654	-14852	84	22	238	66	16	-98	6	30	6	78305138
-2784	-2570	-14858	86	17	210	66	16	-98	7	35	7	78305138
-2750	-2624	-14878	100	17	209	65	13	-99	8	40	8	78305139
-2732	-2604	-14864	105	8	225	65	13	-99	9	45	9	78305139
-2824	-2610	-14894	92	10	221	58	14	-96	10	50	10	78305140
-2750	-2612	-14954	94	22	221	58	14	-96	11	55	11	78305141
-2768	-2592	-14974	96	15	231	68	16	-96	12	60	12	78305184
-2718	-2618	-14848	105	17	229	68	16	-96	13	65	13	78305185
-2778	-2578	-14848	109	16	242	60	20	-100	14	70	14	78305333
-2784	-2628	-14860	112	24	236	60	20	-100	15	75	15	78305334
-2804	-2642	-14806	101	13	232	64	12	-98	16	80	16	78305334
-2804	-2606	-14852	122	15	226	64	12	-98	17	85	17	78305335
-2780	-2612	-14878	110	6	237	66	18	-94	18	90	18	78305335
-2766	-2572	-14916	108	1	225	66	18	-94	19	95	19	78305336
-2696	-2582	-14848	94	-2	226	63	17	-97	20	100	20	78305336
-2754	-2670	-14840	109	-11	238	63	17	-97	21	105	21	78305337
-2748	-2616	-14894	114	3	248	60	16	-96	22	110	22	78305337
-2796	-2578	-14838	107	-4	234	60	16	-96	23	115	23	78305338
-2724	-2526	-14922	108	9	237	67	13	-95	24	120	24	78305338
-2786	-2588	-14944	106	2	234	67	13	-95	25	125	25	78305339
-2758	-2610	-14828	92	3	231	61	19	-95	26	130	26	78305339
-2766	-2624	-14896	97	-2	239	61	19	-95	27	135	27	78305340
-2794	-2654	-14946	92	6	240	64	12	-100	28	140	28	78305340
-2794	-2606	-14856	107	19	237	64	12	-100	29	145	29	78305340
-2764	-2582	-14890	108	31	238	66	12	-94	30	150	30	78305341
-2822	-2644	-14868	100	25	232	66	12	-94	31	155	31	78305341
-2764	-2596	-14924	118	24	233	66	14	-96	32	160	32	78305533
-2732	-2632	-14884	106	24	234	66	14	-96	33	165	33	78305534
-2704	-2626	-14934	129	15	231	68	14	-100	34	170	34	78305534
-2782	-2654	-14806	125	24	231	68	14	-100	35	175	35	78305534
-2740	-2634	-14876	121	18	236	64	18	-100	36	180	36	78305535
-2758	-2596	-14820	117	28	228	64	18	-100	37	185	37	78305535
-2752	-2608	-14816	113	19	233	60	14	-98	38	190	38	78305536
-2756	-2650	-14874	132	10	225	60	14	-98	39	195	39	78305536
-2758	-2644	-14760	111	39	229	64	10	-96	40	200	40	78305537
-2730	-2588	-14834	118	23	228	64	10	-96	41	205	41	78305537
-2744	-2664	-14834	113	19	244	65	15	-93	42	210	42	78305538
-2750	-2628	-14912	113	27	234	65	15	-93	43	215	43	78305539
-2802	-2638	-15010	109	25	233	63	7	-97	44	220	44	78305539
-2786	-2608	-14860	102	17	215	63	7	-97	45	225	45	78305540
-2838	-2612	-14840	87	26	223	60	14	-100	46	230	46	78305541
-2788	-2574	-14882	91	24	224	60	14	-100	47	235	47	78305541
-2790	-2544	-14734	100	44	225	66	18	-96	48	240	48	78305612
-2786	-2626	-14876	109	24	219	66	18	-96	49	245	49	78305617
-2834	-2574	-14820	109	34	224	62	14	-104	50	250	50	78305617
-2750	-2640	-14824	107	20	240	62	14	-104	51	255	51	78305618
-2782	-2532	-14814	115	36	233	65	11	-95	52	260	52	78305619
-2760	-2654	-14942	114	33	229	65	11	-95	53	265	53	78305619
-2778	-2620	-14892	124	35	225	65	11	-95	54	270	54	78305620
-2804	-2640	-14872	120	28	227	65	11	-95	55	275	55	78305621
-2756	-2656	-14922	131	17	232	65	19	-99	56	280	56	78305621
-2762	-2630	-14948	107	32	204	65	19	-99	57	285	57	78305622
-2700	-2650	-14888	125	19	232	66	16	-96	58	290	58	78305622
-2720	-2602	-14818	113	29	227	66	16	-96	59	295	59	78305623
-2714	-2584	-14852	112	33	227	60	18	-94	60	300	60	78305623
-2696	-2628	-14910	95	21	224	60	18	-94	61	305	61	78305624
-2740	-2680	-14890	122	26	229	62	16	-102	62	310	62	78305624
-2714	-2654	-14838	94	24	219	62	16	-102	63	315	63	78305626
-2718	-2626	-14808	104	19	231	69	15	-99	64	320	64	78305626
-2750	-2648	-14912	106	19	226	69	15	-99	65	325	65	78305627
-2766	-2648	-14850	84	35	234	68	14	-98	66	330	66	78305627
-2772	-2626	-14850	85	29	243	68	14	-98	67	335	67	78305628
-2742	-2616	-14892	93	29	233	69	9	-97	68	340	68	78305628
-2808	-2612	-14922	87	24	236	69	9	-97	69	345	69	78305629
-2706	-2602	-14892	98	34	233	71	13	-97	70	350	70	78305630
-2740	-2670	-14992	87	24	239	71	13	-97	71	355	71	78305630
-2760	-2644	-14870	103	27	230	69	13	-99	72	360	72	78305631
-2748	-2600	-14840	104	34	230	69	13	-99	73	365	73	78305645
-2756	-2590	-14880	108	17	238	64	16	-94	74	370	74	78305646
-2792	-2566	-14880	105	30	225	64	16	-94	75	375	75	78305646
-2754	-2566	-14876	105	23	234	66	14	-96	76	380	76	78305647
-2722	-2638	-14932	111	7	223	66	14	-96	77	385	77	78305648
-2772	-2630	-14766	109	14	231	56	14	-94	78	390	78	78305649
-2796	-2570	-14792	115	16	241	56	14	-94	79	395	79	78305649
-2740	-2706	-14788	105	24	222	62	18	-94	80	400	80	78305650
