-84	-14592	8706	-539	-169	308	44	112	148	0	0	0	77318405
-158	-14620	8732	-538	-172	297	35	113	149	1	5	1	77318405
-182	-14630	8748	-531	-188	292	35	113	149	2	10	2	77318406
-92	-14648	8706	-533	-191	288	41	111	151	3	15	3	77318406
-158	-14584	8652	-514	-190	271	41	111	151	4	20	4	77318407
-80	-14696	8668	-509	-201	271	33	109	155	5	25	5	77318407
-198	-14666	8754	-496	-202	264	33	109	155	6	30	6	77318408
-98	-14638	8786	-496	-207	272	41	113	149	7	35	7	77318408
-170	-14622	8726	-510	-208	263	41	113	149	8	40	8	77318409
-96	-14634	8772	-505	-206	258	40	112	152	9	45	9	77318411
-128	-14674	8758	-497	-214	262	40	112	152	10	50	10	77318413
-104	-14692	8666	-492	-216	243	39	109	147	11	55	11	77318414
-84	-14586	8708	-498	-208	242	39	109	147	12	60	12	77318416
-144	-14636	8720	-485	-214	244	35	115	153	13	65	13	77318417
-100	-14664	8804	-497	-217	235	35	115	153	14	70	14	77318431
-160	-14648	8750	-484	-221	242	37	113	155	15	75	15	77318434
-150	-14660	8710	-476	-227	238	37	113	155	16	80	16	77318434
-168	-14602	8714	-486	-219	229	34	118	146	17	85	17	77318435
-116	-14682	8686	-485	-234	234	34	118	146	18	90	18	77318436
-140	-14662	8746	-486	-240	239	39	113	151	19	95	19	77318436
-64	-14574	8720	-462	-235	227	39	113	151	20	100	20	77318436
-162	-14662	8706	-464	-256	226	38	112	148	21	105	21	77318438
-128	-14690	8758	-449	-252	221	38	112	148	22	110	22	77318438
-114	-14602	8758	-442	-252	211	43	109	153	23	115	23	77318438
-116	-14656	8674	-442	-268	197	43	109	153	24	120	24	77318439
-140	-14650	8656	-432	-253	205	42	112	150	25	125	25	77318439
-220	-14644	8702	-442	-263	201	42	112	150	26	130	26	77318439
-130	-14666	8662	-433	-266	195	38	106	148	27	135	27	77318455
-110	-14618	8770	-421	-273	191	38	106	148	28	140	28	77318457
-142	-14612	8776	-417	-281	192	38	116	148	29	145	29	77318457
-90	-14636	8664	-415	-292	188	38	116	148	30	150	30	77318503
-120	-14678	8828	-417	-289	181	29	109	155	31	155	31	77318532
-122	-14722	8760	-411	-296	185	29	109	155	32	160	32	77318533
-162	-14702	8774	-413	-290	186	39	115	147	33	165	33	77318534
-92	-14632	8758	-415	-266	177	39	115	147	34	170	34	77318534
