-78	-16332	-14	184	-328	-370	-45	75	47	0	0	0	77318414
-16	-16312	112	180	-334	-380	-45	75	47	1	5	1	77318415
-90	-16350	72	191	-338	-379	-54	76	40	2	10	2	77318416
4	-16308	10	200	-336	-372	-54	76	40	3	15	3	77318443
8	-16274	-18	198	-336	-374	-43	69	47	4	20	4	77318445
-54	-16264	-48	206	-332	-395	-43	69	47	5	25	5	77318446
-52	-16356	-16	208	-331	-390	-38	78	48	6	30	6	77318447
-50	-16304	2	206	-321	-391	-38	78	48	7	35	7	77318448
-32	-16310	8	208	-319	-375	-50	74	44	8	40	8	77318449
28	-16320	26	207	-327	-385	-50	74	44	9	45	9	77318449
-52	-16334	30	223	-337	-391	-44	72	46	10	50	10	77318450
2	-16390	-38	235	-325	-392	-44	72	46	11	55	11	77318451
-48	-16344	64	246	-327	-405	-47	73	47	12	60	12	77318467
32	-16344	28	255	-327	-407	-47	73	47	13	65	13	77318518
-6	-16354	56	239	-326	-395	-44	74	46	14	70	14	77318521
-10	-16262	60	247	-330	-407	-44	74	46	15	75	15	77318522
20	-16288	102	242	-329	-415	-40	74	48	16	80	16	77318523
0	-16264	72	243	-330	-415	-40	74	48	17	85	17	77318523
66	-16294	64	259	-325	-418	-48	82	48	18	90	18	77318523
62	-16288	16	254	-304	-430	-48	82	48	19	95	19	77318524
8	-16322	-74	251	-304	-410	-47	75	47	20	100	20	77318525
50	-16322	52	259	-323	-418	-47	75	47	21	105	21	77318526
-60	-16290	120	234	-316	-418	-48	74	44	22	110	22	77318542
10	-16260	80	249	-331	-417	-48	74	44	23	115	23	77318598
48	-16298	-112	231	-342	-417	-50	74	46	24	120	24	77318598
66	-16304	60	231	-319	-436	-50	74	46	25	125	25	77318599
52	-16288	60	224	-328	-423	-42	72	54	26	130	26	77318599
-10	-16254	76	229	-324	-422	-42	72	54	27	135	27	77318600
-2	-16284	48	230	-326	-417	-46	76	48	28	140	28	77318600
38	-16232	42	218	-325	-404	-46	76	48	29	145	29	77318600
92	-16304	96	223	-310	-408	-42	74	48	30	150	30	77318601
14	-16196	46	208	-303	-413	-42	74	48	31	155	31	77318602
44	-16292	16	203	-320	-390	-46	74	46	32	160	32	77318602
84	-16216	8	199	-329	-387	-46	74	46	33	165	33	77318603
90	-16256	62	194	-322	-402	-44	74	46	34	170	34	77318603
114	-16306	132	210	-327	-376	-44	74	46	35	175	35	77318604
126	-16212	54	214	-334	-379	-49	73	47	36	180	36	77318604
76	-16288	-2	204	-333	-388	-49	73	47	37	185	37	77318605
92	-16212	110	193	-336	-386	-46	74	48	38	190	38	77318625
-8	-16320	20	191	-326	-393	-46	74	48	39	195	39	77318660
60	-16318	40	187	-321	-362	-48	68	48	40	200	40	77318662
28	-16288	26	206	-334	-364	-48	68	48	41	205	41	77318662
76	-16232	96	207	-337	-374	-44	66	44	42	210	42	77318663
0	-16258	82	202	-343	-367	-44	66	44	43	215	43	77318663
32	-16278	86	196	-331	-375	-43	75	53	44	220	44	77318663
26	-16394	-2	200	-334	-373	-43	75	53	45	225	45	77318664
-12	-16328	2	215	-336	-370	-49	71	45	46	230	46	77318664
74	-16362	-26	201	-332	-371	-49	71	45	47	235	47	77318666
12	-16320	-14	198	-332	-368	-43	75	45	48	240	48	77318705
-20	-16346	114	203	-322	-373	-43	75	45	49	245	49	77318706
0	-16388	-2	206	-338	-372	-46	72	44	50	250	50	77318726
12	-16292	14	201	-325	-362	-46	72	44	51	255	51	77318729
-22	-16362	74	211	-330	-365	-46	68	42	52	260	52	77318729
