-15907	663	4818	38	541	-78	27174	233	77	1	1	1	14765411	
-16002	470	4717	25	434	-79	27175	234	76	2	6	2	14765411	
-16118	367	4676	21	325	-84	27176	232	79	3	11	3	14765411	
-16179	176	4729	30	244	-99	27177	232	80	4	16	4	14765441	
-16209	47	4757	75	202	-112	27178	233	78	5	21	5	14765449	
-16188	-121	4926	134	197	-140	27179	233	77	6	26	6	14765449	
-16118	-286	5014	188	204	-180	27180	231	76	7	31	7	14765449	
-15998	-424	5146	231	203	-203	27181	230	76	8	36	8	14765449	
-16028	-439	5318	258	183	-229	27182	231	75	9	41	9	14765449	
-16039	-366	5378	260	153	-248	27183	231	75	10	46	10	14765449	
-16022	-314	5419	222	121	-246	27184	234	80	11	51	11	14765449	
-15991	-295	5438	153	95	-238	27185	235	81	12	56	12	14765449	
-15918	-185	5514	62	89	-219	27186	230	76	13	61	13	14765449	
-15928	-70	5663	-15	84	-211	27187	229	75	14	66	14	14765474	
-16022	-18	5752	-58	103	-199	27188	235	79	15	71	15	14765490	
-16190	-106	5994	-72	200	-163	27189	235	79	16	76	16	14765496	
-16230	6	5848	-69	413	-127	27190	234	76	17	81	17	14765496	
-16214	56	5872	-67	601	-105	27191	234	76	18	86	18	14765496	
-16088	138	5738	-149	650	-91	27192	230	76	19	91	19	14765502	
-16144	138	5778	-290	520	-73	27193	230	76	20	96	20	14765502	
-16236	91	5723	-436	354	-57	27194	233	78	21	101	21	14765510	
-16171	77	5408	-655	155	-50	27195	234	78	22	106	22	14765536	
-16214	228	5234	-854	-261	-55	27196	231	77	23	111	23	14765542	
-16374	160	5026	-732	-865	-65	27197	231	77	24	116	24	14765542	
-16572	92	4670	-539	-1449	-82	27198	231	69	25	121	25	14765542	
-16644	106	4174	-427	-1840	-128	27199	231	69	26	126	26	14765543	
-16794	70	3898	-426	-2039	-181	27200	231	69	27	131	27	14765543	
-16802	384	3444	-585	-2012	-231	27201	231	69	28	136	28	14765543	
-16734	398	2964	-706	-1889	-253	27202	231	77	29	141	29	14765552	
-16690	66	2382	-899	-1675	-279	27203	231	77	30	146	30	14765580	
-16730	-236	2210	-1224	-1320	-297	27204	234	80	31	151	31	14765581	
-16584	-272	2352	-1601	-725	-311	27205	232	78	32	156	32	14765581	
-16376	-498	2791	-1677	-322	-292	27206	226	70	33	161	33	14765581	
-16035	-788	3271	-1727	-158	-289	27207	227	73	34	166	34	14765581	
-15993	-1017	3574	-1831	-345	-295	27208	231	85	35	171	35	14765581	
-16240	-1110	3876	-1941	-677	-293	27209	231	85	36	176	36	14765581	
-16564	-1090	4304	-2139	-1099	-291	27210	226	76	37	181	37	14765581	
-16948	-778	4430	-2384	-1387	-303	27211	226	76	38	186	38	14765581	
-17270	-650	4576	-2518	-1326	-374	27212	228	76	39	191	39	14765581	
-17040	-434	4194	-2923	-934	-510	27213	228	76	40	196	40	14765581	
-16904	-172	3974	-3481	-650	-603	27214	230	78	41	201	41	14765583	
