-16128	-4606	-5398	3266	2510	2492	-63	187	-109	1	1	1	14722696	
-16064	-4790	-5486	3423	2788	2618	-71	179	-109	2	6	2	14722697	
-15900	-4888	-5644	3516	3054	2700	-71	179	-109	3	11	3	14722697	
-15784	-5022	-5784	3551	3297	2742	-62	184	-108	4	16	4	14722698	
-15648	-5264	-6092	3596	3503	2839	-62	184	-108	5	21	5	14722700	
-15564	-5488	-6004	3659	3712	2945	-68	190	-110	6	26	6	14722717	
-15456	-5680	-5964	3719	3885	3033	-68	190	-110	7	31	7	14722726	
-15374	-5860	-6054	3755	4062	3094	-70	186	-108	8	36	8	14722726	
-15420	-6036	-6210	3724	4228	3182	-70	186	-108	9	41	9	14722726	
-15364	-6296	-6195	3677	4440	3339	-64	182	-106	10	46	10	14722726	
-15280	-6506	-6237	3644	4644	3470	-64	183	-106	11	51	11	14722726	
-15090	-6679	-6404	3600	4878	3589	-66	188	-106	12	56	12	14722728	
-14909	-6865	-6357	3567	5090	3669	-66	186	-107	13	61	13	14722741	
-14781	-7016	-6348	3581	5305	3736	-68	178	-112	14	66	14	14722764	
-14570	-7203	-6230	3633	5537	3826	-69	178	-112	15	71	15	14722764	
-14514	-7427	-6100	3647	5735	3937	-72	178	-112	16	76	16	14722764	
-14415	-7682	-6016	3577	5877	4031	-71	180	-113	17	81	17	14722764	
-14377	-7974	-5891	3458	6029	4117	-69	185	-117	18	86	18	14722765	
-14279	-8137	-5729	3302	6185	4186	-67	184	-116	19	91	19	14722765	
-14190	-8319	-5635	3109	6327	4243	-64	182	-114	20	96	20	14722767	
-14058	-8562	-5457	2836	6474	4302	-65	182	-114	21	101	21	14722779	
-13898	-8792	-5294	2492	6612	4348	-70	184	-116	22	106	22	14722803	
-13682	-9034	-5104	2090	6717	4386	-71	183	-115	23	111	23	14722803	
-13531	-9282	-4920	1612	6780	4405	-73	177	-109	24	116	24	14722803	
-13358	-9548	-4794	1037	6783	4410	-73	178	-111	25	121	25	14722803	
-13137	-9843	-4634	353	6768	4401	-74	180	-116	26	126	26	14722804	
-12982	-10030	-4485	-289	6758	4388	-72	177	-117	27	131	27	14722804	
-12761	-10152	-4455	-977	6720	4343	-70	172	-118	28	136	28	14722807	
-12578	-10261	-4445	-1683	6678	4263	-70	172	-118	29	141	29	14722823	
-12474	-10400	-4290	-2326	6652	4157	-71	171	-117	30	146	30	14722839	
-12291	-10448	-4056	-2897	6647	4056	-71	169	-118	31	151	31	14722839	
-12098	-10458	-3719	-3436	6656	3944	-71	167	-119	32	156	32	14722840	
-11885	-10474	-3402	-3921	6654	3835	-73	169	-120	33	161	33	14722840	
-11684	-10425	-3033	-4373	6641	3713	-76	172	-122	34	166	34	14722840	
-11553	-10172	-2762	-4733	6649	3602	-77	174	-124	35	171	35	14722840	
-11373	-9894	-2482	-4897	6666	3527	-77	175	-125	36	176	36	14722846	
-11177	-9645	-2158	-4922	6690	3474	-76	171	-123	37	181	37	14722873	
-11036	-9390	-1925	-4854	6686	3408	-76	168	-122	38	186	38	14722889	
-10877	-9262	-1763	-4750	6667	3346	-79	168	-122	39	191	39	14722890	
-10686	-9210	-1650	-4634	6656	3291	-81	167	-121	40	196	40	14722890	
-10478	-9154	-1530	-4479	6652	3228	-80	168	-122	41	201	41	14722890	
-10239	-9104	-1265	-4268	6670	3142	-79	169	-123	42	206	42	14722890	
-9957	-9088	-926	-4098	6681	3032	-79	164	-127	43	211	43	14722895	
-9658	-9051	-719	-4008	6638	2913	-79	161	-129	44	216	44	14722918	
-9440	-9109	-701	-3975	6551	2756	-79	162	-129	45	221	45	14722931	
-9252	-9228	-672	-3989	6448	2553	-79	163	-129	46	226	46	14722931	
-9088	-9325	-587	-4043	6335	2333	-82	164	-128	47	231	47	14722931	
-9004	-9338	-475	-4174	6226	2121	-84	164	-128	48	236	48	14722931	
-8886	-9238	-213	-4382	6141	1912	-85	161	-129	49	241	49	14722931	
-8704	-9040	66	-4625	6083	1709	-85	159	-129	50	246	50	14722931	
-8418	-8666	529	-4913	5987	1472	-83	158	-125	51	251	51	14722931	
-8193	-8412	802	-5175	5835	1226	-82	158	-124	52	256	52	14722931	
