-15821	-1219	4571	-53	2168	-783	-370	309	-4	1	1	1	14749529	
-15934	-1421	4804	-365	1554	-651	-371	307	-5	2	6	2	14749529	
-15909	-1630	4828	-567	998	-573	-373	308	-5	3	11	3	14749529	
-15956	-1892	4911	-687	738	-431	-379	313	-3	4	16	4	14749529	
-15828	-2046	4786	-848	536	-446	-378	313	-3	5	21	5	14749529	
-16036	-1922	4878	-973	517	-434	-374	312	-4	6	26	6	14749531	
-16005	-1962	5000	-1132	417	-305	-374	312	-4	7	31	7	14749541	
-16019	-1834	5032	-1219	308	-326	-376	310	-4	8	36	8	14749549	
-16032	-1830	5072	-1314	225	-354	-377	311	-4	9	41	9	14749549	
-16088	-1771	5059	-1445	174	-407	-379	313	-5	10	46	10	14749549	
-16117	-1706	5136	-1545	195	-465	-377	315	-6	11	51	11	14749549	
-15924	-1573	5113	-1641	222	-492	-374	318	-8	12	56	12	14749549	
-15928	-1397	5125	-1722	292	-479	-374	316	-7	13	61	13	14749549	
-15945	-1310	5080	-1775	235	-485	-373	313	-5	14	66	14	14749565	
-15791	-1156	4949	-1823	183	-535	-373	312	-7	15	71	15	14749587	
-15768	-937	4916	-1827	249	-565	-373	309	-11	16	76	16	14749587	
-15683	-790	4933	-1784	201	-530	-374	309	-11	17	81	17	14749587	
-15475	-643	4888	-1745	77	-483	-375	309	-11	18	86	18	14749587	
-15477	-478	4819	-1804	-61	-442	-375	309	-11	19	91	19	14749587	
-15482	-382	4734	-1892	-267	-413	-375	309	-11	20	96	20	14749587	
-15549	-298	4722	-1963	-501	-391	-375	310	-9	21	101	21	14749595	
-15684	-233	4750	-2010	-694	-387	-375	311	-7	22	106	22	14749619	
-15857	-287	4773	-2026	-718	-394	-374	311	-9	23	111	23	14749636	
-16015	-370	4866	-1997	-672	-392	-373	311	-11	24	116	24	14749640	
-16217	-351	5022	-1943	-691	-408	-374	310	-11	25	121	25	14749648	
-16372	-409	5222	-1846	-737	-428	-375	309	-11	26	126	26	14749648	
-16487	-579	5352	-1756	-798	-457	-376	312	-6	27	131	27	14749648	
-16514	-693	5543	-1714	-860	-484	-376	314	-2	28	136	28	14749648	
-16430	-705	5663	-1758	-950	-492	-371	314	-3	29	141	29	14749669	
-16380	-726	5635	-1839	-1077	-489	-368	314	-4	30	146	30	14749683	
-16376	-724	5501	-1896	-1222	-482	-375	314	-10	31	151	31	14749683	
-16406	-778	5294	-1925	-1336	-475	-380	314	-14	32	156	32	14749683	
-16455	-840	5104	-1949	-1398	-463	-377	316	-12	33	161	33	14749683	
-16443	-896	4972	-1969	-1400	-452	-372	318	-8	34	166	34	14749684	
-16308	-1042	4800	-1976	-1379	-441	-374	315	-10	35	171	35	14749684	
-16284	-1186	4646	-1995	-1374	-420	-375	313	-11	36	176	36	14749684	
-16274	-1394	4546	-2055	-1372	-393	-375	311	-9	37	181	37	14749684	
-16195	-1497	4446	-2177	-1374	-355	-375	309	-7	38	186	38	14749684	
-16110	-1560	4419	-2326	-1403	-330	-373	310	-5	39	191	39	14749694	
-16007	-1616	4473	-2459	-1491	-300	-371	311	-3	40	196	40	14749708	
-15960	-1619	4537	-2567	-1676	-247	-372	311	-5	41	201	41	14749713	
-15945	-1628	4701	-2665	-1979	-184	-373	311	-7	42	206	42	14749714	
-16082	-1597	4722	-2741	-2250	-130	-370	308	-4	43	211	43	14749714	
-16172	-1614	4567	-2845	-2418	-87	-369	307	-3	44	216	44	14749714	
-16324	-1526	4474	-2950	-2438	-50	-373	309	-2	45	221	45	14749714	
-16379	-1556	4438	-3049	-2329	-60	-374	310	-2	46	226	46	14749715	
-16342	-1455	4453	-3151	-2185	-53	-374	307	-5	47	231	47	14749745	
-16274	-1412	4445	-3254	-2100	-38	-374	306	-6	48	236	48	14749758	
-16244	-1381	4411	-3364	-2080	-28	-372	309	-4	49	241	49	14749759	
-16200	-1403	4477	-3521	-2157	-10	-371	311	-3	50	246	50	14749759	
-16180	-1468	4570	-3652	-2277	-23	-373	312	1	51	251	51	14749759	
-16170	-1472	4484	-3768	-2423	-28	-374	312	2	52	256	52	14749759	
-16246	-1476	4560	-3863	-2521	-30	-374	312	0	53	261	53	14749760	
-16405	-1464	4664	-3905	-2526	-32	-374	312	0	54	266	54	14749760	
-16501	-1490	4700	-3943	-2487	-49	-372	308	2	55	271	55	14749760	
-16508	-1426	4862	-3979	-2424	-67	-371	307	3	56	276	56	14749782	
-16461	-1483	5004	-4008	-2393	-79	-373	312	0	57	281	57	14749788	
-16461	-1492	5124	-4072	-2437	-66	-373	313	-1	58	286	58	14749788	
-16372	-1440	5208	-4165	-2579	-31	-376	308	2	59	291	59	14749788	
-16418	-1438	5142	-4237	-2720	5	-376	308	2	60	296	60	14749788	
-16540	-1406	5172	-4305	-2811	32	-372	308	-2	61	301	61	14749788	
-16580	-1312	5072	-4378	-2870	61	-372	308	-2	62	306	62	14749797	
-16578	-1284	5016	-4474	-2846	82	-372	304	0	63	311	63	14749825	
-16596	-1206	4950	-4565	-2821	119	-372	304	0	64	316	64	14749825	
-16544	-1098	5154	-4617	-2788	153	-372	304	4	65	321	65	14749826	
-16508	-1006	5092	-4655	-2708	150	-372	304	4	66	326	66	14749826	
-16396	-1030	5098	-4681	-2625	169	-374	314	4	67	331	67	14749826	
-16334	-1082	5058	-4689	-2579	181	-374	314	4	68	336	68	14749826	
-16252	-1180	5126	-4735	-2517	185	-368	310	6	69	341	69	14749826	
-16156	-1250	5114	-4808	-2502	213	-368	310	6	70	346	70	14749864	
-16160	-1284	5088	-4936	-2533	224	-374	306	4	71	351	71	14749864	
-16138	-1324	5100	-5032	-2584	250	-374	306	4	72	356	72	14749864	
-16050	-1310	5176	-5121	-2629	269	-373	305	1	73	361	73	14749864	
-16086	-1262	5190	-5183	-2700	267	-373	305	1	74	366	74	14749864	
-16144	-1358	5184	-5172	-2829	313	-375	305	5	75	371	75	14749864	
-16220	-1380	5267	-5162	-3019	324	-374	306	6	76	376	76	14749866	
-16288	-1497	5266	-5148	-3175	354	-371	311	9	77	381	77	14749879	
-16387	-1472	5390	-5169	-3323	420	-372	310	9	78	386	78	14749903	
-16441	-1506	5468	-5199	-3487	487	-374	304	8	79	391	79	14749903	
-16468	-1474	5515	-5235	-3609	555	-374	304	8	80	396	80	14749903	
-16392	-1550	5663	-5269	-3680	644	-372	304	6	81	401	81	14749903	
-16384	-1595	5790	-5307	-3778	713	-372	304	7	82	406	82	14749903	
-16354	-1626	6022	-5303	-3916	757	-373	303	9	83	411	83	14749903	
-16253	-1641	6067	-5256	-4015	778	-372	303	9	84	416	84	14749909	
-16164	-1656	6220	-5194	-4065	780	-367	305	11	85	421	85	14749939	
-16139	-1605	6274	-5148	-4143	775	-368	305	11	86	426	86	14749964	
-16106	-1606	6297	-5136	-4276	780	-372	304	12	87	431	87	14749964	
-16135	-1543	6264	-5154	-4412	754	-371	304	12	88	436	88	14749965	
-16062	-1466	6320	-5170	-4433	741	-366	304	10	89	441	89	14749965	
-16043	-1420	6516	-5187	-4403	811	-366	303	10	90	446	90	14749965	
-16010	-1398	6694	-5227	-4460	884	-364	300	10	91	451	91	14749965	
-15847	-1414	6830	-5241	-4560	970	-364	300	11	92	456	92	14749971	
-15494	-1345	6908	-5173	-4551	1237	-365	301	13	93	461	93	14749992	
-15466	-1188	6970	-5156	-4717	1278	-368	302	13	94	466	94	14750002	
-15406	-1246	7045	-5057	-4967	1296	-373	303	13	95	471	95	14750002	
-15351	-1302	7111	-4978	-5218	1359	-371	305	12	96	476	96	14750003	
-15308	-1308	7232	-4963	-5461	1410	-367	309	11	97	481	97	14750003	
-15266	-1322	7383	-4990	-5636	1460	-365	306	13	98	486	98	14750003	
-15270	-1368	7603	-5039	-5751	1509	-361	301	17	99	491	99	14750003	
-15183	-1422	7707	-5090	-5873	1543	-363	301	17	100	496	100	14750004	
-14985	-1484	7833	-5114	-5906	1567	-367	301	17	101	501	101	14750004	
-14875	-1566	7906	-5102	-5845	1575	-366	301	19	102	506	102	14750004	
-14788	-1743	7960	-5087	-5831	1554	-365	301	21	103	511	103	14750004	
-14770	-1897	8056	-5048	-5841	1520	-365	297	21	104	516	104	14750004	
-14733	-1987	8132	-5019	-5845	1479	-366	292	20	105	521	105	14750019	
-14576	-2112	8071	-4972	-5838	1431	-367	295	22	106	526	106	14750039	
-14443	-2117	8101	-4948	-5766	1315	-369	299	25	107	531	107	14750039	
-14378	-1909	8152	-5027	-5695	1170	-371	298	22	108	536	108	14750039	
-14292	-1763	8260	-5119	-5759	1079	-374	296	18	109	541	109	14750039	
-14228	-1598	8550	-5093	-5929	1040	-373	295	18	110	546	110	14750039	
-14104	-1503	8746	-5008	-6243	1036	-372	294	18	111	551	111	14750040	
-13954	-1367	8979	-4969	-6704	1008	-368	295	22	112	556	112	14750049	
-13898	-1133	9201	-4921	-7251	984	-366	296	24	113	561	113	14750070	
-13832	-869	9441	-4772	-7909	1000	-372	296	25	114	566	114	14750080	
-13590	-798	9600	-4490	-8679	1060	-376	296	26	115	571	115	14750080	
-13402	-864	9663	-4125	-9400	1103	-372	297	26	116	576	116	14750081	
