2444	2122	16218	-123	2	-30	-60	40	300	0	0	0	71127602
2474	2084	16134	-139	9	-40	-55	45	301	1	5	1	71127602
2456	2114	16136	-152	22	-31	-55	45	301	2	10	2	71127603
2486	2156	16090	-153	33	-43	-54	42	298	3	15	3	71127603
2408	2078	16060	-162	42	-42	-54	42	298	4	20	4	71127604
2388	2134	16028	-179	46	-20	-51	47	295	5	25	5	71127604
2384	2132	16130	-179	55	-24	-51	47	295	6	30	6	71127605
2418	2094	16112	-179	38	-35	-57	45	303	7	35	7	71127605
2370	2138	16068	-185	29	-33	-57	45	303	8	40	8	71127605
2424	2080	16160	-195	20	-30	-64	46	308	9	45	9	71127605
2352	2146	16120	-208	12	-20	-64	46	308	10	50	10	71127606
2438	2096	16146	-230	-3	-11	-57	49	295	11	55	11	71127606
2414	2094	16176	-236	6	-2	-57	49	295	12	60	12	71127624
2396	2112	16138	-238	4	-8	-49	53	295	13	65	13	71127625
2476	2090	16158	-233	-13	1	-49	53	295	14	70	14	71127625
2442	2142	16062	-241	-2	-5	-50	50	302	15	75	15	71127625
2492	2162	16064	-210	2	10	-50	50	302	16	80	16	71127625
2436	2100	16022	-195	-5	17	-53	49	297	17	85	17	71127626
2488	2078	16124	-181	0	11	-53	49	297	18	90	18	71127626
2478	2088	16084	-166	3	17	-68	44	306	19	95	19	71127626
2476	2108	16062	-171	2	7	-68	44	306	20	100	20	71127626
2502	2128	16060	-183	2	-3	-51	45	295	21	105	21	71127627
2462	2116	16058	-181	-2	0	-51	45	295	22	110	22	71127627
2500	2122	16162	-186	-1	-5	-48	48	306	23	115	23	71127627
2490	2126	16070	-181	0	-8	-48	48	306	24	120	24	71127627
2518	2104	16062	-179	-5	-6	-55	51	299	25	125	25	71127628
2506	2090	16136	-180	-1	7	-55	51	299	26	130	26	71127628
2460	2094	16102	-178	3	1	-48	50	308	27	135	27	71127628
2476	2102	16136	-183	-2	8	-48	50	308	28	140	28	71127628
2370	2116	16106	-176	-5	-6	-56	46	300	29	145	29	71127628
2458	2114	16126	-175	-7	-9	-56	46	300	30	150	30	71127629
2502	2064	16098	-181	-10	0	-56	56	300	31	155	31	71127629
2428	2114	16138	-174	-3	-9	-56	56	300	32	160	32	71127629
2460	2154	16128	-162	-5	-19	-58	46	306	33	165	33	71127629
2482	2092	16114	-159	-9	-22	-58	46	306	34	170	34	71127630
2520	2012	16118	-143	16	-21	-53	41	295	35	175	35	71127630
2510	2086	16152	-168	22	-23	-53	41	295	36	180	36	71127630
2546	2010	16118	-150	29	-18	-55	53	303	37	185	37	71127679
2564	1994	16048	-150	30	-16	-55	53	303	38	190	38	71127679
2524	2046	16068	-154	24	-17	-57	43	307	39	195	39	71127679
2556	2044	16054	-150	27	-16	-57	43	307	40	200	40	71127680
2498	2074	16052	-162	17	-26	-53	43	303	41	205	41	71127680
2454	2132	16036	-164	22	-10	-53	43	303	42	210	42	71127680
2432	2136	16046	-164	-1	-8	-54	50	304	43	215	43	71127680
2382	2068	15942	-149	5	-10	-54	50	304	44	220	44	71127681
2350	2120	16084	-157	3	-20	-58	46	308	45	225	45	71127681
2410	2108	16060	-157	-10	-25	-58	46	308	46	230	46	71127681
2372	2126	16124	-153	1	-24	-53	41	301	47	235	47	71127681
2392	2066	16166	-149	10	-28	-53	41	301	48	240	48	71127681
2352	2108	16114	-153	6	-36	-53	43	305	49	245	49	71127682
2342	2084	16164	-159	6	-37	-53	43	305	50	250	50	71127709
2432	2112	16110	-158	4	-28	-51	41	303	51	255	51	71127709
2418	2118	16096	-157	-4	-42	-51	41	303	52	260	52	71127709
2418	2056	16112	-163	-12	-44	-50	46	304	53	265	53	71127710
2370	2096	16098	-162	-24	-24	-50	46	304	54	270	54	71127710
2450	2066	16240	-159	-13	-37	-58	42	302	55	275	55	71127710
2454	2024	16024	-161	-34	-23	-58	42	302	56	280	56	71127710
2442	2088	16166	-174	-20	-32	-50	48	302	57	285	57	71127711
2506	2010	16138	-177	-18	-20	-50	48	302	58	290	58	71127711
2476	2034	16068	-184	-15	-13	-59	41	305	59	295	59	71127711
2440	2072	16018	-180	-3	-16	-59	41	305	60	300	60	71127711
2500	2070	16014	-187	9	-22	-53	49	303	61	305	61	71127711
2454	2068	16054	-165	2	-19	-53	49	303	62	310	62	71127733
2486	2070	16024	-178	11	-6	-53	41	301	63	315	63	71127733
2516	2134	16110	-165	1	-5	-53	41	301	64	320	64	71127734
2430	2082	16052	-176	-6	-23	-72	44	302	65	325	65	71127734
2518	2034	15972	-183	-7	-20	-72	44	302	66	330	66	71127734
2466	2084	16166	-183	-8	-31	-55	43	299	67	335	67	71127734
2446	2070	16032	-171	-20	-19	-55	43	299	68	340	68	71127856
2436	2046	15998	-175	-48	-13	-58	42	310	69	345	69	71127856
2404	2014	16158	-172	-47	-22	-58	42	310	70	350	70	71127856
2412	2072	16034	-183	-68	-28	-54	48	302	71	355	71	71127860
2430	2082	16072	-182	-73	-26	-54	48	302	72	360	72	71127861
2348	2088	15990	-184	-75	-13	-57	49	305	73	365	73	71127861
2344	2058	16046	-185	-81	-26	-57	49	305	74	370	74	71127861
2360	2116	16096	-186	-77	-42	-54	46	300	75	375	75	71127861
2428	2076	16160	-174	-85	-18	-54	46	300	76	380	76	71127862
2406	2118	16112	-179	-88	-31	-53	43	305	77	385	77	71127862
2384	2094	16240	-175	-82	-19	-53	43	305	78	390	78	71127862
2364	2074	16134	-152	-78	-31	-54	48	298	79	395	79	71127862
2358	2052	16146	-139	-76	-21	-54	48	298	80	400	80	71127862
2342	2094	16114	-133	-72	-22	-64	46	304	81	405	81	71127863
2316	2070	16144	-119	-72	-25	-64	46	304	82	410	82	71127863
2394	2056	16166	-114	-71	-26	-52	48	302	83	415	83	71127881
2348	2052	16190	-121	-75	-20	-52	48	302	84	420	84	71127881
2380	2062	16182	-120	-75	-41	-66	46	312	85	425	85	71127881
