-2420	-3952	-14712	72	-2	240	84	34	-136	0	0	0	71127612
-2414	-3966	-14752	61	0	237	85	39	-147	1	5	1	71127612
-2360	-3918	-14654	68	4	234	85	39	-147	2	10	2	71127612
-2410	-3954	-14650	74	18	253	88	34	-140	3	15	3	71127612
-2360	-3994	-14638	86	27	262	88	34	-140	4	20	4	71127612
-2354	-3930	-14636	88	35	260	87	35	-143	5	25	5	71127613
-2364	-3992	-14654	113	33	258	87	35	-143	6	30	6	71127613
-2352	-4002	-14664	128	48	252	87	35	-143	7	35	7	71127613
-2362	-3904	-14612	116	57	251	87	35	-143	8	40	8	71127613
-2370	-3886	-14640	120	71	243	82	36	-146	9	45	9	71127614
-2362	-3932	-14634	109	84	239	82	36	-146	10	50	10	71127614
-2302	-3928	-14586	108	91	232	91	33	-145	11	55	11	71127614
-2320	-3902	-14574	95	86	229	91	33	-145	12	60	12	71127641
-2258	-3890	-14522	64	75	211	85	35	-143	13	65	13	71127641
-2264	-3868	-14602	82	51	209	85	35	-143	14	70	14	71127642
-2216	-3854	-14580	69	42	199	87	33	-141	15	75	15	71127642
-2306	-3906	-14554	65	46	201	87	33	-141	16	80	16	71127642
-2314	-3888	-14542	55	25	206	80	34	-146	17	85	17	71127642
-2316	-3800	-14576	63	6	211	80	34	-146	18	90	18	71127643
-2310	-3852	-14560	71	10	202	87	29	-141	19	95	19	71127643
-2386	-3874	-14642	70	15	211	87	29	-141	20	100	20	71127643
-2382	-3956	-14696	99	11	213	87	31	-145	21	105	21	71127643
-2382	-3868	-14732	87	17	219	87	31	-145	22	110	22	71127644
-2376	-3942	-14610	97	20	228	84	38	-140	23	115	23	71127644
-2340	-3950	-14572	91	27	218	84	38	-140	24	120	24	71127693
-2376	-3964	-14596	86	50	227	80	30	-140	25	125	25	71127693
-2328	-3940	-14710	64	43	224	80	30	-140	26	130	26	71127693
-2352	-3934	-14680	67	51	227	91	37	-149	27	135	27	71127694
-2334	-3928	-14642	57	51	215	91	37	-149	28	140	28	71127694
-2362	-3908	-14680	41	54	224	84	30	-146	29	145	29	71127694
-2324	-3898	-14710	49	49	218	84	30	-146	30	150	30	71127695
-2396	-3902	-14534	44	55	211	84	32	-146	31	155	31	71127695
-2382	-3884	-14558	45	48	215	84	32	-146	32	160	32	71127695
-2364	-3892	-14588	61	43	216	89	31	-141	33	165	33	71127695
-2374	-3896	-14638	79	44	218	89	31	-141	34	170	34	71127695
-2388	-3880	-14596	91	36	226	88	38	-146	35	175	35	71127696
-2350	-3874	-14582	101	40	229	88	38	-146	36	180	36	71127696
