3332	-14114	-7912	-33	81	-289	151	-91	151	0	0	0	71127699
3348	-14130	-7800	-12	110	-278	146	-92	156	1	5	1	71127699
3358	-14124	-7940	25	96	-263	146	-92	156	2	10	2	71127699
3360	-14208	-7866	31	93	-261	148	-94	152	3	15	3	71127700
3278	-14240	-7838	38	122	-275	148	-94	152	4	20	4	71127700
3246	-14252	-7818	15	127	-285	148	-98	152	5	25	5	71127700
3270	-14290	-7836	-10	128	-286	148	-98	152	6	30	6	71127700
3306	-14242	-7748	-30	112	-302	150	-98	152	7	35	7	71127701
3246	-14200	-7926	-43	86	-304	150	-98	152	8	40	8	71127701
3354	-14200	-7872	-48	82	-313	145	-99	149	9	45	9	71127701
3316	-14232	-7792	-53	81	-302	145	-99	149	10	50	10	71127701
3406	-14270	-7816	-57	85	-307	148	-98	158	11	55	11	71127702
3386	-14240	-7798	-67	87	-321	148	-98	158	12	60	12	71127748
3372	-14246	-7840	-86	79	-324	142	-98	154	13	65	13	71127748
3348	-14172	-7810	-98	65	-301	142	-98	154	14	70	14	71127748
3378	-14224	-7810	-93	60	-306	149	-95	151	15	75	15	71127749
3320	-14224	-7966	-101	50	-302	149	-95	151	16	80	16	71127749
3290	-14148	-7896	-127	35	-298	149	-93	149	17	85	17	71127749
3342	-14122	-7972	-135	45	-296	149	-93	149	18	90	18	71127827
3402	-14186	-7866	-116	49	-313	144	-94	154	19	95	19	71127873
3386	-14170	-7964	-131	43	-305	144	-94	154	20	100	20	71127873
3386	-14140	-7998	-119	55	-324	146	-96	152	21	105	21	71127873
3368	-14112	-7940	-139	35	-322	146	-96	152	22	110	22	71127874
3336	-14228	-7822	-130	52	-316	147	-97	157	23	115	23	71127874
3368	-14258	-7922	-113	49	-336	147	-97	157	24	120	24	71127874
3394	-14334	-7932	-121	62	-363	150	-94	154	25	125	25	71127875
3274	-14148	-7894	-148	37	-353	150	-94	154	26	130	26	71127875
3278	-14194	-7858	-158	17	-334	150	-94	154	27	135	27	71127875
3370	-14078	-7830	-138	35	-311	150	-94	154	28	140	28	71127875
3400	-14032	-7858	-126	61	-322	145	-97	149	29	145	29	71127875
