-16284	1002	4784	178	-357	-410	19	495	-85	0	0	0	71127584
-16276	992	4782	197	-347	-409	19	495	-85	1	5	1	71127597
-16268	938	4780	205	-338	-423	24	502	-76	2	10	2	71127598
-16256	938	4718	214	-338	-427	24	502	-76	3	15	3	71127598
-16258	1004	4746	211	-353	-420	23	495	-83	4	20	4	71127599
-16218	936	4670	211	-353	-420	23	495	-83	5	25	5	71127599
-16210	968	4694	198	-348	-429	26	500	-80	6	30	6	71127599
-16254	944	4834	213	-358	-422	26	500	-80	7	35	7	71127600
-16312	990	4722	207	-369	-410	24	494	-82	8	40	8	71127600
-16284	998	4726	211	-357	-415	24	494	-82	9	45	9	71127600
-16228	918	4806	201	-366	-410	19	495	-79	10	50	10	71127601
-16262	942	4868	206	-346	-416	19	495	-79	11	55	11	71127602
-16320	900	4798	207	-347	-402	22	490	-88	12	60	12	71127602
-16316	1018	4768	201	-347	-408	22	490	-88	13	65	13	71127603
-16284	986	4746	223	-338	-412	25	499	-85	14	70	14	71127607
-16254	970	4756	209	-349	-406	25	499	-85	15	75	15	71127637
-16324	980	4834	201	-337	-414	26	494	-82	16	80	16	71127637
-16308	962	4790	223	-342	-390	26	494	-82	17	85	17	71127637
-16328	972	4780	211	-324	-403	24	498	-82	18	90	18	71127638
-16334	944	4834	200	-333	-400	24	498	-82	19	95	19	71127638
-16256	988	4828	204	-313	-403	21	495	-81	20	100	20	71127638
-16290	1024	4890	214	-322	-415	21	495	-81	21	105	21	71127638
-16352	986	4764	200	-328	-413	26	498	-80	22	110	22	71127639
-16332	1034	4732	197	-319	-412	26	498	-80	23	115	23	71127639
-16272	950	4758	200	-321	-420	27	499	-81	24	120	24	71127639
-16306	968	4764	214	-331	-412	27	499	-81	25	125	25	71127639
-16220	1034	4804	208	-321	-434	26	498	-84	26	130	26	71127644
-16258	960	4780	202	-323	-422	26	498	-84	27	135	27	71127644
-16248	954	4818	223	-336	-426	24	496	-80	28	140	28	71127645
-16284	1030	4864	216	-319	-422	24	496	-80	29	145	29	71127645
-16264	994	4720	213	-330	-431	24	500	-84	30	150	30	71127662
-16228	1006	4732	191	-330	-426	24	500	-84	31	155	31	71127662
-16246	954	4726	210	-337	-420	24	494	-88	32	160	32	71127662
-16212	928	4774	218	-343	-418	24	494	-88	33	165	33	71127662
