-5184	-2226	-17216	-101	-400	59	-101	59	-279	0	0	0	71127594
-5112	-2198	-17302	-121	-389	32	-101	55	-281	1	5	1	71127597
-5150	-2196	-17222	-126	-381	26	-101	55	-281	2	10	2	71127598
-5172	-2178	-17224	-125	-395	29	-96	56	-274	3	15	3	71127599
-5090	-2188	-17240	-123	-382	17	-96	56	-274	4	20	4	71127599
-5106	-2146	-17214	-130	-373	22	-102	56	-270	5	25	5	71127601
-5052	-2106	-17176	-132	-381	29	-102	56	-270	6	30	6	71127602
-5062	-2192	-17226	-165	-392	30	-103	61	-275	7	35	7	71127603
-5146	-2182	-17164	-163	-360	32	-103	61	-275	8	40	8	71127603
-5104	-2132	-17224	-204	-360	36	-107	57	-275	9	45	9	71127604
-5050	-2176	-17236	-202	-357	45	-107	57	-275	10	50	10	71127604
-5164	-2134	-17198	-229	-369	54	-100	60	-268	11	55	11	71127605
-5118	-2218	-17266	-246	-361	56	-100	60	-268	12	60	12	71127606
-5144	-2150	-17336	-251	-356	45	-98	56	-276	13	65	13	71127606
-5108	-2132	-17210	-253	-363	67	-98	56	-276	14	70	14	71127607
-5120	-2190	-17266	-228	-362	75	-102	62	-274	15	75	15	71127608
-5116	-2174	-17334	-201	-357	90	-102	62	-274	16	80	16	71127609
-5122	-2182	-17242	-186	-365	92	-98	58	-276	17	85	17	71127609
-5130	-2228	-17268	-161	-367	98	-98	58	-276	18	90	18	71127621
-5106	-2202	-17282	-134	-376	98	-108	50	-280	19	95	19	71127622
-5112	-2270	-17268	-126	-381	101	-108	50	-280	20	100	20	71127622
-5126	-2196	-17308	-126	-370	85	-100	56	-274	21	105	21	71127622
-5086	-2164	-17290	-130	-376	93	-100	56	-274	22	110	22	71127622
-5102	-2208	-17218	-126	-370	93	-101	57	-273	23	115	23	71127623
-5128	-2182	-17274	-141	-376	93	-101	57	-273	24	120	24	71127623
-5106	-2158	-17162	-184	-365	90	-96	56	-268	25	125	25	71127623
-5048	-2286	-17206	-191	-366	96	-96	56	-268	26	130	26	71127623
-5050	-2234	-17106	-202	-345	103	-94	60	-274	27	135	27	71127624
-5080	-2224	-17274	-186	-349	91	-94	60	-274	28	140	28	71127624
-5120	-2204	-17166	-193	-362	95	-112	48	-280	29	145	29	71127624
-5126	-2232	-17282	-203	-353	88	-112	48	-280	30	150	30	71127648
-5140	-2204	-17216	-186	-361	92	-100	56	-272	31	155	31	71127649
-5138	-2234	-17238	-169	-355	89	-100	56	-272	32	160	32	71127649
-5130	-2238	-17300	-165	-360	97	-101	55	-275	33	165	33	71127651
-5168	-2208	-17296	-175	-358	85	-101	55	-275	34	170	34	71127651
-5126	-2218	-17308	-155	-364	71	-98	56	-276	35	175	35	71127672
-5164	-2188	-17290	-154	-357	74	-98	56	-276	36	180	36	71127672
-5170	-2206	-17198	-149	-359	72	-101	57	-269	37	185	37	71127672
-5154	-2248	-17158	-128	-346	81	-101	57	-269	38	190	38	71127672
-5152	-2266	-17166	-131	-355	78	-107	57	-273	39	195	39	71127673
-5140	-2242	-17296	-133	-349	63	-107	57	-273	40	200	40	71127673
-5170	-2198	-17266	-140	-352	74	-104	56	-272	41	205	41	71127673
-5140	-2146	-17228	-148	-355	65	-104	56	-272	42	210	42	71127673
-5106	-2160	-17222	-144	-350	58	-96	58	-274	43	215	43	71127673
-5144	-2204	-17216	-137	-348	70	-96	58	-274	44	220	44	71127674
-5176	-2174	-17162	-135	-338	75	-99	55	-271	45	225	45	71127674
-5114	-2184	-17256	-144	-331	67	-99	55	-271	46	230	46	71127674
-5112	-2176	-17272	-143	-350	69	-99	57	-277	47	235	47	71127674
-5038	-2148	-17296	-150	-336	71	-99	57	-277	48	240	48	71127675
-5104	-2188	-17322	-159	-335	72	-98	54	-274	49	245	49	71127675
-5136	-2212	-17256	-129	-334	86	-98	54	-274	50	250	50	71127675
-5092	-2232	-17238	-105	-353	87	-102	58	-278	51	255	51	71127675
-5100	-2182	-17208	-103	-344	94	-102	58	-278	52	260	52	71127676
-5034	-2210	-17212	-104	-343	93	-101	55	-273	53	265	53	71127676
-5024	-2244	-17324	-126	-357	93	-101	55	-273	54	270	54	71127676
-5100	-2260	-17334	-117	-363	82	-105	49	-277	55	275	55	71127726
-5008	-2274	-17312	-127	-357	83	-105	49	-277	56	280	56	71127729
-5008	-2236	-17214	-99	-363	106	-100	56	-276	57	285	57	71127729
-5042	-2278	-17206	-74	-371	105	-100	56	-276	58	290	58	71127729
-5064	-2268	-17264	-76	-373	96	-107	53	-273	59	295	59	71127729
-5102	-2218	-17276	-61	-393	103	-107	53	-273	60	300	60	71127730
-5016	-2318	-17212	-75	-410	110	-101	57	-269	61	305	61	71127730
-5040	-2336	-17272	-75	-406	113	-101	57	-269	62	310	62	71127730
-5054	-2252	-17220	-65	-402	118	-100	54	-276	63	315	63	71127730
-5110	-2254	-17236	-76	-430	109	-100	54	-276	64	320	64	71127731
-5080	-2246	-17216	-99	-411	103	-100	56	-274	65	325	65	71127831
-5042	-2260	-17156	-117	-398	110	-100	56	-274	66	330	66	71127834
-5084	-2242	-17174	-143	-405	90	-100	52	-276	67	335	67	71127834
-5072	-2236	-17178	-152	-386	85	-100	52	-276	68	340	68	71127834
-5112	-2302	-17222	-160	-385	87	-101	59	-277	69	345	69	71127835
-5068	-2230	-17156	-176	-376	85	-101	59	-277	70	350	70	71127835
-5140	-2234	-17152	-203	-372	77	-108	56	-280	71	355	71	71127836
-5162	-2248	-17138	-230	-363	76	-108	56	-280	72	360	72	71127836
-5144	-2284	-17202	-228	-367	73	-100	64	-274	73	365	73	71127836
-5068	-2266	-17254	-264	-343	65	-100	64	-274	74	370	74	71127837
-5112	-2150	-17196	-291	-345	63	-97	61	-271	75	375	75	71127837
