-16626	-1008	-1836	231	-499	-200	-60	100	248	0	0	0	77697936
-16545	-924	-1800	274	-470	-219	-64	104	254	1	5	1	77697960
-16547	-972	-1764	282	-461	-225	-63	103	253	2	10	2	77697962
-16503	-935	-1635	302	-467	-240	-57	99	249	3	15	3	77697963
-16490	-932	-1714	317	-475	-259	-58	98	250	4	20	4	77697964
-16464	-914	-1666	332	-496	-251	-63	93	253	5	25	5	77697965
-16478	-944	-1715	368	-517	-250	-63	94	253	6	30	6	77697976
-16480	-946	-1772	376	-521	-255	-64	100	254	7	35	7	77698033
-16430	-1032	-1698	369	-533	-262	-64	100	254	8	40	8	77698054
-16440	-1032	-1643	371	-531	-255	-63	99	249	9	45	9	77698055
-16462	-1041	-1638	360	-550	-250	-62	100	250	10	50	10	77698056
-16417	-1050	-1665	348	-570	-253	-60	102	256	11	55	11	77698057
-16429	-1020	-1761	335	-586	-250	-62	100	254	12	60	12	77698058
-16442	-984	-1701	313	-600	-252	-72	94	246	13	65	13	77698058
-16386	-1069	-1764	283	-607	-252	-71	95	248	14	70	14	77698059
-16403	-1093	-1730	253	-600	-260	-65	99	255	15	75	15	77698059
-16451	-950	-1678	223	-599	-254	-63	100	256	16	80	16	77698060
-16514	-957	-1723	187	-593	-259	-57	101	257	17	85	17	77698060
-16552	-979	-1739	161	-579	-262	-58	101	258	18	90	18	77698061
-16635	-898	-1718	134	-553	-269	-61	103	261	19	95	19	77698062
-16607	-892	-1736	133	-542	-282	-61	102	259	20	100	20	77698063
-16587	-917	-1708	141	-534	-282	-60	100	252	21	105	21	77698064
-16657	-872	-1682	163	-521	-291	-60	101	252	22	110	22	77698065
-16656	-954	-1685	200	-509	-286	-61	103	251	23	115	23	77698065
-16610	-910	-1670	222	-505	-288	-61	103	252	24	120	24	77698066
-16518	-873	-1614	226	-487	-287	-60	102	256	25	125	25	77698076
-16498	-910	-1710	237	-469	-287	-62	102	256	26	130	26	77698107
-16482	-985	-1706	235	-457	-301	-64	102	256	27	135	27	77698108
-16488	-1015	-1627	223	-437	-307	-64	100	255	28	140	28	77698108
-16549	-1009	-1632	207	-412	-301	-64	96	254	29	145	29	77698109
-16576	-999	-1700	202	-408	-287	-63	95	255	30	150	30	77698109
-16580	-1031	-1712	218	-385	-276	-59	93	257	31	155	31	77698110
-16711	-994	-1800	234	-371	-267	-60	95	257	32	160	32	77698110
-16692	-1010	-1784	212	-343	-254	-62	102	258	33	165	33	77698111
-16711	-974	-1716	162	-306	-252	-62	98	256	34	170	34	77698111
-16710	-930	-1684	133	-296	-257	-61	91	253	35	175	35	77698112
-16690	-928	-1637	136	-294	-247	-62	96	254	36	180	36	77698112
-16595	-944	-1615	167	-301	-237	-63	103	255	37	185	37	77698113
-16511	-912	-1662	194	-313	-239	-67	100	252	38	190	38	77698123
-16483	-921	-1661	200	-315	-243	-72	96	248	39	195	39	77698137
-16519	-841	-1665	189	-315	-252	-70	97	249	40	200	40	77698138
-16580	-864	-1679	191	-309	-242	-61	99	253	41	205	41	77698138
-16572	-905	-1721	219	-298	-237	-60	99	253	42	210	42	77698139
-16617	-844	-1696	247	-288	-231	-58	98	254	43	215	43	77698139
-16638	-832	-1684	262	-288	-238	-60	98	253	44	220	44	77698140
-16612	-820	-1693	296	-291	-242	-64	98	252	45	225	45	77698140
-16592	-833	-1671	323	-301	-250	-65	98	251	46	230	46	77698141
-16580	-878	-1645	346	-325	-260	-66	98	250	47	235	47	77698141
-16596	-890	-1731	360	-346	-266	-65	98	251	48	240	48	77698142
-16636	-915	-1818	350	-352	-276	-64	98	252	49	245	49	77698142
-16648	-932	-1853	306	-344	-274	-62	100	252	50	250	50	77698143
-16636	-922	-1780	269	-317	-264	-59	101	251	51	255	51	77698178
-16626	-922	-1794	242	-299	-249	-61	98	251	52	260	52	77698212
-16632	-908	-1865	227	-304	-240	-64	94	250	53	265	53	77698212
-16640	-881	-1840	213	-310	-244	-65	97	251	54	270	54	77698213
-16610	-900	-1791	194	-314	-251	-67	101	253	55	275	55	77698214
-16579	-888	-1712	189	-313	-257	-68	101	254	56	280	56	77698224
-16579	-864	-1642	195	-316	-256	-70	100	256	57	285	57	77698238
-16576	-894	-1683	225	-331	-252	-67	99	254	58	290	58	77698239
-16506	-916	-1697	261	-356	-248	-63	97	251	59	295	59	77698239
-16471	-882	-1687	265	-365	-242	-61	98	249	60	300	60	77698239
-16463	-864	-1688	261	-368	-248	-60	98	248	61	305	61	77698240
-16470	-900	-1642	273	-379	-259	-64	96	249	62	310	62	77698240
-16466	-927	-1616	294	-393	-273	-68	94	250	63	315	63	77698240
-16423	-917	-1650	311	-419	-285	-66	96	251	64	320	64	77698241
-16372	-908	-1665	302	-449	-284	-63	99	253	65	325	65	77698241
-16394	-890	-1717	277	-462	-281	-65	98	254	66	330	66	77698242
-16426	-846	-1648	264	-464	-279	-69	97	255	67	335	67	77698257
-16434	-828	-1665	286	-467	-273	-67	96	254	68	340	68	77698282
-16526	-801	-1706	305	-459	-263	-66	96	254	69	345	69	77698290
-16577	-821	-1700	314	-436	-261	-62	92	255	70	350	70	77698291
-16630	-877	-1729	325	-398	-271	-60	90	256	71	355	71	77698291
-16674	-898	-1706	339	-362	-280	-61	91	256	72	360	72	77698292
-16679	-908	-1706	333	-331	-288	-62	92	256	73	365	73	77698294
-16685	-893	-1685	307	-292	-292	-62	96	257	74	370	74	77698296
-16679	-851	-1621	286	-252	-289	-61	101	259	75	375	75	77698298
-16651	-873	-1594	322	-233	-278	-61	96	255	76	380	76	77698298
-16610	-902	-1594	369	-212	-283	-61	93	253	77	385	77	77698299
-16584	-904	-1602	392	-185	-301	-62	94	254	78	390	78	77698299
-16587	-882	-1577	392	-154	-314	-63	95	255	79	395	79	77698300
-16548	-934	-1580	376	-121	-316	-64	98	254	80	400	80	77698300
-16514	-930	-1585	359	-96	-317	-64	100	254	81	405	81	77698310
-16524	-936	-1632	348	-84	-313	-65	100	255	82	410	82	77698329
-16514	-955	-1575	339	-72	-305	-66	100	256	83	415	83	77698339
-16468	-999	-1611	328	-51	-307	-64	98	255	84	420	84	77698339
-16486	-928	-1668	271	-33	-312	-62	96	254	85	425	85	77698340
-16494	-903	-1616	215	-20	-306	-63	98	253	86	430	86	77698340
-16513	-908	-1603	202	-4	-290	-63	99	253	87	435	87	77698341
-16583	-868	-1679	191	12	-294	-65	98	252	88	440	88	77698388
-16642	-812	-1705	164	28	-294	-67	97	251	89	445	89	77698421
-16664	-746	-1707	140	42	-285	-66	100	252	90	450	90	77698421
-16648	-710	-1740	116	49	-285	-66	102	252	91	455	91	77698422
-16678	-733	-1848	119	40	-293	-69	101	251	92	460	92	77698422
-16601	-724	-1811	162	28	-312	-70	100	250	93	465	93	77698423
-16666	-789	-1818	191	18	-318	-65	98	252	94	470	94	77698423
-16648	-870	-1784	206	10	-325	-64	98	252	95	475	95	77698424
-16597	-843	-1830	227	-2	-333	-60	98	252	96	480	96	77698424
-16619	-845	-1868	219	-9	-337	-58	98	252	97	485	97	77698425
-16629	-895	-1887	173	-31	-327	-62	100	251	98	490	98	77698438
-16570	-929	-1822	126	-67	-318	-65	101	251	99	495	99	77698446
-16539	-936	-1867	105	-96	-313	-61	99	256	100	500	100	77698446
-16509	-926	-1925	119	-132	-310	-60	98	258	101	505	101	77698447
-16420	-975	-1831	144	-170	-307	-64	97	256	102	510	102	77698467
-16402	-962	-1838	150	-211	-295	-65	97	255	103	515	103	77698513
-16351	-935	-1833	148	-246	-290	-67	97	250	104	520	104	77698523
-16381	-896	-1819	130	-291	-287	-67	97	249	105	525	105	77698524
-16410	-882	-1811	140	-336	-281	-63	98	250	106	530	106	77698525
-16429	-796	-1835	148	-368	-273	-62	98	250	107	535	107	77698526
-16496	-778	-1817	163	-402	-266	-62	100	250	108	540	108	77698527
-16557	-781	-1775	198	-432	-261	-62	102	250	109	545	109	77698528
-16542	-776	-1747	246	-443	-256	-61	98	252	110	550	110	77698529
-16520	-771	-1692	284	-458	-267	-61	97	253	111	555	111	77698530
