-4328	-7032	-15992	-182	-386	62	-55	51	-159	0	0	0	72161903
-4354	-6928	-15916	-187	-385	77	-42	52	-158	1	5	1	72161904
-4396	-6970	-15974	-183	-390	57	-42	52	-158	2	10	2	72161904
-4306	-6946	-15974	-164	-380	62	-50	54	-162	3	15	3	72161905
-4352	-6994	-15922	-183	-379	60	-50	54	-162	4	20	4	72161905
-4362	-7054	-15890	-163	-386	64	-47	51	-157	5	25	5	72161906
-4386	-6992	-15852	-178	-370	70	-47	51	-157	6	30	6	72161906
-4406	-7010	-15910	-181	-372	72	-47	53	-155	7	35	7	72161907
-4440	-7036	-15950	-194	-372	73	-47	53	-155	8	40	8	72161922
-4530	-7032	-16058	-194	-352	77	-53	49	-151	9	45	9	72161954
-4444	-6990	-16038	-209	-362	79	-53	49	-151	10	50	10	72161955
-4366	-7016	-15862	-200	-356	75	-48	50	-154	11	55	11	72161956
-4414	-7006	-15938	-206	-339	80	-48	50	-154	12	60	12	72161957
-4400	-7000	-15926	-182	-342	74	-49	49	-155	13	65	13	72161958
-4324	-6990	-15948	-163	-333	87	-49	49	-155	14	70	14	72161960
-4378	-6988	-16014	-152	-347	81	-44	50	-150	15	75	15	72161961
-4434	-7032	-15940	-160	-353	74	-44	50	-150	16	80	16	72161962
-4462	-7072	-15858	-159	-349	87	-48	48	-154	17	85	17	72161962
-4382	-7060	-15868	-187	-351	85	-48	48	-154	18	90	18	72161963
-4382	-7028	-15940	-172	-349	83	-46	48	-156	19	95	19	72161964
-4370	-7016	-15972	-179	-343	86	-46	48	-156	20	100	20	72161964
-4400	-7044	-15932	-191	-333	91	-47	51	-155	21	105	21	72161965
-4372	-6944	-15902	-190	-345	84	-47	51	-155	22	110	22	72161966
-4346	-7030	-15950	-183	-332	93	-42	54	-152	23	115	23	72161966
-4326	-7030	-15932	-136	-349	91	-42	54	-152	24	120	24	72161967
-4350	-7028	-15886	-130	-364	82	-45	45	-147	25	125	25	72161967
-4450	-7040	-15928	-140	-354	88	-45	45	-147	26	130	26	72161968
-4458	-6994	-15932	-153	-368	92	-49	49	-155	27	135	27	72161968
-4350	-7006	-15856	-163	-349	79	-49	49	-155	28	140	28	72161974
-4416	-7032	-15872	-156	-346	64	-55	55	-153	29	145	29	72162008
-4360	-7014	-15856	-143	-337	76	-55	55	-153	30	150	30	72162009
-4350	-6984	-15930	-158	-348	76	-44	48	-152	31	155	31	72162010
-4386	-6966	-15932	-133	-374	84	-44	48	-152	32	160	32	72162010
-4358	-6942	-15828	-128	-363	82	-46	52	-156	33	165	33	72162011
-4410	-7050	-15938	-142	-355	75	-46	52	-156	34	170	34	72162011
-4358	-6988	-15812	-156	-357	87	-51	45	-149	35	175	35	72162012
-4344	-7018	-15970	-163	-364	76	-51	45	-149	36	180	36	72162012
-4408	-7006	-15908	-155	-358	79	-49	51	-153	37	185	37	72162013
-4394	-7018	-15868	-153	-371	68	-49	51	-153	38	190	38	72162014
-4384	-7048	-15846	-159	-365	67	-49	53	-153	39	195	39	72162034
