-15148	582	-6060	-785	-238	230	-67	183	-89	0	0	0	72161909
-15168	564	-6042	-751	-235	243	-68	178	-86	1	5	1	72161912
-15122	630	-6180	-692	-227	293	-68	178	-86	2	10	2	72161912
-15140	560	-6088	-616	-204	308	-66	186	-86	3	15	3	72161912
-15132	594	-6080	-572	-199	323	-66	186	-86	4	20	4	72161913
-15122	562	-6114	-492	-170	354	-65	181	-87	5	25	5	72161913
-15118	488	-6028	-426	-161	361	-65	181	-87	6	30	6	72161914
-15058	396	-6050	-408	-164	346	-62	180	-88	7	35	7	72161914
-15036	296	-6088	-376	-171	339	-62	180	-88	8	40	8	72161914
-15062	246	-6064	-393	-178	311	-67	187	-85	9	45	9	72161980
-15008	304	-5970	-413	-191	276	-67	187	-85	10	50	10	72162035
-15048	242	-6036	-425	-203	262	-63	181	-85	11	55	11	72162036
-15056	282	-6022	-456	-204	232	-63	181	-85	12	60	12	72162036
-15072	258	-6036	-481	-205	207	-61	181	-83	13	65	13	72162037
-15062	280	-6076	-496	-200	199	-61	181	-83	14	70	14	72162038
-15098	302	-5980	-520	-215	193	-71	183	-83	15	75	15	72162038
-15068	308	-5976	-530	-228	191	-71	183	-83	16	80	16	72162039
-15046	358	-6064	-531	-237	186	-66	184	-90	17	85	17	72162039
-15120	420	-6022	-522	-238	189	-66	184	-90	18	90	18	72162039
-15142	506	-6040	-515	-236	208	-60	182	-80	19	95	19	72162040
-15074	458	-6094	-503	-233	217	-60	182	-80	20	100	20	72162040
-15060	460	-6038	-485	-248	211	-68	178	-82	21	105	21	72162067
-15036	458	-6044	-466	-241	247	-68	178	-82	22	110	22	72162067
-14976	494	-6004	-449	-238	256	-69	183	-81	23	115	23	72162068
-15012	508	-6102	-426	-276	249	-69	183	-81	24	120	24	72162068
-15070	410	-6130	-393	-284	265	-61	181	-83	25	125	25	72162070
-15052	482	-6052	-377	-281	262	-61	181	-83	26	130	26	72162072
-15058	472	-6176	-358	-278	272	-65	185	-87	27	135	27	72162073
-15030	336	-6096	-320	-284	284	-65	185	-87	28	140	28	72162075
-15012	342	-6114	-309	-285	275	-62	180	-82	29	145	29	72162076
-15018	334	-6226	-309	-271	280	-62	180	-82	30	150	30	72162077
-15046	238	-6236	-327	-288	281	-63	187	-85	31	155	31	72162080
-14960	298	-6200	-334	-283	290	-63	187	-85	32	160	32	72162081
-15074	234	-6046	-343	-286	290	-61	187	-85	33	165	33	72162083
-15016	212	-6244	-370	-287	281	-61	187	-85	34	170	34	72162087
-15042	278	-6220	-411	-284	266	-66	190	-82	35	175	35	72162095
-15100	228	-6202	-430	-288	273	-66	190	-82	36	180	36	72162113
-15102	252	-6188	-482	-306	250	-67	181	-87	37	185	37	72162115
-15098	242	-6164	-550	-302	249	-67	181	-87	38	190	38	72162116
-15064	270	-6202	-567	-304	244	-67	185	-83	39	195	39	72162117
-15046	276	-6174	-616	-294	235	-67	185	-83	40	200	40	72162118
-15042	346	-6284	-653	-298	234	-63	185	-85	41	205	41	72162128
-15020	342	-6274	-673	-294	237	-63	185	-85	42	210	42	72162128
-15008	392	-6252	-688	-284	230	-59	187	-87	43	215	43	72162129
-15068	406	-6238	-691	-286	228	-59	187	-87	44	220	44	72162129
-15062	404	-6122	-692	-291	232	-62	188	-86	45	225	45	72162130
-15142	416	-6154	-676	-270	242	-62	188	-86	46	230	46	72162130
-15090	424	-6228	-677	-257	244	-70	184	-80	47	235	47	72162131
-15082	392	-6160	-672	-256	245	-70	184	-80	48	240	48	72162131
-15122	402	-6158	-662	-264	246	-67	179	-85	49	245	49	72162131
-15116	428	-6222	-673	-253	239	-67	179	-85	50	250	50	72162132
-15142	496	-6168	-673	-244	234	-63	181	-81	51	255	51	72162162
-15112	424	-6088	-660	-269	229	-63	181	-81	52	260	52	72162195
-15144	462	-6146	-645	-247	229	-68	180	-88	53	265	53	72162195
-15054	456	-6054	-622	-247	236	-68	180	-88	54	270	54	72162196
-15082	380	-6100	-606	-243	239	-62	184	-82	55	275	55	72162197
-15086	418	-6174	-592	-237	244	-62	184	-82	56	280	56	72162197
-15108	422	-6192	-560	-223	244	-71	181	-85	57	285	57	72162198
-15024	374	-6068	-546	-220	249	-71	181	-85	58	290	58	72162278
-15084	384	-6102	-556	-235	247	-64	182	-84	59	295	59	72162278
-15020	394	-6132	-556	-246	242	-64	182	-84	60	300	60	72162279
-15044	382	-6096	-565	-252	224	-64	182	-86	61	305	61	72162280
-15044	366	-6064	-592	-244	225	-64	182	-86	62	310	62	72162281
-15046	340	-6066	-614	-234	208	-66	182	-86	63	315	63	72162282
-14960	340	-6012	-617	-257	190	-66	182	-86	64	320	64	72162283
-14944	352	-6046	-647	-270	191	-67	183	-87	65	325	65	72162284
-15030	370	-6034	-674	-303	169	-67	183	-87	66	330	66	72162285
-15046	450	-5950	-700	-304	177	-62	188	-82	67	335	67	72162286
-15056	440	-5964	-723	-322	186	-62	188	-82	68	340	68	72162287
-15138	406	-6052	-702	-302	221	-67	181	-85	69	345	69	72162288
-15124	392	-6050	-688	-271	239	-67	181	-85	70	350	70	72162288
-15154	406	-6010	-640	-248	259	-64	184	-86	71	355	71	72162289
-15234	418	-6090	-600	-237	268	-64	184	-86	72	360	72	72162316
-15192	434	-6122	-580	-227	270	-70	184	-84	73	365	73	72162319
-15170	432	-6076	-563	-229	266	-70	184	-84	74	370	74	72162320
-15210	400	-6128	-561	-232	272	-64	188	-86	75	375	75	72162321
-15244	430	-6170	-557	-242	244	-64	188	-86	76	380	76	72162322
-15244	428	-6046	-558	-238	248	-62	178	-84	77	385	77	72162322
