-14244	2216	9362	184	-329	-377	-90	200	-18	0	0	0	72161887
-14242	2260	9354	188	-338	-391	-90	200	-18	1	5	1	72161888
-14254	2226	9348	187	-348	-390	-90	194	-20	2	10	2	72161888
-14248	2238	9346	196	-338	-386	-90	194	-20	3	15	3	72161888
-14176	2178	9370	208	-332	-389	-95	197	-17	4	20	4	72161889
-14200	2274	9408	217	-338	-389	-95	197	-17	5	25	5	72161889
-14168	2254	9402	232	-328	-388	-94	194	-20	6	30	6	72161917
-14198	2274	9360	235	-337	-403	-94	194	-20	7	35	7	72161917
-14228	2264	9374	239	-338	-396	-90	196	-16	8	40	8	72161917
-14190	2212	9384	235	-335	-391	-90	196	-16	9	45	9	72161918
-14194	2238	9430	242	-334	-403	-89	197	-17	10	50	10	72161918
-14210	2212	9336	237	-335	-403	-89	197	-17	11	55	11	72161919
-14192	2222	9346	238	-336	-402	-85	199	-19	12	60	12	72161919
-14220	2302	9366	242	-339	-402	-85	199	-19	13	65	13	72161919
-14178	2198	9432	223	-329	-405	-84	198	-18	14	70	14	72161920
-14180	2190	9386	206	-341	-390	-84	198	-18	15	75	15	72161920
-14190	2204	9408	204	-346	-397	-89	199	-21	16	80	16	72161940
-14220	2220	9424	189	-336	-394	-89	199	-21	17	85	17	72161944
-14194	2204	9288	189	-338	-395	-94	198	-16	18	90	18	72161994
-14144	2234	9400	187	-346	-390	-94	198	-16	19	95	19	72161995
-14244	2226	9402	184	-350	-386	-94	196	-16	20	100	20	72161997
-14186	2204	9356	188	-330	-392	-94	196	-16	21	105	21	72161998
-14170	2186	9436	195	-330	-391	-89	193	-19	22	110	22	72161999
-14180	2228	9436	199	-330	-384	-89	193	-19	23	115	23	72162000
-14228	2230	9354	198	-340	-384	-90	198	-18	24	120	24	72162001
-14266	2200	9376	204	-338	-374	-90	198	-18	25	125	25	72162002
-14198	2182	9330	226	-316	-380	-85	195	-21	26	130	26	72162003
-14192	2218	9388	240	-330	-380	-85	195	-21	27	135	27	72162004
-14218	2248	9356	214	-338	-371	-89	195	-17	28	140	28	72162020
-14252	2202	9406	245	-327	-375	-89	195	-17	29	145	29	72162020
-14228	2156	9448	222	-321	-373	-88	196	-16	30	150	30	72162020
-14222	2204	9410	220	-314	-384	-88	196	-16	31	155	31	72162022
-14212	2184	9428	214	-323	-372	-87	195	-11	32	160	32	72162023
-14232	2186	9388	190	-326	-389	-87	195	-11	33	165	33	72162024
-14134	2238	9324	192	-330	-382	-97	193	-21	34	170	34	72162024
-14170	2254	9378	205	-308	-376	-97	193	-21	35	175	35	72162025
-14138	2308	9346	186	-332	-373	-94	188	-16	36	180	36	72162025
-14110	2244	9386	217	-322	-386	-94	188	-16	37	185	37	72162026
-14148	2268	9406	216	-333	-393	-88	194	-18	38	190	38	72162071
-14200	2228	9414	231	-338	-395	-88	194	-18	39	195	39	72162072
-14220	2300	9398	234	-324	-393	-93	187	-21	40	200	40	72162074
-14246	2244	9416	213	-329	-376	-93	187	-21	41	205	41	72162075
-14150	2216	9400	221	-319	-388	-88	192	-18	42	210	42	72162076
-14214	2210	9216	210	-325	-394	-88	192	-18	43	215	43	72162078
-14264	2252	9400	195	-339	-388	-89	189	-23	44	220	44	72162081
-14180	2248	9372	194	-347	-397	-89	189	-23	45	225	45	72162082
-14196	2190	9344	197	-327	-399	-89	193	-19	46	230	46	72162084
-14188	2182	9306	212	-328	-405	-89	193	-19	47	235	47	72162085
-14168	2216	9314	212	-338	-397	-92	194	-18	48	240	48	72162085
-14192	2280	9402	191	-317	-403	-92	194	-18	49	245	49	72162088
-14176	2222	9336	191	-335	-403	-95	189	-19	50	250	50	72162089
-14158	2294	9382	211	-346	-406	-95	189	-19	51	255	51	72162090
-14206	2184	9360	223	-343	-400	-80	194	-18	52	260	52	72162091
-14194	2258	9378	218	-346	-409	-80	194	-18	53	265	53	72162092
-14242	2248	9414	214	-342	-405	-96	194	-18	54	270	54	72162121
-14194	2228	9428	217	-334	-406	-96	194	-18	55	275	55	72162122
-14226	2194	9506	211	-326	-413	-92	196	-14	56	280	56	72162123
-14210	2226	9384	227	-336	-410	-92	196	-14	57	285	57	72162123
-14166	2216	9356	212	-332	-394	-90	198	-14	58	290	58	72162124
-14218	2236	9376	216	-335	-395	-90	198	-14	59	295	59	72162124
-14266	2252	9374	224	-330	-402	-91	195	-17	60	300	60	72162125
-14216	2256	9456	211	-338	-395	-91	195	-17	61	305	61	72162178
-14216	2250	9434	209	-335	-390	-89	195	-17	62	310	62	72162178
-14176	2228	9430	205	-330	-394	-89	195	-17	63	315	63	72162180
-14208	2238	9310	204	-327	-396	-87	203	-23	64	320	64	72162180
-14188	2282	9254	210	-335	-396	-87	203	-23	65	325	65	72162181
-14208	2218	9324	182	-322	-387	-89	197	-23	66	330	66	72162181
-14218	2222	9358	186	-335	-390	-89	197	-23	67	335	67	72162182
-14176	2260	9342	205	-333	-386	-90	198	-14	68	340	68	72162184
-14218	2252	9434	214	-324	-382	-90	198	-14	69	345	69	72162200
-14174	2284	9414	213	-332	-392	-91	197	-19	70	350	70	72162285
-14134	2284	9488	206	-343	-394	-91	197	-19	71	355	71	72162287
-14218	2250	9448	222	-343	-393	-90	194	-16	72	360	72	72162289
-14178	2228	9420	246	-337	-382	-90	194	-16	73	365	73	72162290
-14182	2256	9410	237	-343	-388	-92	190	-18	74	370	74	72162290
-14190	2142	9450	224	-334	-378	-92	190	-18	75	375	75	72162324
-14228	2178	9334	216	-336	-394	-86	194	-16	76	380	76	72162329
-14190	2176	9300	195	-353	-376	-86	194	-16	77	385	77	72162330
-14218	2238	9388	189	-333	-387	-89	195	-15	78	390	78	72162330
-14180	2202	9386	187	-318	-385	-89	195	-15	79	395	79	72162331
-14218	2156	9334	172	-334	-388	-91	193	-19	80	400	80	72162333
-14218	2236	9450	162	-336	-402	-91	193	-19	81	405	81	72162334
-14188	2288	9370	164	-327	-384	-86	196	-20	82	410	82	72162335
-14140	2244	9372	184	-316	-396	-86	196	-20	83	415	83	72162338
-14198	2320	9442	187	-328	-388	-89	193	-17	84	420	84	72162338
-14106	2226	9348	211	-321	-384	-89	193	-17	85	425	85	72162347
-14172	2206	9364	228	-326	-399	-95	187	-15	86	430	86	72162353
-14156	2298	9410	223	-328	-382	-95	187	-15	87	435	87	72162354
-14180	2254	9392	270	-311	-393	-90	192	-16	88	440	88	72162379
-14120	2218	9376	266	-317	-383	-90	192	-16	89	445	89	72162380
-14214	2252	9412	252	-340	-395	-94	190	-20	90	450	90	72162382
-14198	2238	9392	252	-338	-400	-94	190	-20	91	455	91	72162383
-14224	2218	9374	248	-350	-402	-90	188	-16	92	460	92	72162385
-14160	2248	9390	233	-335	-399	-90	188	-16	93	465	93	72162385
-14156	2284	9334	203	-342	-411	-86	196	-20	94	470	94	72162387
-14256	2286	9380	189	-343	-413	-86	196	-20	95	475	95	72162388
-14196	2216	9328	173	-311	-410	-86	194	-16	96	480	96	72162389
-14274	2206	9404	164	-325	-402	-86	194	-16	97	485	97	72162389
-14258	2186	9404	159	-321	-409	-87	199	-23	98	490	98	72162390
-14212	2260	9420	151	-331	-406	-87	199	-23	99	495	99	72162393
-14162	2250	9316	161	-330	-406	-92	198	-18	100	500	100	72162394
-14176	2240	9414	188	-325	-394	-92	198	-18	101	505	101	72162402
-14234	2274	9402	197	-327	-409	-92	196	-22	102	510	102	72162403
-14208	2238	9414	205	-325	-414	-92	196	-22	103	515	103	72162404
-14186	2242	9330	219	-317	-397	-89	203	-13	104	520	104	72162405
-14182	2222	9374	232	-319	-398	-89	203	-13	105	525	105	72162406
-14198	2248	9390	278	-324	-423	-90	196	-20	106	530	106	72162407
-14180	2204	9366	253	-324	-407	-90	196	-20	107	535	107	72162459
-14210	2178	9474	256	-335	-403	-94	202	-16	108	540	108	72162460
-14232	2156	9386	243	-332	-395	-94	202	-16	109	545	109	72162461
-14178	2176	9324	235	-339	-391	-86	198	-14	110	550	110	72162462
-14172	2182	9280	218	-320	-395	-86	198	-14	111	555	111	72162463
-14106	2170	9334	204	-328	-401	-96	194	-22	112	560	112	72162465
-14216	2202	9332	197	-325	-391	-96	194	-22	113	565	113	72162467
-14222	2228	9342	187	-325	-391	-88	198	-20	114	570	114	72162470
-14116	2278	9392	180	-317	-401	-88	198	-20	115	575	115	72162473
-14182	2240	9434	185	-334	-397	-94	194	-22	116	580	116	72162506
-14198	2286	9324	192	-332	-397	-94	194	-22	117	585	117	72162509
-14190	2208	9338	207	-327	-383	-92	192	-18	118	590	118	72162509
-14184	2220	9352	196	-327	-386	-92	192	-18	119	595	119	72162510
-14184	2240	9332	193	-340	-386	-90	196	-16	120	600	120	72162511
-14266	2222	9430	209	-340	-381	-90	196	-16	121	605	121	72162511
-14182	2198	9404	207	-344	-383	-97	193	-11	122	610	122	72162512
-14282	2282	9388	206	-330	-392	-97	193	-11	123	615	123	72162513
-14174	2270	9390	211	-343	-384	-85	197	-13	124	620	124	72162514
-14184	2236	9388	212	-329	-389	-85	197	-13	125	625	125	72162514
-14298	2248	9356	206	-341	-380	-94	194	-20	126	630	126	72162515
-14276	2198	9398	204	-343	-395	-94	194	-20	127	635	127	72162516
-14244	2252	9432	199	-336	-383	-89	193	-27	128	640	128	72162516
-14254	2272	9404	206	-345	-394	-89	193	-27	129	645	129	72162560
-14230	2232	9396	204	-336	-393	-91	195	-21	130	650	130	72162561
