-14712	-6110	-4676	101	54	-693	36	96	222	0	0	0	78057880
-14690	-6114	-4686	115	48	-691	33	89	219	1	5	1	78057889
-14712	-6096	-4720	146	41	-686	33	89	219	2	10	2	78057890
-14642	-6060	-4700	163	66	-663	36	90	220	3	15	3	78057891
-14708	-6100	-4678	167	66	-650	36	90	220	4	20	4	78057896
-14706	-6162	-4718	191	45	-644	32	90	222	5	25	5	78057900
-14738	-6108	-4678	206	34	-631	32	90	222	6	30	6	78057902
-14716	-6166	-4800	216	29	-624	39	89	217	7	35	7	78057902
-14734	-6118	-4760	225	36	-592	39	89	217	8	40	8	78057908
-14660	-6146	-4756	224	41	-590	35	91	217	9	45	9	78057910
-14678	-6118	-4814	229	45	-578	35	91	217	10	50	10	78057927
-14732	-6136	-4716	219	50	-564	30	86	218	11	55	11	78057928
-14656	-6104	-4766	220	49	-565	30	86	218	12	60	12	78057932
-14636	-6074	-4720	218	44	-565	38	92	220	13	65	13	78057934
-14666	-6096	-4798	199	10	-556	38	92	220	14	70	14	78057941
-14590	-6098	-4900	189	-5	-526	38	90	220	15	75	15	78057943
-14572	-6104	-4778	182	-12	-526	38	90	220	16	80	16	78057943
-14620	-6080	-4792	171	-29	-510	29	91	217	17	85	17	78057969
-14602	-6026	-4880	152	-27	-492	29	91	217	18	90	18	78057974
-14608	-6084	-4818	155	-27	-485	33	93	219	19	95	19	78057978
-14626	-6030	-4914	141	-42	-464	33	93	219	20	100	20	78057979
-14618	-6026	-4830	128	-32	-434	42	92	228	21	105	21	78057999
-14618	-6054	-4768	138	-30	-434	42	92	228	22	110	22	78058004
-14638	-5996	-4836	131	-47	-406	29	95	221	23	115	23	78058011
-14558	-6030	-4930	125	-28	-392	29	95	221	24	120	24	78058012
-14616	-6020	-4934	130	-26	-373	40	92	220	25	125	25	78058013
-14592	-6096	-4990	123	-30	-367	40	92	220	26	130	26	78058013
-14518	-6040	-4984	144	-29	-346	35	91	219	27	135	27	78058022
-14520	-6024	-4990	138	-1	-315	35	91	219	28	140	28	78058030
-14490	-6024	-4858	145	3	-307	35	93	221	29	145	29	78058031
-14558	-6064	-4958	159	16	-280	35	93	221	30	150	30	78058035
-14548	-6056	-4894	177	5	-256	29	87	225	31	155	31	78058037
-14646	-6028	-4964	173	6	-242	29	87	225	32	160	32	78058055
-14652	-6082	-4980	178	11	-224	39	91	219	33	165	33	78058056
-14654	-6038	-4956	200	15	-195	39	91	219	34	170	34	78058056
-14746	-6068	-4960	201	12	-165	34	96	224	35	175	35	78058057
-14866	-6086	-5018	226	29	-140	34	96	224	36	180	36	78058062
-14836	-6100	-5024	232	43	-108	32	88	228	37	185	37	78058069
-14908	-6128	-4898	235	43	-92	32	88	228	38	190	38	78058077
-14818	-6208	-5008	225	68	-88	40	94	218	39	195	39	78058081
-14868	-6232	-5012	217	82	-91	40	94	218	40	200	40	78058082
-14758	-6264	-5046	222	99	-86	38	94	220	41	205	41	78058088
-14660	-6240	-5002	200	113	-84	38	94	220	42	210	42	78058092
-14654	-6250	-5054	202	102	-102	35	93	221	43	215	43	78058096
-14666	-6292	-5028	190	92	-95	35	93	221	44	220	44	78058097
-14656	-6246	-4892	213	79	-106	36	92	222	45	225	45	78058107
-14614	-6246	-4936	219	81	-112	36	92	222	46	230	46	78058119
