-16698	-496	3024	-672	-405	-51	-71	173	17	0	0	0	78057842
-16634	-486	2998	-618	-389	-71	-71	173	17	1	5	1	78057892
-16712	-486	3028	-583	-395	-75	-65	183	13	2	10	2	78057917
-16728	-512	2936	-526	-404	-78	-65	183	13	3	15	3	78057921
-16766	-496	2940	-459	-422	-79	-66	176	20	4	20	4	78057931
-16752	-582	2974	-434	-421	-75	-66	176	20	5	25	5	78057933
-16714	-544	2932	-387	-411	-76	-67	173	17	6	30	6	78057934
-16744	-566	2980	-329	-416	-64	-67	173	17	7	35	7	78057941
-16716	-582	2900	-315	-416	-67	-61	177	19	8	40	8	78057951
-16658	-558	2942	-290	-411	-44	-61	177	19	9	45	9	78057953
-16678	-642	2892	-279	-435	-33	-68	176	12	10	50	10	78057961
-16604	-628	2778	-259	-421	-24	-68	176	12	11	55	11	78057969
-16668	-698	2926	-277	-429	2	-72	176	18	12	60	12	78057970
-16632	-702	2958	-285	-432	23	-72	176	18	13	65	13	78057971
-16610	-684	2954	-304	-437	50	-67	179	15	14	70	14	78057984
-16560	-678	2860	-323	-433	70	-67	179	15	15	75	15	78058037
-16614	-718	2820	-352	-448	85	-64	178	14	16	80	16	78058038
-16624	-688	2894	-367	-453	94	-64	178	14	17	85	17	78058047
-16588	-772	2826	-406	-443	114	-67	181	13	18	90	18	78058048
-16604	-704	2888	-439	-423	120	-67	181	13	19	95	19	78058049
-16584	-712	2948	-467	-420	128	-70	176	16	20	100	20	78058050
-16624	-694	2914	-474	-420	136	-70	176	16	21	105	21	78058051
-16654	-646	2982	-497	-437	140	-73	175	17	22	110	22	78058052
-16558	-622	2942	-496	-419	155	-73	175	17	23	115	23	78058053
-16562	-590	2854	-500	-427	135	-67	179	15	24	120	24	78058054
-16616	-504	2874	-476	-422	159	-67	179	15	25	125	25	78058055
-16604	-586	2896	-416	-406	171	-64	180	14	26	130	26	78058056
-16644	-612	2898	-394	-399	185	-64	180	14	27	135	27	78058067
-16624	-530	2902	-328	-398	200	-66	176	10	28	140	28	78058078
-16726	-502	2856	-263	-396	178	-66	176	10	29	145	29	78058079
-16622	-564	2916	-224	-386	170	-73	179	15	30	150	30	78058084
-16706	-602	2856	-157	-377	169	-73	179	15	31	155	31	78058084
-16836	-630	2978	-117	-364	162	-72	178	18	32	160	32	78058093
-16858	-682	2994	-97	-349	153	-72	178	18	33	165	33	78058103
-16822	-724	2908	-74	-348	151	-69	181	13	34	170	34	78058114
-16884	-716	2894	-58	-341	153	-69	181	13	35	175	35	78058115
-16958	-736	2896	-66	-341	163	-75	179	13	36	180	36	78058116
-16950	-712	2924	-67	-337	165	-75	179	13	37	185	37	78058121
-16888	-616	2864	-80	-351	158	-70	182	14	38	190	38	78058149
-16860	-658	2928	-107	-355	179	-70	182	14	39	195	39	78058150
-16806	-648	2862	-134	-371	197	-65	185	15	40	200	40	78058150
-16832	-510	2734	-137	-381	217	-65	185	15	41	205	41	78058153
-16756	-564	2738	-126	-376	253	-63	181	21	42	210	42	78058168
-16676	-526	2786	-115	-365	260	-63	181	21	43	215	43	78058184
-16654	-500	2704	-86	-363	294	-70	176	14	44	220	44	78058185
-16744	-552	2676	-48	-343	307	-70	176	14	45	225	45	78058186
-16680	-594	2682	-25	-348	311	-68	182	14	46	230	46	78058203
-16630	-610	2694	-8	-322	319	-68	182	14	47	235	47	78058209
-16580	-674	2770	-7	-289	348	-68	176	16	48	240	48	78058225
-16604	-712	2728	-21	-283	372	-68	176	16	49	245	49	78058226
-16616	-708	2784	-31	-292	391	-71	179	11	50	250	50	78058226
-16662	-782	2844	-26	-321	414	-71	179	11	51	255	51	78058227
-16792	-814	2820	-27	-330	405	-72	180	16	52	260	52	78058228
-16866	-868	2886	-24	-309	399	-72	180	16	53	265	53	78058229
-16934	-982	2834	-37	-291	369	-65	175	17	54	270	54	78058230
-16922	-922	2756	-30	-286	352	-65	175	17	55	275	55	78058231
-16840	-912	2954	-45	-265	351	-68	184	14	56	280	56	78058232
-16866	-880	2826	-40	-284	331	-68	184	14	57	285	57	78058234
-16870	-778	2784	-32	-292	318	-73	181	13	58	290	58	78058235
-16846	-786	2870	-2	-306	314	-73	181	13	59	295	59	78058236
-16838	-730	2798	38	-307	306	-66	180	20	60	300	60	78058238
-16880	-760	2730	61	-282	293	-66	180	20	61	305	61	78058240
-16806	-736	2722	66	-265	289	-71	181	13	62	310	62	78058241
-16728	-744	2644	37	-236	293	-71	181	13	63	315	63	78058243
-16662	-682	2672	16	-229	293	-66	180	18	64	320	64	78058245
-16748	-694	2686	2	-232	287	-66	180	18	65	325	65	78058246
-16582	-688	2634	-26	-230	316	-69	179	17	66	330	66	78058249
-16580	-636	2652	-29	-246	331	-69	179	17	67	335	67	78058250
-16594	-644	2744	-35	-225	363	-75	175	15	68	340	68	78058250
-16580	-670	2630	-46	-233	356	-75	175	15	69	345	69	78058251
-16556	-704	2686	-64	-225	381	-69	181	17	70	350	70	78058252
-16546	-726	2644	-70	-214	401	-69	181	17	71	355	71	78058252
-16536	-758	2590	-94	-214	414	-69	179	13	72	360	72	78058253
