-15698	-1702	7058	7	138	151	84	202	74	0	0	0	78057910
-15846	-1658	7092	-12	145	150	84	202	74	1	5	1	78057914
-15816	-1646	7250	2	143	148	87	203	71	2	10	2	78057915
-15856	-1610	7194	31	127	133	87	203	71	3	15	3	78057917
-15922	-1680	7264	101	125	128	85	201	67	4	20	4	78057918
-15926	-1632	7166	153	129	125	85	201	67	5	25	5	78057919
-15832	-1576	7102	202	164	113	86	204	68	6	30	6	78057920
-15808	-1562	7074	222	172	99	86	204	68	7	35	7	78057921
-15814	-1608	7106	220	188	102	87	205	69	8	40	8	78057923
-15748	-1652	6946	204	184	100	87	205	69	9	45	9	78057924
-15738	-1686	7042	202	173	110	86	204	68	10	50	10	78057963
-15710	-1708	7004	194	165	107	86	204	68	11	55	11	78057964
-15750	-1764	7028	225	114	104	88	204	70	12	60	12	78057965
-15748	-1712	6988	246	93	91	88	204	70	13	65	13	78057966
-15688	-1708	7074	255	80	93	86	202	66	14	70	14	78057967
-15758	-1662	7060	237	81	84	86	202	66	15	75	15	78057969
-15768	-1714	7006	199	103	92	83	205	67	16	80	16	78057970
-15752	-1748	7060	191	97	93	83	205	67	17	85	17	78057971
-15742	-1746	7062	186	102	94	90	200	68	18	90	18	78057972
-15800	-1716	7026	182	102	91	90	200	68	19	95	19	78057974
-15806	-1638	6988	153	95	105	87	205	69	20	100	20	78057975
-15780	-1716	7118	110	95	116	87	205	69	21	105	21	78057976
-15768	-1708	7050	68	100	113	91	201	71	22	110	22	78057977
-15730	-1638	6924	62	82	132	91	201	71	23	115	23	78057979
-15792	-1670	6856	67	111	123	86	204	68	24	120	24	78058025
-15794	-1668	6884	86	154	121	86	204	68	25	125	25	78058026
-15790	-1736	6890	73	160	115	85	203	69	26	130	26	78058054
-15810	-1810	6922	84	194	85	85	203	69	27	135	27	78058082
-15774	-1706	6890	105	204	71	88	204	66	28	140	28	78058089
-15880	-1670	6828	181	193	53	88	204	66	29	145	29	78058090
-15780	-1650	6850	199	197	41	88	206	68	30	150	30	78058090
-15810	-1616	6918	202	200	38	88	206	68	31	155	31	78058092
-15896	-1478	6950	212	181	43	85	205	67	32	160	32	78058093
-15874	-1520	6938	214	157	41	85	205	67	33	165	33	78058094
-15896	-1514	6864	211	165	46	84	204	72	34	170	34	78058095
-16082	-1492	6920	164	165	50	84	204	72	35	175	35	78058097
-15990	-1480	6888	139	149	70	87	201	71	36	180	36	78058098
-16002	-1564	7026	144	152	76	87	201	71	37	185	37	78058099
-16066	-1608	7008	122	157	90	89	211	71	38	190	38	78058101
-16016	-1556	6870	129	148	86	89	211	71	39	195	39	78058102
-15928	-1602	6882	127	166	85	85	203	69	40	200	40	78058103
-15892	-1690	6858	140	188	78	85	203	69	41	205	41	78058104
-15808	-1606	6778	115	212	64	76	198	74	42	210	42	78058105
-15844	-1644	6872	81	207	57	76	198	74	43	215	43	78058106
-15802	-1718	6908	34	210	59	91	203	73	44	220	44	78058108
-15764	-1646	6972	-8	162	48	91	203	73	45	225	45	78058109
-15832	-1650	7032	-31	134	54	83	207	69	46	230	46	78058110
-15828	-1604	7044	-17	119	68	83	207	69	47	235	47	78058112
-15910	-1598	6932	-5	117	39	85	203	71	48	240	48	78058113
-15862	-1628	6986	2	124	38	85	203	71	49	245	49	78058115
-15758	-1570	7006	39	121	36	88	202	70	50	250	50	78058116
-15738	-1582	6884	54	125	27	88	202	70	51	255	51	78058118
-15768	-1636	6946	35	110	24	92	202	66	52	260	52	78058150
-15700	-1602	7008	2	94	24	92	202	66	53	265	53	78058151
-15810	-1630	7182	-44	43	29	86	208	70	54	270	54	78058152
-15848	-1652	7084	-73	12	33	86	208	70	55	275	55	78058153
-15868	-1814	7100	-128	-17	54	85	199	73	56	280	56	78058154
-15862	-1808	7132	-134	1	57	85	199	73	57	285	57	78058164
-15900	-1744	7136	-127	15	61	87	203	67	58	290	58	78058166
-15906	-1806	7084	-114	53	71	87	203	67	59	295	59	78058168
-15938	-1800	7076	-88	100	63	89	199	67	60	300	60	78058171
-15924	-1868	7136	-59	123	57	89	199	67	61	305	61	78058177
-15900	-1884	7098	-44	152	64	83	203	69	62	310	62	78058178
-15862	-1950	7178	-31	119	78	83	203	69	63	315	63	78058180
-15810	-1808	7206	-20	99	82	91	201	67	64	320	64	78058187
-15844	-1848	7142	-15	77	87	91	201	67	65	325	65	78058188
-15804	-1826	7206	4	84	74	81	199	67	66	330	66	78058189
-15670	-1712	7080	41	78	70	81	199	67	67	335	67	78058190
-15638	-1756	7092	97	88	67	80	202	68	68	340	68	78058192
-15634	-1750	7062	115	85	56	80	202	68	69	345	69	78058193
-15670	-1784	7084	100	43	70	89	203	75	70	350	70	78058194
-15666	-1758	6984	47	-13	82	89	203	75	71	355	71	78058194
-15760	-1690	7014	16	-26	91	87	205	69	72	360	72	78058195
-15786	-1718	7046	-45	-42	118	87	205	69	73	365	73	78058198
-15840	-1800	6972	-85	-29	127	87	197	69	74	370	74	78058200
-15812	-1794	7072	-90	-7	140	87	197	69	75	375	75	78058205
-15920	-1822	7128	-125	25	145	88	206	70	76	380	76	78058207
-15790	-1940	7082	-160	44	149	88	206	70	77	385	77	78058208
-15778	-1842	7194	-183	45	147	82	206	64	78	390	78	78058260
-15726	-1820	7142	-213	61	151	82	206	64	79	395	79	78058263
-15702	-1754	7084	-193	68	106	89	199	67	80	400	80	78058264
-15728	-1728	7134	-149	56	107	89	199	67	81	405	81	78058265
-15696	-1818	6994	-35	27	90	86	204	70	82	410	82	78058267
-15774	-1846	6788	33	47	60	86	204	70	83	415	83	78058268
-15776	-1780	6832	60	66	38	91	205	69	84	420	84	78058269
-15792	-1810	6878	121	82	10	91	205	69	85	425	85	78058270
-15778	-1852	6978	150	88	-1	93	207	73	86	430	86	78058270
-15802	-1896	6996	129	78	-2	93	207	73	87	435	87	78058271
-15856	-1894	6872	152	48	-17	90	204	66	88	440	88	78058272
-15918	-1970	6792	139	72	-33	90	204	66	89	445	89	78058272
-15944	-1896	6890	108	87	-26	88	208	66	90	450	90	78058273
-15882	-1852	6856	28	117	-19	88	208	66	91	455	91	78058312
-15922	-1798	6948	-59	121	-2	89	207	63	92	460	92	78058313
-15916	-1722	7006	-127	128	14	89	207	63	93	465	93	78058365
-15990	-1670	6950	-183	143	32	85	207	71	94	470	94	78058366
-15962	-1710	7036	-200	156	56	85	207	71	95	475	95	78058366
-15960	-1614	7042	-188	167	69	91	205	69	96	480	96	78058367
-15984	-1688	6960	-131	170	80	91	205	69	97	485	97	78058368
-15892	-1622	6898	-147	204	78	84	202	70	98	490	98	78058369
-15900	-1802	6842	-149	208	101	84	202	70	99	495	99	78058369
-15798	-1844	6976	-170	243	93	90	204	72	100	500	100	78058370
-15762	-1842	7018	-180	235	94	90	204	72	101	505	101	78058371
-15764	-1928	6962	-137	224	98	90	204	68	102	510	102	78058371
-15760	-1896	6920	-179	188	86	90	204	68	103	515	103	78058372
-15792	-1836	7062	-169	168	76	89	201	67	104	520	104	78058372
-15700	-1906	7132	-150	114	56	89	201	67	105	525	105	78058373
-15774	-1882	7090	-64	58	45	81	201	73	106	530	106	78058374
-15726	-1898	7002	-13	55	24	81	201	73	107	535	107	78058375
-15758	-1894	6962	19	110	13	86	206	70	108	540	108	78058375
-15710	-1968	6926	-47	114	12	86	206	70	109	545	109	78058376
-15754	-1874	6922	-68	117	2	86	202	70	110	550	110	78058377
-15806	-1850	6932	-80	94	14	86	202	70	111	555	111	78058378
-15852	-1844	6898	-49	82	1	86	206	68	112	560	112	78058378
-15776	-1928	6966	-29	89	-6	86	206	68	113	565	113	78058386
-15868	-1898	6982	-54	91	-5	91	201	69	114	570	114	78058386
-15880	-2028	6950	-68	132	-1	91	201	69	115	575	115	78058387
-15920	-2054	7026	-78	134	-2	83	199	71	116	580	116	78058389
-15918	-1994	7050	-115	127	1	83	199	71	117	585	117	78058389
-15968	-2120	6886	-106	134	3	90	202	68	118	590	118	78058390
-15962	-2084	6950	-116	143	-10	90	202	68	119	595	119	78058416
-15946	-2016	6820	-77	158	-31	75	201	71	120	600	120	78058417
-15970	-1906	6822	-62	181	-23	75	201	71	121	605	121	78058418
-15976	-1966	6774	-61	182	-25	89	199	71	122	610	122	78058419
-15972	-1866	6788	-51	216	-2	89	199	71	123	615	123	78058420
-16026	-1902	6756	-111	252	31	89	205	69	124	620	124	78058421
-16020	-1940	6674	-174	290	41	89	205	69	125	625	125	78058422
-15974	-1874	6600	-274	341	99	83	205	73	126	630	126	78058423
-15872	-1910	6620	-347	391	129	83	205	73	127	635	127	78058424
-15852	-1948	6650	-348	421	138	89	201	75	128	640	128	78058425
-15810	-1950	6772	-341	471	153	89	201	75	129	645	129	78058437
-15788	-1998	6792	-363	454	138	85	199	69	130	650	130	78058497
-15772	-2008	6736	-369	427	149	85	199	69	131	655	131	78058497
-15728	-2132	6732	-334	395	143	86	202	64	132	660	132	78058499
-15746	-2124	6676	-262	389	103	86	202	64	133	665	133	78058500
-15738	-2044	6682	-217	381	73	85	203	65	134	670	134	78058609
-15732	-1942	6808	-134	379	45	85	203	65	135	675	135	78058609
-15724	-1960	6888	-53	376	-15	87	205	65	136	680	136	78058610
-15798	-1950	6752	-26	371	-35	87	205	65	137	685	137	78058611
-15958	-1968	6818	53	380	-92	90	200	64	138	690	138	78058611
-16022	-1980	6792	61	383	-119	90	200	64	139	695	139	78058612
-16080	-1918	6832	69	397	-139	84	196	66	140	700	140	78058613
-16136	-1884	6836	120	432	-168	84	196	66	141	705	141	78058613
-16192	-2016	6660	151	459	-179	90	206	70	142	710	142	78058614
-16070	-1916	6556	109	462	-191	90	206	70	143	715	143	78058615
-16018	-1956	6486	185	520	-226	83	205	65	144	720	144	78058616
-16008	-2054	6312	174	545	-235	83	205	65	145	725	145	78058617
-16116	-1962	6220	145	625	-278	84	204	70	146	730	146	78058617
-16060	-1928	6082	147	686	-306	84	204	70	147	735	147	78058626
-16086	-1884	6082	147	732	-327	87	205	69	148	740	148	78058627
-16148	-1962	5998	163	816	-375	87	205	69	149	745	149	78058642
-16280	-2252	5926	118	934	-423	86	204	68	150	750	150	78058692
-16260	-2166	5952	73	1015	-435	86	204	68	151	755	151	78058693
-16370	-2256	5934	36	1192	-474	91	205	67	152	760	152	78058694
-16306	-2252	6054	21	1350	-510	91	205	67	153	765	153	78058695
-16278	-2242	6214	29	1398	-514	90	206	64	154	770	154	78058695
-16150	-2142	6170	75	1482	-536	90	206	64	155	775	155	78058696
-16264	-2328	5926	149	1580	-567	85	201	65	156	780	156	78058697
-16206	-2440	5992	176	1648	-577	85	201	65	157	785	157	78058697
-16140	-2386	5724	191	1782	-607	88	202	66	158	790	158	78058698
-16096	-2274	5708	265	1850	-604	88	202	66	159	795	159	78058699
-16176	-2354	5662	340	1895	-647	90	202	64	160	800	160	78058700
-16460	-2132	5576	444	2014	-712	90	202	64	161	805	161	78058700
-16692	-2260	5336	546	2128	-759	84	200	64	162	810	162	78058701
-16708	-2134	5314	551	2181	-773	84	200	64	163	815	163	78058718
