-16686	1192	-882	-126	-359	2	-121	197	-21	0	0	0	78057868
-16634	1078	-940	-29	-328	-15	-121	197	-21	1	5	1	78057870
-16570	1026	-1100	-113	-282	-44	-121	201	-19	2	10	2	78057871
-16504	1062	-1170	-180	-279	-55	-121	201	-19	3	15	3	78057874
-16476	1088	-1086	-227	-332	-69	-122	202	-26	4	20	4	78057876
-16360	1120	-1016	-177	-374	-78	-122	202	-26	5	25	5	78057878
-16328	1142	-1118	-171	-403	-79	-121	199	-21	6	30	6	78057879
-16426	1220	-1168	-235	-432	-43	-121	199	-21	7	35	7	78057884
-16448	1286	-1126	-337	-444	-33	-120	200	-26	8	40	8	78057886
-16448	1288	-1202	-427	-441	1	-120	200	-26	9	45	9	78057887
-16618	1260	-1226	-438	-448	5	-116	202	-20	10	50	10	78057888
-16696	1200	-1114	-347	-460	27	-116	202	-20	11	55	11	78057890
-16858	1070	-1086	-266	-396	45	-118	204	-22	12	60	12	78057892
-16760	1074	-1170	-247	-370	38	-118	204	-22	13	65	13	78057893
-16688	1020	-1132	-235	-262	24	-119	203	-19	14	70	14	78057895
-16672	992	-1318	-242	-201	6	-119	203	-19	15	75	15	78057897
-16632	958	-1210	-215	-171	-4	-122	204	-18	16	80	16	78057902
-16582	1018	-1168	-148	-201	-22	-122	204	-18	17	85	17	78057904
-16610	946	-1092	-122	-176	-60	-120	206	-28	18	90	18	78057905
-16586	962	-1044	-199	-185	-69	-120	206	-28	19	95	19	78057937
-16530	1038	-1138	-224	-188	-80	-123	197	-27	20	100	20	78057942
-16490	912	-1114	-254	-197	-85	-123	197	-27	21	105	21	78057949
-16472	944	-1140	-313	-232	-88	-122	202	-18	22	110	22	78057964
-16444	1018	-1124	-356	-276	-90	-122	202	-18	23	115	23	78057969
-16498	972	-1024	-329	-345	-69	-121	201	-21	24	120	24	78057974
-16610	994	-1196	-200	-346	-88	-121	201	-21	25	125	25	78057985
-16608	994	-1230	-131	-314	-93	-119	203	-19	26	130	26	78058029
-16506	1002	-1400	-100	-242	-106	-119	203	-19	27	135	27	78058033
-16546	1046	-1442	-200	-215	-127	-121	201	-19	28	140	28	78058036
-16500	1020	-1384	-278	-183	-144	-121	201	-19	29	145	29	78058039
-16552	1118	-1258	-441	-158	-152	-126	196	-16	30	150	30	78058041
-16594	1054	-1210	-471	-124	-175	-126	196	-16	31	155	31	78058045
-16522	1034	-1180	-490	-113	-187	-119	199	-17	32	160	32	78058048
-16516	984	-1278	-505	-104	-203	-119	199	-17	33	165	33	78058049
-16492	968	-1424	-585	-86	-223	-121	203	-17	34	170	34	78058051
-16484	1024	-1488	-651	-72	-222	-121	203	-17	35	175	35	78058053
-16500	1184	-1512	-667	-92	-208	-127	197	-27	36	180	36	78058054
-16668	1212	-1502	-628	-107	-174	-127	197	-27	37	185	37	78058057
-16772	1274	-1390	-536	-107	-146	-126	204	-24	38	190	38	78058058
-16780	1282	-1438	-513	-117	-136	-126	204	-24	39	195	39	78058061
-16734	1270	-1490	-471	-188	-104	-120	202	-20	40	200	40	78058063
-16670	1308	-1416	-378	-304	-58	-120	202	-20	41	205	41	78058064
-16648	1308	-1400	-331	-378	-33	-124	202	-24	42	210	42	78058066
-16534	1386	-1346	-336	-391	-18	-124	202	-24	43	215	43	78058067
-16532	1452	-1132	-287	-408	-2	-125	201	-25	44	220	44	78058118
-16550	1436	-1038	-144	-415	9	-125	201	-25	45	225	45	78058121
-16584	1394	-1044	-84	-400	5	-118	206	-18	46	230	46	78058124
-16502	1348	-1208	-81	-359	-3	-118	206	-18	47	235	47	78058126
-16460	1182	-1284	-145	-305	-15	-112	204	-22	48	240	48	78058127
-16392	1200	-1206	-180	-300	-32	-112	204	-22	49	245	49	78058169
-16392	1232	-1130	-158	-356	-47	-123	197	-23	50	250	50	78058225
-16386	1186	-1166	-108	-431	-73	-123	197	-23	51	255	51	78058227
-16462	1138	-1224	-92	-449	-79	-121	199	-23	52	260	52	78058229
-16584	1132	-1342	-136	-445	-88	-121	199	-23	53	265	53	78058230
-16642	1118	-1344	-136	-430	-85	-114	202	-20	54	270	54	78058232
-16660	1124	-1432	-96	-475	-66	-114	202	-20	55	275	55	78058233
-16700	1106	-1266	-48	-477	-59	-117	205	-19	56	280	56	78058235
-16856	1176	-1198	31	-445	-45	-117	205	-19	57	285	57	78058236
-16684	1106	-1268	38	-432	-24	-117	199	-19	58	290	58	78058237
-16644	1146	-1320	21	-415	-19	-117	199	-19	59	295	59	78058239
-16548	1200	-1256	-13	-400	-22	-120	204	-22	60	300	60	78058241
-16486	1174	-1234	-23	-433	-16	-120	204	-22	61	305	61	78058242
-16392	1160	-1226	-18	-472	-11	-122	200	-18	62	310	62	78058243
-16446	1144	-1126	-27	-544	12	-122	200	-18	63	315	63	78058272
-16582	1152	-1070	0	-555	13	-118	210	-26	64	320	64	78058274
-16552	1184	-1000	34	-540	18	-118	210	-26	65	325	65	78058300
-16436	1102	-802	83	-507	28	-119	197	-19	66	330	66	78058300
-16392	1034	-784	97	-550	44	-119	197	-19	67	335	67	78058301
-16432	1028	-880	47	-581	40	-116	204	-16	68	340	68	78058301
-16428	1030	-960	13	-553	33	-116	204	-16	69	345	69	78058302
-16498	1008	-860	-19	-519	27	-122	198	-22	70	350	70	78058302
-16618	938	-960	-33	-458	-3	-122	198	-22	71	355	71	78058303
-16604	892	-996	-82	-443	-4	-121	201	-21	72	360	72	78058303
-16682	692	-1050	-217	-447	-41	-121	201	-21	73	365	73	78058304
-16672	598	-1164	-275	-454	-60	-120	200	-16	74	370	74	78058304
-16648	602	-1132	-293	-444	-70	-120	200	-16	75	375	75	78058305
-16634	536	-1104	-309	-487	-85	-118	200	-14	76	380	76	78058305
-16600	520	-1144	-322	-561	-103	-118	200	-14	77	385	77	78058350
-16560	660	-1184	-343	-596	-117	-118	196	-20	78	390	78	78058351
-16624	756	-1070	-348	-603	-124	-118	196	-20	79	395	79	78058352
-16552	882	-870	-303	-628	-127	-123	203	-19	80	400	80	78058355
-16500	1026	-916	-218	-633	-131	-123	203	-19	81	405	81	78058355
-16542	1042	-1004	-199	-613	-124	-119	199	-19	82	410	82	78058356
-16668	1160	-1140	-252	-532	-126	-119	199	-19	83	415	83	78058357
-16698	1148	-1150	-296	-405	-150	-119	201	-23	84	420	84	78058358
-16640	1180	-1148	-281	-377	-141	-119	201	-23	85	425	85	78058358
-16652	1062	-1192	-291	-365	-146	-126	198	-18	86	430	86	78058359
-16720	1032	-1048	-294	-362	-160	-126	198	-18	87	435	87	78058360
-16678	976	-1034	-286	-354	-160	-122	204	-22	88	440	88	78058360
-16566	974	-1104	-253	-344	-176	-122	204	-22	89	445	89	78058361
-16484	862	-1060	-325	-396	-195	-121	205	-19	90	450	90	78058361
-16468	848	-1132	-386	-420	-194	-121	205	-19	91	455	91	78058362
-16432	868	-1052	-422	-429	-203	-118	200	-18	92	460	92	78058363
-16390	962	-1038	-441	-496	-195	-118	200	-18	93	465	93	78058363
-16488	1060	-1030	-405	-575	-161	-124	200	-22	94	470	94	78058364
-16532	1088	-1060	-421	-583	-150	-124	200	-22	95	475	95	78058364
-16626	1158	-1034	-451	-554	-136	-116	200	-22	96	480	96	78058365
-16708	1176	-1052	-488	-527	-123	-116	200	-22	97	485	97	78058366
-16650	1236	-1062	-447	-519	-119	-122	200	-20	98	490	98	78058366
-16648	1188	-1060	-336	-554	-99	-122	200	-20	99	495	99	78058367
-16669	1130	-1169	-262	-518	-96	-121	200	-21	100	500	100	78058368
-16690	1072	-1278	-188	-482	-93	-119	199	-21	101	505	101	78058368
-16706	978	-1294	-193	-414	-111	-125	199	-23	102	510	102	78058404
-16582	966	-1114	-226	-391	-121	-125	199	-23	103	515	103	78058404
-16538	958	-1082	-178	-471	-143	-122	206	-16	104	520	104	78058405
-16584	886	-942	-135	-508	-133	-122	206	-16	105	525	105	78058406
-16606	804	-1064	-90	-528	-137	-124	198	-20	106	530	106	78058406
-16580	806	-1246	-87	-519	-171	-124	198	-20	107	535	107	78058407
-16496	750	-1174	-117	-512	-167	-119	201	-19	108	540	108	78058407
-16532	716	-1100	-197	-543	-176	-119	201	-19	109	545	109	78058409
-16444	756	-988	-237	-615	-167	-115	199	-21	110	550	110	78058410
-16412	774	-990	-227	-665	-158	-115	199	-21	111	555	111	78058411
-16534	940	-964	-209	-720	-156	-119	203	-19	112	560	112	78058412
-16664	1048	-858	-224	-718	-131	-119	203	-19	113	565	113	78058413
-16658	966	-890	-200	-678	-125	-120	202	-20	114	570	114	78058414
-16680	1108	-956	-251	-650	-135	-120	202	-20	115	575	115	78058476
