-16642	-1848	1140	125	-320	-441	-10	254	-52	0	0	0	78057911
-16616	-1774	1154	146	-284	-432	-10	258	-48	1	5	1	78057915
-16558	-1822	1030	150	-274	-463	-10	258	-48	2	10	2	78057916
-16762	-1808	1062	191	-274	-494	-7	261	-45	3	15	3	78057917
-16686	-1870	1044	185	-274	-508	-7	261	-45	4	20	4	78057919
-16746	-1966	982	198	-280	-514	-5	257	-51	5	25	5	78057920
-16698	-1972	1034	186	-294	-524	-5	257	-51	6	30	6	78057921
-16666	-2016	968	160	-323	-511	-7	253	-45	7	35	7	78057922
-16662	-2150	1002	137	-329	-517	-7	253	-45	8	40	8	78057923
-16576	-2198	1030	129	-361	-498	-7	265	-47	9	45	9	78057924
-16578	-2180	1026	106	-365	-472	-7	265	-47	10	50	10	78057925
-16606	-2158	966	118	-379	-465	-6	260	-52	11	55	11	78057963
-16636	-2112	1052	128	-401	-473	-6	260	-52	12	60	12	78057965
-16600	-2140	1050	171	-404	-470	-9	259	-49	13	65	13	78057966
-16626	-2108	1062	168	-407	-463	-9	259	-49	14	70	14	78057967
-16640	-2002	1094	178	-398	-436	-5	257	-49	15	75	15	78057968
-16680	-2060	1212	173	-424	-438	-5	257	-49	16	80	16	78057970
-16614	-2022	1154	180	-426	-418	-4	262	-50	17	85	17	78057971
-16612	-1990	1230	173	-454	-420	-4	262	-50	18	90	18	78057972
-16676	-2092	1160	109	-446	-400	-5	257	-47	19	95	19	78057973
-16410	-1946	1182	177	-450	-393	-5	257	-47	20	100	20	78057974
-16706	-2004	1130	201	-525	-408	-5	261	-45	21	105	21	78057975
-16606	-2000	1096	186	-494	-407	-5	261	-45	22	110	22	78057977
-16538	-2118	1142	172	-531	-407	-8	264	-44	23	115	23	78057978
-16506	-2146	1170	140	-548	-406	-8	264	-44	24	120	24	78057978
-16532	-2076	1124	131	-598	-406	-13	261	-49	25	125	25	78057980
-16582	-2084	1008	114	-611	-392	-13	261	-49	26	130	26	78058024
-16578	-2128	1076	103	-629	-381	-6	266	-46	27	135	27	78058026
-16538	-2232	920	4	-636	-388	-6	266	-46	28	140	28	78058027
-16502	-2076	750	34	-626	-365	-7	261	-47	29	145	29	78058027
-16648	-1886	572	49	-649	-411	-7	261	-47	30	150	30	78058031
-16808	-1810	606	63	-566	-432	-9	261	-49	31	155	31	78058037
