-16497	2005	2101	3	-502	-8	-55	-33	56	100	500	100	259568
-16452	2020	2058	18	-483	-11	-54	-34	56	101	505	101	259574
-16337	2004	1978	40	-489	-18	-54	-31	56	102	510	102	259574
-16360	2026	1984	31	-529	-13	-54	-30	56	103	515	103	259574
-16406	2042	2034	30	-564	-23	-52	-32	60	104	520	104	259574
-16366	2046	2076	10	-577	-27	-52	-32	60	105	525	105	259574
-16422	2018	2080	41	-571	-35	-59	-35	57	106	530	106	259574
-16380	2030	1918	32	-590	-42	-59	-35	57	107	535	107	259588
-16306	2030	2096	34	-606	-23	-59	-31	55	108	540	108	259615
-16414	2068	2018	54	-642	-5	-59	-31	55	109	545	109	259615
-16404	2066	1952	79	-679	7	-54	-30	54	110	550	110	259616
-16424	1968	2018	87	-691	8	-54	-30	54	111	555	111	259616
-16451	1967	2052	88	-692	-5	-55	-31	55	112	560	112	259616
-16471	1985	2044	92	-719	-4	-56	-32	56	113	565	113	259617
-16447	1953	2010	106	-732	6	-60	-36	58	114	570	114	259624
-16474	1966	1988	123	-735	2	-60	-36	58	115	575	115	259659
-16404	1918	1968	158	-689	-13	-52	-34	58	116	580	116	259659
-16400	1926	1936	183	-675	-21	-52	-34	58	117	585	117	259660
-16384	1934	1996	128	-721	-26	-54	-36	60	118	590	118	259660
-16508	1920	2030	49	-741	-22	-54	-36	60	119	595	119	259660
-16500	1914	2055	7	-747	-29	-55	-35	57	120	600	120	259661
-16493	1903	2094	-6	-736	-45	-55	-34	56	121	605	121	259661
-16464	1866	2022	-20	-729	-52	-53	-31	53	122	610	122	259662
-16432	1931	1989	-29	-716	-51	-53	-31	53	123	615	123	259668
-16477	1967	2099	-46	-764	-31	-55	-33	53	124	620	124	259690
-16513	1991	2187	-48	-799	-5	-56	-32	53	125	625	125	259690
-16547	1948	2161	-23	-777	1	-59	-29	51	126	630	126	259690
-16508	1937	2265	-19	-704	-5	-59	-30	52	127	635	127	259690
-16383	1901	2261	-49	-646	-20	-60	-34	56	128	640	128	259690
-16346	1927	2206	-77	-665	-26	-59	-32	58	129	645	129	259690
-16373	1919	2205	-108	-715	-28	-58	-30	62	130	650	130	259707
-16442	1946	2167	-127	-748	-33	-56	-32	61	131	655	131	259734
-16483	1983	2109	-132	-750	-34	-54	-34	60	132	660	132	259735
-16501	1944	2132	-129	-724	-37	-54	-35	60	133	665	133	259736
-16504	1963	2090	-130	-684	-44	-55	-37	59	134	670	134	259738
-16496	1989	2036	-126	-661	-47	-57	-35	58	135	675	135	259739
-16516	1997	2105	-116	-660	-33	-60	-32	56	136	680	136	259741
-16599	2013	2123	-99	-658	-21	-59	-35	57	137	685	137	259743
-16556	1957	2063	-83	-629	-12	-59	-37	57	138	690	138	259756
-16500	1916	2098	-67	-604	-2	-57	-33	56	139	695	139	259765
-16476	1869	2130	-51	-611	6	-55	-31	55	140	700	140	259765
-16468	1896	2071	-6	-591	16	-56	-35	59	141	705	141	259765
-16416	1926	2078	25	-570	11	-57	-37	61	142	710	142	259765
