-16437	-314	3118	-61	-695	-107	4318	105	-37	100	500	100	259583
-16462	-338	3239	-58	-687	-109	4319	105	-37	101	505	101	259583
-16513	-295	3262	-51	-679	-112	4320	103	-39	102	510	102	259590
-16508	-280	3240	-31	-664	-113	4321	103	-40	103	515	103	259620
-16559	-287	3208	-16	-658	-107	4322	103	-43	104	520	104	259620
-16524	-261	3225	2	-666	-105	4323	104	-42	105	525	105	259621
-16503	-276	3249	20	-679	-106	4324	109	-39	106	530	106	259621
-16533	-312	3230	27	-683	-113	4325	109	-39	107	535	107	259621
-16487	-297	3255	37	-704	-116	4326	107	-41	108	540	108	259621
-16458	-287	3364	27	-722	-114	4327	105	-41	109	545	109	259622
-16485	-270	3295	14	-737	-123	4328	102	-40	110	550	110	259637
-16430	-287	3308	6	-753	-124	4329	103	-40	111	555	111	259662
-16392	-303	3364	3	-768	-125	4330	105	-39	112	560	112	259667
-16441	-357	3333	7	-776	-126	4331	105	-42	113	565	113	259667
-16464	-384	3311	15	-773	-127	4332	104	-46	114	570	114	259668
-16472	-345	3312	24	-774	-128	4333	105	-43	115	575	115	259668
-16521	-372	3343	33	-770	-129	4335	107	-39	116	580	116	259668
-16544	-380	3373	49	-756	-132	4336	107	-42	117	585	117	259669
-16520	-380	3365	56	-733	-135	4336	106	-44	118	590	118	259669
-16512	-405	3260	50	-712	-133	4337	104	-42	119	595	119	259669
-16477	-419	3250	40	-700	-132	4338	100	-38	120	600	120	259679
-16498	-395	3266	21	-690	-126	4339	102	-40	121	605	121	259695
-16472	-417	3226	10	-688	-119	4340	104	-42	122	610	122	259695
-16437	-404	3342	3	-690	-114	4341	102	-41	123	615	123	259695
-16469	-358	3317	-12	-692	-117	4342	98	-40	124	620	124	259695
-16482	-383	3334	-16	-682	-116	4344	100	-41	125	625	125	259695
-16502	-380	3310	-7	-677	-115	4345	101	-41	126	630	126	259695
-16505	-344	3323	-6	-677	-117	4346	105	-40	127	635	127	259700
-16482	-356	3317	-16	-687	-117	4347	108	-40	128	640	128	259721
-16507	-352	3270	-32	-702	-112	4348	106	-39	129	645	129	259734
-16494	-362	3311	-52	-712	-107	4349	105	-39	130	650	130	259736
-16467	-364	3271	-66	-717	-112	4350	103	-37	131	655	131	259737
-16478	-354	3237	-72	-725	-109	4351	102	-36	132	660	132	259739
-16511	-357	3301	-63	-737	-109	4352	104	-41	133	665	133	259740
-16486	-371	3298	-54	-741	-111	4353	105	-43	134	670	134	259742
-16440	-389	3362	-41	-744	-109	4354	103	-44	135	675	135	259753
-16458	-364	3340	-30	-746	-111	4355	101	-45	136	680	136	259766
-16498	-332	3353	-15	-746	-110	4356	104	-44	137	685	137	259770
-16486	-296	3320	-11	-742	-108	4357	106	-44	138	690	138	259770
-16476	-260	3271	-9	-733	-110	4358	102	-42	139	695	139	259770
-16411	-268	3319	-4	-721	-110	4359	100	-40	140	700	140	259770
-16377	-249	3369	6	-712	-107	4360	101	-38	141	705	141	259770
-16429	-243	3420	-1	-713	-105	4361	102	-36	142	710	142	259770
-16444	-272	3429	0	-715	-112	4362	104	-42	143	715	143	259800
-16431	-326	3430	3	-721	-118	4363	105	-43	144	720	144	259807
-16406	-272	3451	3	-729	-118	4364	104	-45	145	725	145	259808
-16453	-245	3421	-8	-732	-111	4365	104	-46	146	730	146	259808
-16445	-284	3332	-17	-727	-111	4366	107	-44	147	735	147	259808
-16467	-305	3421	-37	-733	-109	4367	108	-44	148	740	148	259808
-16506	-326	3350	-56	-733	-103	4368	110	-46	149	745	149	259808
-16494	-358	3384	-72	-744	-105	4369	110	-46	150	750	150	259816
-16526	-373	3372	-69	-743	-114	4370	103	-43	151	755	151	259840
-16527	-387	3274	-70	-737	-114	4371	102	-42	152	760	152	259845
-16531	-379	3306	-72	-730	-111	4372	101	-41	153	765	153	259845
-16508	-392	3314	-67	-711	-109	4373	101	-41	154	770	154	259846
-16504	-343	3410	-60	-713	-113	4374	103	-43	155	775	155	259846
-16494	-311	3319	-48	-714	-108	4375	104	-44	156	780	156	259846
-16487	-303	3298	-45	-713	-110	4376	101	-38	157	785	157	259846
-16507	-284	3246	-26	-708	-116	4377	100	-36	158	790	158	259875
-16488	-316	3190	-8	-717	-115	4378	102	-42	159	795	159	259882
-16466	-296	3316	-3	-727	-116	4379	102	-42	160	800	160	259882
-16434	-264	3288	15	-734	-115	4380	106	-36	161	805	161	259882
-16472	-330	3206	29	-738	-112	4381	106	-36	162	810	162	259882
-16566	-274	3330	61	-743	-118	4382	106	-38	163	815	163	259883
-16582	-274	3330	68	-746	-120	4383	106	-38	164	820	164	259883
-16552	-314	3276	81	-730	-127	4384	107	-39	165	825	165	259892
-16536	-318	3194	61	-709	-125	4385	107	-39	166	830	166	259931
-16585	-246	3290	42	-709	-131	4386	103	-43	167	835	167	259931
-16512	-258	3192	23	-688	-124	4387	103	-43	168	840	168	259932
-16532	-258	3316	14	-679	-136	4388	102	-46	169	845	169	259932
-16538	-248	3204	-7	-684	-127	4389	102	-46	170	850	170	259933
-16480	-298	3268	-9	-661	-122	4390	105	-41	171	855	171	259934
-16482	-256	3198	13	-647	-136	4391	105	-41	172	860	172	259934
-16444	-366	3238	27	-618	-132	4392	107	-41	173	865	173	259946
-16530	-270	3328	41	-613	-150	4393	107	-41	174	870	174	259957
-16441	-290	3323	42	-629	-147	4394	105	-37	175	875	175	259957
-16503	-278	3373	48	-645	-142	4395	105	-37	176	880	176	259958
-16509	-271	3402	48	-642	-140	4396	105	-39	177	885	177	259958
-16475	-267	3458	50	-658	-141	4397	105	-40	178	890	178	259958
-16428	-268	3505	65	-674	-140	4398	104	-42	179	895	179	259958
-16472	-284	3430	95	-692	-146	4399	103	-42	180	900	180	259965
-16453	-311	3529	107	-703	-137	4400	101	-43	181	905	181	259994
-16468	-380	3524	115	-692	-141	4401	101	-42	182	910	182	259995
-16426	-342	3488	116	-697	-133	4402	100	-40	183	915	183	259995
-16421	-315	3475	105	-696	-128	4403	100	-40	184	920	184	259995
-16400	-290	3476	101	-698	-126	4404	101	-41	185	925	185	259995
-16438	-321	3425	93	-696	-117	4405	103	-41	186	930	186	259995
-16446	-344	3411	83	-702	-109	4406	110	-40	187	935	187	259997
-16427	-323	3435	76	-694	-115	4407	108	-41	188	940	188	260010
-16484	-321	3428	70	-689	-113	4408	101	-43	189	945	189	260032
-16484	-279	3366	69	-692	-103	4409	102	-43	190	950	190	260032
-16530	-319	3413	74	-689	-108	4410	105	-43	191	955	191	260032
-16492	-317	3361	71	-694	-112	4411	103	-44	192	960	192	260032
-16488	-319	3374	65	-699	-113	4412	101	-45	193	965	193	260032
-16495	-297	3357	55	-704	-114	4413	103	-41	194	970	194	260033
-16496	-280	3337	47	-705	-108	4414	105	-35	195	975	195	260048
-16518	-211	3352	42	-709	-101	4415	104	-35	196	980	196	260070
-16542	-160	3405	63	-718	-94	4416	102	-36	197	985	197	260070
-16516	-124	3368	108	-720	-90	4417	104	-36	198	990	198	260070
-16507	-112	3349	172	-715	-100	4418	106	-36	199	995	199	260070
-16513	-128	3360	255	-704	-94	4420	103	-39	200	1000	200	260070
-16494	-139	3277	322	-696	-94	4421	100	-42	201	1005	201	260070
-16474	-185	3274	359	-692	-94	4422	102	-42	202	1010	202	260074
-16462	-248	3329	375	-681	-95	4422	103	-41	203	1015	203	260086
-16460	-308	3346	370	-677	-101	4423	101	-41	204	1020	204	260099
-16467	-359	3337	351	-689	-104	4424	97	-41	205	1025	205	260099
-16516	-390	3293	314	-692	-113	4425	98	-42	206	1030	206	260099
-16542	-390	3292	277	-689	-130	4426	100	-44	207	1035	207	260099
-16544	-378	3326	235	-693	-136	4428	102	-45	208	1040	208	260100
-16547	-371	3414	205	-674	-138	4429	104	-46	209	1045	209	260100
-16548	-352	3370	195	-651	-138	4430	103	-41	210	1050	210	260120
-16548	-354	3282	210	-634	-140	4431	102	-38	211	1055	211	260137
-16552	-396	3308	234	-616	-144	4432	104	-43	212	1060	212	260139
-16497	-407	3354	259	-593	-142	4433	106	-46	213	1065	213	260139
-16471	-404	3312	272	-574	-141	4434	105	-44	214	1070	214	260139
-16498	-401	3303	269	-566	-144	4435	105	-43	215	1075	215	260140
-16481	-392	3317	246	-562	-141	4436	107	-42	216	1080	216	260146
-16423	-386	3343	194	-585	-137	4437	108	-42	217	1085	217	260170
-16424	-427	3243	151	-609	-135	4438	102	-40	218	1090	218	260176
-16445	-405	3325	127	-635	-132	4439	101	-39	219	1095	219	260176
-16424	-401	3391	98	-653	-133	4440	103	-40	220	1100	220	260176
-16418	-398	3458	80	-668	-137	4441	104	-40	221	1105	221	260176
-16430	-379	3442	68	-676	-139	4442	105	-39	222	1110	222	260176
-16434	-385	3435	65	-668	-140	4443	105	-39	223	1115	223	260177
-16471	-353	3398	61	-652	-140	4444	105	-40	224	1120	224	260184
-16470	-385	3452	70	-643	-139	4445	105	-41	225	1125	225	260203
-16456	-374	3431	84	-625	-149	4446	104	-43	226	1130	226	260208
-16457	-408	3360	83	-615	-151	4447	104	-44	227	1135	227	260209
-16418	-370	3324	80	-598	-140	4448	99	-46	228	1140	228	260209
-16454	-344	3387	81	-589	-137	4449	98	-46	229	1145	229	260209
-16432	-337	3351	67	-590	-134	4450	107	-47	230	1150	230	260209
-16430	-288	3306	52	-586	-129	4451	109	-47	231	1155	231	260209
-16432	-252	3397	47	-584	-118	4452	105	-45	232	1160	232	260223
-16470	-273	3371	36	-591	-118	4453	104	-44	233	1165	233	260242
-16434	-266	3334	14	-601	-119	4454	98	-44	234	1170	234	260246
-16484	-256	3430	22	-619	-119	4455	98	-44	235	1175	235	260247
-16439	-226	3447	3	-617	-119	4456	99	-45	236	1180	236	260247
-16438	-233	3388	-33	-646	-112	4457	99	-45	237	1185	237	260247
-16459	-236	3481	-43	-677	-100	4458	104	-40	238	1190	238	260248
-16525	-286	3442	-38	-678	-89	4459	105	-39	239	1195	239	260258
-16494	-293	3560	-31	-679	-86	4460	101	-38	240	1200	240	260287
-16488	-334	3503	-38	-686	-89	4461	100	-38	241	1205	241	260293
-16434	-314	3512	-40	-675	-90	4462	104	-40	242	1210	242	260293
-16474	-320	3554	-42	-671	-100	4463	104	-40	243	1215	243	260294
-16442	-386	3582	-31	-659	-108	4464	103	-41	244	1220	244	260294
-16494	-320	3498	-16	-664	-108	4465	103	-41	245	1225	245	260294
-16554	-336	3568	11	-634	-112	4466	103	-43	246	1230	246	260350
-16508	-340	3360	23	-617	-124	4467	103	-43	247	1235	247	260350
-16524	-368	3446	24	-606	-122	4468	105	-43	248	1240	248	260351
-16468	-336	3418	26	-609	-122	4469	105	-43	249	1245	249	260351
-16447	-300	3436	18	-604	-114	4470	108	-46	250	1250	250	260352
-16408	-270	3358	8	-609	-129	4471	108	-46	251	1255	251	260352
-16408	-252	3423	-2	-608	-122	4472	110	-44	252	1260	252	260352
-16456	-240	3428	-7	-601	-118	4473	110	-44	253	1265	253	260353
-16482	-272	3418	-20	-604	-123	4474	105	-37	254	1270	254	260353
-16464	-172	3342	-23	-610	-117	4475	105	-37	255	1275	255	260353
-16414	-202	3484	-21	-627	-122	4476	104	-44	256	1280	256	260419
-16430	-206	3500	-17	-626	-127	4477	104	-44	257	1285	257	260420
-16498	-282	3448	-4	-657	-123	4478	99	-41	258	1290	258	260420
-16552	-275	3536	-5	-663	-116	4479	99	-41	259	1295	259	260420
-16503	-280	3512	-13	-664	-115	4480	98	-40	260	1300	260	260421
-16522	-237	3500	-21	-667	-117	4481	98	-40	261	1305	261	260421
-16493	-287	3452	-23	-661	-108	4482	98	-38	262	1310	262	260421
-16520	-272	3464	-33	-651	-121	4483	99	-38	263	1315	263	260429
-16532	-251	3524	-32	-639	-133	4484	105	-37	264	1320	264	260457
-16488	-221	3530	-22	-638	-124	4485	105	-38	265	1325	265	260457
-16458	-280	3520	-1	-630	-122	4486	104	-44	266	1330	266	260457
-16459	-247	3523	17	-610	-134	4487	103	-42	267	1335	267	260457
-16499	-248	3486	32	-607	-136	4488	101	-39	268	1340	268	260457
-16514	-297	3472	40	-611	-138	4489	103	-39	269	1345	269	260457
-16499	-280	3481	48	-611	-131	4490	106	-40	270	1350	270	260457
-16464	-275	3474	50	-612	-132	4491	106	-41	271	1355	271	260457
-16489	-270	3513	42	-604	-130	4492	105	-43	272	1360	272	260457
-16474	-240	3336	24	-609	-130	4493	104	-42	273	1365	273	260457
-16556	-262	3383	5	-607	-127	4494	102	-36	274	1370	274	260457
-16572	-272	3332	-15	-605	-125	4495	103	-38	275	1375	275	260457
-16537	-268	3412	-42	-584	-128	4496	104	-44	276	1380	276	260460
-16492	-304	3378	-68	-569	-123	4497	104	-42	277	1385	277	260465
-16501	-303	3428	-91	-560	-117	4498	104	-38	278	1390	278	260475
-16481	-321	3447	-96	-558	-112	4499	104	-39	279	1395	279	260493
-16462	-307	3451	-87	-571	-108	4500	104	-40	280	1400	280	260499
-16486	-322	3485	-79	-581	-114	4501	104	-41	281	1405	281	260499
-16475	-327	3460	-77	-583	-118	4502	104	-42	282	1410	282	260499
-16408	-306	3468	-86	-589	-121	4504	105	-40	283	1415	283	260499
-16420	-294	3567	-102	-588	-123	4505	105	-37	284	1420	284	260499
-16422	-291	3538	-115	-589	-122	4506	106	-35	285	1425	285	260499
-16407	-232	3493	-132	-593	-127	4507	106	-34	286	1430	286	260500
-16452	-248	3501	-137	-591	-129	4508	105	-38	287	1435	287	260500
-16497	-256	3550	-138	-578	-131	4508	104	-42	288	1440	288	260515
-16514	-227	3553	-146	-556	-139	4509	103	-42	289	1445	289	260538
-16546	-274	3472	-154	-543	-138	4510	102	-42	290	1450	290	260538
-16526	-259	3507	-159	-527	-129	4512	101	-43	291	1455	291	260539
-16481	-250	3598	-166	-513	-127	4513	100	-44	292	1460	292	260539
-16475	-226	3558	-166	-512	-129	4514	101	-41	293	1465	293	260539
-16504	-251	3503	-167	-507	-129	4515	101	-39	294	1470	294	260539
-16514	-256	3530	-166	-502	-129	4516	104	-42	295	1475	295	260539
-16520	-227	3571	-155	-504	-126	4517	106	-44	296	1480	296	260551
-16526	-204	3589	-142	-507	-126	4518	104	-41	297	1485	297	260569
-16510	-165	3565	-122	-511	-125	4519	103	-39	298	1490	298	260576
-16529	-181	3602	-107	-523	-129	4520	101	-37	299	1495	299	260576
