-16304	-1382	-2528	-2147	326	-106	-269	239	-69	100	500	100	259586
-16374	-1430	-2575	-2131	306	-110	-270	238	-69	101	505	101	259596
-16400	-1421	-2551	-2133	301	-115	-271	237	-69	102	510	102	259615
-16413	-1386	-2508	-2129	305	-117	-271	238	-69	103	515	103	259623
-16400	-1427	-2468	-2113	316	-113	-271	239	-69	104	520	104	259623
-16356	-1480	-2465	-2103	328	-114	-271	239	-68	105	525	105	259623
-16336	-1510	-2430	-2101	343	-105	-272	240	-66	106	530	106	259623
-16310	-1501	-2348	-2092	347	-103	-271	240	-72	107	535	107	259624
-16339	-1497	-2378	-2078	361	-114	-269	239	-77	108	540	108	259629
-16380	-1458	-2407	-2067	391	-117	-271	241	-69	109	545	109	259649
-16409	-1465	-2349	-2053	428	-123	-272	242	-64	110	550	110	259660
-16415	-1512	-2311	-2042	469	-133	-270	241	-66	111	555	111	259660
-16396	-1526	-2340	-2040	513	-147	-268	240	-68	112	560	112	259661
-16364	-1508	-2364	-2042	563	-157	-269	238	-68	113	565	113	259661
-16328	-1490	-2378	-2059	607	-164	-270	236	-68	114	570	114	259662
-16314	-1492	-2366	-2095	621	-176	-271	238	-69	115	575	115	259662
-16329	-1479	-2354	-2121	622	-181	-272	242	-70	116	580	116	259674
-16380	-1474	-2368	-2131	632	-191	-274	240	-71	117	585	117	259698
-16384	-1482	-2427	-2129	672	-200	-275	239	-71	118	590	118	259706
-16363	-1466	-2410	-2124	721	-204	-271	240	-67	119	595	119	259706
-16335	-1458	-2430	-2124	757	-216	-269	241	-65	120	600	120	259706
-16312	-1448	-2526	-2116	778	-214	-267	239	-66	121	605	121	259706
-16337	-1462	-2501	-2106	800	-209	-266	238	-66	122	610	122	259706
-16292	-1502	-2498	-2102	812	-221	-270	239	-67	123	615	123	259706
-16254	-1505	-2482	-2104	805	-229	-272	240	-68	124	620	124	259712
-16256	-1489	-2545	-2107	779	-227	-270	246	-66	125	625	125	259740
-16293	-1481	-2561	-2111	747	-220	-270	248	-66	126	630	126	259746
-16329	-1494	-2536	-2113	701	-217	-274	247	-73	127	635	127	259747
-16314	-1492	-2618	-2102	643	-210	-275	247	-75	128	640	128	259747
-16308	-1481	-2633	-2104	593	-207	-271	240	-71	129	645	129	259748
-16298	-1489	-2589	-2102	547	-212	-269	237	-69	130	650	130	259748
