-15785	4089	-4345	-139	-318	126	-60	67	-58	100	500	100	259556
-15826	4088	-4408	-133	-318	126	-60	70	-60	101	505	101	259561
-15856	4130	-4386	-151	-327	123	-61	71	-61	102	510	102	259584
-15792	4145	-4372	-160	-338	130	-64	74	-66	103	515	103	259606
-15783	4189	-4400	-168	-340	138	-63	72	-64	104	520	104	259607
-15793	4168	-4406	-154	-348	147	-59	65	-57	105	525	105	259607
-15825	4158	-4438	-140	-371	145	-61	66	-58	106	530	106	259607
-15834	4130	-4417	-131	-397	156	-64	68	-60	107	535	107	259607
-15832	4124	-4455	-107	-418	167	-62	68	-62	108	540	108	259608
-15797	4104	-4480	-82	-427	169	-59	69	-65	109	545	109	259608
-15810	4126	-4472	-63	-435	172	-59	70	-65	110	550	110	259622
-15827	4114	-4517	-52	-437	173	-59	71	-65	111	555	111	259644
-15821	4114	-4534	-60	-439	170	-61	69	-63	112	560	112	259644
-15785	4157	-4533	-74	-442	175	-63	65	-61	113	565	113	259645
-15800	4150	-4491	-102	-436	179	-63	70	-62	114	570	114	259652
-15804	4157	-4513	-123	-431	182	-63	72	-61	115	575	115	259656
-15774	4179	-4574	-135	-427	190	-62	71	-57	116	580	116	259657
-15702	4153	-4525	-145	-436	192	-62	70	-56	117	585	117	259657
-15694	4128	-4468	-157	-436	193	-60	71	-57	118	590	118	259658
-15658	4136	-4484	-154	-442	196	-59	71	-57	119	595	119	259658
-15690	4148	-4539	-137	-448	200	-61	70	-59	120	600	120	259672
-15779	4133	-4547	-107	-442	205	-62	70	-60	121	605	121	259681
-15769	4110	-4482	-82	-443	206	-66	72	-61	122	610	122	259681
-15790	4120	-4510	-84	-439	212	-67	73	-61	123	615	123	259681
-15790	4095	-4492	-82	-442	215	-59	71	-61	124	620	124	259681
-15814	4042	-4476	-91	-450	205	-57	71	-61	125	625	125	259681
-15833	4060	-4472	-102	-456	200	-57	70	-60	126	630	126	259685
-15849	4098	-4469	-114	-462	198	-58	68	-58	127	635	127	259690
-15870	4116	-4444	-131	-474	187	-65	69	-62	128	640	128	259713
-15855	4156	-4492	-161	-472	178	-67	69	-63	129	645	129	259719
-15906	4156	-4426	-161	-476	179	-62	64	-52	130	650	130	259719
