-16610	-130	990	250	-408	-357	63	-87	-324	100	500	100	259571
-16606	-116	965	271	-407	-355	62	-86	-322	101	505	101	259571
-16674	-108	894	284	-403	-353	62	-84	-324	102	510	102	259571
-16717	-137	905	304	-400	-354	62	-82	-326	103	515	103	259590
-16719	-140	1014	311	-407	-355	62	-82	-322	104	520	104	259608
-16693	-166	993	300	-402	-363	62	-82	-320	105	525	105	259613
-16680	-198	952	296	-387	-367	64	-84	-325	106	530	106	259613
-16680	-143	983	307	-384	-371	65	-85	-329	107	535	107	259613
-16649	-156	1015	307	-378	-374	64	-84	-323	108	540	108	259614
-16640	-159	995	297	-370	-373	63	-83	-319	109	545	109	259614
-16647	-119	975	292	-358	-373	62	-86	-321	110	550	110	259620
-16685	-149	959	300	-343	-374	62	-88	-322	111	555	111	259643
-16659	-163	926	320	-349	-381	66	-83	-323	112	560	112	259656
-16644	-160	912	321	-340	-381	67	-81	-323	113	565	113	259656
-16617	-186	952	332	-331	-374	70	-81	-325	114	570	114	259657
-16623	-165	961	320	-345	-379	71	-81	-325	115	575	115	259657
-16636	-145	991	305	-352	-377	74	-83	-324	116	580	116	259658
-16648	-180	980	290	-354	-369	76	-84	-324	117	585	117	259659
-16701	-189	958	282	-360	-365	72	-82	-323	118	590	118	259661
-16664	-177	963	282	-363	-368	69	-81	-323	119	595	119	259678
-16570	-190	998	281	-360	-370	66	-84	-324	120	600	120	259688
-16619	-160	977	274	-359	-363	64	-86	-324	121	605	121	259688
-16681	-157	1031	264	-370	-371	67	-84	-321	122	610	122	259688
-16645	-146	893	264	-370	-367	68	-84	-320	123	615	123	259688
-16647	-145	966	254	-366	-374	69	-86	-324	124	620	124	259688
-16642	-180	1037	251	-364	-374	69	-87	-325	125	625	125	259688
-16675	-137	1033	255	-362	-376	72	-86	-322	126	630	126	259706
-16667	-110	1066	251	-357	-373	73	-85	-321	127	635	127	259731
-16681	-143	1033	246	-359	-363	69	-83	-323	128	640	128	259748
-16684	-163	958	242	-367	-367	66	-82	-324	129	645	129	259753
-16716	-114	1002	243	-370	-366	68	-84	-321	130	650	130	259753
-16713	-168	1002	213	-358	-362	68	-84	-320	131	655	131	259754
-16659	-139	1006	225	-348	-371	66	-88	-326	132	660	132	259754
-16694	-187	995	240	-349	-376	65	-89	-327	133	665	133	259754
-16636	-157	936	245	-352	-371	69	-85	-326	134	670	134	259760
-16610	-144	996	239	-350	-380	70	-84	-326	135	675	135	259762
-16634	-187	980	237	-348	-378	65	-89	-326	136	680	136	259762
-16624	-168	954	244	-346	-377	64	-90	-326	137	685	137	259762
-16650	-168	926	234	-348	-375	70	-84	-322	138	690	138	259763
-16642	-151	1038	226	-345	-365	71	-83	-321	139	695	139	259763
-16633	-152	1006	237	-347	-369	71	-83	-324	140	700	140	259763
-16635	-82	1004	246	-350	-373	71	-83	-325	141	705	141	259779
-16676	-141	954	242	-343	-371	65	-81	-321	142	710	142	259797
-16681	-160	959	235	-343	-375	64	-80	-320	143	715	143	259800
-16653	-130	1001	242	-344	-366	66	-80	-323	144	720	144	259800
-16692	-116	968	247	-332	-370	66	-80	-324	145	725	145	259800
-16640	-106	994	262	-316	-375	66	-84	-322	146	730	146	259800
-16600	-120	916	265	-318	-382	66	-84	-322	147	735	147	259800
-16658	-102	921	268	-322	-390	69	-86	-324	148	740	148	259808
-16696	-132	986	262	-323	-382	70	-86	-324	149	745	149	259832
-16680	-121	1010	250	-324	-382	68	-79	-323	150	750	150	259837
-16674	-154	964	247	-322	-384	67	-77	-323	151	755	151	259837
-16693	-207	970	235	-318	-385	69	-87	-325	152	760	152	259837
-16666	-156	976	241	-319	-386	69	-89	-325	153	765	153	259838
-16746	-98	946	247	-324	-381	64	-88	-324	154	770	154	259838
-16616	-128	810	253	-314	-396	64	-88	-324	155	775	155	259838
-16670	-102	1066	260	-305	-386	67	-85	-323	156	780	156	259861
-16648	-86	986	259	-311	-394	67	-85	-323	157	785	157	259875
-16656	-172	984	281	-319	-381	66	-82	-326	158	790	158	259875
-16616	-150	924	288	-307	-382	66	-82	-326	159	795	159	259875
-16667	-186	994	291	-304	-380	69	-80	-320	160	800	160	259875
-16685	-166	1036	285	-320	-382	70	-80	-318	161	805	161	259875
-16710	-168	1036	274	-329	-386	68	-87	-320	162	810	162	259875
-16684	-118	964	262	-333	-389	67	-89	-321	163	815	163	259875
-16630	-130	898	272	-324	-397	71	-85	-321	164	820	164	259903
-16672	-150	976	265	-339	-400	71	-85	-321	165	825	165	259912
-16684	-96	912	270	-339	-377	68	-88	-318	166	830	166	259913
-16618	-142	974	285	-341	-381	68	-88	-318	167	835	167	259913
-16624	-194	868	313	-361	-380	66	-84	-320	168	840	168	259913
-16598	-144	1024	306	-372	-379	66	-84	-320	169	845	169	259913
-16682	-144	968	274	-393	-375	74	-86	-322	170	850	170	259914
-16660	-138	916	281	-391	-376	74	-86	-322	171	855	171	259925
-16658	-182	990	281	-390	-379	63	-85	-323	172	860	172	259950
-16658	-170	1080	284	-399	-377	63	-85	-323	173	865	173	259950
-16706	-112	1044	274	-402	-375	70	-86	-320	174	870	174	259950
-16676	-64	1002	279	-398	-362	70	-86	-320	175	875	175	259950
-16704	-180	962	282	-394	-357	67	-89	-319	176	880	176	259950
-16606	-86	992	309	-382	-359	67	-89	-319	177	885	177	259950
-16714	-92	1024	333	-379	-367	67	-85	-325	178	890	178	259950
-16653	-136	992	360	-362	-372	67	-85	-324	179	895	179	259989
-16651	-173	998	376	-357	-381	68	-86	-322	180	900	180	259989
-16622	-191	1005	381	-348	-385	68	-87	-323	181	905	181	259990
-16620	-138	1038	357	-346	-367	67	-89	-327	182	910	182	259990
-16646	-64	1008	333	-348	-376	67	-89	-327	183	915	183	259990
-16604	-94	1012	337	-363	-372	68	-80	-320	184	920	184	259991
