-15248	-6422	-39	-185	-192	295	-17	88	-52	100	500	100	259630
-15268	-6430	-50	-167	-194	311	-17	87	-53	101	505	101	259630
-15303	-6462	-48	-154	-185	327	-17	86	-55	102	510	102	259630
-15280	-6491	-60	-137	-181	336	-17	85	-59	103	515	103	259631
-15228	-6468	-48	-129	-177	345	-17	88	-57	104	520	104	259631
-15205	-6468	-84	-131	-184	362	-17	93	-55	105	525	105	259632
-15202	-6496	-100	-128	-202	369	-14	92	-54	106	530	106	259632
-15193	-6516	-123	-128	-213	366	-12	92	-54	107	535	107	259648
-15167	-6517	-112	-127	-225	367	-11	91	-53	108	540	108	259664
-15135	-6528	-50	-137	-235	367	-10	90	-52	109	545	109	259667
-15131	-6587	-76	-163	-252	362	-16	88	-51	110	550	110	259668
-15152	-6626	-78	-183	-273	356	-20	86	-50	111	555	111	259668
-15145	-6591	-74	-188	-295	346	-18	88	-51	112	560	112	259668
-15162	-6575	-88	-196	-330	351	-16	90	-52	113	565	113	259668
-15224	-6599	-99	-220	-362	357	-15	89	-53	114	570	114	259668
-15253	-6580	-108	-225	-366	358	-14	88	-54	115	575	115	259683
-15264	-6577	-73	-228	-354	365	-16	89	-56	116	580	116	259698
-15310	-6564	-109	-236	-329	370	-17	89	-57	117	585	117	259702
-15322	-6549	-133	-225	-307	383	-19	91	-54	118	590	118	259702
-15313	-6533	-121	-200	-310	399	-20	92	-52	119	595	119	259702
-15352	-6542	-105	-171	-316	406	-16	88	-54	120	600	120	259702
-15387	-6622	-128	-149	-297	404	-13	85	-55	121	605	121	259702
-15354	-6652	-161	-135	-263	403	-14	89	-56	122	610	122	259709
-15385	-6662	-129	-118	-248	387	-14	90	-56	123	615	123	259734
-15340	-6647	-190	-90	-237	373	-11	92	-58	124	620	124	259742
-15297	-6666	-179	-90	-248	366	-10	92	-58	125	625	125	259743
-15324	-6709	-126	-61	-241	371	-16	88	-60	126	630	126	259744
-15370	-6672	-204	-34	-237	358	-17	87	-61	127	635	127	259745
-15310	-6698	-154	-36	-226	341	-7	92	-56	128	640	128	259745
-15292	-6742	-171	-36	-215	318	-5	93	-55	129	645	129	259746
-15250	-6752	-158	-40	-217	299	-13	87	-57	130	650	130	259768
-15280	-6726	-104	-34	-241	284	-13	87	-57	131	655	131	259777
-15292	-6698	-226	-29	-252	276	-16	90	-56	132	660	132	259777
-15299	-6673	-202	-22	-248	272	-16	90	-56	133	665	133	259778
-15326	-6694	-214	-13	-248	250	-18	87	-58	134	670	134	259778
-15342	-6708	-199	4	-251	234	-18	86	-58	135	675	135	259778
-15264	-6707	-244	5	-262	221	-16	88	-58	136	680	136	259778
-15271	-6692	-248	15	-253	216	-16	88	-58	137	685	137	259778
-15300	-6618	-228	16	-236	203	-17	90	-59	138	690	138	259808
-15268	-6596	-270	21	-210	190	-17	91	-59	139	695	139	259815
-15342	-6616	-248	38	-189	178	-15	87	-57	140	700	140	259815
