-7636	-11399	-8539	-468	-223	255	-107	190	-103	1	1	1	73620853	
-7643	-11416	-8568	-464	-219	254	-110	194	-102	2	6	2	73620887	
-7622	-11432	-8595	-459	-216	269	-109	192	-105	3	11	3	73620910	
-7593	-11426	-8602	-457	-209	267	-109	191	-107	4	16	4	73620910	
-7580	-11434	-8624	-447	-202	265	-104	192	-106	5	21	5	73620910	
-7584	-11464	-8660	-450	-194	272	-101	193	-105	6	26	6	73620911	
-7542	-11471	-8629	-465	-196	282	-103	194	-103	7	31	7	73620911	
-7543	-11492	-8587	-479	-213	285	-105	195	-101	8	36	8	73620911	
-7618	-11510	-8564	-499	-225	289	-104	191	-99	9	41	9	73620911	
-7594	-11456	-8596	-526	-236	292	-104	188	-98	10	46	10	73620912	
-7635	-11360	-8589	-542	-233	297	-101	186	-101	11	51	11	73620912	
-7596	-11271	-8602	-535	-231	302	-100	186	-102	12	56	12	73620912	
-7558	-11334	-8556	-519	-219	311	-110	185	-103	13	61	13	73620913	
-7568	-11351	-8659	-499	-206	319	-113	185	-103	14	66	14	73620913	
-7561	-11377	-8590	-469	-193	331	-106	189	-102	15	71	15	73620927	
-7539	-11403	-8681	-462	-176	332	-104	190	-102	16	76	16	73620932	
-7534	-11430	-8635	-446	-173	337	-108	189	-108	17	81	17	73620955	
-7610	-11480	-8610	-459	-193	358	-109	189	-109	18	86	18	73620961	
-7608	-11414	-8642	-482	-216	339	-106	190	-102	19	91	19	73620962	
-7688	-11346	-8599	-503	-227	336	-106	190	-102	20	96	20	73620962	
-7686	-11335	-8625	-509	-231	330	-108	196	-103	21	101	21	73620962	
-7748	-11336	-8576	-501	-227	328	-109	197	-103	22	106	22	73620962	
-7654	-11222	-8647	-476	-221	322	-112	192	-103	23	111	23	73620963	
-7671	-11304	-8578	-440	-222	333	-113	191	-103	24	116	24	73620963	
-7682	-11271	-8566	-402	-219	325	-111	189	-101	25	121	25	73620963	
-7620	-11299	-8570	-372	-212	326	-111	189	-101	26	126	26	73620963	
-7588	-11364	-8554	-359	-186	332	-104	186	-102	27	131	27	73620964	
-7504	-11356	-8714	-345	-177	342	-104	186	-102	28	136	28	73620964	
-7550	-11308	-8454	-349	-207	336	-108	186	-108	29	141	29	73620964	
-7618	-11272	-8630	-330	-255	345	-108	186	-108	30	146	30	73621009	
-7782	-11318	-8492	-382	-236	339	-108	190	-102	31	151	31	73621009	
-7848	-11268	-8652	-372	-221	323	-108	190	-102	32	156	32	73621009	
-7734	-11326	-8652	-335	-190	322	-112	188	-102	33	161	33	73621010	
-7684	-11350	-8582	-300	-174	310	-112	188	-102	34	166	34	73621011	
-7582	-11352	-8523	-302	-197	298	-108	190	-100	35	171	35	73621042	
-7545	-11275	-8629	-295	-217	313	-107	189	-100	36	176	36	73621043	
-7611	-11207	-8638	-341	-183	299	-102	186	-102	37	181	37	73621043	
-7680	-11300	-8674	-378	-147	291	-102	187	-103	38	186	38	73621043	
-7758	-11450	-8612	-355	-157	288	-100	190	-106	39	191	39	73621043	
-7786	-11509	-8509	-279	-197	276	-101	190	-106	40	196	40	73621044	
-7769	-11490	-8458	-302	-226	269	-106	192	-104	41	201	41	73621044	
-7752	-11370	-8456	-364	-263	279	-106	192	-104	42	206	42	73621044	
-7720	-11248	-8532	-452	-268	273	-102	188	-106	43	211	43	73621044	
-7779	-11201	-8617	-447	-252	257	-103	187	-104	44	216	44	73621077	
-7755	-11138	-8619	-380	-212	242	-107	185	-97	45	221	45	73621120	
-7644	-11260	-8642	-291	-185	236	-107	186	-97	46	226	46	73621120	
-7633	-11296	-8623	-223	-169	227	-105	191	-97	47	231	47	73621120	
-7647	-11319	-8626	-221	-180	235	-105	190	-99	48	236	48	73621121	
-7595	-11341	-8650	-263	-195	226	-106	184	-108	49	241	49	73621121	
-7593	-11341	-8660	-304	-201	212	-107	185	-107	50	246	50	73621121	
-7606	-11314	-8678	-335	-201	205	-109	187	-101	51	251	51	73621121	
-7642	-11308	-8678	-334	-209	204	-106	188	-104	52	256	52	73621122	
-7650	-11337	-8656	-331	-225	204	-102	190	-108	53	261	53	73621122	
-7609	-11380	-8639	-340	-242	201	-104	190	-106	54	266	54	73621122	
-7643	-11414	-8590	-356	-258	195	-106	190	-104	55	271	55	73621122	
-7628	-11391	-8600	-368	-268	196	-106	190	-105	56	276	56	73621123	
-7604	-11387	-8582	-381	-270	207	-105	191	-107	57	281	57	73621132	
-7613	-11399	-8570	-371	-260	214	-106	189	-103	58	286	58	73621146	
-7623	-11381	-8520	-350	-264	215	-108	186	-98	59	291	59	73621147	
-7684	-11433	-8467	-325	-276	212	-110	188	-103	60	296	60	73621178	
-7734	-11448	-8438	-294	-272	211	-112	190	-108	61	301	61	73621208	
-7747	-11457	-8439	-286	-250	209	-110	189	-109	62	306	62	73621208	
-7665	-11445	-8484	-283	-222	212	-109	189	-109	63	311	63	73621208	
-7588	-11421	-8538	-273	-198	223	-107	191	-107	64	316	64	73621208	
-7578	-11421	-8613	-260	-184	237	-104	194	-104	65	321	65	73621208	
-7573	-11401	-8676	-244	-183	252	-106	192	-105	66	326	66	73621209	
-7591	-11384	-8593	-234	-197	274	-108	190	-106	67	331	67	73621209	
-7662	-11370	-8577	-229	-191	286	-106	190	-104	68	336	68	73621209	
-7673	-11366	-8537	-226	-172	279	-104	190	-102	69	341	69	73621210	
-7638	-11337	-8510	-230	-153	271	-103	189	-103	70	346	70	73621210	
-7627	-11378	-8518	-219	-153	261	-102	188	-104	71	351	71	73621210	
-7598	-11373	-8544	-207	-158	253	-104	190	-101	72	356	72	73621220	
-7563	-11398	-8587	-201	-163	246	-105	191	-99	73	361	73	73621228	
-7534	-11428	-8608	-209	-172	237	-104	190	-101	74	366	74	73621229	
-7558	-11439	-8593	-225	-177	230	-104	190	-102	75	371	75	73621229	
-7610	-11402	-8556	-243	-190	218	-109	190	-101	76	376	76	73621261	
-7679	-11334	-8487	-271	-213	196	-112	190	-100	77	381	77	73621284	
-7722	-11261	-8478	-292	-219	184	-104	187	-100	78	386	78	73621284	
-7744	-11267	-8501	-298	-224	187	-102	186	-100	79	391	79	73621284	
-7718	-11288	-8592	-288	-223	174	-104	184	-104	80	396	80	73621284	
-7774	-11305	-8568	-268	-212	170	-105	183	-105	81	401	81	73621285	
-7745	-11305	-8558	-257	-196	171	-107	185	-103	82	406	82	73621285	
-7771	-11349	-8440	-236	-207	175	-107	185	-103	83	411	83	73621285	
-7813	-11372	-8471	-221	-211	167	-106	188	-102	84	416	84	73621285	
-7802	-11380	-8579	-207	-208	170	-106	190	-102	85	421	85	73621285	
-7806	-11354	-8578	-205	-187	175	-112	188	-105	86	426	86	73621286	
-7716	-11386	-8505	-177	-160	185	-114	188	-106	87	431	87	73621286	
-7662	-11425	-8442	-153	-153	173	-107	189	-104	88	436	88	73621286	
-7680	-11437	-8539	-143	-141	162	-105	189	-103	89	441	89	73621302	
-7628	-11480	-8430	-138	-135	164	-99	188	-104	90	446	90	73621306	
-7489	-11567	-8575	-141	-132	175	-98	188	-104	91	451	91	73621307	
-7501	-11637	-8484	-174	-112	167	-100	189	-105	92	456	92	73621307	
-7770	-11634	-8528	-255	-163	174	-101	189	-105	93	461	93	73621307	
-7896	-11648	-8464	-366	-212	179	-102	186	-102	94	466	94	73621308	
-7800	-11500	-8592	-426	-203	170	-102	186	-102	95	471	95	73621308	
-7724	-11426	-8502	-410	-156	172	-102	186	-108	96	476	96	73621308	
-7670	-11296	-8602	-385	-148	191	-102	186	-108	97	481	97	73621309	
-7614	-11254	-8530	-366	-153	186	-102	188	-104	98	486	98	73621336	
-7624	-11346	-8602	-343	-137	191	-102	188	-104	99	491	99	73621337	
-7600	-11382	-8512	-321	-117	229	-102	186	-102	100	496	100	73621337	
-7532	-11476	-8526	-288	-109	252	-102	186	-102	101	501	101	73621337	
-7419	-11584	-8495	-290	-125	249	-105	189	-105	102	506	102	73621341	
-7355	-11614	-8471	-312	-146	275	-105	189	-104	103	511	103	73621359	
-7387	-11610	-8402	-352	-163	289	-106	188	-100	104	516	104	73621371	
-7342	-11604	-8478	-397	-166	289	-106	188	-100	105	521	105	73621414	
-7342	-11602	-8540	-443	-173	299	-104	190	-100	106	526	106	73621414	
-7322	-11640	-8544	-497	-160	303	-104	190	-100	107	531	107	73621414	
-7294	-11616	-8554	-527	-173	299	-102	188	-106	108	536	108	73621415	
-7298	-11616	-8610	-577	-203	310	-102	188	-106	109	541	109	73621415	
-7353	-11496	-8544	-608	-210	308	-114	186	-110	110	546	110	73621415	
-7352	-11420	-8579	-629	-228	297	-111	187	-108	111	551	111	73621415	
-7365	-11355	-8617	-634	-236	298	-99	193	-101	112	556	112	73621416	
-7349	-11333	-8639	-614	-242	291	-101	192	-102	113	561	113	73621416	
-7358	-11346	-8673	-605	-240	280	-107	189	-107	114	566	114	73621416	
-7338	-11329	-8609	-600	-251	282	-107	189	-107	115	571	115	73621416	
-7298	-11388	-8559	-598	-269	290	-105	191	-109	116	576	116	73621417	
-7290	-11422	-8688	-622	-286	288	-105	191	-108	117	581	117	73621417	
-7295	-11449	-8824	-667	-293	284	-104	190	-104	118	586	118	73621422	
-7448	-11619	-8801	-708	-275	257	-105	189	-103	119	591	119	73621448	
-7627	-11693	-8658	-681	-325	229	-106	188	-102	120	596	120	73621472	
-7754	-11582	-8495	-680	-437	217	-104	190	-104	121	601	121	73621488	
-7768	-11528	-8298	-765	-497	193	-101	193	-107	122	606	122	73621489	
-7743	-11472	-8260	-797	-498	161	-101	191	-106	123	611	123	73621489	
-7742	-11428	-8312	-763	-458	144	-101	189	-105	124	616	124	73621489	
-7729	-11425	-8410	-700	-388	127	-103	191	-106	125	621	125	73621489	
-7741	-11426	-8459	-623	-333	125	-107	193	-107	126	626	126	73621490	
-7771	-11411	-8520	-570	-320	154	-106	191	-104	127	631	127	73621490	
