-16544	-2058	1182	259	-216	-304	-100	362	-42	0	0	0	66573391
-16631	-2039	1107	265	-215	-306	-99	362	-42	1	5	1	66573391
-16614	-2022	1027	281	-214	-309	-94	364	-40	2	10	2	66573391
-16569	-2032	1010	295	-220	-314	-95	363	-40	3	15	3	66573391
-16572	-2026	1012	309	-224	-321	-99	361	-41	4	20	4	66573392
-16577	-2071	1092	305	-233	-328	-98	361	-42	5	25	5	66573392
-16580	-2065	1085	315	-243	-326	-94	360	-44	6	30	6	66573392
-16502	-2100	1078	333	-244	-343	-94	360	-44	7	35	7	66573392
-16516	-2058	1050	338	-253	-334	-91	363	-39	8	40	8	66573402
-16487	-2017	1022	312	-279	-346	-92	362	-40	9	45	9	66573428
-16456	-2032	1095	294	-290	-352	-98	358	-42	10	50	10	66573428
-16478	-2066	1081	280	-310	-352	-98	359	-42	11	55	11	66573428
-16474	-2038	1042	257	-323	-364	-97	361	-43	12	60	12	66573428
-16452	-2055	1056	256	-338	-378	-97	361	-43	13	65	13	66573428
-16456	-2061	1065	246	-342	-375	-97	363	-45	14	70	14	66573428
-16558	-2049	1114	227	-355	-380	-96	363	-44	15	75	15	66573428
-16514	-2092	1127	216	-372	-381	-91	365	-41	16	80	16	66573439
-16529	-2115	991	190	-381	-374	-92	365	-42	17	85	17	66573472
-16563	-2136	985	172	-389	-378	-94	364	-44	18	90	18	66573472
-16505	-2152	1072	170	-398	-378	-95	364	-45	19	95	19	66573472
-16490	-2108	1082	157	-391	-372	-100	362	-48	20	100	20	66573472
-16508	-2144	1078	149	-382	-375	-99	362	-47	21	105	21	66573472
-16486	-2130	1136	166	-383	-362	-94	360	-44	22	110	22	66573472
-16460	-2130	1053	171	-379	-347	-94	360	-45	23	115	23	66573474
-16485	-2088	1151	205	-369	-349	-93	359	-47	24	120	24	66573482
-16528	-2054	1121	240	-364	-353	-93	361	-45	25	125	25	66573507
-16568	-2063	1084	262	-351	-352	-93	367	-39	26	130	26	66573507
-16584	-2043	1035	296	-348	-351	-94	363	-41	27	135	27	66573507
-16547	-2073	1055	322	-350	-342	-95	357	-45	28	140	28	66573507
-16528	-2067	1031	326	-351	-339	-95	357	-45	29	145	29	66573507
-16510	-2061	1112	333	-354	-329	-94	356	-44	30	150	30	66573507
-16538	-2098	1101	335	-358	-345	-94	358	-43	31	155	31	66573509
-16508	-2050	1106	318	-361	-344	-96	364	-40	32	160	32	66573523
-16465	-2077	1066	317	-374	-334	-96	364	-41	33	165	33	66573545
-16471	-2033	1032	302	-389	-346	-96	364	-42	34	170	34	66573545
-16500	-2028	1034	288	-392	-367	-96	363	-42	35	175	35	66573545
-16550	-2024	1072	278	-386	-367	-96	362	-42	36	180	36	66573546
-16563	-1986	1063	284	-400	-360	-96	360	-43	37	185	37	66573546
-16568	-2010	1074	293	-413	-371	-97	357	-45	38	190	38	66573546
-16561	-2063	1115	287	-415	-387	-97	358	-46	39	195	39	66573549
-16535	-2032	1113	280	-424	-388	-97	361	-47	40	200	40	66573561
-16484	-2065	1092	253	-428	-393	-98	362	-47	41	205	41	66573584
-16476	-2083	1086	247	-422	-399	-99	363	-45	42	210	42	66573587
-16496	-2048	1104	249	-424	-406	-95	363	-44	43	215	43	66573599
-16511	-2053	1049	260	-418	-407	-90	362	-42	44	220	44	66573617
-16540	-2052	1106	268	-418	-412	-92	361	-41	45	225	45	66573618
-16544	-2091	1146	260	-417	-423	-96	360	-40	46	230	46	66573619
-16509	-2088	1160	249	-411	-412	-95	359	-43	47	235	47	66573619
