-16486	10	3760	299	-680	-160	3041	278	56	0	0	0	66573387
-16498	-10	3682	283	-676	-173	3042	277	61	1	5	1	66573387
-16506	26	3668	263	-691	-171	3043	277	61	2	10	2	66573387
-16556	-16	3586	241	-690	-169	3044	282	60	3	15	3	66573387
-16636	20	3610	192	-670	-146	3045	282	60	4	20	4	66573387
-16548	2	3532	154	-646	-140	3046	282	58	5	25	5	66573387
-16572	8	3524	107	-620	-133	3047	282	58	6	30	6	66573396
-16504	-52	3653	85	-583	-129	3048	280	60	7	35	7	66573424
-16446	-27	3689	78	-562	-122	3049	279	61	8	40	8	66573424
-16396	-38	3697	66	-539	-121	3050	276	64	9	45	9	66573424
-16437	-125	3643	56	-519	-128	3051	277	64	10	50	10	66573424
-16384	-119	3728	54	-516	-134	3052	281	63	11	55	11	66573424
-16398	-110	3741	45	-517	-136	3053	281	62	12	60	12	66573425
-16379	-130	3775	41	-528	-135	3054	283	59	13	65	13	66573425
-16446	-158	3680	23	-531	-125	3055	283	59	14	70	14	66573425
-16408	-132	3601	-1	-526	-133	3056	281	61	15	75	15	66573472
-16442	-154	3687	-23	-530	-130	3057	280	61	16	80	16	66573473
-16419	-174	3659	-46	-516	-131	3058	276	62	17	85	17	66573473
-16416	-151	3628	-72	-500	-141	3059	277	62	18	90	18	66573473
-16344	-166	3654	-74	-503	-141	3060	279	63	19	95	19	66573473
-16284	-237	3655	-71	-518	-148	3061	279	63	20	100	20	66573473
-16299	-198	3660	-51	-546	-154	3062	278	62	21	105	21	66573475
-16317	-184	3775	-17	-580	-155	3063	279	62	22	110	22	66573491
-16365	-185	3810	21	-625	-147	3064	281	63	23	115	23	66573514
-16371	-192	3843	48	-662	-135	3065	281	64	24	120	24	66573514
-16444	-200	3852	65	-672	-132	3066	281	65	25	125	25	66573514
-16469	-150	3848	82	-666	-130	3067	281	64	26	130	26	66573514
-16451	-75	3845	89	-645	-125	3068	281	63	27	135	27	66573514
-16432	-67	3779	86	-618	-122	3069	282	61	28	140	28	66573514
-16450	-43	3821	94	-595	-121	3070	285	55	29	145	29	66573517
-16446	12	3740	107	-575	-125	3071	285	56	30	150	30	66573530
-16464	28	3696	112	-546	-139	3072	283	59	31	155	31	66573552
-16408	27	3686	130	-531	-154	3073	283	60	32	160	32	66573552
-16387	0	3775	148	-520	-157	3074	282	62	33	165	33	66573552
-16343	12	3741	161	-511	-165	3075	282	62	34	170	34	66573552
-16366	23	3724	170	-516	-174	3076	281	61	35	175	35	66573552
-16402	25	3775	171	-523	-177	3077	281	61	36	180	36	66573552
-16416	47	3784	174	-531	-176	3078	280	60	37	185	37	66573552
-16417	17	3810	171	-538	-175	3079	280	60	38	190	38	66573552
-16442	-14	3777	161	-522	-166	3081	281	61	39	195	39	66573571
-16431	-1	3774	148	-494	-167	3082	279	62	40	200	40	66573606
-16376	-26	3786	143	-472	-161	3083	278	62	41	205	41	66573618
-16334	-94	3839	143	-462	-156	3084	278	62	42	210	42	66573619
-16334	-126	3903	149	-468	-158	3084	278	62	43	215	43	66573619
-16354	-116	3902	155	-487	-158	3085	278	58	44	220	44	66573619
-16330	-160	3868	147	-504	-156	3086	279	53	45	225	45	66573619
-16305	-215	3850	143	-516	-159	3087	281	55	46	230	46	66573619
-16317	-218	3874	144	-519	-151	3088	283	57	47	235	47	66573622
-16336	-219	3913	132	-523	-143	3090	279	58	48	240	48	66573627
-16319	-246	3993	123	-528	-137	3091	275	59	49	245	49	66573627
-16334	-272	3930	114	-529	-134	3092	274	58	50	250	50	66573627
-16338	-279	3897	91	-527	-139	3093	273	57	51	255	51	66573627
-16319	-261	3883	69	-513	-150	3094	279	58	52	260	52	66573627
-16315	-251	3807	54	-504	-161	3095	283	59	53	265	53	66573627
-16306	-203	3760	39	-519	-164	3096	283	60	54	270	54	66573632
-16292	-165	3788	43	-543	-162	3097	283	61	55	275	55	66573653
-16326	-130	3769	64	-565	-159	3098	285	62	56	280	56	66573664
-16342	-84	3761	90	-579	-156	3099	287	63	57	285	57	66573664
-16338	-126	3756	118	-582	-156	3100	282	62	58	290	58	66573664
-16328	-134	3769	134	-583	-159	3101	279	61	59	295	59	66573664
-16352	-110	3809	146	-588	-162	3102	277	62	60	300	60	66573664
-16360	-100	3794	151	-592	-165	3103	276	62	61	305	61	66573664
-16342	-102	3791	147	-588	-167	3104	277	61	62	310	62	66573687
-16400	-104	3802	141	-585	-169	3105	278	60	63	315	63	66573702
-16405	-122	3789	140	-579	-174	3106	279	59	64	320	64	66573702
-16386	-111	3804	128	-585	-177	3107	280	58	65	325	65	66573702
-16402	-118	3743	104	-589	-171	3108	282	64	66	330	66	66573702
-16401	-183	3780	77	-589	-177	3109	282	66	67	335	67	66573702
-16384	-144	3760	59	-588	-173	3110	280	64	68	340	68	66573702
-16356	-167	3686	32	-592	-165	3111	279	63	69	345	69	66573708
-16420	-208	3723	0	-591	-164	3112	278	57	70	350	70	66573729
-16438	-215	3741	-32	-591	-163	3113	278	56	71	355	71	66573735
-16430	-196	3742	-60	-593	-158	3114	276	60	72	360	72	66573735
-16420	-154	3667	-86	-607	-154	3115	275	63	73	365	73	66573736
-16452	-194	3652	-103	-603	-147	3116	278	60	74	370	74	66573737
-16458	-209	3620	-113	-596	-142	3117	279	59	75	375	75	66573737
-16436	-184	3628	-119	-581	-133	3118	280	60	76	380	76	66573738
-16416	-178	3621	-128	-567	-113	3119	280	60	77	385	77	66573748
-16377	-152	3621	-136	-568	-116	3120	284	59	78	390	78	66573768
-16387	-156	3576	-145	-581	-123	3121	285	59	79	395	79	66573772
-16400	-168	3599	-149	-593	-114	3122	285	61	80	400	80	66573772
-16358	-142	3572	-135	-599	-111	3123	285	61	81	405	81	66573772
-16414	-160	3550	-125	-596	-113	3124	281	59	82	410	82	66573773
