-16028	-1766	-3696	-2136	-1009	342	214	28	50	0	0	0	75043407
-16008	-1572	-3730	-2458	-922	389	214	28	50	1	5	1	75043408
-15920	-1450	-3646	-2678	-879	401	225	31	59	2	10	2	75043409
-15857	-1270	-3641	-2794	-857	375	225	31	59	3	15	3	75043410
-15938	-1042	-3534	-2917	-839	323	225	39	59	4	20	4	75043411
-15980	-854	-3534	-2957	-829	299	225	39	59	5	25	5	75043413
-16034	-722	-3544	-2896	-838	292	220	32	52	6	30	6	75043414
-16052	-592	-3558	-2768	-847	272	220	32	52	7	35	7	75043420
-16032	-608	-3496	-2632	-877	216	222	34	56	8	40	8	75043421
-16058	-486	-3520	-2490	-906	163	222	34	56	9	45	9	75043423
-16024	-454	-3582	-2356	-921	162	219	35	55	10	50	10	75043424
-16012	-514	-3508	-2223	-926	153	219	35	55	11	55	11	75043425
-16050	-548	-3490	-2088	-937	101	216	32	50	12	60	12	75043426
-16146	-646	-3546	-1970	-964	63	215	32	52	13	65	13	75043435
-16146	-678	-3546	-1940	-968	51	211	33	63	14	70	14	75043456
-16138	-768	-3542	-1966	-962	33	211	33	63	15	75	15	75043483
-16152	-748	-3372	-1999	-955	-36	210	34	56	16	80	16	75043498
-16140	-680	-3324	-2018	-915	-100	210	34	56	17	85	17	75043500
-16188	-518	-3364	-2032	-894	-130	215	33	57	18	90	18	75043502
-16242	-362	-3246	-2097	-848	-116	215	33	57	19	95	19	75043503
-16278	-312	-3162	-2108	-825	-117	211	33	55	20	100	20	75043504
-16347	-168	-3095	-2000	-818	-129	211	32	55	21	105	21	75043505
-16392	-223	-3056	-1870	-814	-141	212	30	56	22	110	22	75043506
-16462	-252	-3078	-1752	-800	-143	211	30	57	23	115	23	75043507
-16446	-279	-3103	-1695	-783	-134	209	29	59	24	120	24	75043508
-16416	-256	-3138	-1659	-775	-137	209	29	59	25	125	25	75043514
-16494	-240	-3232	-1636	-769	-120	207	33	49	26	130	26	75043517
-16484	-196	-3038	-1539	-773	-113	207	33	49	27	135	27	75043518
-16280	-250	-3178	-1371	-787	-83	214	32	56	28	140	28	75043520
-16267	-316	-3150	-1168	-813	-47	213	33	56	29	145	29	75043521
-16172	-310	-3300	-984	-835	-13	210	36	56	30	150	30	75043529
-16094	-291	-3419	-764	-860	24	209	35	55	31	155	31	75043562
-16050	-284	-3401	-540	-901	47	207	29	51	32	160	32	75043564
-16012	-322	-3461	-354	-935	74	208	31	51	33	165	33	75043567
-16046	-389	-3392	-192	-964	85	211	37	53	34	170	34	75043574
-16076	-411	-3396	-66	-1001	74	210	36	53	35	175	35	75043577
-16138	-454	-3466	17	-1035	72	207	33	51	36	180	36	75043578
-16208	-502	-3494	41	-1052	51	207	33	51	37	185	37	75043579
-16232	-554	-3527	-2	-1054	32	208	40	50	38	190	38	75043580
-16226	-566	-3465	-105	-1036	-29	207	38	50	39	195	39	75043588
-16268	-443	-3367	-272	-1002	-99	202	30	52	40	200	40	75043614
-16284	-272	-3237	-439	-982	-142	203	31	53	41	205	41	75043616
-16331	-180	-3060	-580	-975	-124	205	33	57	42	210	42	75043617
-16398	-172	-3044	-635	-972	-107	205	35	57	43	215	43	75043618
-16437	-244	-2965	-580	-967	-109	204	42	56	44	220	44	75043619
-16516	-379	-3070	-533	-966	-117	203	40	55	45	225	45	75043620
-16543	-415	-3192	-579	-943	-86	200	34	52	46	230	46	75043622
-16523	-497	-3158	-675	-915	-51	201	34	53	47	235	47	75043624
-16447	-488	-3082	-775	-882	-2	205	35	55	48	240	48	75043625
-16330	-358	-3058	-804	-848	42	206	36	54	49	245	49	75043626
-16224	-298	-3034	-767	-831	88	211	39	51	50	250	50	75043635
-16187	-218	-3171	-664	-826	130	209	38	52	51	255	51	75043665
-16158	-191	-3190	-523	-842	168	203	35	55	52	260	52	75043665
-16130	-252	-3254	-360	-863	192	204	35	56	53	265	53	75043666
-16142	-323	-3300	-170	-882	192	205	33	57	54	270	54	75043667
-16113	-341	-3336	-3	-922	179	203	37	55	55	275	55	75043667
-16143	-324	-3281	134	-964	174	200	44	52	56	280	56	75043668
-16154	-321	-3249	221	-976	168	201	43	52	57	285	57	75043668
-16129	-340	-3292	327	-997	155	205	37	53	58	290	58	75043668
-16177	-287	-3320	429	-1023	147	205	37	53	59	295	59	75043678
-16180	-334	-3203	494	-1041	157	205	37	55	60	300	60	75043725
-16267	-301	-3162	521	-1039	182	204	37	55	61	305	61	75043768
-16273	-276	-3185	506	-1026	196	201	35	55	62	310	62	75043769
-16330	-289	-3114	462	-996	190	203	34	54	63	315	63	75043769
-16413	-262	-3106	424	-975	181	207	33	53	64	320	64	75043770
-16474	-223	-3142	394	-953	180	205	37	54	65	325	65	75043770
-16471	-180	-3152	359	-942	188	203	43	55	66	330	66	75043771
-16481	-233	-3109	306	-929	193	201	40	57	67	335	67	75043771
-16496	-275	-3001	233	-914	192	198	34	62	68	340	68	75043772
-16520	-326	-2933	164	-888	176	199	34	61	69	345	69	75043772
-16505	-364	-2929	169	-861	195	201	35	55	70	350	70	75043773
-16406	-310	-2991	145	-829	244	201	35	56	71	355	71	75043801
-16358	-255	-3076	109	-781	285	202	34	58	72	360	72	75043844
-16313	-177	-3023	111	-754	322	202	37	57	73	365	73	75043845
-16236	-174	-2965	144	-757	373	202	42	56	74	370	74	75043846
-16174	-230	-3000	195	-753	410	204	42	55	75	375	75	75043847
-16190	-286	-3047	292	-752	413	207	41	53	76	380	76	75043848
-16210	-281	-3089	410	-771	408	206	39	52	77	385	77	75043850
-16208	-255	-3154	493	-795	418	204	36	50	78	390	78	75043852
-16240	-238	-3149	552	-796	435	204	37	51	79	395	79	75043854
-16249	-223	-3108	618	-805	448	203	39	53	80	400	80	75043856
-16196	-200	-3162	689	-830	468	203	40	53	81	405	81	75043857
-16184	-204	-3161	743	-849	482	202	42	54	82	410	82	75043859
-16186	-257	-3143	809	-875	469	204	41	56	83	415	83	75043861
-16192	-223	-3173	831	-889	449	206	40	60	84	420	84	75043866
-16241	-171	-3179	789	-894	439	208	40	60	85	425	85	75043871
-16302	-105	-3137	722	-889	438	210	40	60	86	430	86	75043893
-16353	-71	-3133	646	-874	425	204	37	61	87	435	87	75043925
-16417	-38	-3129	584	-869	389	197	33	61	88	440	88	75043925
-16435	-89	-3107	538	-878	362	202	38	58	89	445	89	75043926
-16417	-169	-3066	458	-874	337	206	42	54	90	450	90	75043926
-16448	-179	-3012	365	-858	315	205	42	56	91	455	91	75043927
-16491	-157	-2984	310	-852	312	203	41	59	92	460	92	75043927
-16436	-137	-2961	209	-841	318	203	42	57	93	465	93	75043928
-16403	-121	-2836	76	-824	333	202	44	54	94	470	94	75043929
-16428	-87	-2810	41	-810	344	202	44	58	95	475	95	75043931
-16436	-29	-2888	90	-796	361	201	43	61	96	480	96	75043932
-16449	-2	-2956	112	-787	402	199	45	61	97	485	97	75043941
-16402	-7	-3026	92	-780	442	197	47	61	98	490	98	75043948
-16375	0	-3005	93	-786	460	198	40	57	99	495	99	75043950
-16335	2	-2957	135	-794	470	199	35	55	100	500	100	75043951
-16264	4	-2952	196	-808	481	202	38	57	101	505	101	75043951
-16206	5	-2969	280	-843	488	207	43	59	102	510	102	75043953
-16218	-6	-2988	373	-877	491	203	43	61	103	515	103	75043955
-16311	-3	-3028	467	-918	499	197	43	65	104	520	104	75043958
-16286	-56	-3037	544	-953	511	200	44	62	105	525	105	75043960
-16256	-48	-3074	599	-984	525	202	44	60	106	530	106	75043961
-16228	-28	-3124	659	-1027	530	202	44	61	107	535	107	75043964
-16161	3	-3098	716	-1077	523	202	44	62	108	540	108	75043966
-16164	-25	-3078	756	-1126	517	201	41	60	109	545	109	75043967
-16210	-36	-3079	781	-1176	513	201	39	59	110	550	110	75043972
-16249	22	-3099	784	-1221	497	200	41	60	111	555	111	75043976
-16245	92	-3100	778	-1267	479	199	43	61	112	560	112	75043976
-16235	107	-3077	778	-1325	458	200	44	56	113	565	113	75043977
-16280	185	-3028	761	-1386	430	201	45	53	114	570	114	75043977
-16254	210	-2935	732	-1448	400	202	44	55	115	575	115	75043978
-16206	195	-2938	696	-1522	372	202	44	56	116	580	116	75043978
-16178	168	-2894	687	-1603	341	199	46	59	117	585	117	75043979
-16118	141	-2885	695	-1682	296	197	47	61	118	590	118	75043993
-16044	74	-2934	672	-1774	240	198	43	61	119	595	119	75044005
-16055	76	-2999	590	-1883	179	199	41	61	120	600	120	75044008
-16142	146	-2987	490	-1974	140	201	46	63	121	605	121	75044010
-16244	245	-2955	418	-2024	139	201	47	63	122	610	122	75044011
-16383	434	-2881	370	-2082	153	202	49	64	123	615	123	75044013
-16387	617	-2826	345	-2164	177	202	50	64	124	620	124	75044015
-16422	718	-2901	196	-2259	198	201	48	63	125	625	125	75044016
-16464	794	-2972	-228	-2327	247	201	47	63	126	630	126	75044018
-16436	818	-2854	-763	-2381	327	200	49	64	127	635	127	75044020
-16361	728	-2532	-946	-2506	379	199	51	65	128	640	128	75044021
-16211	538	-2412	-546	-2777	309	195	47	66	129	645	129	75044048
-16065	411	-2526	25	-3036	128	194	46	66	130	650	130	75044057
-15956	396	-2677	402	-3268	-27	198	47	67	131	655	131	75044058
-15987	436	-2953	619	-3488	-129	199	47	67	132	660	132	75044059
-16016	354	-3158	772	-3669	-196	196	49	69	133	665	133	75044060
-16048	170	-3302	893	-3848	-273	194	50	70	134	670	134	75044061
-16140	-26	-3505	942	-4046	-373	195	54	70	135	675	135	75044063
-16192	-197	-3558	891	-4232	-498	196	56	70	136	680	136	75044064
-16314	-318	-3323	700	-4384	-662	198	50	70	137	685	137	75044065
-16402	-245	-2971	427	-4469	-771	198	48	70	138	690	138	75044067
-16449	-180	-2556	265	-4526	-807	196	47	71	139	695	139	75044101
-16452	-4	-2280	320	-4559	-793	195	47	71	140	700	140	75044111
-16396	158	-2066	495	-4561	-758	198	53	66	141	705	141	75044111
-16371	220	-2043	680	-4536	-770	199	55	65	142	710	142	75044112
-16365	329	-2035	807	-4490	-796	199	55	67	143	715	143	75044112
-16396	347	-2325	718	-4403	-813	199	55	67	144	720	144	75044113
-16594	323	-2711	-4	-4150	-785	201	57	70	145	725	145	75044113
-16792	375	-2436	-1345	-3738	-664	201	57	71	146	730	146	75044114
-16804	409	-1468	-2282	-3392	-513	198	60	74	147	735	147	75044115
-16875	348	-786	-2084	-3253	-432	197	61	75	148	740	148	75044151
-16940	230	-819	-1232	-3235	-472	195	55	80	149	745	149	75044177
-17094	108	-1034	-632	-3136	-534	195	53	81	150	750	150	75044181
-17264	138	-1049	-486	-2951	-520	197	55	79	151	755	151	75044184
-17255	171	-940	-379	-2766	-460	198	56	78	152	760	152	75044186
-17188	139	-813	-88	-2637	-437	200	56	76	153	765	153	75044187
-17212	109	-785	273	-2527	-456	200	56	76	154	770	154	75044187
-17158	194	-875	565	-2371	-479	194	53	78	155	775	155	75044227
-17124	266	-866	793	-2231	-454	192	52	78	156	780	156	75044237
-17040	307	-951	1004	-2085	-387	198	53	74	157	785	157	75044239
-17020	290	-982	1149	-1933	-311	199	53	73	158	790	158	75044241
-16946	263	-893	1228	-1773	-245	200	63	77	159	795	159	75044241
-16888	194	-843	1332	-1623	-206	200	66	78	160	800	160	75044242
-16862	98	-926	1469	-1486	-188	194	59	77	161	805	161	75044244
-16912	132	-952	1582	-1334	-146	193	57	77	162	810	162	75044244
-16862	120	-1006	1615	-1200	-107	194	58	76	163	815	163	75044247
-16822	42	-972	1638	-1088	-62	194	58	76	164	820	164	75044252
-16800	117	-1070	1672	-991	-35	196	63	76	165	825	165	75044253
-16750	90	-1138	1701	-895	-9	196	64	76	166	830	166	75044255
-16744	125	-1184	1705	-801	22	199	61	81	167	835	167	75044256
-16773	58	-1298	1690	-719	59	200	60	82	168	840	168	75044257
-16698	68	-1238	1688	-635	80	200	62	85	169	845	169	75044262
-16633	12	-1210	1711	-552	82	200	62	86	170	850	170	75044324
-16682	-28	-1212	1787	-462	82	195	61	85	171	855	171	75044351
-16664	-40	-1228	1858	-400	84	195	61	85	172	860	172	75044353
-16814	-72	-1128	1916	-367	94	203	61	79	173	865	173	75044354
-16860	-80	-1364	1991	-336	100	203	61	79	174	870	174	75044355
-16926	-82	-1398	2029	-282	90	203	65	79	175	875	175	75044356
-16906	-57	-1500	2017	-231	85	203	65	79	176	880	176	75044357
-16859	26	-1627	2009	-178	71	200	65	84	177	885	177	75044358
-16790	80	-1723	1974	-125	77	199	65	85	178	890	178	75044358
-16688	198	-1768	1900	-41	97	202	62	80	179	895	179	75044359
-16556	202	-1596	1834	-2	96	202	62	80	180	900	180	75044359
-16482	290	-1558	1818	25	93	200	58	82	181	905	181	75044367
-16456	308	-1544	1806	43	83	200	58	82	182	910	182	75044368
-16476	346	-1516	1775	88	76	199	65	81	183	915	183	75044369
-16476	288	-1294	1713	147	93	199	65	81	184	920	184	75044369
-16516	152	-1382	1688	201	109	208	62	82	185	925	185	75044370
-16506	214	-1322	1694	253	130	208	62	82	186	930	186	75044371
-16566	162	-1500	1688	320	135	196	60	84	187	935	187	75044372
-16644	150	-1678	1643	406	143	196	60	84	188	940	188	75044372
-16618	170	-1718	1546	472	103	205	63	83	189	945	189	75044373
-16748	254	-1744	1383	522	78	205	63	83	190	950	190	75044373
-16728	382	-1686	1252	564	58	196	58	80	191	955	191	75044374
-16782	472	-1452	1128	600	56	196	58	80	192	960	192	75044375
-16678	514	-1446	1105	619	79	207	57	79	193	965	193	75044478
-16698	370	-1482	1136	615	105	207	57	79	194	970	194	75044562
-16704	324	-1452	1167	640	134	202	60	80	195	975	195	75044613
-16662	251	-1522	1088	678	119	202	59	82	196	980	196	75044671
-16583	304	-1546	945	709	93	201	57	89	197	985	197	75044717
-16588	434	-1548	832	713	62	201	57	89	198	990	198	75044772
-16468	450	-1602	742	736	59	209	59	85	199	995	199	75044827
-16420	536	-1634	707	758	63	209	59	85	200	1000	200	75044836
-16374	498	-1674	738	794	89	206	62	76	201	1005	201	75044838
-16400	428	-1694	843	805	135	206	62	76	202	1010	202	75044840
-16420	278	-1674	934	809	176	207	59	81	203	1015	203	75044842
-16490	202	-1545	922	830	197	207	59	82	204	1020	204	75044844
-16486	171	-1638	868	863	194	207	61	85	205	1025	205	75044846
-16464	179	-1749	803	889	172	205	60	85	206	1030	206	75044847
-16444	237	-1773	725	903	157	199	55	83	207	1035	207	75044850
-16494	260	-1796	684	903	132	199	55	83	208	1040	208	75044854
-16478	314	-1852	684	884	109	200	60	82	209	1045	209	75044873
-16494	376	-1868	703	857	100	200	60	82	210	1050	210	75044875
-16482	438	-1772	726	821	90	202	62	82	211	1055	211	75044878
-16452	362	-1872	786	789	79	202	62	82	212	1060	212	75044880
-16508	323	-2019	894	749	66	201	59	75	213	1065	213	75044882
-16598	193	-2145	955	717	64	202	60	76	214	1070	214	75044884
-16606	137	-2174	940	690	85	206	62	78	215	1075	215	75044886
-16575	121	-2270	831	666	96	204	60	79	216	1080	216	75044888
-16545	100	-2194	652	656	91	195	53	85	217	1085	217	75044890
-16485	101	-2038	478	639	49	196	54	84	218	1090	218	75044892
-16400	108	-1950	378	615	29	199	59	79	219	1095	219	75044894
-16348	116	-1890	317	576	1	199	59	79	220	1100	220	75044896
-16354	128	-1838	296	541	32	203	57	75	221	1105	221	75044899
-16378	148	-1842	287	518	58	203	58	77	222	1110	222	75044904
-16354	159	-1898	228	510	72	201	63	83	223	1115	223	75044906
-16351	159	-1823	157	503	79	202	62	83	224	1120	224	75044909
-16288	218	-1802	91	514	87	206	60	84	225	1125	225	75044912
-16256	284	-1784	31	503	107	205	60	83	226	1130	226	75044916
-16288	318	-1885	-4	497	115	203	61	77	227	1135	227	75044923
-16247	431	-1943	-42	493	112	203	60	78	228	1140	228	75044926
-16239	448	-1966	-101	480	103	202	58	80	229	1145	229	75044928
-16260	406	-1994	-171	470	88	203	59	80	230	1150	230	75044930
-16238	306	-2153	-368	479	69	205	61	79	231	1155	231	75044933
-16321	260	-2461	-891	543	71	204	61	78	232	1160	232	75044938
-16377	289	-2379	-1633	649	105	199	59	75	233	1165	233	75044940
-16395	318	-2189	-2061	716	153	200	57	75	234	1170	234	75044942
-16429	222	-2148	-1952	694	144	205	51	73	235	1175	235	75044945
-16484	225	-2212	-1707	665	92	204	52	73	236	1180	236	75044947
-16641	281	-2431	-1649	678	73	202	56	72	237	1185	237	75044950
-16799	372	-2505	-1910	746	126	203	56	73	238	1190	238	75044953
-16827	490	-2343	-2289	844	208	204	56	74	239	1195	239	75044955
-16809	577	-2028	-2494	911	274	203	57	73	240	1200	240	75044957
-16773	641	-1748	-2405	907	303	200	58	72	241	1205	241	75044959
-16765	658	-1752	-2004	829	269	200	58	72	242	1210	242	75044962
-16776	764	-1931	-1558	749	225	198	60	72	243	1215	243	75044965
-16756	868	-2137	-1257	697	214	198	59	73	244	1220	244	75044969
-16704	980	-2308	-1061	673	219	199	57	77	245	1225	245	75044973
-16607	954	-2251	-864	646	187	198	58	75	246	1230	246	75044977
-16482	868	-2211	-683	593	147	197	59	71	247	1235	247	75044979
-16472	813	-2212	-449	530	106	194	56	71	248	1240	248	75044983
-16459	664	-2144	-222	486	69	190	52	70	249	1245	249	75044988
-16440	493	-2118	-70	461	53	193	52	72	250	1250	250	75044990
-16467	381	-2053	-10	455	59	198	52	76	251	1255	251	75044992
-16498	300	-2008	11	469	80	198	52	76	252	1260	252	75044994
-16512	296	-1937	90	490	98	198	54	76	253	1265	253	75044997
-16510	288	-1919	269	490	116	196	55	73	254	1270	254	75044999
-16544	361	-2078	400	494	146	194	56	68	255	1275	255	75045002
-16545	470	-2223	458	514	187	196	57	69	256	1280	256	75045004
-16558	612	-2385	461	539	233	198	58	70	257	1285	257	75045007
-16593	694	-2501	432	554	283	194	56	67	258	1290	258	75045009
-16629	767	-2548	421	544	304	188	52	62	259	1295	259	75045011
-16640	871	-2665	481	508	289	191	54	66	260	1300	260	75045015
-16623	935	-2618	558	484	251	196	58	72	261	1305	261	75045018
-16637	951	-2594	599	470	215	197	58	71	262	1310	262	75045021
-16560	916	-2417	652	427	176	198	58	68	263	1315	263	75045023
-16535	803	-2201	760	364	143	199	58	66	264	1320	264	75045026
-16516	668	-2128	926	298	97	200	58	64	265	1325	265	75045028
-16580	594	-2273	1051	251	54	199	59	67	266	1330	266	75045030
-16623	598	-2408	1030	260	62	197	61	71	267	1335	267	75045032
-16600	635	-2404	871	292	111	192	59	72	268	1340	268	75045034
-16492	670	-2372	725	302	154	185	55	73	269	1345	269	75045037
-16382	737	-2394	644	283	156	193	56	71	270	1350	270	75045039
-16322	809	-2450	552	230	130	200	56	68	271	1355	271	75045041
-16279	882	-2487	459	163	103	199	54	70	272	1360	272	75045045
-16273	932	-2469	412	60	81	197	51	71	273	1365	273	75045048
-16303	938	-2512	449	-95	64	197	53	71	274	1370	274	75045051
-16265	846	-2679	513	-256	15	196	56	70	275	1375	275	75045054
-16232	754	-2863	469	-395	-74	195	56	68	276	1380	276	75045057
-16206	747	-2937	275	-541	-173	194	56	66	277	1385	277	75045060
-16128	812	-2838	155	-760	-254	192	54	68	278	1390	278	75045062
-16059	860	-2749	313	-1106	-360	190	50	72	279	1395	279	75045067
-15924	990	-2964	557	-1455	-512	194	55	72	280	1400	280	75045070
-15792	1162	-3151	674	-1743	-650	196	58	72	281	1405	281	75045073
-15678	1402	-3242	711	-2068	-768	197	54	70	282	1410	282	75045075
-15602	1533	-3273	718	-2390	-855	198	52	68	283	1415	283	75045078
-15542	1537	-3320	776	-2733	-942	198	54	68	284	1420	284	75045080
-15518	1437	-3458	944	-3136	-1080	197	57	67	285	1425	285	75045083
-15586	1203	-3651	1081	-3534	-1253	198	55	69	286	1430	286	75045085
-15660	891	-3791	1035	-3953	-1435	199	53	73	287	1435	287	75045087
-15756	609	-3871	805	-4350	-1607	198	54	72	288	1440	288	75045089
-15843	331	-3941	377	-4655	-1766	197	55	71	289	1445	289	75045091
-15969	142	-3885	-176	-4915	-1891	196	55	73	290	1450	290	75045094
-16092	-67	-3816	-518	-5223	-2013	195	55	75	291	1455	291	75045096
-16292	-276	-4106	-449	-5570	-2176	199	57	77	292	1460	292	75045098
-16557	-331	-4686	-303	-5856	-2366	202	58	78	293	1465	293	75045100
-16763	-296	-4951	-540	-6006	-2509	199	58	78	294	1470	294	75045102
-16937	-221	-4785	-1077	-6143	-2641	196	58	78	295	1475	295	75045104
-17084	-52	-4428	-1366	-6406	-2816	195	59	77	296	1480	296	75045106
-17189	199	-4232	-1297	-6692	-3022	194	60	76	297	1485	297	75045109
-17314	599	-3872	-1284	-6919	-3204	198	60	77	298	1490	298	75045111
-17498	1143	-3334	-1298	-7152	-3312	200	60	78	299	1495	299	75045114
-17773	1606	-2895	-947	-7471	-3357	196	61	79	300	1500	300	75045116
-18139	1802	-2890	-323	-7812	-3376	194	62	80	301	1505	301	75045118
-18585	1861	-3338	4	-8021	-3333	194	64	81	302	1510	302	75045120
-19034	1809	-3736	-394	-8032	-3200	194	66	82	303	1515	303	75045121
-19436	1746	-3361	-1390	-7911	-2977	198	65	83	304	1520	304	75045123
-19555	1913	-2475	-1633	-7981	-2808	199	65	83	305	1525	305	75045124
-19500	1978	-2117	-886	-8281	-2720	200	67	90	306	1530	306	75045127
-19564	2010	-2539	267	-8682	-2687	200	68	94	307	1535	307	75045129
-19881	2258	-3285	718	-8935	-2607	201	68	95	308	1540	308	75045130
-20319	2607	-3865	658	-8980	-2438	202	68	96	309	1545	309	75045131
-20659	2538	-4228	1025	-9038	-2267	195	68	94	310	1550	310	75045134
-20770	1708	-4669	1928	-9214	-2249	190	68	92	311	1555	311	75045137
-20538	138	-4870	2817	-9352	-2487	198	72	94	312	1560	312	75045140
-20168	-1118	-4933	3100	-9401	-2857	201	73	95	313	1565	313	75045142
-19816	-1831	-4928	2936	-9488	-3154	196	70	103	314	1570	314	75045144
-19441	-2077	-4843	2536	-9503	-3277	195	69	105	315	1575	315	75045145
-18939	-2163	-4930	2139	-9443	-3377	198	72	107	316	1580	316	75045147
-18480	-2098	-5180	1675	-9269	-3498	200	74	108	317	1585	317	75045149
-17980	-1824	-5194	948	-9012	-3561	204	72	106	318	1590	318	75045151
-17615	-1348	-5531	37	-8730	-3493	207	71	105	319	1595	319	75045153
-17324	-615	-5720	-1170	-8252	-3220	203	77	113	320	1600	320	75045154
-16568	-122	-5611	-1810	-7720	-3037	201	79	115	321	1605	321	75045155
-15490	313	-5787	-1726	-7143	-3231	207	73	116	322	1610	322	75045156
-14866	988	-6113	-1690	-6537	-3380	208	72	116	323	1615	323	75045158
-15067	1998	-7342	-1883	-5891	-3105	208	74	119	324	1620	324	75045160
-15574	3020	-8434	-2381	-4870	-2423	208	74	120	325	1625	325	75045161
-15541	3701	-8301	-2558	-3845	-1866	207	72	118	326	1630	326	75045162
-15152	3898	-8428	-2095	-2996	-1667	207	71	117	327	1635	327	75045163
-14533	3634	-8648	-1630	-2183	-1870	207	72	117	328	1640	328	75045164
-14051	3239	-8492	-1710	-1159	-2243	207	73	117	329	1645	329	75045166
-13916	3224	-8288	-2026	-330	-2406	203	69	121	330	1650	330	75045168
-13738	3642	-8001	-2469	386	-2304	202	68	122	331	1655	331	75045169
-13512	4358	-7698	-2902	1163	-2045	205	66	122	332	1660	332	75045171
