-15912	-4872	-2756	-2847	518	-1758	32	182	-110	0	0	0	75043375
-15894	-4848	-2852	-2849	434	-1873	32	182	-110	1	5	1	75043376
-15998	-4708	-2946	-2932	383	-1936	40	186	-106	2	10	2	75043376
-16034	-4666	-2988	-3017	320	-2015	40	186	-106	3	15	3	75043377
-16014	-4774	-3038	-3097	243	-2100	33	175	-119	4	20	4	75043377
-16058	-4856	-3144	-3183	196	-2205	33	175	-119	5	25	5	75043378
-16078	-4934	-3200	-3266	154	-2309	39	171	-101	6	30	6	75043378
-16066	-4973	-3209	-3369	116	-2399	39	172	-104	7	35	7	75043379
-16017	-4920	-3222	-3461	89	-2461	39	175	-115	8	40	8	75043379
-16011	-4863	-3193	-3524	46	-2528	40	175	-115	9	45	9	75043380
-15996	-4714	-3202	-3556	6	-2599	44	176	-116	10	50	10	75043382
-15991	-4513	-3332	-3561	0	-2699	43	176	-114	11	55	11	75043386
-15975	-4354	-3272	-3507	24	-2775	38	178	-108	12	60	12	75043394
-15882	-4246	-3221	-3400	60	-2845	37	177	-110	13	65	13	75043427
-15817	-4133	-3246	-3250	123	-2923	32	172	-120	14	70	14	75043428
-15661	-4100	-3262	-3062	183	-2999	33	173	-119	15	75	15	75043429
-15538	-4124	-3249	-2889	228	-3063	39	175	-115	16	80	16	75043431
-15396	-4052	-3156	-2733	260	-3123	40	175	-115	17	85	17	75043431
-15287	-4098	-3152	-2576	283	-3190	42	176	-114	18	90	18	75043432
-15230	-4072	-3126	-2442	274	-3276	42	175	-114	19	95	19	75043433
-15200	-4097	-3098	-2308	235	-3353	40	170	-112	20	100	20	75043433
-15172	-4066	-3168	-2187	189	-3401	41	170	-112	21	105	21	75043435
-15210	-4024	-3161	-2094	140	-3427	45	171	-113	22	110	22	75043435
-15253	-4021	-3162	-2005	110	-3454	43	173	-115	23	115	23	75043443
-15271	-3937	-3199	-1890	103	-3504	35	177	-121	24	120	24	75043477
-15356	-3956	-3269	-1783	99	-3559	35	173	-121	25	125	25	75043496
-15400	-4044	-3348	-1682	87	-3600	36	168	-120	26	130	26	75043497
-15410	-4058	-3422	-1587	85	-3629	38	170	-118	27	135	27	75043498
-15457	-4070	-3470	-1510	84	-3658	42	172	-116	28	140	28	75043511
-15544	-4081	-3491	-1450	79	-3688	41	172	-117	29	145	29	75043529
-15658	-4065	-3525	-1405	83	-3719	39	171	-119	30	150	30	75043529
-15730	-4097	-3564	-1373	97	-3756	42	171	-118	31	155	31	75043530
-15774	-4082	-3627	-1340	124	-3796	46	170	-116	32	160	32	75043531
-15849	-4074	-3671	-1314	161	-3821	45	170	-115	33	165	33	75043531
-15919	-4088	-3691	-1297	192	-3840	44	170	-114	34	170	34	75043531
-15940	-4093	-3703	-1288	221	-3866	43	170	-114	35	175	35	75043532
-15945	-4089	-3692	-1279	261	-3896	41	171	-113	36	180	36	75043533
-15927	-4096	-3690	-1271	321	-3927	45	170	-113	37	185	37	75043534
-15886	-4170	-3672	-1278	384	-3959	52	168	-112	38	190	38	75043549
-15810	-4182	-3714	-1306	436	-4007	49	166	-114	39	195	39	75043569
-15767	-4163	-3724	-1345	468	-4065	45	163	-117	40	200	40	75043571
-15773	-4123	-3733	-1386	464	-4087	47	164	-117	41	205	41	75043572
-15684	-4008	-3777	-1426	439	-4087	49	165	-117	42	210	42	75043573
-15651	-3874	-3723	-1434	415	-4074	45	164	-116	43	215	43	75043575
-15625	-3801	-3700	-1421	383	-4060	42	164	-116	44	220	44	75043596
-15603	-3754	-3767	-1403	361	-4051	46	163	-116	45	225	45	75043610
-15597	-3718	-3838	-1352	352	-4050	48	162	-116	46	230	46	75043611
-15572	-3751	-3895	-1284	340	-4041	47	161	-117	47	235	47	75043611
-15566	-3810	-3918	-1236	321	-4019	47	161	-117	48	240	48	75043612
-15530	-3791	-3892	-1222	310	-4025	49	159	-120	49	245	49	75043612
-15523	-3853	-3988	-1242	299	-4034	49	159	-121	50	250	50	75043613
-15529	-3948	-3995	-1258	283	-4040	57	157	-116	51	255	51	75043613
-15498	-3869	-4013	-1278	273	-4043	59	157	-115	52	260	52	75043614
-15488	-3879	-4014	-1316	265	-4032	56	162	-113	53	265	53	75043616
-15473	-3899	-4054	-1370	228	-3996	54	166	-112	54	270	54	75043617
-15479	-3908	-4122	-1450	176	-3952	48	158	-116	55	275	55	75043618
-15502	-3933	-4090	-1549	132	-3921	44	152	-118	56	280	56	75043619
-15459	-3895	-4129	-1662	100	-3876	52	155	-114	57	285	57	75043620
-15461	-3885	-4048	-1776	95	-3811	54	156	-112	58	290	58	75043622
-15391	-3856	-4012	-1875	96	-3756	52	154	-115	59	295	59	75043650
-15321	-3965	-4130	-1985	82	-3699	52	154	-116	60	300	60	75043657
-15306	-3930	-4003	-2120	69	-3654	51	155	-117	61	305	61	75043658
-15264	-3864	-4006	-2278	47	-3598	51	155	-117	62	310	62	75043659
-15268	-3860	-3987	-2439	-18	-3526	58	154	-119	63	315	63	75043659
-15282	-3833	-3994	-2585	-93	-3424	60	154	-120	64	320	64	75043660
-15194	-3742	-4034	-2749	-186	-3300	53	151	-117	65	325	65	75043733
-15326	-3700	-4144	-2904	-254	-3183	53	151	-117	66	330	66	75043735
-15324	-3700	-4090	-3002	-279	-3068	50	158	-116	67	335	67	75043736
-15318	-3560	-4238	-3055	-291	-2943	50	158	-116	68	340	68	75043737
-15392	-3544	-4224	-3141	-276	-2815	63	155	-115	69	345	69	75043737
-15324	-3534	-4292	-3241	-281	-2690	63	155	-115	70	350	70	75043738
-15307	-3614	-4312	-3284	-284	-2588	56	150	-122	71	355	71	75043738
-15240	-3584	-4313	-3314	-294	-2465	55	149	-123	72	360	72	75043738
-15158	-3554	-4336	-3353	-313	-2341	55	151	-118	73	365	73	75043739
-15158	-3480	-4406	-3393	-320	-2181	55	151	-117	74	370	74	75043739
-15132	-3346	-4392	-3417	-357	-2032	59	151	-119	75	375	75	75043785
-15148	-3276	-4386	-3401	-381	-1856	59	151	-119	76	380	76	75043786
-15150	-3304	-4320	-3363	-391	-1701	58	152	-116	77	385	77	75043786
-15200	-3258	-4328	-3304	-403	-1548	58	152	-116	78	390	78	75043787
