-15256	-4756	1262	5142	-1999	-798	3	173	-83	17908	89540	17908	71463312
-15528	-4980	1214	4953	-1785	-719	9	173	-83	17909	89545	17909	71463313
-15586	-5176	1268	4808	-1657	-675	9	173	-83	17910	89550	17910	71463313
-15834	-5396	1142	4389	-1401	-572	4	174	-80	17911	89555	17911	71463313
-15900	-5754	798	3771	-1168	-371	4	174	-80	17912	89560	17912	71463313
-15956	-5828	968	3416	-1066	-272	3	173	-79	17913	89565	17913	71463314
-15882	-6030	1052	2830	-910	-46	3	173	-79	17914	89570	17914	71463314
-15772	-6198	1006	2371	-866	242	6	174	-80	17915	89575	17915	71463315
-15794	-6358	886	2147	-867	406	6	174	-80	17916	89580	17916	71463315
-15772	-6606	880	1673	-906	732	9	175	-79	17917	89585	17917	71463315
-15686	-6806	884	1170	-1016	1074	9	175	-79	17918	89590	17918	71463315
-15702	-6906	806	905	-1082	1241	10	170	-72	17919	89595	17919	71463316
-15682	-7098	692	357	-1219	1571	10	170	-72	17920	89600	17920	71463365
-15618	-7190	680	-181	-1334	1893	11	175	-81	17921	89605	17921	71463365
-15592	-7224	590	-729	-1409	2150	11	175	-81	17922	89610	17922	71463365
-15496	-7358	630	-1010	-1442	2221	4	174	-80	17923	89615	17923	71463366
-15318	-7300	548	-1538	-1558	2349	4	174	-80	17924	89620	17924	71463366
-15244	-7362	462	-1997	-1673	2397	5	175	-77	17925	89625	17925	71463366
-15254	-7304	388	-2184	-1730	2385	5	175	-77	17926	89630	17926	71463367
-15274	-7134	320	-2483	-1835	2344	6	174	-72	17927	89635	17927	71463367
-15398	-6784	256	-2590	-1906	2261	6	174	-72	17928	89640	17928	71463367
-15470	-6754	286	-2579	-1891	2193	6	172	-74	17929	89645	17929	71463368
-15500	-6550	74	-2434	-1771	2021	6	172	-74	17930	89650	17930	71463368
-15408	-6386	-26	-2244	-1561	1860	8	174	-74	17931	89655	17931	71463368
-15366	-6208	-136	-2162	-1455	1770	8	174	-74	17932	89660	17932	71463368
-15266	-5950	-208	-1965	-1255	1612	0	180	-76	17933	89665	17933	71463391
-15074	-5634	-264	-1596	-1070	1456	0	180	-76	17934	89670	17934	71463472
