-552	-2422	-17040	2695	207	1535	87	77	-27	17908	89540	17908	71463176
-488	-2574	-16988	2430	-23	1432	90	80	-24	17909	89545	17909	71463200
-414	-2558	-16484	1688	-463	1160	90	80	-24	17910	89550	17910	71463200
-346	-2674	-16236	1280	-759	961	93	79	-25	17911	89555	17911	71463201
-444	-2612	-15888	1132	-845	815	93	79	-25	17912	89560	17912	71463202
-558	-2338	-15154	912	-804	490	90	74	-24	17913	89565	17913	71463228
-588	-2108	-14694	1025	-555	140	90	74	-24	17914	89570	17914	71463229
-546	-2014	-14604	1074	-492	-36	94	82	-30	17915	89575	17915	71463229
-538	-1970	-14778	1040	-664	-313	94	82	-30	17916	89580	17916	71463229
-728	-1870	-15016	801	-1028	-561	87	79	-23	17917	89585	17917	71463229
-892	-1860	-15086	603	-1237	-677	87	79	-23	17918	89590	17918	71463230
-1016	-1766	-15120	245	-1544	-883	85	79	-27	17919	89595	17919	71463230
-1208	-1626	-15372	-61	-1713	-1020	85	79	-27	17920	89600	17920	71463230
-1330	-1650	-15384	-182	-1760	-1082	97	75	-25	17921	89605	17921	71463230
-1342	-1680	-15558	-417	-1761	-1192	97	75	-25	17922	89610	17922	71463231
-1414	-1700	-15508	-459	-1700	-1213	91	81	-23	17923	89615	17923	71463231
-1562	-1654	-15372	-425	-1672	-1198	91	81	-23	17924	89620	17924	71463231
-1576	-1768	-15280	-209	-1587	-1117	91	89	-27	17925	89625	17925	71463249
-1682	-1842	-14958	17	-1523	-1016	91	89	-27	17926	89630	17926	71463249
-1744	-1920	-14816	137	-1477	-937	86	82	-22	17927	89635	17927	71463249
-1748	-1906	-14500	446	-1405	-769	86	82	-22	17928	89640	17928	71463250
-1798	-1974	-14212	798	-1270	-568	90	78	-16	17929	89645	17929	71463250
-1728	-2004	-14076	982	-1202	-470	90	78	-16	17930	89650	17930	71463250
-1562	-2024	-14004	1301	-1036	-290	93	79	-23	17931	89655	17931	71463250
-1542	-1848	-13976	1596	-842	-127	93	79	-23	17932	89660	17932	71463251
-1420	-1838	-13962	1724	-734	-63	91	75	-23	17933	89665	17933	71463278
-1248	-1792	-14218	1883	-467	42	91	75	-23	17934	89670	17934	71463303
-1180	-1774	-14610	1682	-171	81	91	83	-23	17935	89675	17935	71463304
-1040	-1710	-14682	1425	-59	90	91	83	-23	17936	89680	17936	71463304
-882	-1462	-14748	672	-1	117	96	86	-26	17937	89685	17937	71463305
-904	-1230	-14570	-115	-96	171	96	86	-26	17938	89690	17938	71463305
-890	-1132	-14382	-395	-121	198	91	79	-21	17939	89695	17939	71463305
-950	-1006	-14416	-702	-85	239	91	79	-21	17940	89700	17940	71463305
-930	-892	-14318	-889	-1	263	91	79	-23	17941	89705	17941	71463306
-914	-776	-14492	-975	3	264	91	79	-23	17942	89710	17942	71463306
-890	-632	-14634	-1029	62	241	94	84	-26	17943	89715	17943	71463306
-922	-606	-14746	-928	150	200	94	84	-26	17944	89720	17944	71463307
-932	-636	-15100	-860	195	184	92	80	-26	17945	89725	17945	71463308
-1022	-710	-15354	-814	279	138	92	80	-26	17946	89730	17946	71463309
-1136	-624	-15308	-628	510	84	96	82	-22	17947	89735	17947	71463309
-1212	-568	-15094	-457	689	72	96	82	-22	17948	89740	17948	71463353
-1038	-656	-14670	-30	971	67	88	86	-26	17949	89745	17949	71463385
-1022	-668	-14662	164	1036	73	88	86	-26	17950	89750	17950	71463407
-814	-710	-14542	398	908	89	94	84	-20	17951	89755	17951	71463408
-714	-796	-14608	452	643	168	94	84	-20	17952	89760	17952	71463408
-718	-848	-14760	462	525	188	87	81	-21	17953	89765	17953	71463408
-708	-898	-14906	421	383	225	87	81	-21	17954	89770	17954	71463409
-662	-1018	-15124	228	343	232	93	79	-27	17955	89775	17955	71463409
-638	-1072	-15090	106	308	243	93	79	-27	17956	89780	17956	71463409
-588	-1040	-15162	-89	254	264	88	84	-24	17957	89785	17957	71463410
-536	-1070	-15010	-105	220	312	88	84	-24	17958	89790	17958	71463410
-510	-1160	-15088	-106	155	354	89	75	-25	17959	89795	17959	71463499
-536	-1382	-15528	-125	-110	424	89	75	-25	17960	89800	17960	71463499
-842	-1502	-15538	-347	-285	486	95	83	-31	17961	89805	17961	71463500
-900	-1544	-15442	-468	-276	497	95	83	-31	17962	89810	17962	71463500
-1094	-1572	-15290	-579	-68	506	87	83	-23	17963	89815	17963	71463500
-1188	-1542	-15000	-527	203	501	87	83	-23	17964	89820	17964	71463500
-1200	-1540	-14842	-399	347	494	97	81	-25	17965	89825	17965	71463501
-1214	-1440	-14424	-89	677	464	97	81	-25	17966	89830	17966	71463501
-1132	-1424	-14228	109	916	379	92	82	-24	17967	89835	17967	71463501
-1104	-1384	-14336	116	979	313	92	82	-24	17968	89840	17968	71463501
-1026	-1246	-14414	34	933	217	90	80	-20	17969	89845	17969	71463502
-1062	-1226	-14872	-18	799	140	90	80	-20	17970	89850	17970	71463502
-1090	-1214	-15130	26	753	128	90	82	-26	17971	89855	17971	71463502
-1062	-1318	-15450	156	683	94	90	82	-26	17972	89860	17972	71463502
-1114	-1428	-15664	216	673	91	93	81	-25	17973	89865	17973	71463503
-1102	-1536	-15698	220	672	71	93	81	-25	17974	89870	17974	71463503
-1008	-1624	-15814	227	689	60	91	85	-21	17975	89875	17975	71463517
-958	-1672	-15722	344	673	101	91	85	-21	17976	89880	17976	71463517
-826	-1768	-15640	439	656	121	95	81	-29	17977	89885	17977	71463518
-730	-1814	-15376	656	564	178	95	81	-29	17978	89890	17978	71463518
-712	-1908	-15466	797	461	230	95	77	-25	17979	89895	17979	71463518
-740	-1966	-15518	777	408	228	95	77	-25	17980	89900	17980	71463518
-624	-1956	-15546	678	305	252	90	80	-28	17981	89905	17981	71463519
-760	-1946	-15558	669	269	288	90	80	-28	17982	89910	17982	71463519
-732	-1932	-15580	710	277	299	90	80	-26	17983	89915	17983	71463519
-624	-1932	-15598	807	299	342	90	80	-26	17984	89920	17984	71463519
-566	-1946	-15462	826	227	382	92	82	-20	17985	89925	17985	71463520
-488	-1880	-15518	774	129	396	92	82	-20	17986	89930	17986	71463520
-472	-1846	-15706	648	-90	432	88	82	-28	17987	89935	17987	71463520
-574	-1848	-15544	554	-259	460	88	82	-28	17988	89940	17988	71463534
-680	-1788	-15542	528	-295	474	91	83	-23	17989	89945	17989	71463535
-786	-1642	-15496	476	-299	450	91	83	-23	17990	89950	17990	71463535
-788	-1608	-15572	408	-297	409	91	71	-21	17991	89955	17991	71463587
-780	-1574	-15450	367	-304	391	91	71	-21	17992	89960	17992	71463587
-788	-1538	-15406	285	-332	338	90	78	-28	17993	89965	17993	71463588
-852	-1498	-15476	163	-373	290	90	78	-28	17994	89970	17994	71463588
-772	-1476	-15478	115	-404	266	89	81	-27	17995	89975	17995	71463588
-842	-1380	-15484	28	-452	246	89	81	-27	17996	89980	17996	71463589
-880	-1348	-15376	4	-466	248	95	75	-25	17997	89985	17997	71463589
-920	-1268	-15408	19	-512	240	95	75	-25	17998	89990	17998	71463589
-830	-1232	-15240	127	-497	235	81	75	-25	17999	89995	17999	71463589
-828	-1164	-15398	213	-495	248	81	75	-25	18000	90000	18000	71463590
-692	-1060	-15404	398	-482	254	93	83	-23	18001	90005	18001	71463666
-648	-894	-15452	598	-452	249	93	83	-23	18002	90010	18002	71463666
-586	-906	-15404	693	-453	249	95	77	-21	18003	90015	18003	71463667
-532	-720	-15426	842	-462	230	95	77	-21	18004	90020	18004	71463667
-466	-598	-15524	1030	-484	202	95	81	-25	18005	90025	18005	71463668
-406	-560	-15550	1131	-518	199	95	81	-25	18006	90030	18006	71463692
-306	-542	-15544	1325	-567	164	93	85	-25	18007	90035	18007	71463692
-326	-600	-15538	1512	-619	111	93	85	-25	18008	90040	18008	71463693
-366	-592	-15494	1587	-624	86	94	86	-30	18009	90045	18009	71463693
-506	-550	-15452	1687	-663	23	94	86	-30	18010	90050	18010	71463693
-534	-584	-15332	1768	-717	-41	94	84	-22	18011	90055	18011	71463693
-580	-640	-15318	1787	-757	-61	94	84	-22	18012	90060	18012	71463694
-720	-586	-15194	1707	-830	-128	93	79	-25	18013	90065	18013	71463694
-838	-570	-15198	1587	-895	-214	93	79	-25	18014	90070	18014	71463694
-876	-458	-15274	1513	-910	-255	95	83	-23	18015	90075	18015	71463694
-996	-450	-15164	1455	-899	-310	95	83	-23	18016	90080	18016	71463695
-1030	-472	-15146	1449	-833	-375	97	81	-23	18017	90085	18017	71463695
-1066	-468	-15046	1469	-792	-387	97	81	-23	18018	90090	18018	71463696
-1030	-444	-15050	1603	-669	-409	97	81	-23	18019	90095	18019	71463717
-1102	-556	-15032	1757	-573	-397	97	81	-23	18020	90100	18020	71463717
-1044	-504	-15092	1843	-556	-402	95	83	-25	18021	90105	18021	71463718
-1084	-564	-15116	1991	-510	-378	95	83	-25	18022	90110	18022	71463744
-1102	-754	-15210	2132	-414	-360	95	85	-21	18023	90115	18023	71463744
-1046	-752	-15234	2175	-366	-331	95	85	-21	18024	90120	18024	71463744
-1050	-864	-15070	2185	-311	-313	95	81	-21	18025	90125	18025	71463745
-1032	-1048	-14922	2202	-276	-263	95	81	-21	18026	90130	18026	71463745
-1020	-1134	-14826	2170	-308	-230	104	80	-26	18027	90135	18027	71463745
-1152	-1374	-14816	2056	-362	-172	104	80	-26	18028	90140	18028	71463746
-1204	-1476	-14608	1740	-430	-80	94	82	-24	18029	90145	18029	71463746
-1204	-1544	-14516	1580	-449	-37	94	82	-24	18030	90150	18030	71463746
-1304	-1592	-14290	1232	-434	29	98	78	-20	18031	90155	18031	71463746
-1462	-1836	-14248	962	-431	121	98	78	-20	18032	90160	18032	71463747
-1498	-1854	-14252	837	-390	162	95	87	-23	18033	90165	18033	71463747
