-5092	5714	15001	5430	-2578	-4268	19	99	223	17908	89540	17908	71464469
-5054	5555	14922	5684	-2702	-4270	22	101	227	17909	89545	17909	71464469
-5082	5465	14837	5918	-2855	-4231	24	102	230	17910	89550	17910	71464469
-5178	5267	14788	6169	-3036	-4220	22	98	228	17911	89555	17911	71464470
-5300	4990	14872	6338	-3120	-4220	20	96	226	17912	89560	17912	71464470
-5258	4670	15078	6515	-3188	-4140	21	98	228	17913	89565	17913	71464470
-5049	4465	15275	6728	-3454	-4044	22	100	230	17914	89570	17914	71464471
-4992	4518	15311	6884	-3719	-3949	20	101	230	17915	89575	17915	71464471
-5030	4750	15298	7118	-3856	-3719	18	102	230	17916	89580	17916	71464471
-5140	5039	15190	7383	-3908	-3409	17	104	229	17917	89585	17917	71464472
-5232	5173	15167	7530	-3970	-3192	16	106	228	17918	89590	17918	71464472
-5203	5005	15424	7675	-4134	-2987	15	101	227	17919	89595	17919	71464472
-5073	4989	15825	7848	-4365	-2641	14	98	226	17920	89600	17920	71464472
-4921	4999	16036	7993	-4537	-2398	16	102	228	17921	89605	17921	71464473
-4774	4886	16225	8152	-4688	-2199	18	104	230	17922	89610	17922	71464473
-4659	4828	16480	8298	-4810	-2055	14	101	229	17923	89615	17923	71464473
-4675	4829	16682	8375	-4905	-2036	11	99	229	17924	89620	17924	71464474
-4753	4788	16700	8468	-4908	-2003	9	98	229	17925	89625	17925	71464474
-4693	4512	16596	8503	-4826	-2018	7	97	229	17926	89630	17926	71464474
-4759	4354	16534	8466	-4760	-2047	9	95	227	17927	89635	17927	71464474
-5046	4435	16289	8369	-4627	-2163	11	93	225	17928	89640	17928	71464487
-5602	4672	15993	8227	-4345	-2407	10	97	226	17929	89645	17929	71464496
-5979	4606	15854	8159	-4070	-2703	9	99	227	17930	89650	17930	71464496
-6194	4276	15932	7991	-3856	-2976	0	97	226	17931	89655	17931	71464497
-6190	4010	16125	7904	-3611	-3102	-6	96	226	17932	89660	17932	71464497
-6080	3667	16022	7859	-3189	-2837	-5	96	224	17933	89665	17933	71464497
-6025	3875	15707	7834	-2901	-2575	-4	96	222	17934	89670	17934	71464497
-6077	4414	15516	8104	-2602	-2570	-3	95	220	17935	89675	17935	71464498
-6086	4316	15360	8649	-2136	-2629	-3	95	219	17936	89680	17936	71464498
-5862	3795	15280	8970	-1669	-2509	-1	96	222	17937	89685	17937	71464498
-5939	3782	15204	8911	-1088	-2132	0	96	224	17938	89690	17938	71464498
-6172	3630	15092	8466	-613	-1648	-5	91	222	17939	89695	17939	71464499
-6203	3869	14930	8030	-415	-1354	-8	88	220	17940	89700	17940	71464499
-6170	4662	14710	8041	-144	-1351	-12	87	223	17941	89705	17941	71464512
-6018	4901	14071	8479	304	-1424	-15	87	225	17942	89710	17942	71464520
-5828	4960	13814	8774	555	-1457	-11	88	221	17943	89715	17943	71464520
-5491	5386	13807	8908	552	-1435	-9	89	219	17944	89720	17944	71464521
-4937	5528	13935	9191	354	-1378	-11	90	225	17945	89725	17945	71464537
-4508	5333	13999	9290	156	-1297	-13	91	229	17946	89730	17946	71464548
-4292	5184	14106	9094	-132	-1219	-14	94	222	17947	89735	17947	71464548
-4265	4780	14483	8869	-436	-1087	-14	96	218	17948	89740	17948	71464548
-4299	4460	14788	8720	-612	-960	-17	95	220	17949	89745	17949	71464550
-4401	4320	14908	8745	-738	-822	-19	95	221	17950	89750	17950	71464552
-4326	4624	14847	8756	-667	-603	-18	95	220	17951	89755	17951	71464553
-4119	4879	14690	8799	-468	-418	-17	95	219	17952	89760	17952	71464553
-3940	4797	14487	8916	-235	-218	-20	96	218	17953	89765	17953	71464554
-3664	5031	14617	8754	-51	18	-22	96	218	17954	89770	17954	71464554
-3712	5240	14774	8627	-56	110	-18	94	216	17955	89775	17955	71464555
-4036	5298	15078	8643	-59	195	-15	93	215	17956	89780	17956	71464556
-4684	5031	14915	8807	18	292	-18	91	216	17957	89785	17957	71464556
-5256	4853	14620	8727	219	463	-20	90	216	17958	89790	17958	71464556
-5494	5437	14001	8610	340	485	-22	89	217	17959	89795	17959	71464556
-5826	5673	13641	8724	468	523	-24	88	218	17960	89800	17960	71464557
-5986	5880	13810	8755	851	696	-31	88	218	17961	89805	17961	71464557
-6067	6744	13405	9293	1425	706	-36	88	218	17962	89810	17962	71464566
-6234	6704	12685	10049	2120	888	-28	87	216	17963	89815	17963	71464573
