-8040	-7532	-13360	-712	346	777	98	98	150	17908	89540	17908	71463276
-7946	-7382	-13402	-828	421	765	98	98	150	17909	89545	17909	71463276
-7688	-7222	-13178	-832	480	719	108	100	150	17910	89550	17910	71463277
-7390	-7136	-12848	-589	559	564	108	100	150	17911	89555	17911	71463277
-7196	-7052	-12624	-392	587	459	100	100	154	17912	89560	17912	71463300
-7128	-7106	-12258	78	604	210	100	100	154	17913	89565	17913	71463300
-6970	-7464	-11918	303	615	-33	104	100	154	17914	89570	17914	71463301
-6932	-7640	-11660	376	601	-163	104	100	154	17915	89575	17915	71463301
-7100	-7752	-11540	553	569	-357	103	97	153	17916	89580	17916	71463347
-7320	-7880	-11188	471	437	-385	103	97	153	17917	89585	17917	71463379
-7318	-7862	-11094	436	300	-361	102	98	154	17918	89590	17918	71463382
-7628	-7902	-11194	402	128	-379	102	98	154	17919	89595	17919	71463382
-7994	-7840	-11040	359	18	-384	102	100	150	17920	89600	17920	71463383
-8180	-7742	-10942	381	-96	-355	102	100	150	17921	89605	17921	71463383
-8454	-7714	-11076	568	-223	-266	98	98	154	17922	89610	17922	71463383
-8694	-7764	-11412	703	-186	-229	98	98	154	17923	89615	17923	71463384
-8770	-7732	-11386	820	-213	-201	100	102	150	17924	89620	17924	71463384
-8910	-7860	-11862	872	-167	-204	100	102	150	17925	89625	17925	71463384
-8754	-8372	-12150	848	8	-271	103	95	147	17926	89630	17926	71463385
-8738	-8504	-12274	607	98	-313	103	95	147	17927	89635	17927	71463385
-8502	-8516	-12464	561	112	-315	99	97	157	17928	89640	17928	71463493
-8468	-8514	-12496	507	187	-289	99	97	157	17929	89645	17929	71463494
-8402	-8508	-12454	403	318	-249	99	97	153	17930	89650	17930	71463494
-8086	-8524	-12462	365	373	-238	99	97	153	17931	89655	17931	71463494
-7808	-8590	-12440	285	528	-231	108	100	152	17932	89660	17932	71463494
-7660	-8526	-12186	261	581	-208	108	100	152	17933	89665	17933	71463495
-7570	-8438	-12140	291	550	-178	103	91	151	17934	89670	17934	71463495
-7542	-8422	-12030	334	543	-213	103	91	151	17935	89675	17935	71463495
-7584	-8358	-11984	217	584	-321	102	98	150	17936	89680	17936	71463495
-7566	-8274	-11906	175	591	-385	102	98	150	17937	89685	17937	71463496
-7704	-8226	-11926	191	557	-459	104	94	154	17938	89690	17938	71463559
-7894	-8118	-11894	196	526	-445	104	94	154	17939	89695	17939	71463560
-7990	-8058	-11844	219	511	-443	103	91	153	17940	89700	17940	71463560
