-20222	-12138	-6558	559	-3372	3300	-40	306	64	17908	89540	17908	71462935
-19954	-12294	-6042	448	-3063	2933	-40	314	78	17909	89545	17909	71462936
-19058	-11820	-4880	259	-2525	2115	-40	314	78	17910	89550	17910	71462937
-18140	-10764	-3942	-63	-2013	1209	-40	306	76	17911	89555	17911	71462937
-17780	-9938	-3490	-261	-1650	753	-40	306	76	17912	89560	17912	71462937
-17104	-7728	-1894	-99	-926	124	-55	299	75	17913	89565	17913	71462937
-16902	-6044	-360	618	-723	-334	-55	299	75	17914	89570	17914	71462938
-16838	-5204	334	830	-642	-535	-38	306	72	17915	89575	17915	71462938
-16510	-3246	1888	732	-450	-800	-38	306	72	17916	89580	17916	71462940
-15708	-248	3292	76	-350	-912	-43	307	77	17917	89585	17917	71462940
-15302	1304	4030	-174	-288	-837	-43	307	77	17918	89590	17918	71462940
-14786	3354	4424	384	-389	-559	-43	305	77	17919	89595	17919	71462941
-14910	3016	3780	1769	-689	-152	-43	305	77	17920	89600	17920	71462941
-15260	2366	3306	2465	-902	22	-42	304	76	17921	89605	17921	71462941
-16116	704	3114	3415	-1389	413	-42	304	76	17922	89610	17922	71462941
-16980	-1444	2850	3882	-1697	571	-43	309	87	17923	89615	17923	71462942
-17108	-2312	2844	3739	-1654	577	-43	309	87	17924	89620	17924	71462942
-16964	-3422	2756	3089	-1466	454	-41	307	73	17925	89625	17925	71462942
-16710	-3812	2798	2242	-1456	404	-41	307	73	17926	89630	17926	71462943
-16648	-4144	2770	2039	-1581	376	-45	309	73	17927	89635	17927	71462984
-16748	-4542	2130	1693	-1736	290	-45	309	73	17928	89640	17928	71462984
-16752	-4714	2066	1157	-1728	207	-47	307	79	17929	89645	17929	71462984
-16670	-4748	2166	825	-1655	124	-47	307	79	17930	89650	17930	71462985
-16724	-4364	2322	230	-1573	-1	-49	309	77	17931	89655	17931	71462985
-16872	-3596	2408	-196	-1633	-16	-49	309	77	17932	89660	17932	71463009
-16932	-3072	2524	-353	-1667	5	-48	306	76	17933	89665	17933	71463009
-17024	-1952	3046	-742	-1702	86	-48	306	76	17934	89670	17934	71463013
-17220	-1080	3696	-1038	-1771	216	-45	309	79	17935	89675	17935	71463013
-17460	-692	3916	-1166	-1770	272	-45	309	79	17936	89680	17936	71463013
-17800	48	4070	-1290	-1537	374	-44	314	80	17937	89685	17937	71463013
-17742	652	4176	-1182	-1168	541	-44	314	80	17938	89690	17938	71463014
-17598	656	4360	-1112	-1019	589	-48	302	72	17939	89695	17939	71463014
-17440	726	4688	-1080	-814	760	-48	302	72	17940	89700	17940	71463014
-17458	154	4786	-929	-570	970	-40	304	76	17941	89705	17941	71463014
-17204	-314	4792	-751	-418	1039	-40	304	76	17942	89710	17942	71463063
-16730	-758	3914	-750	-246	1145	-45	309	81	17943	89715	17943	71463089
-16168	-878	3992	-1473	-398	1286	-45	309	81	17944	89720	17944	71463089
-16044	-764	4010	-1866	-450	1281	-49	305	81	17945	89725	17945	71463090
-15900	966	3748	-2816	-591	1499	-49	305	81	17946	89730	17946	71463090
