-3622	-3546	-17060	-218	-801	148	-95	123	-193	17908	89540	17908	71463292
-3392	-3538	-17148	-180	-609	169	-85	119	-191	17909	89545	17909	71463293
-3422	-3528	-17270	-113	-483	179	-85	119	-191	17910	89550	17910	71463293
-3316	-3676	-17374	-78	-443	182	-81	123	-193	17911	89555	17911	71463293
-3342	-3736	-17552	-89	-373	192	-81	123	-193	17912	89560	17912	71463293
-3410	-3774	-17478	-142	-355	183	-82	120	-192	17913	89565	17913	71463294
-3390	-3754	-17408	-161	-373	172	-82	120	-192	17914	89570	17914	71463294
-3416	-3708	-17376	-186	-388	153	-88	116	-192	17915	89575	17915	71463294
-3386	-3716	-17230	-140	-428	156	-88	116	-192	17916	89580	17916	71463294
-3404	-3688	-17114	-81	-451	160	-82	122	-190	17917	89585	17917	71463295
-3278	-3592	-17008	-23	-484	143	-82	122	-190	17918	89590	17918	71463367
-3242	-3526	-16966	5	-466	154	-87	121	-195	17919	89595	17919	71463369
-3286	-3512	-16962	17	-454	140	-87	121	-195	17920	89600	17920	71463369
-3238	-3426	-16914	-51	-331	129	-84	122	-192	17921	89605	17921	71463369
-3216	-3376	-16926	-146	-140	117	-84	122	-192	17922	89610	17922	71463370
-3264	-3374	-17050	-279	60	80	-94	116	-196	17923	89615	17923	71463370
-3306	-3370	-17032	-352	158	67	-94	116	-196	17924	89620	17924	71463370
-3250	-3322	-17278	-488	296	1	-83	121	-189	17925	89625	17925	71463371
-3284	-3218	-17358	-559	380	-14	-83	121	-189	17926	89630	17926	71463371
-3204	-3218	-17438	-575	394	-25	-84	126	-194	17927	89635	17927	71463396
-3176	-3122	-17472	-514	391	-44	-84	126	-194	17928	89640	17928	71463396
-3010	-3082	-17466	-441	334	-35	-88	120	-200	17929	89645	17929	71463397
-3038	-3136	-17454	-377	295	-17	-88	120	-200	17930	89650	17930	71463397
-2948	-3058	-17592	-255	198	28	-88	122	-186	17931	89655	17931	71463397
-3030	-3068	-17620	-149	113	61	-88	122	-186	17932	89660	17932	71463479
-3032	-3084	-17808	-80	56	98	-87	121	-193	17933	89665	17933	71463526
-3066	-3064	-17896	-84	35	112	-87	121	-193	17934	89670	17934	71463526
-3128	-3112	-17998	-52	18	122	-85	117	-189	17935	89675	17935	71463526
-3164	-3080	-17988	-100	23	123	-85	117	-189	17936	89680	17936	71463527
-3122	-3086	-18050	-112	20	112	-89	119	-191	17937	89685	17937	71463527
-3130	-3060	-18026	-166	45	123	-89	119	-191	17938	89690	17938	71463527
