-1818	76	-14668	179	-498	-584	-44	54	-56	0	0	0	72860199
-1736	100	-14648	175	-541	-559	-44	54	-56	1	5	1	72860199
-1788	124	-14702	161	-580	-549	-47	47	-53	2	10	2	72860199
-1775	94	-14609	157	-604	-522	-47	47	-53	3	15	3	72860199
-1756	158	-14598	138	-637	-506	-48	51	-51	4	20	4	72860199
-1888	150	-14572	124	-672	-482	-48	52	-50	5	25	5	72860199
-1880	214	-14636	108	-688	-460	-46	54	-54	6	30	6	72860227
-1888	210	-14580	93	-689	-461	-46	54	-54	7	35	7	72860237
-1976	266	-14530	110	-689	-450	-51	51	-53	8	40	8	72860237
-1986	244	-14590	117	-657	-437	-51	51	-53	9	45	9	72860237
-2030	288	-14640	145	-634	-423	-46	54	-58	10	50	10	72860238
-2056	248	-14556	195	-603	-416	-46	54	-58	11	55	11	72860238
-2130	158	-14650	234	-568	-410	-45	51	-63	12	60	12	72860238
-2071	170	-14746	268	-549	-397	-46	53	-62	13	65	13	72860238
-2124	133	-14734	283	-527	-385	-49	59	-59	14	70	14	72860239
-2202	130	-14736	276	-516	-377	-49	58	-58	15	75	15	72860239
-2135	60	-14760	262	-509	-364	-48	56	-56	16	80	16	72860239
-2145	23	-14724	240	-492	-359	-47	55	-56	17	85	17	72860243
-2135	-5	-14720	218	-490	-347	-45	49	-57	18	90	18	72860260
-2101	-42	-14739	204	-481	-351	-45	51	-57	19	95	19	72860274
-2073	-76	-14768	176	-486	-352	-46	58	-56	20	100	20	72860274
-2067	-102	-14746	165	-478	-350	-46	57	-56	21	105	21	72860274
-2069	-126	-14707	164	-464	-338	-47	55	-55	22	110	22	72860274
-2044	-152	-14672	164	-455	-329	-47	56	-56	23	115	23	72860274
-2033	-194	-14694	171	-461	-315	-47	57	-57	24	120	24	72860274
-2080	-193	-14645	169	-471	-302	-45	55	-58	25	125	25	72860274
-2096	-145	-14617	170	-481	-292	-42	52	-60	26	130	26	72860274
-2131	-148	-14661	175	-502	-289	-44	52	-57	27	135	27	72860275
-2090	-214	-14662	181	-516	-282	-47	51	-53	28	140	28	72860290
-2065	-196	-14623	202	-499	-270	-48	53	-54	29	145	29	72860331
-2054	-211	-14647	249	-476	-264	-49	55	-55	30	150	30	72860350
-2078	-168	-14623	288	-456	-251	-47	52	-58	31	155	31	72860350
-2118	-174	-14614	320	-434	-240	-46	50	-60	32	160	32	72860351
-2075	-212	-14619	356	-410	-230	-45	52	-60	33	165	33	72860351
-2067	-194	-14672	395	-367	-220	-44	54	-60	34	170	34	72860351
-2107	-170	-14616	408	-328	-206	-44	54	-58	35	175	35	72860351
-2116	-168	-14616	393	-317	-186	-44	54	-56	36	180	36	72860351
-2084	-141	-14626	366	-328	-171	-45	52	-56	37	185	37	72860351
-2057	-142	-14619	345	-349	-150	-46	50	-56	38	190	38	72860351
-2088	-142	-14677	314	-383	-124	-45	51	-60	39	195	39	72860351
-2022	-138	-14716	297	-393	-114	-45	51	-61	40	200	40	72860351
-2016	-130	-14689	282	-400	-104	-44	52	-56	41	205	41	72860352
-1988	-106	-14628	264	-397	-93	-44	52	-54	42	210	42	72860352
-1937	-109	-14717	250	-390	-84	-46	52	-56	43	215	43	72860356
-1912	-72	-14675	247	-391	-66	-48	52	-58	44	220	44	72860375
-1924	-98	-14565	249	-403	-55	-49	53	-60	45	225	45	72860387
-1922	-48	-14500	254	-426	-56	-49	53	-61	46	230	46	72860387
-1942	19	-14524	266	-460	-36	-45	52	-57	47	235	47	72860387
-1932	-18	-14488	274	-494	-23	-44	52	-56	48	240	48	72860388
-1914	-68	-14524	282	-531	-16	-46	52	-56	49	245	49	72860388
-1947	-43	-14542	264	-556	-9	-46	52	-56	50	250	50	72860388
-1998	-119	-14582	249	-569	2	-44	55	-59	51	255	51	72860417
-1965	-122	-14587	230	-585	-1	-44	56	-60	52	260	52	72860424
-2029	-116	-14608	217	-592	10	-44	56	-55	53	265	53	72860424
-2018	-100	-14696	209	-583	23	-44	56	-54	54	270	54	72860424
-1964	-128	-14644	222	-566	27	-42	52	-64	55	275	55	72860424
-2012	-156	-14682	226	-544	44	-42	52	-64	56	280	56	72860424
-2092	-128	-14658	230	-526	47	-45	47	-53	57	285	57	72860424
-2000	-130	-14632	238	-505	47	-45	47	-53	58	290	58	72860424
-2016	-154	-14666	224	-503	61	-44	56	-54	59	295	59	72860461
-2064	-162	-14686	230	-501	70	-44	56	-54	60	300	60	72860462
-2050	-136	-14702	216	-496	80	-46	50	-54	61	305	61	72860462
-2088	-146	-14650	205	-510	80	-46	50	-54	62	310	62	72860463
-2021	-228	-14653	206	-499	89	-42	50	-56	63	315	63	72860463
-1899	-206	-14669	221	-508	95	-42	50	-56	64	320	64	72860463
-1933	-216	-14706	234	-520	95	-40	52	-58	65	325	65	72860465
-1890	-228	-14656	229	-533	104	-41	51	-57	66	330	66	72860483
-1890	-264	-14654	223	-546	106	-47	47	-51	67	335	67	72860534
-1848	-239	-14569	210	-567	106	-47	48	-52	68	340	68	72860535
-1798	-233	-14517	203	-598	102	-46	52	-54	69	345	69	72860535
-1769	-265	-14607	193	-617	102	-47	53	-55	70	350	70	72860536
-1678	-277	-14569	193	-632	94	-49	55	-61	71	355	71	72860537
-1736	-278	-14465	172	-649	90	-47	53	-61	72	360	72	72860537
-1694	-294	-14462	161	-684	87	-43	51	-61	73	365	73	72860556
-1671	-291	-14468	149	-711	80	-45	51	-60	74	370	74	72860584
-1652	-274	-14378	144	-740	75	-47	51	-59	75	375	75	72860586
-1608	-298	-14373	144	-776	73	-46	51	-59	76	380	76	72860586
-1603	-314	-14363	127	-812	65	-44	50	-58	77	385	77	72860586
-1622	-281	-14320	107	-851	52	-45	52	-59	78	390	78	72860587
-1570	-276	-14349	79	-901	36	-48	56	-62	79	395	79	72860587
-1629	-316	-14380	48	-971	28	-46	57	-61	80	400	80	72860589
-1684	-323	-14456	18	-1013	12	-42	58	-60	81	405	81	72860605
-1696	-339	-14506	1	-1048	-10	-45	55	-60	82	410	82	72860624
-1802	-360	-14593	-7	-1088	-32	-50	50	-60	83	415	83	72860624
-2002	-328	-14698	-35	-1160	-54	-48	51	-58	84	420	84	72860624
-2341	-247	-14837	-69	-1260	-52	-44	52	-56	85	425	85	72860625
-2690	-90	-14996	-72	-1329	-30	-44	54	-57	86	430	86	72860625
-3024	44	-15130	-29	-1305	-7	-44	58	-58	87	435	87	72860625
-3335	129	-15336	91	-1127	27	-45	57	-58	88	440	88	72860625
-3494	159	-15597	264	-799	63	-46	56	-58	89	445	89	72860625
-3410	147	-15724	430	-429	91	-43	53	-56	90	450	90	72860625
-3140	50	-15722	558	-80	116	-41	51	-55	91	455	91	72860625
-2743	8	-15519	601	145	148	-40	55	-57	92	460	92	72860625
-2374	26	-15212	543	175	194	-40	58	-58	93	465	93	72860625
-2113	5	-14792	418	20	251	-42	55	-56	94	470	94	72860630
-1970	27	-14440	278	-254	302	-43	53	-55	95	475	95	72860634
-1869	54	-14175	171	-576	343	-44	52	-59	96	480	96	72860635
-1872	62	-14062	180	-728	365	-44	52	-60	97	485	97	72860653
-1892	50	-14110	237	-716	363	-44	55	-58	98	490	98	72860688
-1856	-44	-14153	301	-607	347	-44	56	-58	99	495	99	72860695
-1862	-24	-14214	312	-508	321	-42	54	-54	100	500	100	72860695
-1844	32	-14150	286	-494	303	-41	53	-53	101	505	101	72860695
-1840	-62	-14164	228	-559	302	-43	53	-53	102	510	102	72860695
-1941	-77	-14254	181	-663	319	-43	53	-53	103	515	103	72860695
