-16815	832	2342	1259	867	12	12081	296	43	1	1	1	83128922	
-16928	856	2287	1315	948	10	12082	298	44	2	6	2	83128922	
-16941	863	2233	1376	1046	5	12083	298	43	3	11	3	83128932	
-16963	911	2255	1435	1172	1	12084	299	39	4	16	4	83128960	
-17015	924	2246	1471	1285	-15	12085	303	39	5	21	5	83128960	
-17058	946	2238	1502	1377	-29	12086	308	40	6	26	6	83128960	
-17065	975	2188	1546	1458	-39	12087	304	40	7	31	7	83128960	
-17017	999	2260	1584	1536	-45	12088	297	39	8	36	8	83128960	
-16992	1001	2329	1622	1608	-52	12089	297	40	9	41	9	83128960	
-16882	1006	2241	1682	1677	-71	12090	296	46	10	46	10	83128962	
-16843	1010	2186	1771	1758	-87	12091	297	44	11	51	11	83128984	
-16830	1009	2202	1916	1819	-107	12092	301	37	12	56	12	83129022	
-16787	1024	2226	2072	1866	-109	12093	301	37	13	61	13	83129023	
-16814	1085	2190	2251	1896	-98	12094	300	36	14	66	14	83129023	
-16828	1120	2150	2468	1940	-91	12095	298	38	15	71	15	83129023	
-16801	1123	2092	2706	1980	-101	12096	296	42	16	76	16	83129023	
-16768	1123	2049	2926	1996	-117	12097	295	42	17	81	17	83129023	
-16792	1163	2017	3119	2023	-127	12098	294	42	18	86	18	83129027	
-16857	1250	2002	3327	2050	-139	12099	296	41	19	91	19	83129043	
-16878	1370	1922	3588	2091	-147	12101	299	39	20	96	20	83129059	
-16896	1430	1785	3857	2148	-156	12102	298	39	21	101	21	83129059	
-16930	1393	1751	4067	2217	-171	12103	297	39	22	106	22	83129059	
-16948	1425	1763	4207	2301	-191	12104	296	37	23	111	23	83129059	
-16915	1435	1742	4266	2385	-218	12105	295	35	24	116	24	83129059	
-16876	1403	1735	4262	2488	-252	12105	296	34	25	121	25	83129059	
-16904	1371	1776	4190	2639	-292	12106	297	33	26	126	26	83129070	
-16918	1342	1764	4083	2825	-340	12107	298	33	27	131	27	83129095	
-16859	1345	1736	3971	3052	-384	12109	300	32	28	136	28	83129106	
-16834	1286	1717	3909	3269	-412	12110	300	32	29	141	29	83129106	
-16785	1161	1740	3890	3426	-425	12111	300	32	30	146	30	83129106	
-16763	1066	1758	3879	3559	-426	12112	298	33	31	151	31	83129106	
-16770	998	1691	3896	3655	-428	12113	296	34	32	156	32	83129106	
-16782	913	1663	3944	3710	-408	12114	297	32	33	161	33	83129106	
-16824	869	1633	4013	3726	-362	12115	298	30	34	166	34	83129106	
-16882	761	1654	4106	3711	-310	12116	302	30	35	171	35	83129106	
-16888	703	1714	4197	3651	-260	12117	304	30	36	176	36	83129106	
-16845	596	1749	4263	3556	-212	12118	300	26	37	181	37	83129106	
-16800	513	1749	4285	3439	-183	12119	298	24	38	186	38	83129113	
-16805	497	1908	4285	3313	-156	12120	300	30	39	191	39	83129137	
