-16616	-1930	-370	518	-595	78	-31	387	-59	1	1	1	83142804	
-16678	-1872	-172	475	-580	79	-27	381	-59	2	6	2	83142804	
-16686	-1908	-78	455	-547	82	-27	381	-59	3	11	3	83142804	
-16660	-1886	140	463	-516	95	-31	387	-55	4	16	4	83142804	
-16618	-1883	-8	477	-519	102	-30	387	-55	5	21	5	83142807	
-16658	-1830	-146	500	-508	124	-27	387	-57	6	26	6	83142823	
-16621	-1815	-29	545	-476	151	-27	387	-58	7	31	7	83142841	
-16692	-1886	90	586	-435	172	-27	389	-61	8	36	8	83142841	
-16644	-1870	62	607	-413	174	-27	389	-60	9	41	9	83142841	
-16633	-1891	36	625	-404	189	-28	390	-56	10	46	10	83142841	
-16548	-1848	-16	646	-377	197	-28	390	-56	11	51	11	83142842	
-16582	-1766	-168	663	-360	214	-37	385	-59	12	56	12	83142842	
-16525	-1791	-43	688	-345	218	-35	385	-58	13	61	13	83142858	
-16566	-1834	3	710	-333	231	-27	385	-53	14	66	14	83142887	
-16486	-1920	-26	727	-329	228	-29	385	-54	15	71	15	83142887	
-16454	-1882	-26	726	-319	227	-37	385	-57	16	76	16	83142888	
-16500	-1838	4	718	-316	241	-35	386	-57	17	81	17	83142888	
-16523	-1766	-30	728	-315	257	-29	391	-59	18	86	18	83142888	
-16486	-1795	3	733	-321	253	-30	388	-59	19	91	19	83142889	
-16506	-1795	-10	751	-318	262	-32	378	-60	20	96	20	83142895	
-16470	-1762	-62	779	-316	275	-33	380	-59	21	101	21	83142918	
-16435	-1767	-77	786	-314	277	-34	386	-56	22	106	22	83142918	
-16476	-1715	-16	791	-312	276	-34	386	-56	23	111	23	83142918	
-16490	-1694	-26	805	-316	275	-36	386	-54	24	116	24	83142918	
-16560	-1736	-165	833	-316	280	-36	388	-55	25	121	25	83142918	
-16612	-1752	-158	837	-314	274	-34	394	-60	26	126	26	83142918	
-16684	-1645	-99	831	-295	277	-34	394	-60	27	131	27	83142918	
-16639	-1705	-72	825	-279	285	-32	392	-60	28	136	28	83142918	
-16635	-1738	-85	812	-269	293	-32	391	-59	29	141	29	83142919	
-16694	-1716	-45	805	-274	290	-32	388	-54	30	146	30	83142925	
-16689	-1674	-78	810	-280	294	-34	388	-56	31	151	31	83142942	
-16669	-1647	-88	815	-273	304	-36	388	-58	32	156	32	83142955	
-16743	-1579	-205	827	-263	313	-38	387	-57	33	161	33	83142955	
-16780	-1557	-247	831	-256	321	-41	385	-55	34	166	34	83142955	
-16726	-1564	-161	817	-258	322	-40	386	-55	35	171	35	83142955	
-16672	-1592	-88	804	-260	323	-34	388	-54	36	176	36	83142955	
-16589	-1612	-69	828	-283	320	-34	387	-55	37	181	37	83142957	
-16461	-1657	-73	840	-302	324	-34	382	-60	38	186	38	83142971	
-16489	-1711	-116	832	-302	323	-33	384	-58	39	191	39	83142992	
-16526	-1684	-90	806	-290	329	-31	387	-55	40	196	40	83142992	
-16580	-1646	-138	772	-292	343	-34	389	-57	41	201	41	83142992	
-16653	-1680	-146	742	-302	346	-39	391	-61	42	206	42	83142992	
-16688	-1722	-96	711	-314	357	-37	387	-60	43	211	43	83142993	
-16654	-1648	-124	678	-324	363	-35	381	-59	44	216	44	83142993	
-16533	-1601	-126	651	-335	363	-35	383	-59	45	221	45	83143000	
-16496	-1585	-66	653	-348	368	-34	386	-58	46	226	46	83143023	
-16487	-1528	-87	655	-358	371	-33	386	-58	47	231	47	83143040	
-16492	-1571	-194	648	-364	384	-32	386	-58	48	236	48	83143040	
-16543	-1653	-204	642	-359	397	-36	386	-58	49	241	49	83143040	
-16592	-1671	-173	615	-339	396	-43	385	-59	50	246	50	83143040	
-16678	-1676	-55	563	-322	387	-41	385	-60	51	251	51	83143040	
-16718	-1646	-7	510	-311	381	-39	385	-61	52	256	52	83143040	
-16736	-1525	14	489	-301	392	-38	386	-61	53	261	53	83143051	
-16702	-1460	-14	495	-298	398	-36	388	-62	54	266	54	83143074	
-16624	-1395	-74	514	-287	407	-38	387	-61	55	271	55	83143081	
-16604	-1380	-106	532	-263	417	-40	386	-60	56	276	56	83143082	
-16643	-1420	-28	549	-227	417	-39	384	-62	57	281	57	83143082	
-16693	-1416	62	552	-202	411	-39	383	-63	58	286	58	83143082	
-16731	-1391	92	551	-192	402	-39	385	-61	59	291	59	83143082	
-16808	-1366	72	556	-182	398	-39	387	-59	60	296	60	83143086	
-16893	-1325	-17	566	-163	405	-39	386	-59	61	301	61	83143102	
-16935	-1319	-102	584	-148	416	-38	384	-60	62	306	62	83143116	
-17009	-1314	-138	597	-141	427	-35	383	-60	63	311	63	83143117	
-17066	-1277	-254	627	-145	417	-31	381	-59	64	316	64	83143117	
-17168	-1287	-326	669	-135	418	-36	384	-61	65	321	65	83143117	
-17287	-1221	-356	707	-128	435	-40	386	-62	66	326	66	83143117	
-17364	-1098	-339	760	-131	456	-39	386	-61	67	331	67	83143117	
-17325	-918	-344	855	-164	471	-38	386	-60	68	336	68	83143117	
-17178	-795	-423	951	-229	488	-42	386	-60	69	341	69	83143117	
-17029	-687	-479	1000	-325	506	-44	386	-60	70	346	70	83143136	
