-16786	1892	-338	-303	-322	-5	23	259	103	0	0	0	71960634
-16850	2000	-340	-132	-339	-11	25	249	99	1	5	1	71960635
-16862	1970	-286	44	-294	-26	25	249	99	2	10	2	71960635
-16858	1932	-318	213	-256	-56	32	250	98	3	15	3	71960636
-16774	1904	-166	287	-240	-55	32	250	98	4	20	4	71960636
-16782	1780	-296	320	-203	-41	25	249	99	5	25	5	71960636
-16804	1710	-384	227	-132	-33	25	249	99	6	30	6	71960636
-16844	1652	-454	174	-104	-49	25	257	99	7	35	7	71960637
-16802	1576	-410	104	-89	-54	25	257	99	8	40	8	71960637
-16750	1574	-438	104	-147	-42	24	252	100	9	45	9	71960689
-16724	1554	-322	120	-200	-47	24	252	100	10	50	10	71960690
-16782	1496	-272	203	-302	-45	24	256	100	11	55	11	71960690
-16758	1450	-250	290	-411	-13	24	256	100	12	60	12	71960690
-16792	1440	-342	292	-420	-15	29	257	101	13	65	13	71960691
-16980	1386	-396	245	-404	-7	29	257	101	14	70	14	71960691
-16934	1450	-492	203	-335	14	29	249	103	15	75	15	71960692
-16934	1520	-540	214	-313	44	29	249	103	16	80	16	71960692
-16824	1688	-454	239	-355	61	27	255	99	17	85	17	71960692
-16680	1758	-380	201	-392	33	27	255	99	18	90	18	71960692
-16574	1784	-498	129	-371	10	29	255	99	19	95	19	71960693
-16644	1782	-144	8	-359	23	29	255	99	20	100	20	71960693
-16826	1778	98	76	-418	46	30	250	102	21	105	21	71960693
-16786	1732	-40	207	-439	72	30	250	102	22	110	22	71960711
-16904	1678	-336	501	-401	118	28	248	96	23	115	23	71960712
-16984	1562	-908	637	-161	111	28	248	96	24	120	24	71960735
-16938	1602	-1106	602	-51	84	20	250	106	25	125	25	71960737
-16924	1554	-908	438	22	53	20	250	106	26	130	26	71960738
-16808	1728	-602	372	-129	62	24	248	100	27	135	27	71960738
-16770	1734	-516	386	-218	68	24	248	100	28	140	28	71960738
-16850	1918	-384	480	-335	117	28	254	100	29	145	29	71960760
-17150	1880	-346	542	-228	112	28	254	100	30	150	30	71960761
-17240	1846	-276	552	-125	127	23	251	99	31	155	31	71960817
-17246	1864	-304	538	179	117	23	251	99	32	160	32	71960817
-17128	1806	-182	492	459	89	29	255	99	33	165	33	71960818
-17092	1802	-178	499	534	92	29	255	99	34	170	34	71960818
-16894	1892	-46	552	452	91	24	254	102	35	175	35	71960819
-16770	1760	2	682	78	99	24	254	102	36	180	36	71960819
-16756	1716	-54	742	-160	104	18	246	96	37	185	37	71960820
-16796	1624	-230	784	-598	118	18	246	96	38	190	38	71960821
-16940	1508	-292	750	-757	153	31	247	101	39	195	39	71960821
-16984	1412	-374	713	-732	169	31	247	101	40	200	40	71960822
-16992	1338	-352	613	-465	174	22	258	104	41	205	41	71960823
-17030	1322	-268	495	-54	183	22	258	104	42	210	42	71960824
-16882	1442	-292	449	127	187	26	248	100	43	215	43	71960824
-16744	1520	-198	413	357	160	26	248	100	44	220	44	71960825
-16704	1554	-126	428	384	163	22	254	100	45	225	45	71960841
-16700	1608	-192	434	339	154	22	254	100	46	230	46	71960895
-16632	1712	-218	439	140	165	21	249	97	47	235	47	71960895
-16648	1758	-192	446	-57	175	21	249	97	48	240	48	71960896
-16654	1776	-218	454	-128	171	25	251	99	49	245	49	71960896
-16820	1840	-352	467	-146	188	25	251	99	50	250	50	71960897
-16776	1868	-344	458	-124	182	20	248	102	51	255	51	71960898
-16718	1952	-310	463	-83	176	20	248	102	52	260	52	71960898
-16758	1822	-228	511	-51	163	26	248	100	53	265	53	71960899
-16790	1838	-304	575	-11	142	26	248	100	54	270	54	71960902
-16846	1734	-290	611	-11	129	24	252	100	55	275	55	71960903
-16778	1666	-230	671	-41	111	24	252	100	56	280	56	71960903
-16812	1624	-46	647	-109	106	28	254	102	57	285	57	71960906
-16840	1548	-160	589	-271	156	28	254	102	58	290	58	71960908
-16870	1500	118	562	-340	178	26	256	100	59	295	59	71960917
-17006	1518	46	513	-381	170	26	256	100	60	300	60	71960917
-16882	1494	-72	474	-204	137	23	261	93	61	305	61	71960922
-17028	1550	-300	461	-66	116	23	261	93	62	310	62	71960922
-17050	1496	-366	397	178	75	29	255	99	63	315	63	71960923
-16974	1472	-180	309	287	59	29	255	99	64	320	64	71960923
-16800	1636	-206	295	263	48	29	259	101	65	325	65	71960923
-16690	1660	-44	301	157	49	29	259	101	66	330	66	71960924
-16694	1662	-162	317	-52	65	25	257	103	67	335	67	71960924
-16756	1684	-142	279	-163	81	25	257	103	68	340	68	71960924
-16772	1648	-150	203	-320	78	28	258	100	69	345	69	71960925
-16736	1620	-206	173	-294	72	28	258	100	70	350	70	71960925
-16842	1706	-274	172	-219	55	30	254	100	71	355	71	71960925
-16870	1634	-260	83	-18	41	30	254	100	72	360	72	71960925
-16888	1616	-288	37	117	14	24	256	100	73	365	73	71960926
-16820	1648	-282	6	135	12	24	256	100	74	370	74	71960944
-16834	1510	-260	42	98	13	25	255	103	75	375	75	71960944
-16808	1606	-214	41	-109	33	25	255	103	76	380	76	71960947
-16820	1612	-170	2	-244	39	17	255	99	77	385	77	71960947
-16864	1650	-222	-76	-475	73	17	255	99	78	390	78	71960971
-16904	1720	-80	-67	-508	85	24	258	98	79	395	79	71960996
-16986	1706	-126	-18	-463	80	24	258	98	80	400	80	71961001
-17104	1750	-236	97	-295	54	26	250	98	81	405	81	71961002
-17080	1784	-248	193	-81	18	26	250	98	82	410	82	71961002
-17010	1774	-232	216	36	-3	19	247	99	83	415	83	71961003
-16932	1750	-274	248	203	-41	19	247	99	84	420	84	71961003
-16834	1758	-136	279	301	-56	27	255	99	85	425	85	71961004
-16796	1802	-218	298	316	-62	27	255	99	86	430	86	71961004
-16814	1732	-172	316	236	-60	26	258	98	87	435	87	71961022
-16826	1722	-200	271	96	-61	26	258	98	88	440	88	71961048
-16824	1698	-136	214	29	-43	26	252	104	89	445	89	71961049
-16862	1584	-162	47	-117	-30	26	252	104	90	450	90	71961049
-16794	1692	-102	-42	-203	-14	27	251	101	91	455	91	71961049
-16808	1678	-96	-67	-233	-4	27	251	101	92	460	92	71961097
-16752	1748	-96	-66	-252	-19	21	251	103	93	465	93	71961128
-16878	1794	-204	-78	-197	-32	21	251	103	94	470	94	71961128
-16820	1782	-198	-57	-153	-38	29	257	101	95	475	95	71961128
-16832	1760	-240	34	-15	-45	29	257	101	96	480	96	71961129
-16850	1670	-260	73	84	-71	30	254	100	97	485	97	71961129
-16844	1638	-208	76	124	-83	30	254	100	98	490	98	71961130
-16780	1674	-328	29	146	-89	24	254	102	99	495	99	71961130
-16820	1684	-130	-38	106	-63	24	254	102	100	500	100	71961130
-16788	1772	-176	-49	63	-67	30	252	100	101	505	101	71961131
-16862	1764	-206	3	-17	-74	30	252	100	102	510	102	71961131
-16934	1868	-90	175	-136	-87	20	258	100	103	515	103	71961150
-16958	1878	-178	250	-184	-91	20	258	100	104	520	104	71961153
