-16476	-2538	1836	394	-658	291	-241	305	-55	0	0	0	71276647
-16432	-2522	1804	424	-677	294	-244	308	-58	1	5	1	71276674
-16497	-2555	1864	447	-691	291	-244	308	-58	2	10	2	71276674
-16515	-2548	1879	490	-692	296	-244	303	-58	3	15	3	71276674
-16534	-2572	1954	528	-704	277	-244	302	-58	4	20	4	71276674
-16510	-2538	1984	567	-697	276	-240	304	-52	5	25	5	71276674
-16584	-2582	1974	607	-694	284	-240	304	-52	6	30	6	71276674
-16464	-2572	1924	618	-683	276	-243	303	-55	7	35	7	71276675
-16458	-2608	1930	635	-687	283	-243	303	-55	8	40	8	71276683
-16500	-2578	1916	653	-677	274	-244	308	-56	9	45	9	71276711
-16420	-2592	1856	665	-678	283	-244	308	-56	10	50	10	71276711
-16454	-2590	2006	670	-670	281	-247	303	-53	11	55	11	71276712
-16384	-2584	1928	674	-666	275	-247	303	-53	12	60	12	71276712
-16373	-2614	1979	658	-664	274	-248	308	-58	13	65	13	71276712
-16429	-2552	1964	661	-671	264	-247	307	-57	14	70	14	71276712
-16396	-2564	1935	674	-674	263	-243	301	-53	15	75	15	71276717
-16446	-2546	2038	689	-669	255	-243	301	-53	16	80	16	71276744
-16446	-2466	1930	690	-650	250	-246	294	-56	17	85	17	71276772
-16476	-2438	1974	689	-634	238	-246	294	-56	18	90	18	71276772
-16486	-2360	2098	700	-630	232	-240	306	-58	19	95	19	71276772
-16518	-2302	2050	739	-613	229	-240	306	-58	20	100	20	71276772
-16451	-2362	2061	772	-615	211	-240	310	-54	21	105	21	71276773
-16429	-2401	2013	813	-607	201	-242	310	-55	22	110	22	71276773
-16423	-2436	2008	842	-597	183	-248	310	-58	23	115	23	71276776
-16444	-2433	2067	842	-589	172	-247	308	-58	24	120	24	71276786
-16436	-2426	2048	834	-581	152	-244	302	-56	25	125	25	71276786
-16486	-2435	2022	838	-581	141	-245	301	-56	26	130	26	71276787
-16431	-2412	2044	823	-585	143	-250	298	-58	27	135	27	71276787
-16433	-2426	2087	797	-588	134	-250	299	-58	28	140	28	71276787
-16416	-2374	2130	789	-592	130	-249	301	-57	29	145	29	71276787
