-9858	-2158	14400	-2061	405	-166	-87	45	141	0	0	0	72231411
-9922	-2094	14274	-2070	392	-157	-90	40	138	1	5	1	72231411
-9926	-2132	14314	-2065	380	-157	-90	40	138	2	10	2	72231411
-9890	-2106	14372	-2075	358	-151	-83	47	137	3	15	3	72231412
-9900	-2058	14270	-2084	345	-138	-83	47	137	4	20	4	72231412
-9940	-2114	14276	-2083	335	-133	-89	41	139	5	25	5	72231412
-9940	-2080	14242	-2083	324	-131	-89	41	139	6	30	6	72231412
-9916	-2016	14344	-2092	315	-110	-82	46	140	7	35	7	72231449
-9938	-2036	14202	-2092	300	-100	-82	46	140	8	40	8	72231449
-9921	-2026	14352	-2096	293	-109	-91	47	135	9	45	9	72231449
-9918	-2040	14277	-2104	277	-104	-90	46	135	10	50	10	72231449
-9989	-2019	14279	-2100	277	-103	-86	44	136	11	55	11	72231449
-10010	-2051	14302	-2111	273	-108	-87	44	136	12	60	12	72231449
-9954	-2028	14267	-2114	276	-101	-91	43	135	13	65	13	72231451
-9980	-1990	14243	-2112	280	-96	-91	44	136	14	70	14	72231464
-9984	-1988	14313	-2106	282	-90	-92	46	140	15	75	15	72231486
-9970	-1950	14291	-2107	294	-87	-92	45	140	16	80	16	72231486
-9991	-1985	14298	-2106	306	-92	-91	39	139	17	85	17	72231486
-9940	-1988	14302	-2098	320	-93	-89	42	140	18	90	18	72231486
-9950	-2012	14296	-2085	329	-87	-87	47	141	19	95	19	72231486
-9962	-2029	14376	-2082	332	-92	-88	44	141	20	100	20	72231487
-9967	-2036	14366	-2081	335	-85	-89	39	141	21	105	21	72231490
-9952	-2018	14298	-2071	333	-76	-88	41	141	22	110	22	72231507
-9908	-2016	14326	-2062	327	-85	-87	45	141	23	115	23	72231527
-9877	-2054	14361	-2061	328	-87	-87	45	140	24	120	24	72231531
-9875	-2077	14379	-2069	329	-76	-88	46	138	25	125	25	72231531
-9900	-2065	14390	-2072	328	-79	-87	44	140	26	130	26	72231531
-9940	-2054	14363	-2070	330	-78	-86	42	142	27	135	27	72231531
-9920	-2062	14315	-2075	331	-74	-90	46	140	28	140	28	72231532
