-3802	-56	-14258	205	-423	3	63	57	-79	0	0	0	72231433
-3778	-132	-14370	166	-425	-1	66	58	-78	1	5	1	72231433
-3808	-62	-14398	128	-438	14	66	58	-78	2	10	2	72231433
-3816	-104	-14300	103	-437	26	59	53	-83	3	15	3	72231433
-3752	-138	-14372	124	-471	39	59	54	-82	4	20	4	72231433
-3728	-109	-14437	137	-499	47	60	60	-80	5	25	5	72231433
-3781	-108	-14433	178	-508	56	60	60	-80	6	30	6	72231433
-3827	-74	-14416	232	-505	56	61	59	-81	7	35	7	72231433
-3799	-165	-14385	288	-481	57	61	60	-80	8	40	8	72231436
-3809	-165	-14443	340	-458	62	63	65	-77	9	45	9	72231454
-3837	-83	-14410	366	-439	55	63	65	-77	10	50	10	72231470
-3850	-70	-14380	359	-416	45	61	67	-79	11	55	11	72231470
-3755	-91	-14535	341	-412	47	60	66	-79	12	60	12	72231470
-3750	-40	-14363	294	-423	42	57	63	-77	13	65	13	72231470
-3750	-34	-14329	263	-450	34	59	63	-78	14	70	14	72231470
-3720	-54	-14347	235	-478	24	63	63	-79	15	75	15	72231470
-3750	-42	-14332	197	-486	13	62	63	-81	16	80	16	72231471
-3781	-41	-14312	154	-491	2	61	63	-83	17	85	17	72231471
-3758	-35	-14305	122	-495	-8	62	65	-82	18	90	18	72231487
-3766	-40	-14322	105	-512	-11	63	67	-81	19	95	19	72231510
-3806	-60	-14369	110	-512	-20	62	65	-80	20	100	20	72231511
-3780	-28	-14411	130	-500	-23	60	62	-78	21	105	21	72231511
-3810	-29	-14362	154	-498	-21	61	60	-79	22	110	22	72231511
-3828	-53	-14369	170	-501	-24	61	59	-79	23	115	23	72231512
-3806	-58	-14376	180	-494	-23	62	61	-78	24	120	24	72231512
-3774	-58	-14339	199	-480	-21	63	65	-77	25	125	25	72231520
-3745	-66	-14391	232	-475	-27	62	63	-78	26	130	26	72231558
-3808	-82	-14350	276	-475	-25	61	61	-79	27	135	27	72231596
-3802	-44	-14318	319	-466	-24	58	60	-77	28	140	28	72231596
-3761	-39	-14377	363	-453	-25	53	59	-75	29	145	29	72231596
-3730	-87	-14397	374	-455	-27	58	60	-80	30	150	30	72231596
-3784	-89	-14409	367	-449	-23	61	61	-83	31	155	31	72231597
-3831	-63	-14443	352	-437	-22	63	60	-82	32	160	32	72231597
-3815	-100	-14437	325	-433	-22	65	59	-81	33	165	33	72231627
-3816	-148	-14455	279	-442	-26	63	60	-79	34	170	34	72231647
-3824	-80	-14466	222	-456	-34	61	61	-77	35	175	35	72231647
-3789	-48	-14436	169	-449	-42	61	62	-78	36	180	36	72231647
-3772	-77	-14498	123	-443	-47	61	63	-79	37	185	37	72231647
-3756	-26	-14402	107	-432	-56	64	60	-79	38	190	38	72231647
-3773	12	-14367	106	-419	-58	65	59	-79	39	195	39	72231647
-3796	-12	-14356	143	-423	-56	63	62	-82	40	200	40	72231647
-3746	-4	-14316	196	-414	-53	63	63	-83	41	205	41	72231647
-3807	-18	-14319	248	-414	-50	63	58	-80	42	210	42	72231647
-3815	-36	-14330	283	-412	-51	63	57	-79	43	215	43	72231647
-3772	-51	-14246	291	-407	-66	60	59	-77	44	220	44	72231650
-3794	-65	-14253	275	-405	-68	59	59	-77	45	225	45	72231651
-3850	-20	-14390	261	-400	-73	63	57	-81	46	230	46	72231657
-3828	-44	-14276	254	-393	-82	63	57	-81	47	235	47	72231657
-3824	-10	-14360	273	-392	-73	64	64	-82	48	240	48	72231657
-3850	-68	-14316	281	-387	-68	64	64	-82	49	245	49	72231657
-3908	-84	-14382	310	-382	-65	64	64	-82	50	250	50	72231664
-3896	-50	-14416	325	-394	-70	64	64	-82	51	255	51	72231685
-3930	-106	-14538	343	-392	-63	60	60	-84	52	260	52	72231685
-3964	-46	-14480	364	-378	-46	60	60	-84	53	265	53	72231685
-3986	-114	-14539	380	-338	-44	60	60	-72	54	270	54	72231686
-3970	-108	-14546	374	-339	-39	61	60	-73	55	275	55	72231686
-3916	-83	-14494	358	-342	-39	63	59	-79	56	280	56	72231686
-3857	-81	-14452	333	-349	-31	63	59	-79	57	285	57	72231686
-3856	-68	-14405	297	-363	-29	62	60	-80	58	290	58	72231686
-3884	-95	-14473	265	-377	-14	61	60	-80	59	295	59	72231686
-3797	-89	-14476	237	-385	-18	56	62	-80	60	300	60	72231688
-3802	-106	-14366	211	-412	-24	57	63	-80	61	305	61	72231701
-3801	-88	-14316	173	-420	-16	61	67	-79	62	310	62	72231733
-3759	-72	-14325	144	-437	-6	60	63	-78	63	315	63	72231737
-3748	-73	-14340	139	-446	-1	58	54	-76	64	320	64	72231737
-3775	-100	-14306	141	-449	-2	57	54	-77	65	325	65	72231737
-3745	-66	-14316	165	-439	2	55	55	-79	66	330	66	72231737
-3739	-77	-14355	198	-439	6	57	57	-79	67	335	67	72231737
-3726	-107	-14382	230	-448	14	63	65	-77	68	340	68	72231737
-3728	-37	-14395	246	-451	13	63	66	-77	69	345	69	72231742
-3739	31	-14330	259	-455	8	62	68	-78	70	350	70	72231764
-3751	12	-14343	279	-461	9	59	65	-78	71	355	71	72231764
-3776	-29	-14326	300	-454	4	55	61	-79	72	360	72	72231764
-3769	-44	-14348	307	-441	3	57	62	-79	73	365	73	72231764
-3734	-28	-14376	315	-428	3	59	63	-79	74	370	74	72231764
-3716	4	-14380	325	-424	-2	61	63	-77	75	375	75	72231764
