-16570	1208	156	-1905	1057	-250	-302	328	-76	0	0	0	15008112
-16600	1264	178	-1948	1053	-224	-301	331	-81	1	5	1	15008112
-16642	1306	40	-1969	1004	-181	-301	331	-81	2	10	2	15008112
-16668	1344	24	-1978	940	-126	-301	323	-79	3	15	3	15008112
-16746	1390	82	-1997	863	-80	-301	323	-79	4	20	4	15008112
-16794	1434	28	-1994	839	-32	-298	328	-84	5	25	5	15008112
-16826	1478	162	-2000	795	9	-298	328	-84	6	30	6	15008112
-16908	1624	154	-2025	759	31	-300	334	-82	7	35	7	15008128
-16872	1693	224	-2038	727	39	-299	333	-82	8	40	8	15008149
-16867	1811	275	-2045	687	45	-296	330	-80	9	45	9	15008149
-16846	1852	265	-2044	623	36	-298	331	-79	10	50	10	15008149
-16801	1869	264	-2028	565	39	-305	333	-77	11	55	11	15008149
-16779	1842	193	-2003	515	30	-304	332	-77	12	60	12	15008150
-16762	1814	128	-1980	477	11	-301	325	-79	13	65	13	15008150
-16770	1790	142	-1944	485	-12	-301	325	-79	14	70	14	15008150
-16744	1806	188	-1950	548	-51	-300	338	-76	15	75	15	15008158
-16656	1740	132	-1924	665	-115	-300	336	-76	16	80	16	15008193
-16645	1673	122	-1906	764	-156	-302	328	-76	17	85	17	15008193
-16619	1617	117	-1904	852	-207	-302	328	-77	18	90	18	15008194
-16688	1581	97	-1912	912	-208	-301	329	-81	19	95	19	15008194
-16662	1524	86	-1908	926	-203	-301	329	-81	20	100	20	15008194
-16688	1516	66	-1931	915	-197	-301	329	-79	21	105	21	15008194
-16721	1450	98	-1968	871	-172	-301	329	-79	22	110	22	15008202
-16681	1441	150	-1989	832	-137	-301	331	-81	23	115	23	15008234
-16721	1448	141	-2004	791	-100	-303	332	-81	24	120	24	15008234
-16743	1458	145	-2013	776	-75	-306	334	-80	25	125	25	15008234
-16739	1451	90	-2011	798	-62	-303	332	-80	26	130	26	15008234
-16720	1467	-31	-1992	835	-71	-298	330	-80	27	135	27	15008235
-16737	1516	-82	-1969	871	-85	-299	328	-81	28	140	28	15008235
-16707	1538	-128	-1963	903	-101	-300	326	-82	29	145	29	15008239
-16662	1572	-251	-1973	927	-107	-300	328	-80	30	150	30	15008253
-16643	1597	-309	-1992	940	-110	-299	331	-77	31	155	31	15008264
-16612	1612	-355	-2021	949	-114	-300	333	-78	32	160	32	15008264
-16616	1647	-362	-2049	969	-130	-302	338	-82	33	165	33	15008264
-16609	1654	-355	-2064	982	-137	-301	334	-80	34	170	34	15008264
