-16708	-1586	274	252	-429	-318	-30	224	-104	0	0	0	71933409
-16674	-1590	492	261	-432	-305	-30	224	-104	1	5	1	71933410
-16782	-1586	450	244	-439	-279	-36	216	-110	2	10	2	71933439
-16766	-1496	474	182	-477	-288	-36	216	-110	3	15	3	71933440
-16748	-1402	512	202	-510	-238	-28	224	-102	4	20	4	71933441
-16764	-1382	550	228	-520	-237	-28	224	-102	5	25	5	71933442
-16656	-1444	462	296	-560	-208	-28	224	-104	6	30	6	71933443
-16648	-1478	408	354	-556	-187	-28	224	-104	7	35	7	71933444
-16662	-1540	370	370	-535	-205	-29	225	-103	8	40	8	71933445
-16688	-1672	166	365	-481	-219	-29	225	-103	9	45	9	71933446
-16680	-1698	468	294	-427	-268	-27	229	-99	10	50	10	71933446
-16684	-1650	410	213	-404	-271	-27	229	-99	11	55	11	71933447
-16710	-1720	438	86	-396	-283	-33	219	-99	12	60	12	71933447
-16678	-1650	632	-49	-402	-280	-33	219	-99	13	65	13	71933447
-16594	-1650	646	-106	-420	-269	-24	222	-102	14	70	14	71933450
-16606	-1484	542	-173	-445	-260	-24	222	-102	15	75	15	71933462
-16526	-1390	600	-216	-455	-254	-25	223	-105	16	80	16	71933463
-16620	-1304	630	-222	-456	-261	-25	223	-105	17	85	17	71933463
-16658	-1258	580	-138	-459	-262	-27	223	-107	18	90	18	71933464
-16740	-1230	550	-31	-469	-293	-27	223	-107	19	95	19	71933467
-16686	-1278	596	27	-472	-300	-29	225	-101	20	100	20	71933467
-16832	-1296	696	84	-475	-317	-29	225	-101	21	105	21	71933467
-16766	-1302	666	131	-432	-339	-29	225	-101	22	110	22	71933489
-16742	-1388	712	185	-421	-350	-29	225	-101	23	115	23	71933490
-16660	-1402	638	268	-430	-346	-30	222	-100	24	120	24	71933490
-16682	-1540	510	263	-417	-364	-30	222	-100	25	125	25	71933491
-16632	-1626	430	265	-395	-383	-29	223	-97	26	130	26	71933491
-16550	-1572	454	221	-351	-412	-29	223	-97	27	135	27	71933492
-16598	-1572	360	118	-273	-435	-23	221	-103	28	140	28	71933493
-16612	-1568	382	62	-235	-456	-23	221	-103	29	145	29	71933493
-16552	-1536	490	-8	-216	-496	-27	219	-107	30	150	30	71933494
-16602	-1496	498	-44	-230	-507	-27	219	-107	31	155	31	71933494
-16686	-1522	444	-74	-228	-515	-30	230	-104	32	160	32	71933495
-16756	-1446	546	-141	-236	-511	-30	230	-104	33	165	33	71933497
-16942	-1480	614	-233	-261	-510	-30	222	-100	34	170	34	71933519
-16970	-1418	560	-272	-285	-512	-30	222	-100	35	175	35	71933519
-16996	-1416	650	-354	-280	-509	-30	222	-102	36	180	36	71933520
-17038	-1344	668	-361	-312	-491	-30	222	-102	37	185	37	71933521
-16976	-1368	582	-339	-312	-483	-35	225	-109	38	190	38	71933521
-16882	-1294	624	-342	-306	-478	-35	225	-109	39	195	39	71933522
-16804	-1308	670	-265	-291	-474	-24	226	-102	40	200	40	71933522
-16790	-1276	618	-202	-277	-464	-24	226	-102	41	205	41	71933523
-16676	-1232	694	-98	-248	-478	-28	224	-110	42	210	42	71933525
-16634	-1150	684	23	-194	-496	-28	224	-110	43	215	43	71933590
-16682	-1188	662	112	-166	-492	-33	223	-101	44	220	44	71933594
-16716	-1136	706	257	-125	-488	-33	223	-101	45	225	45	71933594
-16810	-1232	616	455	-87	-503	-25	225	-107	46	230	46	71933595
-16876	-1244	654	535	-62	-516	-25	225	-107	47	235	47	71933596
-16884	-1294	662	632	-37	-500	-30	228	-108	48	240	48	71933597
-16886	-1386	576	708	24	-533	-30	228	-108	49	245	49	71933597
-16892	-1374	652	737	65	-554	-29	223	-101	50	250	50	71933598
-16816	-1398	628	754	122	-574	-29	223	-101	51	255	51	71933598
-16696	-1482	634	750	145	-555	-28	230	-108	52	260	52	71933599
-16708	-1580	608	740	157	-568	-28	230	-108	53	265	53	71933620
-16666	-1704	606	736	159	-552	-31	225	-99	54	270	54	71933643
