-16448	-514	960	-337	-399	192	-106	252	4	0	0	0	78283903
-16446	-476	806	-363	-263	189	-105	251	7	1	5	1	78283904
-16292	-394	900	-358	-183	183	-105	251	7	2	10	2	78283904
-16314	-350	1016	-270	-208	173	-106	246	2	3	15	3	78283905
-16304	-392	932	-229	-219	179	-106	246	2	4	20	4	78283905
-16336	-362	920	-193	-237	181	-99	255	9	5	25	5	78283905
-16448	-386	928	-224	-209	182	-99	255	9	6	30	6	78283906
-16436	-318	924	-223	-221	183	-101	251	7	7	35	7	78283906
-16456	-398	872	-183	-249	170	-101	251	7	8	40	8	78283906
-16440	-332	922	-209	-282	191	-104	250	8	9	45	9	78283907
-16488	-320	946	-211	-291	190	-104	250	8	10	50	10	78283907
-16412	-420	942	-240	-333	187	-101	253	9	11	55	11	78283908
-16472	-420	978	-257	-349	187	-101	253	9	12	60	12	78283908
-16454	-524	960	-221	-360	193	-101	253	13	13	65	13	78283908
-16372	-504	904	-186	-384	190	-101	253	13	14	70	14	78283909
-16468	-446	876	-138	-311	184	-99	251	7	15	75	15	78283909
-16394	-412	968	-119	-263	171	-99	251	7	16	80	16	78283909
-16304	-362	884	-111	-239	172	-103	247	11	17	85	17	78283925
-16392	-310	984	-191	-258	168	-103	247	11	18	90	18	78283926
-16390	-260	1080	-217	-290	172	-107	247	5	19	95	19	78283951
-16430	-274	1026	-215	-273	172	-107	247	5	20	100	20	78283953
-16398	-284	1000	-194	-226	160	-104	248	6	21	105	21	78283953
-16350	-382	1022	-154	-178	161	-104	248	6	22	110	22	78283954
-16356	-394	1012	-125	-198	173	-101	251	1	23	115	23	78283954
-16304	-366	940	-131	-209	160	-101	251	1	24	120	24	78283954
-16280	-408	950	-189	-260	157	-100	250	8	25	125	25	78283954
-16322	-354	900	-245	-325	178	-100	250	8	26	130	26	78283955
-16380	-358	908	-284	-340	184	-103	249	5	27	135	27	78283955
-16354	-350	908	-309	-332	176	-103	249	5	28	140	28	78283979
-16388	-412	1018	-283	-307	171	-105	251	13	29	145	29	78284004
-16356	-400	938	-286	-315	171	-105	251	13	30	150	30	78284004
-16410	-422	944	-261	-354	174	-103	257	5	31	155	31	78284004
-16464	-402	856	-247	-325	169	-103	257	5	32	160	32	78284004
-16448	-458	838	-215	-313	175	-105	249	1	33	165	33	78284005
-16448	-406	886	-203	-287	178	-105	249	1	34	170	34	78284005
-16408	-458	916	-201	-293	184	-103	249	7	35	175	35	78284005
-16438	-430	946	-164	-294	185	-103	249	7	36	180	36	78284005
-16420	-438	828	-131	-292	188	-102	254	8	37	185	37	78284005
-16438	-378	874	-68	-267	183	-102	254	8	38	190	38	78284006
-16422	-336	950	-20	-245	161	-106	250	2	39	195	39	78284055
-16392	-326	1014	6	-250	171	-106	250	2	40	200	40	78284056
-16440	-366	948	-5	-271	176	-105	255	9	41	205	41	78284056
-16368	-296	918	-84	-290	175	-105	255	9	42	210	42	78284056
-16372	-326	876	-115	-289	177	-97	251	1	43	215	43	78284056
-16408	-314	1002	-108	-285	189	-97	251	1	44	220	44	78284083
-16384	-354	1012	-123	-298	179	-102	244	8	45	225	45	78284105
-16316	-348	964	-143	-300	193	-102	244	8	46	230	46	78284105
-16364	-264	878	-159	-300	196	-103	251	3	47	235	47	78284106
-16450	-360	880	-175	-297	190	-103	251	3	48	240	48	78284106
-16362	-396	802	-157	-293	197	-104	256	-4	49	245	49	78284107
-16358	-466	822	-154	-283	183	-104	256	-4	50	250	50	78284107
-16408	-484	898	-104	-229	179	-103	247	5	51	255	51	78284108
-16414	-460	804	-77	-216	182	-103	247	5	52	260	52	78284108
