-16234	-2176	-4728	-224	-178	-119	-33	177	-19	0	0	0	83424202
-16112	-2258	-4726	-237	-183	-128	-33	177	-19	1	5	1	83424202
-16230	-2206	-4786	-256	-192	-126	-30	184	-20	2	10	2	83424203
-16218	-2210	-4750	-269	-196	-113	-30	184	-20	3	15	3	83424203
-16166	-2184	-4742	-283	-197	-110	-31	177	-27	4	20	4	83424203
-16208	-2132	-4804	-297	-197	-101	-31	177	-27	5	25	5	83424203
-16160	-2188	-4786	-296	-206	-102	-28	184	-28	6	30	6	83424203
-16241	-2206	-4796	-302	-229	-99	-28	184	-27	7	35	7	83424203
-16247	-2229	-4760	-301	-239	-96	-29	183	-21	8	40	8	83424205
-16200	-2208	-4820	-292	-223	-96	-28	182	-21	9	45	9	83424221
-16231	-2278	-4761	-305	-211	-89	-26	176	-22	10	50	10	83424254
-16159	-2314	-4760	-339	-211	-84	-26	176	-21	11	55	11	83424255
-16111	-2253	-4810	-367	-203	-79	-26	174	-18	12	60	12	83424255
-16002	-2206	-4832	-404	-199	-66	-26	174	-19	13	65	13	83424255
-15995	-2128	-4866	-441	-219	-59	-25	175	-25	14	70	14	83424255
-15960	-2084	-4831	-470	-238	-54	-25	175	-25	15	75	15	83424255
-15975	-1983	-4720	-489	-247	-58	-25	175	-25	16	80	16	83424270
-16010	-1964	-4722	-504	-250	-65	-26	177	-23	17	85	17	83424292
-16061	-1960	-4679	-488	-244	-68	-27	181	-19	18	90	18	83424292
-16121	-1980	-4621	-453	-236	-61	-28	181	-21	19	95	19	83424293
-16165	-2052	-4634	-404	-229	-48	-30	180	-24	20	100	20	83424293
-16188	-2143	-4621	-365	-220	-51	-28	182	-22	21	105	21	83424294
-16190	-2222	-4602	-341	-213	-55	-26	186	-20	22	110	22	83424294
-16176	-2237	-4641	-319	-215	-54	-27	182	-24	23	115	23	83424308
-16179	-2198	-4675	-307	-212	-62	-27	177	-27	24	120	24	83424351
-16140	-2230	-4662	-301	-229	-70	-28	176	-26	25	125	25	83424372
-16137	-2189	-4667	-300	-262	-84	-29	175	-25	26	130	26	83424373
-16134	-2165	-4693	-280	-299	-102	-31	174	-27	27	135	27	83424373
-16129	-2114	-4755	-235	-318	-113	-32	174	-28	28	140	28	83424373
-16148	-2058	-4741	-176	-323	-136	-31	178	-23	29	145	29	83424374
-16189	-2001	-4720	-108	-322	-151	-31	181	-19	30	150	30	83424375
-16160	-2009	-4780	-40	-315	-160	-29	177	-23	31	155	31	83424375
-16128	-1997	-4682	15	-298	-176	-27	175	-25	32	160	32	83424375
-16109	-2043	-4646	16	-272	-176	-31	177	-26	33	165	33	83424376
-16082	-2076	-4594	-12	-240	-160	-32	178	-26	34	170	34	83424403
-16068	-2131	-4542	-21	-216	-136	-28	182	-25	35	175	35	83424410
-16007	-2126	-4558	-32	-204	-117	-27	183	-25	36	180	36	83424410
-15874	-2192	-4558	-19	-224	-103	-28	177	-18	37	185	37	83424410
-15930	-2199	-4647	3	-267	-82	-28	176	-16	38	190	38	83424411
-16006	-2199	-4819	41	-314	-68	-28	176	-27	39	195	39	83424411
-15972	-2270	-4924	93	-367	-51	-28	176	-30	40	200	40	83424411
-15932	-2250	-4946	105	-389	-43	-27	175	-29	41	205	41	83424411
-16044	-2244	-4968	99	-372	-39	-27	175	-29	42	210	42	83424411
-16056	-2310	-4926	79	-343	-33	-22	178	-24	43	215	43	83424411
-16050	-2328	-4902	36	-319	-39	-22	178	-24	44	220	44	83424411
-16088	-2288	-4752	-9	-282	-41	-31	183	-25	45	225	45	83424411
-16054	-2260	-4742	-93	-258	-50	-31	183	-25	46	230	46	83424411
-16082	-2315	-4710	-147	-254	-48	-29	176	-27	47	235	47	83424418
-16008	-2310	-4707	-212	-271	-48	-29	175	-27	48	240	48	83424419
-15934	-2242	-4582	-268	-301	-34	-32	176	-28	49	245	49	83424419
-16058	-2198	-4672	-316	-328	-16	-32	176	-28	50	250	50	83424429
-16112	-2184	-4646	-347	-380	-5	-28	174	-18	51	255	51	83424479
-16080	-2156	-4666	-354	-419	21	-28	174	-18	52	260	52	83424485
-16084	-2148	-4718	-340	-445	32	-29	175	-21	53	265	53	83424486
-16142	-2152	-4720	-313	-460	37	-29	175	-21	54	270	54	83424486
-16160	-2088	-4752	-266	-464	48	-28	176	-26	55	275	55	83424486
-16100	-2110	-4738	-222	-463	46	-28	176	-26	56	280	56	83424487
-16178	-2131	-4730	-173	-457	30	-35	175	-19	57	285	57	83424487
-16191	-2132	-4735	-125	-440	24	-33	175	-21	58	290	58	83424490
-16187	-2093	-4712	-81	-432	20	-27	177	-27	59	295	59	83424503
-16128	-2092	-4712	-57	-406	10	-28	176	-25	60	300	60	83424503
-16134	-2104	-4718	-19	-381	12	-30	174	-16	61	305	61	83424503
-16120	-2085	-4632	18	-360	13	-30	175	-17	62	310	62	83424504
-16122	-2071	-4618	40	-362	20	-30	178	-22	63	315	63	83424504
-16104	-2089	-4652	65	-365	23	-29	178	-23	64	320	64	83424504
-16131	-2059	-4696	97	-382	37	-23	177	-25	65	325	65	83424511
-16122	-2056	-4638	147	-391	61	-25	179	-23	66	330	66	83424535
-16101	-2063	-4673	181	-407	77	-29	181	-19	67	335	67	83424541
-16096	-2107	-4701	217	-423	89	-31	180	-19	68	340	68	83424541
-16089	-2113	-4714	255	-440	100	-34	178	-18	69	345	69	83424541
-16102	-2141	-4752	270	-455	111	-30	178	-21	70	350	70	83424541
-16110	-2140	-4730	283	-456	117	-24	178	-26	71	355	71	83424542
-16084	-2147	-4767	299	-449	117	-28	175	-26	72	360	72	83424542
-16049	-2184	-4745	303	-443	126	-33	171	-27	73	365	73	83424542
-16056	-2188	-4748	286	-446	141	-31	174	-26	74	370	74	83424542
-16058	-2193	-4781	268	-459	153	-30	176	-26	75	375	75	83424542
-16098	-2208	-4740	266	-472	169	-31	178	-27	76	380	76	83424547
-16142	-2207	-4735	267	-492	182	-32	180	-28	77	385	77	83424567
-16132	-2148	-4700	274	-504	195	-27	177	-26	78	390	78	83424579
-16134	-2166	-4720	282	-507	206	-23	175	-25	79	395	79	83424579
-16108	-2200	-4755	295	-520	217	-21	177	-21	80	400	80	83424580
-16113	-2243	-4723	318	-534	230	-20	178	-18	81	405	81	83424580
-16148	-2278	-4744	347	-541	235	-25	175	-21	82	410	82	83424582
-16141	-2219	-4742	383	-541	249	-26	174	-22	83	415	83	83424582
-16154	-2260	-4732	423	-539	259	-24	175	-23	84	420	84	83424601
-16182	-2245	-4716	461	-530	267	-23	175	-23	85	425	85	83424614
-16206	-2299	-4690	495	-527	275	-25	174	-25	86	430	86	83424616
-16210	-2332	-4689	515	-525	288	-26	174	-26	87	435	87	83424616
-16199	-2328	-4688	534	-519	297	-24	177	-26	88	440	88	83424616
-16145	-2334	-4757	540	-533	310	-24	178	-26	89	445	89	83424616
-16134	-2352	-4762	528	-542	328	-27	179	-25	90	450	90	83424616
-16052	-2408	-4790	527	-552	345	-27	179	-25	91	455	91	83424616
-16144	-2494	-4824	498	-571	353	-30	180	-22	92	460	92	83424644
-16104	-2496	-4776	479	-577	371	-30	180	-22	93	465	93	83424653
-16116	-2430	-4844	450	-600	375	-32	174	-22	94	470	94	83424653
-16094	-2402	-4856	410	-613	376	-32	174	-22	95	475	95	83424653
-16070	-2512	-4766	362	-619	381	-28	178	-24	96	480	96	83424654
-16122	-2462	-4686	311	-645	382	-28	178	-24	97	485	97	83424654
-16116	-2402	-4810	255	-641	387	-30	178	-28	98	490	98	83424654
-16094	-2399	-4820	198	-660	396	-29	178	-28	99	495	99	83424669
-16083	-2396	-4778	155	-675	398	-24	180	-26	100	500	100	83424692
-16091	-2391	-4730	106	-681	398	-24	179	-25	101	505	101	83424692
-16145	-2449	-4663	84	-689	401	-25	175	-19	102	510	102	83424692
-16192	-2381	-4694	84	-696	408	-25	176	-20	103	515	103	83424692
-16206	-2391	-4694	84	-702	417	-26	178	-26	104	520	104	83424692
-16198	-2438	-4667	99	-699	416	-26	177	-25	105	525	105	83424692
-16230	-2427	-4685	116	-686	414	-25	173	-23	106	530	106	83424694
-16190	-2446	-4698	129	-662	407	-25	174	-25	107	535	107	83424708
-16143	-2432	-4668	143	-655	393	-26	178	-30	108	540	108	83424734
-16114	-2368	-4702	152	-649	400	-27	182	-28	109	545	109	83424739
-16090	-2312	-4765	148	-651	410	-28	188	-26	110	550	110	83424739
-16064	-2269	-4825	137	-667	415	-27	187	-24	111	555	111	83424739
-16051	-2236	-4766	121	-678	413	-25	185	-21	112	560	112	83424739
-16047	-2144	-4691	106	-685	405	-25	183	-21	113	565	113	83424739
-16121	-2084	-4664	96	-691	397	-24	180	-20	114	570	114	83424746
-16220	-2134	-4608	116	-689	393	-28	179	-21	115	575	115	83424761
-16253	-2186	-4592	150	-684	401	-32	178	-22	116	580	116	83424766
-16313	-2242	-4615	194	-668	404	-33	177	-24	117	585	117	83424766
-16351	-2302	-4568	228	-642	404	-33	177	-25	118	590	118	83424766
-16325	-2396	-4558	253	-621	404	-30	174	-24	119	595	119	83424766
-16320	-2461	-4548	274	-612	400	-28	172	-24	120	600	120	83424766
-16300	-2470	-4574	284	-603	400	-27	174	-26	121	605	121	83424786
-16295	-2450	-4694	285	-604	394	-26	176	-28	122	610	122	83424836
-16305	-2461	-4738	271	-617	378	-30	178	-28	123	615	123	83424860
-16278	-2436	-4854	229	-629	349	-32	180	-28	124	620	124	83424860
-16304	-2357	-4823	217	-629	320	-27	180	-23	125	625	125	83424860
-16316	-2329	-4732	216	-630	297	-24	180	-20	126	630	126	83424860
-16320	-2320	-4716	227	-634	276	-27	181	-23	127	635	127	83424860
-16325	-2251	-4716	225	-628	254	-29	181	-25	128	640	128	83424860
-16335	-2209	-4677	199	-604	243	-28	181	-24	129	645	129	83424874
