-16610	802	996	246	-402	-310	94	60	138	0	0	0	83600005
-16644	828	884	252	-405	-312	99	55	135	1	5	1	83600015
-16666	776	1038	236	-399	-313	99	55	135	2	10	2	83600015
-16615	832	911	225	-396	-312	93	55	133	3	15	3	83600016
-16651	852	929	230	-392	-321	94	56	135	4	20	4	83600016
-16670	856	1040	240	-384	-315	98	62	144	5	25	5	83600016
-16634	818	996	260	-382	-321	99	63	143	6	30	6	83600023
-16615	853	998	264	-388	-324	101	67	139	7	35	7	83600052
-16628	863	945	271	-380	-319	101	66	139	8	40	8	83600052
-16600	846	962	255	-382	-321	102	60	140	9	45	9	83600053
-16628	870	1026	247	-385	-314	102	60	140	10	50	10	83600053
-16578	830	971	232	-382	-330	95	61	139	11	55	11	83600053
-16543	855	943	216	-373	-326	96	60	140	12	60	12	83600053
-16645	870	1060	198	-370	-319	98	58	142	13	65	13	83600053
-16683	865	1022	191	-372	-317	99	58	141	14	70	14	83600054
-16677	808	997	190	-369	-323	103	59	135	15	75	15	83600066
-16638	802	969	197	-361	-312	102	58	136	16	80	16	83600090
-16660	839	986	187	-374	-322	97	55	141	17	85	17	83600090
-16682	842	956	199	-380	-325	98	56	142	18	90	18	83600090
-16684	827	995	211	-379	-327	102	58	144	19	95	19	83600090
-16642	881	972	212	-373	-329	102	59	143	20	100	20	83600090
-16668	854	1009	197	-376	-326	100	62	140	21	105	21	83600090
-16652	834	979	192	-373	-321	101	62	141	22	110	22	83600098
-16665	892	984	191	-378	-319	107	61	145	23	115	23	83600130
-16705	898	954	201	-380	-320	105	60	145	24	120	24	83600130
-16625	858	1044	198	-377	-326	98	58	144	25	125	25	83600130
-16640	830	1022	213	-370	-313	98	58	142	26	130	26	83600131
-16615	852	1050	227	-363	-323	100	58	134	27	135	27	83600131
-16606	865	1032	237	-362	-323	100	58	135	28	140	28	83600131
-16586	878	983	235	-356	-326	101	59	137	29	145	29	83600131
-16599	874	1023	240	-350	-331	101	59	137	30	150	30	83600141
-16641	878	1024	244	-350	-334	100	58	138	31	155	31	83600160
-16638	843	980	233	-347	-328	99	58	139	32	160	32	83600168
-16680	841	961	240	-349	-332	97	57	145	33	165	33	83600169
-16678	914	1061	249	-357	-340	98	56	144	34	170	34	83600169
-16666	924	1079	242	-345	-332	100	54	140	35	175	35	83600169
-16637	889	1004	241	-335	-342	101	56	140	36	180	36	83600169
-16673	851	1046	253	-335	-343	104	62	138	37	185	37	83600172
-16644	834	1033	245	-331	-336	103	62	137	38	190	38	83600189
-16624	809	948	232	-353	-333	102	62	136	39	195	39	83600207
-16650	802	946	223	-380	-327	100	60	137	40	200	40	83600207
-16621	804	933	219	-395	-327	97	57	139	41	205	41	83600207
-16606	789	1019	221	-398	-329	97	57	139	42	210	42	83600207
-16662	770	1032	219	-395	-318	97	55	139	43	215	43	83600208
-16587	791	921	204	-410	-319	98	56	139	44	220	44	83600208
-16635	810	972	207	-418	-316	101	59	139	45	225	45	83600214
-16652	919	987	211	-412	-307	101	59	141	46	230	46	83600232
-16662	877	998	208	-412	-308	101	59	143	47	235	47	83600245
-16638	803	946	220	-408	-324	102	58	143	48	240	48	83600245
-16619	892	937	212	-410	-327	104	56	144	49	245	49	83600245
-16633	1051	1022	178	-407	-324	103	58	142	50	250	50	83600245
-16673	1033	989	164	-398	-309	102	60	138	51	255	51	83600245
-16688	932	939	176	-396	-316	102	61	138	52	260	52	83600245
-16608	931	994	173	-392	-329	101	63	137	53	265	53	83600261
-16607	987	974	171	-374	-346	99	61	139	54	270	54	83600285
-16604	994	1009	166	-356	-349	97	59	141	55	275	55	83600285
-16625	938	972	173	-362	-340	100	59	141	56	280	56	83600285
-16654	889	1014	184	-361	-345	104	60	142	57	285	57	83600285
-16626	848	1009	181	-369	-346	102	58	141	58	290	58	83600285
-16608	813	1016	168	-374	-342	98	56	140	59	295	59	83600285
-16606	838	992	154	-375	-337	100	57	142	60	300	60	83600288
-16607	884	997	135	-377	-334	103	59	145	61	305	61	83600313
-16650	881	1001	126	-375	-331	104	56	144	62	310	62	83600332
-16650	893	963	134	-381	-328	104	52	142	63	315	63	83600332
-16633	909	1023	142	-393	-337	104	53	140	64	320	64	83600332
-16638	930	1029	158	-390	-335	103	55	137	65	325	65	83600333
-16665	940	984	178	-384	-331	103	57	135	66	330	66	83600333
-16652	935	981	193	-374	-344	102	60	132	67	335	67	83600333
-16584	948	961	203	-361	-351	101	62	135	68	340	68	83600336
-16594	926	995	219	-358	-352	100	64	140	69	345	69	83600363
-16614	887	1082	226	-348	-351	99	59	139	70	350	70	83600387
-16613	895	1062	240	-339	-350	99	55	139	71	355	71	83600388
-16606	903	1038	246	-326	-352	98	55	137	72	360	72	83600388
-16627	931	1020	246	-325	-359	97	55	135	73	365	73	83600388
-16656	959	994	252	-325	-362	99	55	136	74	370	74	83600388
-16660	959	997	264	-317	-360	101	55	137	75	375	75	83600389
-16635	944	1061	274	-319	-366	99	57	137	76	380	76	83600389
-16610	920	1110	274	-311	-367	95	61	137	77	385	77	83600389
-16620	897	1046	270	-291	-367	98	58	138	78	390	78	83600389
-16617	871	1013	282	-286	-368	100	56	138	79	395	79	83600402
-16611	896	1063	292	-291	-367	99	54	137	80	400	80	83600410
-16621	894	1042	304	-294	-365	98	52	136	81	405	81	83600410
-16635	864	1018	304	-292	-366	100	56	138	82	410	82	83600410
-16629	887	970	296	-294	-369	101	59	139	83	415	83	83600410
-16652	863	959	289	-293	-363	102	61	140	84	420	84	83600410
-16689	856	1001	277	-291	-359	102	62	140	85	425	85	83600410
-16676	930	1025	276	-295	-371	102	61	139	86	430	86	83600431
-16644	964	995	287	-298	-381	101	59	137	87	435	87	83600452
-16657	895	978	278	-308	-383	99	60	136	88	440	88	83600452
-16630	842	1006	254	-309	-378	97	61	135	89	445	89	83600452
-16629	897	1001	232	-302	-374	99	61	139	90	450	90	83600452
-16642	905	993	231	-309	-376	101	61	141	91	455	91	83600453
-16635	897	1021	245	-318	-378	99	62	140	92	460	92	83600453
-16603	905	1008	244	-318	-376	97	63	139	93	465	93	83600453
-16625	926	1056	246	-329	-378	102	59	138	94	470	94	83600465
-16615	947	1066	239	-330	-372	103	57	137	95	475	95	83600482
-16629	925	1023	227	-324	-364	97	59	138	96	480	96	83600489
-16621	911	1024	216	-322	-361	93	61	139	97	485	97	83600490
-16659	940	1048	216	-322	-367	95	62	137	98	490	98	83600490
-16652	948	1060	222	-328	-367	96	62	136	99	495	99	83600491
-16645	930	1016	235	-328	-363	100	61	134	100	500	100	83600492
-16668	872	993	231	-319	-363	103	61	133	101	505	101	83600492
-16652	891	978	232	-322	-371	101	59	137	102	510	102	83600513
-16697	910	999	222	-317	-373	99	57	139	103	515	103	83600527
-16682	867	1045	223	-324	-370	99	57	137	104	520	104	83600527
-16676	887	1064	228	-334	-356	99	57	137	105	525	105	83600528
-16661	887	1038	232	-338	-360	104	55	138	106	530	106	83600528
-16653	934	1029	236	-337	-365	106	54	138	107	535	107	83600528
-16642	957	994	239	-332	-369	104	56	140	108	540	108	83600528
-16658	930	990	239	-325	-377	103	57	141	109	545	109	83600533
-16659	947	988	253	-322	-385	103	58	142	110	550	110	83600554
-16604	854	1011	262	-316	-382	103	59	143	111	555	111	83600567
-16618	835	916	261	-308	-378	101	61	140	112	560	112	83600568
-16592	891	1084	254	-320	-370	101	61	139	113	565	113	83600570
-16638	902	1137	270	-314	-374	100	52	138	114	570	114	83600571
-16639	928	1015	286	-316	-378	100	50	138	115	575	115	83600572
-16615	904	1003	273	-303	-375	104	54	139	116	580	116	83600573
-16635	951	943	276	-301	-384	105	55	139	117	585	117	83600574
-16640	950	982	283	-297	-391	101	54	141	118	590	118	83600592
-16613	976	1014	293	-289	-384	98	54	142	119	595	119	83600603
-16576	900	1045	285	-292	-374	94	53	140	120	600	120	83600603
-16643	905	1052	276	-291	-379	93	53	139	121	605	121	83600603
-16606	963	1071	278	-287	-379	94	57	140	122	610	122	83600603
-16637	882	999	267	-284	-373	94	58	140	123	615	123	83600604
-16678	912	991	264	-284	-385	100	58	140	124	620	124	83600604
-16670	920	904	272	-298	-383	102	58	140	125	625	125	83600635
-16642	948	991	270	-300	-385	107	58	140	126	630	126	83600643
-16642	881	1040	272	-282	-383	108	58	140	127	635	127	83600644
-16634	913	1044	283	-298	-385	106	54	133	128	640	128	83600644
-16581	907	942	269	-309	-385	105	53	131	129	645	129	83600644
-16592	923	1046	273	-307	-385	101	60	138	130	650	130	83600644
-16672	931	1086	285	-309	-377	100	62	140	131	655	131	83600644
-16640	903	1016	283	-311	-381	100	56	138	132	660	132	83600651
-16658	875	1008	272	-305	-388	100	54	138	133	665	133	83600677
-16615	920	1069	275	-295	-396	98	57	138	134	670	134	83600683
-16672	958	1100	280	-287	-388	98	58	138	135	675	135	83600684
-16698	984	1018	283	-284	-382	101	61	137	136	680	136	83600684
-16700	894	1090	298	-274	-403	101	61	137	137	685	137	83600685
-16616	866	1008	303	-272	-403	103	59	143	138	690	138	83600685
-16639	879	1000	318	-260	-401	103	59	143	139	695	139	83600686
-16582	860	1001	323	-266	-398	103	56	140	140	700	140	83600690
-16547	884	956	328	-254	-395	103	55	139	141	705	141	83600713
-16564	932	941	325	-257	-394	95	58	142	142	710	142	83600718
-16629	924	1023	314	-261	-390	93	59	143	143	715	143	83600718
-16575	915	1116	317	-260	-381	94	55	134	144	720	144	83600718
-16600	960	956	309	-260	-383	94	54	132	145	725	145	83600718
-16634	884	930	318	-265	-389	101	61	139	146	730	146	83600719
-16656	836	974	299	-271	-397	101	61	139	147	735	147	83600719
-16646	822	1040	290	-284	-396	104	56	142	148	740	148	83600758
-16730	860	916	268	-301	-398	104	56	142	149	745	149	83600759
-16678	848	936	274	-305	-386	102	57	138	150	750	150	83600760
-16620	868	1041	267	-311	-382	101	57	137	151	755	151	83600760
-16584	895	970	271	-310	-383	102	59	141	152	760	152	83600760
-16572	836	946	263	-315	-387	102	60	142	153	765	153	83600761
-16586	974	1008	268	-311	-381	96	56	138	154	770	154	83600761
-16692	934	1028	280	-315	-383	96	56	138	155	775	155	83600766
-16676	956	1096	300	-309	-383	102	54	142	156	780	156	83600796
-16650	924	1016	297	-307	-386	102	54	142	157	785	157	83600796
-16630	878	980	301	-302	-383	103	61	141	158	790	158	83600796
-16640	932	1022	327	-294	-377	103	61	141	159	795	159	83600796
-16666	854	1052	334	-300	-386	102	60	140	160	800	160	83600796
-16652	917	1032	328	-298	-378	101	59	140	161	805	161	83600796
-16632	950	970	324	-291	-368	98	54	142	162	810	162	83600796
-16704	880	1006	335	-279	-379	98	54	142	163	815	163	83600804
-16664	982	956	327	-283	-377	103	61	139	164	820	164	83600866
-16674	910	940	319	-289	-387	103	61	139	165	825	165	83600866
-16624	896	992	315	-283	-388	100	60	134	166	830	166	83600866
-16578	926	886	330	-294	-389	100	60	134	167	835	167	83600866
-16628	952	908	313	-301	-397	100	54	146	168	840	168	83600866
-16640	918	996	302	-303	-394	100	54	146	169	845	169	83600866
-16644	975	1013	318	-301	-405	101	53	141	170	850	170	83600874
-16638	969	966	306	-297	-400	101	53	141	171	855	171	83600907
-16609	900	948	298	-289	-399	99	55	139	172	860	172	83600916
-16542	900	946	285	-291	-404	99	55	139	173	865	173	83600916
-16586	850	1062	281	-291	-401	97	53	145	174	870	174	83600916
-16568	942	964	274	-305	-412	97	53	145	175	875	175	83600916
-16602	910	1026	265	-289	-416	101	61	139	176	880	176	83600916
-16660	940	996	257	-293	-411	101	61	139	177	885	177	83600916
-16612	922	1021	238	-299	-401	101	59	143	178	890	178	83600919
-16593	972	924	228	-292	-397	101	59	143	179	895	179	83600937
-16628	918	904	226	-287	-391	99	57	141	180	900	180	83600957
-16596	834	932	222	-291	-399	100	57	141	181	905	181	83600957
-16630	908	950	216	-314	-392	103	57	141	182	910	182	83600958
-16670	966	989	218	-320	-402	103	58	141	183	915	183	83600959
-16698	938	974	218	-297	-398	104	60	140	184	920	184	83600959
-16590	866	892	220	-302	-395	104	60	140	185	925	185	83600960
-16672	922	966	194	-326	-393	102	58	142	186	930	186	83600961
-16658	937	952	192	-316	-387	103	57	141	187	935	187	83600962
-16611	903	1014	187	-318	-379	108	52	138	188	940	188	83600962
-16645	898	981	159	-326	-373	106	53	139	189	945	189	83600963
-16631	953	995	159	-324	-381	97	59	141	190	950	190	83600964
-16610	921	1030	157	-320	-382	98	60	141	191	955	191	83600965
-16654	903	1020	142	-314	-376	100	62	140	192	960	192	83600965
-16605	909	988	132	-320	-377	100	60	141	193	965	193	83600966
-16622	926	993	136	-318	-382	99	53	143	194	970	194	83600968
-16594	970	1036	131	-314	-379	100	55	144	195	975	195	83600978
-16541	936	1036	117	-327	-371	104	62	148	196	980	196	83600993
-16527	953	1041	114	-346	-365	102	61	147	197	985	197	83600993
-16544	876	1040	99	-380	-362	96	58	144	198	990	198	83600994
-16488	856	956	50	-377	-369	96	58	143	199	995	199	83600994
-16460	923	955	4	-371	-369	96	56	138	200	1000	200	83600994
-16474	862	896	1	-407	-341	97	56	139	201	1005	201	83600996
-16522	842	982	-48	-442	-328	103	55	141	202	1010	202	83601015
-16570	840	998	-71	-467	-325	102	55	140	203	1015	203	83601048
-16547	840	955	-87	-494	-314	101	55	139	204	1020	204	83601048
-16517	917	940	-91	-521	-304	101	55	141	205	1025	205	83601048
-16504	907	926	-96	-560	-287	100	56	144	206	1030	206	83601048
-16526	878	924	-116	-611	-265	100	56	143	207	1035	207	83601048
-16457	829	880	-118	-663	-238	99	57	139	208	1040	208	83601049
-16484	750	806	-126	-737	-201	98	57	140	209	1045	209	83601049
-16419	694	724	-136	-798	-168	96	58	144	210	1050	210	83601053
-16312	634	706	-164	-877	-145	97	58	143	211	1055	211	83601070
-16338	645	630	-212	-981	-107	100	58	140	212	1060	212	83601070
-16425	605	530	-257	-1076	-69	98	58	141	213	1065	213	83601070
-16522	553	552	-295	-1163	-49	96	58	142	214	1070	214	83601070
-16586	595	562	-333	-1244	-26	98	59	142	215	1075	215	83601070
-16629	709	639	-375	-1325	2	101	61	141	216	1080	216	83601070
-16628	798	777	-391	-1406	28	102	60	141	217	1085	217	83601072
-16570	802	709	-406	-1488	59	105	57	143	218	1090	218	83601085
-16536	759	576	-426	-1557	89	104	57	142	219	1095	219	83601108
-16541	753	681	-451	-1653	125	99	57	137	220	1100	220	83601108
-16549	790	766	-452	-1745	158	99	57	137	221	1105	221	83601108
-16531	818	828	-430	-1837	197	98	58	138	222	1110	222	83601108
-16482	813	872	-408	-1928	237	97	60	138	223	1115	223	83601109
-16466	802	824	-391	-2013	270	96	62	138	224	1120	224	83601109
-16547	735	683	-383	-2110	321	99	61	137	225	1125	225	83601119
-16626	613	564	-373	-2215	376	103	59	135	226	1130	226	83601138
-16661	617	643	-363	-2320	421	103	59	139	227	1135	227	83601144
-16654	765	928	-352	-2423	451	102	60	144	228	1140	228	83601145
-16644	787	1033	-360	-2529	497	103	60	142	229	1145	229	83601145
-16561	803	974	-365	-2608	551	104	60	138	230	1150	230	83601145
-16434	987	983	-366	-2692	592	103	57	138	231	1155	231	83601145
-16513	900	1008	-321	-2828	668	101	53	139	232	1160	232	83601151
-16655	724	892	-265	-2914	736	101	55	139	233	1165	233	83601169
-16648	716	750	-233	-2985	773	100	58	140	234	1170	234	83601184
