-10750	-804	-12580	-127	286	-10	9	201	-33	0	0	0	72545192
-10746	-826	-12524	-135	284	-12	9	201	-33	1	5	1	72545198
-10712	-774	-12558	-150	235	-4	10	200	-40	2	10	2	72545199
-10670	-806	-12540	-161	205	-3	10	200	-40	3	15	3	72545200
-10670	-810	-12510	-174	158	6	14	200	-36	4	20	4	72545206
-10566	-766	-12526	-155	112	7	14	200	-36	5	25	5	72545210
-10654	-834	-12584	-154	87	8	16	202	-32	6	30	6	72545214
-10562	-814	-12516	-142	58	19	16	202	-32	7	35	7	72545215
-10642	-806	-12544	-130	53	14	13	203	-41	8	40	8	72545216
-10698	-740	-12614	-128	54	21	13	203	-41	9	45	9	72545217
-10722	-770	-12654	-122	56	27	10	202	-32	10	50	10	72545218
-10646	-740	-12562	-88	88	18	10	202	-32	11	55	11	72545219
-10684	-762	-12686	-88	97	17	7	203	-39	12	60	12	72545244
-10706	-770	-12648	-65	114	29	7	203	-39	13	65	13	72545245
-10742	-742	-12712	-41	130	9	13	207	-33	14	70	14	72545269
-10768	-798	-12722	-27	137	3	13	207	-33	15	75	15	72545270
-10798	-778	-12728	-13	138	11	12	202	-34	16	80	16	72545271
-10772	-772	-12710	-1	162	9	12	202	-34	17	85	17	72545272
-10816	-786	-12680	2	178	1	11	205	-35	18	90	18	72545272
-10840	-772	-12670	-1	198	-5	11	205	-35	19	95	19	72545273
-10784	-830	-12714	9	225	-2	2	192	-34	20	100	20	72545273
-10756	-794	-12682	2	254	-7	2	192	-34	21	105	21	72545274
-10690	-830	-12720	-22	274	2	13	205	-39	22	110	22	72545274
-10742	-876	-12822	-43	319	1	13	205	-39	23	115	23	72545275
-10718	-868	-12752	-70	340	-1	15	199	-37	24	120	24	72545294
-10706	-906	-12768	-71	398	-4	15	199	-37	25	125	25	72545321
-10644	-904	-12734	-95	440	0	13	203	-35	26	130	26	72545321
-10682	-870	-12734	-87	460	8	13	203	-35	27	135	27	72545322
-10696	-846	-12704	-112	465	18	16	202	-38	28	140	28	72545323
-10590	-798	-12822	-117	461	7	16	202	-38	29	145	29	72545323
-10642	-818	-12824	-123	441	5	15	197	-41	30	150	30	72545324
-10596	-786	-12874	-125	420	-3	15	197	-41	31	155	31	72545324
-10590	-812	-12800	-126	351	2	10	200	-40	32	160	32	72545324
-10550	-844	-12834	-157	330	3	10	200	-40	33	165	33	72545325
-10586	-804	-12770	-165	281	7	15	201	-39	34	170	34	72545325
-10582	-860	-12802	-187	227	-9	15	201	-39	35	175	35	72545401
-10570	-788	-12864	-184	202	-4	10	194	-38	36	180	36	72545401
-10580	-784	-12756	-187	166	-17	10	194	-38	37	185	37	72545402
-10554	-904	-12830	-173	139	-11	15	197	-35	38	190	38	72545402
-10586	-862	-12848	-166	127	-16	15	197	-35	39	195	39	72545403
-10522	-804	-12774	-150	134	-11	5	201	-31	40	200	40	72545403
-10600	-844	-12718	-138	117	-5	5	201	-31	41	205	41	72545404
-10620	-828	-12722	-128	118	-3	9	195	-41	42	210	42	72545404
-10624	-766	-12594	-101	107	-4	9	195	-41	43	215	43	72545405
-10622	-836	-12706	-92	76	7	13	199	-29	44	220	44	72545405
-10616	-744	-12682	-87	73	1	13	199	-29	45	225	45	72545471
-10632	-834	-12666	-66	38	7	8	198	-42	46	230	46	72545474
-10660	-884	-12726	-65	28	14	8	198	-42	47	235	47	72545474
-10686	-804	-12804	-67	19	9	9	197	-37	48	240	48	72545474
-10738	-814	-12660	-81	12	5	9	197	-37	49	245	49	72545475
-10756	-842	-12746	-98	23	-4	15	197	-37	50	250	50	72545475
-10764	-802	-12672	-111	29	0	15	197	-37	51	255	51	72545477
-10698	-848	-12620	-115	81	-22	8	196	-36	52	260	52	72545478
-10736	-822	-12692	-118	94	-7	8	196	-36	53	265	53	72545478
-10742	-780	-12662	-130	121	-4	16	198	-40	54	270	54	72545479
-10754	-826	-12678	-130	171	3	16	198	-40	55	275	55	72545481
-10722	-832	-12734	-130	206	6	15	199	-35	56	280	56	72545481
-10720	-884	-12670	-133	229	14	15	199	-35	57	285	57	72545482
-10664	-840	-12726	-130	255	29	12	200	-40	58	290	58	72545499
-10658	-848	-12692	-126	283	34	12	200	-40	59	295	59	72545499
-10638	-854	-12688	-127	283	50	16	196	-44	60	300	60	72545500
-10630	-816	-12730	-131	282	56	16	196	-44	61	305	61	72545500
-10574	-850	-12740	-123	282	68	13	199	-37	62	310	62	72545500
-10578	-868	-12812	-125	281	55	13	199	-37	63	315	63	72545501
-10528	-752	-12772	-119	281	65	19	197	-37	64	320	64	72545501
