-16202	96	5242	180	-327	-403	-72	98	-70	0	0	0	72545213
-16204	96	5186	193	-335	-380	-71	93	-69	1	5	1	72545214
-16240	80	5216	199	-311	-398	-71	93	-69	2	10	2	72545216
-16178	68	5156	211	-303	-397	-75	91	-71	3	15	3	72545217
-16150	108	5264	203	-308	-404	-75	91	-71	4	20	4	72545217
-16136	60	5234	219	-316	-394	-75	89	-69	5	25	5	72545218
-16182	72	5136	195	-310	-423	-75	89	-69	6	30	6	72545219
-16182	90	5158	214	-304	-409	-70	92	-66	7	35	7	72545221
-16142	96	5188	210	-322	-401	-70	92	-66	8	40	8	72545263
-16146	84	5228	239	-310	-419	-74	92	-66	9	45	9	72545291
-16168	158	5136	213	-326	-403	-74	92	-66	10	50	10	72545292
-16186	118	5150	220	-331	-407	-75	93	-71	11	55	11	72545292
-16178	46	5268	213	-331	-381	-75	93	-71	12	60	12	72545293
-16158	78	5186	208	-330	-406	-70	96	-68	13	65	13	72545294
-16168	-14	5088	194	-321	-392	-70	96	-68	14	70	14	72545318
-16188	66	5138	190	-331	-392	-72	92	-68	15	75	15	72545390
-16250	122	5190	180	-331	-384	-72	92	-68	16	80	16	72545395
-16216	86	5186	183	-329	-377	-71	91	-69	17	85	17	72545397
-16176	88	5106	186	-338	-378	-71	91	-69	18	90	18	72545397
-16162	114	5186	195	-342	-391	-66	94	-66	19	95	19	72545397
-16174	38	5188	188	-333	-384	-66	94	-66	20	100	20	72545398
-16166	78	5302	189	-345	-371	-71	91	-71	21	105	21	72545399
-16220	100	5168	224	-341	-376	-71	91	-71	22	110	22	72545399
-16162	42	5092	216	-330	-386	-65	95	-65	23	115	23	72545399
-16166	76	5136	199	-334	-367	-65	95	-65	24	120	24	72545400
-16200	24	5204	216	-338	-380	-68	98	-72	25	125	25	72545401
-16162	76	5224	205	-336	-374	-68	98	-72	26	130	26	72545401
-16218	50	5268	206	-338	-383	-69	91	-69	27	135	27	72545402
-16230	138	5226	210	-357	-370	-69	91	-69	28	140	28	72545402
-16234	44	5240	211	-335	-367	-69	91	-65	29	145	29	72545405
-16244	78	5144	193	-346	-385	-69	91	-65	30	150	30	72545424
-16202	52	5190	203	-342	-370	-74	98	-64	31	155	31	72545445
-16228	100	5136	201	-332	-386	-74	98	-64	32	160	32	72545445
-16212	120	5246	209	-330	-394	-68	98	-70	33	165	33	72545446
-16152	108	5196	195	-346	-400	-68	98	-70	34	170	34	72545446
-16168	148	5162	197	-337	-400	-68	90	-66	35	175	35	72545447
-16220	142	5220	211	-327	-392	-68	90	-66	36	180	36	72545447
-16150	106	5146	208	-333	-385	-72	90	-72	37	185	37	72545448
-16206	106	5180	213	-351	-397	-72	90	-72	38	190	38	72545448
-16206	86	5250	213	-324	-403	-67	93	-69	39	195	39	72545449
-16184	84	5144	211	-318	-408	-67	93	-69	40	200	40	72545449
-16160	138	5194	224	-327	-410	-74	92	-72	41	205	41	72545450
-16194	66	5174	202	-335	-412	-74	92	-72	42	210	42	72545450
-16156	128	5166	202	-338	-394	-76	94	-70	43	215	43	72545450
-16168	136	5190	201	-329	-399	-76	94	-70	44	220	44	72545451
-16196	134	5240	210	-333	-407	-75	91	-71	45	225	45	72545451
-16190	92	5162	192	-326	-395	-75	91	-71	46	230	46	72545452
-16194	116	5252	208	-319	-402	-70	96	-72	47	235	47	72545452
-16182	36	5254	189	-325	-403	-70	96	-72	48	240	48	72545453
-16170	58	5222	187	-308	-401	-75	93	-67	49	245	49	72545453
-16136	86	5198	201	-327	-394	-75	93	-67	50	250	50	72545454
-16212	114	5150	198	-331	-400	-71	95	-69	51	255	51	72545454
-16230	46	5236	198	-321	-404	-71	95	-69	52	260	52	72545455
-16192	22	5176	201	-319	-389	-71	97	-71	53	265	53	72545455
-16188	92	5148	204	-319	-397	-71	97	-71	54	270	54	72545456
-16216	8	5136	205	-332	-388	-71	97	-71	55	275	55	72545467
-16188	32	5170	192	-328	-394	-71	97	-71	56	280	56	72545494
-16114	10	5274	185	-334	-377	-83	91	-65	57	285	57	72545494
-16176	50	5146	195	-332	-379	-83	91	-65	58	290	58	72545495
-16170	30	5150	180	-340	-378	-69	93	-73	59	295	59	72545495
-16208	82	5246	194	-338	-367	-69	93	-73	60	300	60	72545496
-16156	68	5220	190	-330	-362	-75	97	-71	61	305	61	72545496
-16156	86	5232	205	-332	-375	-75	97	-71	62	310	62	72545496
-16186	84	5058	194	-325	-386	-72	98	-68	63	315	63	72545497
-16156	92	5106	187	-315	-382	-72	98	-68	64	320	64	72545497
-16238	86	5214	213	-327	-367	-74	94	-70	65	325	65	72545522
-16196	98	5180	216	-334	-375	-74	94	-70	66	330	66	72545523
-16148	164	5286	218	-335	-372	-79	89	-71	67	335	67	72545525
-16178	98	5300	224	-340	-367	-79	89	-71	68	340	68	72545526
-16170	54	5186	204	-329	-375	-69	95	-69	69	345	69	72545526
-16144	92	5204	193	-334	-379	-69	95	-69	70	350	70	72545526
-16120	108	5286	199	-333	-379	-72	92	-66	71	355	71	72545572
-16170	46	5156	188	-338	-379	-72	92	-66	72	360	72	72545622
-16228	106	5232	180	-343	-385	-76	92	-68	73	365	73	72545622
-16228	82	5148	176	-338	-385	-76	92	-68	74	370	74	72545623
-16162	90	5186	184	-355	-387	-70	96	-70	75	375	75	72545623
-16186	112	5166	199	-343	-389	-70	96	-70	76	380	76	72545624
-16204	54	5138	204	-340	-404	-77	91	-65	77	385	77	72545624
-16188	52	5174	203	-341	-399	-77	91	-65	78	390	78	72545624
-16192	28	5200	226	-337	-396	-70	90	-70	79	395	79	72545625
-16148	-12	5176	223	-322	-394	-70	90	-70	80	400	80	72545625
-16198	48	5182	214	-358	-380	-69	95	-73	81	405	81	72545626
-16160	26	5200	195	-341	-397	-69	95	-73	82	410	82	72545653
-16150	96	5224	196	-355	-391	-80	94	-66	83	415	83	72545654
-16214	70	5162	193	-342	-399	-80	94	-66	84	420	84	72545655
-16324	48	5192	216	-330	-402	-74	94	-72	85	425	85	72545655
-16244	36	5214	215	-340	-395	-74	94	-72	86	430	86	72545656
-16196	54	5194	204	-334	-408	-73	91	-71	87	435	87	72545656
-16176	60	5178	215	-345	-413	-73	91	-71	88	440	88	72545657
-16174	84	5156	209	-353	-408	-67	91	-71	89	445	89	72545657
-16168	116	5182	202	-329	-403	-67	91	-71	90	450	90	72545658
-16124	176	5194	212	-328	-401	-73	91	-65	91	455	91	72545658
-16130	80	5304	220	-325	-396	-73	91	-65	92	460	92	72545658
-16148	128	5252	211	-321	-399	-71	95	-69	93	465	93	72545704
-16102	106	5178	197	-326	-394	-71	95	-69	94	470	94	72545705
-16116	98	5176	210	-329	-399	-69	93	-69	95	475	95	72545706
-16156	108	5210	192	-314	-412	-69	93	-69	96	480	96	72545706
-16136	126	5168	199	-327	-410	-75	93	-73	97	485	97	72545706
-16174	74	5206	198	-323	-396	-75	93	-73	98	490	98	72545707
-16132	22	5250	191	-325	-407	-76	96	-66	99	495	99	72545707
-16128	56	5244	204	-322	-412	-76	96	-66	100	500	100	72545707
-16160	84	5176	202	-328	-407	-74	90	-76	101	505	101	72545708
-16132	24	5160	190	-323	-414	-74	90	-76	102	510	102	72545709
-16178	56	5184	195	-327	-401	-73	97	-69	103	515	103	72545709
-16210	104	5148	205	-327	-414	-73	97	-69	104	520	104	72545710
-16188	86	5200	205	-329	-407	-70	90	-72	105	525	105	72545710
-16174	70	5240	188	-323	-404	-70	90	-72	106	530	106	72545723
-16168	80	5274	190	-315	-396	-71	97	-71	107	535	107	72545723
-16170	22	5222	176	-319	-409	-71	97	-71	108	540	108	72545776
-16158	44	5196	189	-330	-391	-72	92	-68	109	545	109	72545777
-16202	56	5260	192	-323	-396	-72	92	-68	110	550	110	72545777
-16218	22	5232	192	-320	-380	-72	98	-68	111	555	111	72545777
-16228	94	5234	188	-322	-401	-72	98	-68	112	560	112	72545778
-16232	34	5278	176	-323	-397	-69	99	-69	113	565	113	72545778
-16248	78	5260	187	-332	-390	-69	99	-69	114	570	114	72545804
-16250	136	5212	202	-337	-407	-74	94	-68	115	575	115	72545804
-16162	108	5128	206	-335	-383	-74	94	-68	116	580	116	72545805
-16216	6	5092	205	-315	-370	-71	95	-67	117	585	117	72545807
-16148	48	5126	208	-320	-366	-71	95	-67	118	590	118	72545808
-16204	116	5196	211	-327	-386	-77	95	-71	119	595	119	72545808
-16116	72	5208	205	-316	-385	-77	95	-71	120	600	120	72545808
-16106	62	5194	207	-328	-370	-67	99	-69	121	605	121	72545809
-16218	44	5160	194	-343	-376	-67	99	-69	122	610	122	72545810
-16208	38	5132	184	-348	-379	-70	98	-74	123	615	123	72545855
-16194	60	5140	190	-341	-375	-70	98	-74	124	620	124	72545855
-16170	40	5106	198	-348	-370	-72	96	-74	125	625	125	72545855
-16242	44	5202	184	-356	-387	-72	96	-74	126	630	126	72545856
-16198	88	5200	194	-343	-384	-70	94	-64	127	635	127	72545856
-16182	64	5260	205	-350	-367	-70	94	-64	128	640	128	72545857
-16268	14	5220	193	-343	-367	-71	97	-67	129	645	129	72545857
-16222	78	5192	201	-338	-374	-71	97	-67	130	650	130	72545858
-16226	62	5160	206	-348	-362	-68	94	-66	131	655	131	72545859
-16150	56	5206	189	-341	-361	-68	94	-66	132	660	132	72545860
-16200	64	5150	196	-351	-361	-68	94	-72	133	665	133	72545860
-16202	74	5166	189	-333	-361	-68	94	-72	134	670	134	72545861
-16212	62	5176	204	-345	-352	-73	93	-73	135	675	135	72545862
-16170	64	5218	198	-343	-354	-73	93	-73	136	680	136	72545863
-16232	70	5274	193	-339	-359	-71	93	-69	137	685	137	72545864
-16176	90	5210	214	-346	-356	-71	93	-69	138	690	138	72545864
-16170	38	5200	218	-337	-353	-76	94	-72	139	695	139	72545883
-16252	118	5272	216	-353	-362	-76	94	-72	140	700	140	72545884
-16158	110	5310	205	-356	-353	-74	90	-66	141	705	141	72545885
-16176	158	5236	197	-356	-358	-74	90	-66	142	710	142	72545887
-16216	106	5290	215	-319	-365	-75	99	-71	143	715	143	72545888
-16162	68	5152	211	-334	-371	-75	99	-71	144	720	144	72545890
-16192	56	5216	212	-338	-363	-75	89	-71	145	725	145	72545934
-16136	72	5216	199	-336	-375	-75	89	-71	146	730	146	72545936
-16160	62	5222	182	-325	-394	-74	92	-68	147	735	147	72545937
-16160	92	5192	188	-324	-386	-74	92	-68	148	740	148	72545937
-16184	108	5182	186	-329	-396	-76	96	-70	149	745	149	72545937
-16226	160	5204	189	-318	-415	-76	96	-70	150	750	150	72545938
-16164	138	5248	188	-325	-409	-74	92	-70	151	755	151	72545938
-16172	136	5198	188	-311	-396	-74	92	-70	152	760	152	72545938
-16202	136	5266	183	-312	-415	-69	93	-67	153	765	153	72545939
-16236	32	5190	179	-302	-420	-69	93	-67	154	770	154	72545940
-16154	134	5234	215	-299	-430	-74	96	-66	155	775	155	72545989
-16152	76	5226	194	-305	-423	-74	96	-66	156	780	156	72545991
-16116	36	5162	198	-295	-417	-73	97	-71	157	785	157	72545992
-16178	78	5266	210	-298	-434	-73	97	-71	158	790	158	72545993
-16188	114	5242	193	-295	-433	-67	95	-67	159	795	159	72546060
-16170	128	5190	212	-301	-438	-67	95	-67	160	800	160	72546114
-16168	70	5184	179	-297	-436	-73	93	-75	161	805	161	72546116
-16200	72	5158	201	-314	-442	-73	93	-75	162	810	162	72546116
-16166	68	5242	192	-315	-443	-71	95	-71	163	815	163	72546117
-16196	44	5314	183	-314	-440	-71	95	-71	164	820	164	72546117
-16206	88	5186	197	-311	-438	-72	94	-70	165	825	165	72546117
-16154	60	5214	194	-316	-440	-72	94	-70	166	830	166	72546118
-16214	-20	5232	197	-324	-411	-74	92	-70	167	835	167	72546118
-16190	86	5146	203	-315	-410	-74	92	-70	168	840	168	72546119
-16138	8	5064	205	-327	-407	-72	96	-66	169	845	169	72546119
-16224	44	5150	211	-329	-413	-72	96	-66	170	850	170	72546119
-16182	24	5186	173	-335	-395	-74	88	-66	171	855	171	72546120
-16194	74	5122	186	-318	-401	-74	88	-66	172	860	172	72546120
-16150	80	5186	196	-340	-399	-69	91	-67	173	865	173	72546120
-16162	22	5242	198	-314	-397	-69	91	-67	174	870	174	72546121
-16164	78	5278	204	-325	-385	-68	92	-66	175	875	175	72546121
-16148	60	5234	191	-329	-389	-68	92	-66	176	880	176	72546169
-16194	20	5204	190	-340	-386	-76	92	-68	177	885	177	72546170
-16158	20	5216	199	-348	-376	-76	92	-68	178	890	178	72546170
-16278	74	5228	195	-354	-367	-70	96	-72	179	895	179	72546171
-16164	26	5246	198	-346	-371	-70	96	-72	180	900	180	72546171
-16166	36	5248	189	-337	-370	-72	94	-74	181	905	181	72546172
-16166	38	5240	183	-349	-367	-72	94	-74	182	910	182	72546172
-16250	36	5222	195	-362	-368	-69	93	-69	183	915	183	72546173
-16206	124	5236	210	-355	-362	-69	93	-69	184	920	184	72546173
-16266	98	5216	201	-340	-371	-69	89	-73	185	925	185	72546174
-16250	60	5052	211	-337	-377	-69	89	-73	186	930	186	72546174
-16270	56	5134	222	-320	-363	-72	94	-72	187	935	187	72546175
-16232	58	5208	247	-331	-378	-72	94	-72	188	940	188	72546175
-16190	122	5162	244	-308	-396	-72	94	-74	189	945	189	72546176
-16170	104	5136	255	-318	-398	-72	94	-74	190	950	190	72546177
-16200	70	5170	260	-336	-391	-73	97	-65	191	955	191	72546177
-16138	28	5104	242	-327	-382	-73	97	-65	192	960	192	72546177
-16132	52	5236	222	-331	-385	-70	96	-70	193	965	193	72546178
-16200	130	5136	216	-334	-399	-70	96	-70	194	970	194	72546178
-16084	66	5190	196	-323	-394	-67	97	-67	195	975	195	72546179
-16074	132	5236	206	-321	-382	-67	97	-67	196	980	196	72546190
-16140	202	5218	199	-313	-378	-78	94	-66	197	985	197	72546220
-16130	120	5262	218	-291	-388	-78	94	-66	198	990	198	72546224
-16190	80	5170	226	-302	-384	-64	94	-68	199	995	199	72546225
-16120	112	5240	212	-307	-384	-64	94	-68	200	1000	200	72546228
-16098	20	5274	215	-280	-381	-70	98	-74	201	1005	201	72546229
-16144	-10	5288	207	-290	-396	-70	98	-74	202	1010	202	72546229
-16178	50	5152	190	-302	-391	-74	90	-68	203	1015	203	72546245
-16140	92	5230	181	-297	-409	-74	90	-68	204	1020	204	72546248
-16148	80	5154	177	-296	-406	-75	97	-71	205	1025	205	72546250
-16168	106	5166	169	-305	-413	-75	97	-71	206	1030	206	72546253
-16194	130	5156	164	-307	-428	-78	94	-70	207	1035	207	72546255
-16178	232	5250	176	-297	-434	-78	94	-70	208	1040	208	72546259
-16182	134	5232	191	-310	-431	-67	95	-67	209	1045	209	72546264
