1102	-8368	-13322	-184	-293	280	-57	5	-213	0	0	0	15618939
1120	-8328	-13304	-215	-288	261	-63	11	-211	1	5	1	15618939
1090	-8356	-13318	-205	-291	270	-63	11	-211	2	10	2	15618939
1078	-8316	-13342	-198	-265	266	-64	10	-212	3	15	3	15618939
1146	-8306	-13470	-194	-263	281	-64	10	-212	4	20	4	15618939
1119	-8302	-13295	-201	-262	283	-59	7	-213	5	25	5	15618941
1154	-8332	-13332	-206	-267	279	-59	7	-212	6	30	6	15618953
1096	-8340	-13289	-219	-279	272	-59	5	-207	7	35	7	15618981
1028	-8296	-13364	-192	-284	281	-60	4	-209	8	40	8	15618987
1026	-8265	-13355	-154	-282	291	-65	1	-215	9	45	9	15618987
987	-8289	-13319	-132	-284	290	-63	3	-214	10	50	10	15618987
1006	-8287	-13326	-103	-282	301	-56	10	-212	11	55	11	15618987
983	-8333	-13364	-123	-284	305	-56	9	-211	12	60	12	15618987
1006	-8364	-13329	-146	-288	291	-57	5	-207	13	65	13	15618987
967	-8412	-13378	-163	-293	277	-57	5	-211	14	70	14	15618995
966	-8394	-13382	-176	-275	279	-58	4	-218	15	75	15	15619007
1000	-8396	-13379	-185	-248	288	-60	3	-215	16	80	16	15619007
1057	-8371	-13369	-187	-222	297	-63	1	-211	17	85	17	15619007
1064	-8303	-13327	-186	-219	297	-64	2	-211	18	90	18	15619007
1047	-8302	-13304	-182	-238	285	-66	4	-210	19	95	19	15619013
1048	-8321	-13400	-183	-248	274	-65	4	-210	20	100	20	15619041
1087	-8358	-13433	-157	-240	272	-61	3	-209	21	105	21	15619059
1076	-8362	-13420	-136	-231	282	-60	7	-213	22	110	22	15619059
1084	-8376	-13449	-130	-225	286	-58	12	-218	23	115	23	15619059
1078	-8384	-13409	-160	-244	276	-57	10	-217	24	120	24	15619059
1094	-8369	-13354	-191	-265	269	-56	8	-216	25	125	25	15619059
1070	-8369	-13369	-212	-273	267	-58	9	-214	26	130	26	15619059
1054	-8397	-13368	-239	-268	258	-62	10	-212	27	135	27	15619068
1029	-8340	-13392	-246	-266	257	-62	10	-210	28	140	28	15619086
1039	-8300	-13354	-238	-250	270	-62	10	-208	29	145	29	15619091
1084	-8302	-13366	-228	-244	279	-62	6	-208	30	150	30	15619092
1089	-8300	-13273	-231	-265	274	-62	2	-208	31	155	31	15619092
1072	-8348	-13328	-220	-285	274	-60	4	-209	32	160	32	15619092
1065	-8358	-13370	-213	-297	273	-58	6	-210	33	165	33	15619092
1020	-8361	-13339	-206	-297	273	-59	8	-211	34	170	34	15619092
986	-8359	-13330	-192	-279	276	-60	10	-212	35	175	35	15619092
973	-8309	-13316	-172	-264	290	-63	6	-215	36	180	36	15619092
977	-8315	-13330	-144	-240	306	-65	3	-217	37	185	37	15619116
1062	-8280	-13376	-116	-222	302	-62	11	-214	38	190	38	15619132
1048	-8281	-13384	-89	-211	304	-61	13	-213	39	195	39	15619132
1071	-8387	-13365	-78	-203	314	-62	8	-213	40	200	40	15619133
1032	-8396	-13343	-87	-208	317	-63	5	-213	41	205	41	15619133
1020	-8370	-13327	-96	-212	316	-61	1	-214	42	210	42	15619133
1028	-8360	-13252	-93	-209	317	-60	-2	-214	43	215	43	15619133
1021	-8323	-13241	-94	-199	319	-57	0	-212	44	220	44	15619138
1043	-8291	-13323	-90	-196	325	-55	1	-211	45	225	45	15619166
1054	-8289	-13384	-94	-199	327	-57	8	-212	46	230	46	15619183
1000	-8321	-13380	-96	-217	315	-58	12	-212	47	235	47	15619183
1057	-8458	-13371	-123	-246	301	-60	8	-211	48	240	48	15619183
1070	-8479	-13351	-206	-278	281	-61	7	-211	49	245	49	15619183
1039	-8518	-13311	-260	-312	271	-59	7	-208	50	250	50	15619183
994	-8496	-13281	-305	-319	266	-59	7	-207	51	255	51	15619183
976	-8381	-13305	-321	-303	269	-60	6	-213	52	260	52	15619191
1001	-8298	-13354	-324	-282	276	-60	6	-214	53	265	53	15619217
1067	-8225	-13303	-336	-266	272	-65	4	-214	54	270	54	15619223
1028	-8312	-13332	-298	-260	259	-66	4	-214	55	275	55	15619223
1082	-8282	-13346	-238	-240	254	-62	6	-216	56	280	56	15619223
1004	-8290	-13440	-193	-221	238	-62	6	-216	57	285	57	15619223
1034	-8332	-13274	-189	-247	261	-61	13	-213	58	290	58	15619223
986	-8368	-13292	-177	-247	264	-61	13	-213	59	295	59	15619223
1006	-8350	-13298	-168	-235	273	-62	6	-214	60	300	60	15619223
1074	-8376	-13352	-189	-245	268	-62	6	-214	61	305	61	15619223
1106	-8361	-13330	-199	-267	270	-60	7	-208	62	310	62	15619223
1098	-8412	-13368	-235	-278	269	-59	7	-207	63	315	63	15619252
998	-8446	-13244	-269	-271	271	-58	6	-212	64	320	64	15619259
1020	-8336	-13332	-273	-279	277	-58	6	-212	65	325	65	15619259
1078	-8342	-13270	-281	-267	287	-67	3	-211	66	330	66	15619259
1054	-8324	-13378	-270	-264	281	-67	3	-211	67	335	67	15619259
1058	-8328	-13464	-259	-269	266	-68	2	-210	68	340	68	15619259
976	-8328	-13414	-223	-256	255	-68	2	-210	69	345	69	15619259
1086	-8360	-13344	-200	-246	262	-60	8	-212	70	350	70	15619269
1000	-8366	-13448	-180	-226	261	-60	8	-212	71	355	71	15619298
1029	-8368	-13315	-173	-230	269	-62	6	-212	72	360	72	15619298
1006	-8310	-13381	-182	-247	282	-62	7	-212	73	365	73	15619299
1050	-8306	-13344	-175	-249	292	-63	13	-213	74	370	74	15619299
1001	-8316	-13340	-189	-271	290	-62	12	-212	75	375	75	15619299
1019	-8332	-13242	-205	-284	287	-59	9	-207	76	380	76	15619300
988	-8346	-13374	-218	-284	272	-58	8	-208	77	385	77	15619300
1041	-8385	-13305	-243	-283	271	-55	3	-211	78	390	78	15619308
1019	-8400	-13229	-264	-301	280	-56	3	-211	79	395	79	15619339
1023	-8372	-13307	-295	-295	283	-59	5	-209	80	400	80	15619339
1011	-8325	-13405	-306	-301	272	-59	4	-211	81	405	81	15619339
958	-8328	-13362	-307	-301	265	-59	3	-213	82	410	82	15619339
974	-8342	-13345	-291	-292	261	-59	3	-212	83	415	83	15619339
999	-8351	-13348	-271	-270	254	-60	4	-210	84	420	84	15619339
932	-8372	-13412	-249	-231	247	-60	4	-209	85	425	85	15619346
964	-8355	-13466	-240	-223	248	-58	4	-206	86	430	86	15619375
947	-8301	-13417	-230	-229	260	-59	4	-208	87	435	87	15619380
1034	-8378	-13394	-220	-215	250	-63	5	-217	88	440	88	15619380
1002	-8345	-13372	-232	-226	242	-63	6	-215	89	445	89	15619380
980	-8312	-13325	-233	-242	240	-62	8	-212	90	450	90	15619381
982	-8280	-13324	-206	-232	238	-60	10	-211	91	455	91	15619381
1012	-8282	-13322	-184	-212	250	-56	12	-210	92	460	92	15619381
1036	-8287	-13320	-178	-200	266	-58	10	-211	93	465	93	15619384
989	-8288	-13337	-165	-200	271	-62	6	-212	94	470	94	15619419
986	-8272	-13362	-146	-200	276	-64	6	-212	95	475	95	15619464
976	-8255	-13382	-130	-204	276	-66	6	-212	96	480	96	15619464
1005	-8306	-13408	-143	-212	279	-64	4	-213	97	485	97	15619464
1006	-8345	-13371	-170	-225	280	-63	3	-213	98	490	98	15619464
971	-8414	-13352	-182	-217	262	-62	4	-212	99	495	99	15619464
968	-8473	-13348	-189	-200	240	-62	4	-212	100	500	100	15619464
997	-8506	-13380	-207	-185	241	-61	4	-213	101	505	101	15619464
985	-8461	-13384	-242	-185	258	-60	4	-214	102	510	102	15619469
1015	-8381	-13321	-273	-202	259	-59	5	-213	103	515	103	15619491
1018	-8367	-13262	-284	-207	246	-58	6	-212	104	520	104	15619503
989	-8374	-13301	-271	-206	227	-60	8	-212	105	525	105	15619503
952	-8392	-13353	-250	-211	216	-61	9	-211	106	530	106	15619504
978	-8364	-13356	-235	-205	227	-59	9	-211	107	535	107	15619504
981	-8329	-13391	-218	-185	237	-57	9	-211	108	540	108	15619504
998	-8272	-13402	-208	-161	241	-60	6	-210	109	545	109	15619504
1019	-8252	-13404	-209	-156	246	-62	4	-210	110	550	110	15619504
1006	-8288	-13403	-205	-159	244	-58	8	-210	111	555	111	15619504
1024	-8299	-13426	-198	-169	242	-56	10	-210	112	560	112	15619504
1015	-8330	-13446	-171	-182	245	-59	9	-212	113	565	113	15619504
1000	-8329	-13398	-144	-182	255	-60	8	-212	114	570	114	15619504
998	-8326	-13349	-138	-166	252	-57	10	-209	115	575	115	15619510
1036	-8342	-13263	-162	-170	252	-56	10	-208	116	580	116	15619521
1004	-8388	-13346	-176	-158	254	-58	6	-210	117	585	117	15619540
1029	-8360	-13318	-198	-167	243	-59	5	-211	118	590	118	15619544
1059	-8376	-13240	-228	-179	216	-58	4	-210	119	595	119	15619544
1037	-8379	-13283	-234	-189	217	-58	4	-210	120	600	120	15619544
1006	-8328	-13269	-250	-208	202	-59	8	-211	121	605	121	15619544
1056	-8338	-13284	-241	-212	188	-59	9	-211	122	610	122	15619545
1072	-8346	-13332	-238	-191	185	-61	7	-213	123	615	123	15619545
1018	-8258	-13252	-236	-197	184	-61	7	-213	124	620	124	15619545
1008	-8308	-13384	-252	-196	185	-59	11	-211	125	625	125	15619545
1060	-8313	-13429	-258	-198	178	-59	11	-211	126	630	126	15619553
1072	-8384	-13459	-241	-182	172	-59	8	-211	127	635	127	15619589
1066	-8380	-13453	-238	-172	159	-59	7	-211	128	640	128	15619597
1075	-8340	-13381	-217	-168	174	-58	9	-210	129	645	129	15619597
1056	-8350	-13344	-199	-156	204	-58	10	-210	130	650	130	15619597
1116	-8346	-13332	-169	-146	219	-57	9	-211	131	655	131	15619598
1120	-8340	-13416	-168	-163	223	-57	9	-211	132	660	132	15619598
1076	-8390	-13324	-181	-184	228	-59	7	-215	133	665	133	15619598
1082	-8430	-13326	-190	-207	220	-59	7	-215	134	670	134	15619598
1026	-8502	-13376	-180	-211	213	-63	1	-207	135	675	135	15619609
1078	-8434	-13276	-188	-220	226	-63	1	-207	136	680	136	15619637
1040	-8380	-13324	-200	-225	243	-64	2	-212	137	685	137	15619637
998	-8362	-13372	-205	-223	249	-64	2	-212	138	690	138	15619638
1018	-8392	-13334	-224	-257	235	-61	13	-213	139	695	139	15619638
1020	-8472	-13353	-249	-267	227	-61	12	-213	140	700	140	15619638
1047	-8424	-13343	-261	-242	222	-60	10	-212	141	705	141	15619638
1038	-8383	-13352	-266	-244	213	-61	10	-211	142	710	142	15619640
1050	-8333	-13398	-279	-237	218	-65	9	-209	143	715	143	15619654
1042	-8287	-13475	-277	-226	222	-64	8	-210	144	720	144	15619675
1067	-8320	-13328	-290	-209	220	-62	6	-214	145	725	145	15619675
1034	-8341	-13347	-262	-199	215	-63	6	-213	146	730	146	15619675
1039	-8345	-13415	-230	-182	208	-66	6	-208	147	735	147	15619675
1045	-8288	-13433	-206	-173	213	-65	6	-208	148	740	148	15619675
1065	-8197	-13363	-197	-164	224	-59	7	-209	149	745	149	15619675
1060	-8233	-13348	-179	-154	238	-59	7	-209	150	750	150	15619676
1027	-8217	-13348	-164	-145	243	-60	6	-210	151	755	151	15619676
1023	-8269	-13364	-146	-151	255	-60	6	-211	152	760	152	15619676
988	-8272	-13291	-115	-132	257	-61	5	-215	153	765	153	15619678
964	-8285	-13396	-87	-124	249	-61	5	-214	154	770	154	15619693
1006	-8376	-13435	-84	-113	251	-59	7	-209	155	775	155	15619712
1029	-8401	-13379	-110	-122	235	-60	7	-212	156	780	156	15619712
1026	-8388	-13344	-124	-130	227	-62	6	-216	157	785	157	15619712
1009	-8410	-13343	-132	-129	230	-59	8	-212	158	790	158	15619712
1021	-8387	-13380	-140	-131	235	-55	11	-207	159	795	159	15619713
1038	-8377	-13340	-152	-136	240	-59	8	-208	160	800	160	15619717
1072	-8397	-13334	-179	-157	234	-64	4	-210	161	805	161	15619734
1053	-8428	-13402	-224	-200	212	-62	6	-211	162	810	162	15619750
1045	-8466	-13398	-251	-219	199	-60	8	-212	163	815	163	15619750
1035	-8430	-13284	-266	-215	198	-64	7	-213	164	820	164	15619750
1076	-8357	-13354	-297	-212	216	-67	7	-213	165	825	165	15619750
1094	-8320	-13367	-315	-219	222	-61	6	-212	166	830	166	15619750
1076	-8308	-13356	-324	-243	213	-57	5	-211	167	835	167	15619750
1075	-8308	-13404	-330	-260	202	-57	5	-213	168	840	168	15619755
1080	-8321	-13466	-329	-268	194	-57	5	-215	169	845	169	15619770
1070	-8343	-13486	-320	-270	197	-58	6	-215	170	850	170	15619786
1073	-8358	-13372	-308	-253	209	-59	7	-215	171	855	171	15619786
1071	-8334	-13342	-292	-226	220	-58	5	-213	172	860	172	15619786
1052	-8294	-13317	-272	-214	223	-57	3	-211	173	865	173	15619786
1062	-8240	-13325	-255	-207	232	-62	5	-211	174	870	174	15619786
1103	-8181	-13417	-221	-191	230	-65	7	-211	175	875	175	15619793
1113	-8144	-13393	-181	-194	227	-63	8	-213	176	880	176	15619814
1084	-8210	-13399	-140	-199	234	-61	9	-215	177	885	177	15619825
1065	-8236	-13394	-104	-197	239	-60	9	-211	178	890	178	15619825
1087	-8258	-13362	-95	-190	251	-59	9	-209	179	895	179	15619825
1058	-8323	-13372	-129	-211	255	-58	10	-211	180	900	180	15619825
1090	-8450	-13394	-156	-241	250	-58	10	-212	181	905	181	15619825
1059	-8470	-13376	-183	-233	245	-59	11	-211	182	910	182	15619825
1051	-8462	-13368	-215	-232	225	-59	11	-211	183	915	183	15619846
1047	-8423	-13368	-243	-218	218	-61	12	-212	184	920	184	15619863
1076	-8451	-13373	-254	-212	224	-62	12	-212	185	925	185	15619866
1070	-8402	-13310	-282	-214	228	-60	7	-209	186	930	186	15619866
1069	-8338	-13273	-280	-213	221	-60	6	-208	187	935	187	15619866
1054	-8329	-13306	-268	-224	210	-61	5	-215	188	940	188	15619866
996	-8336	-13356	-254	-221	206	-61	5	-217	189	945	189	15619866
978	-8359	-13449	-244	-215	193	-60	9	-213	190	950	190	15619866
1030	-8327	-13484	-225	-192	188	-60	10	-212	191	955	191	15619876
1044	-8260	-13373	-203	-170	196	-62	7	-212	192	960	192	15619902
1041	-8243	-13366	-207	-176	216	-62	6	-212	193	965	193	15619908
1080	-8287	-13319	-203	-201	221	-60	7	-210	194	970	194	15619908
1090	-8285	-13407	-193	-213	206	-59	7	-209	195	975	195	15619908
1112	-8236	-13400	-171	-220	194	-59	13	-215	196	980	196	15619908
1058	-8326	-13372	-165	-229	200	-59	15	-217	197	985	197	15619909
1050	-8418	-13436	-207	-250	201	-64	6	-206	198	990	198	15619909
998	-8366	-13444	-243	-234	211	-64	6	-206	199	995	199	15619915
1024	-8394	-13220	-272	-225	194	-61	5	-213	200	1000	200	15619941
1090	-8298	-13360	-289	-203	193	-61	5	-213	201	1005	201	15619944
1078	-8294	-13248	-312	-204	172	-64	-2	-212	202	1010	202	15619947
