-12358	302	-10100	-2103	112	-99	-361	295	-203	0	0	0	15618930
-12438	324	-9964	-2119	66	-112	-356	288	-200	1	5	1	15618930
-12444	356	-9992	-2132	38	-117	-356	288	-200	2	10	2	15618930
-12518	352	-10004	-2145	42	-125	-357	293	-201	3	15	3	15618930
-12556	332	-9964	-2159	57	-144	-357	293	-201	4	20	4	15618930
-12672	292	-10022	-2142	63	-138	-360	290	-206	5	25	5	15618930
-12646	290	-9990	-2138	75	-132	-360	290	-206	6	30	6	15618930
-12640	266	-10022	-2130	103	-129	-362	298	-206	7	35	7	15618964
-12599	316	-9945	-2128	160	-122	-363	297	-205	8	40	8	15618964
-12574	308	-9886	-2145	227	-109	-365	291	-199	9	45	9	15618964
-12520	345	-9874	-2145	290	-105	-366	291	-198	10	50	10	15618964
-12480	376	-9830	-2151	337	-100	-368	290	-196	11	55	11	15618964
-12407	316	-9851	-2140	356	-102	-367	291	-197	12	60	12	15618964
-12381	296	-9915	-2137	346	-106	-363	297	-203	13	65	13	15618964
-12434	326	-9975	-2135	279	-100	-362	297	-203	14	70	14	15618970
-12469	343	-10023	-2123	223	-98	-359	297	-205	15	75	15	15618995
-12469	314	-10033	-2113	170	-96	-361	294	-205	16	80	16	15619003
-12507	309	-10044	-2115	143	-102	-364	290	-204	17	85	17	15619003
-12541	292	-10112	-2121	140	-122	-362	292	-204	18	90	18	15619003
-12553	292	-10069	-2126	152	-131	-360	294	-204	19	95	19	15619003
-12548	256	-9982	-2134	169	-132	-361	294	-203	20	100	20	15619003
-12473	272	-10014	-2135	187	-133	-365	293	-201	21	105	21	15619003
-12470	254	-9985	-2127	198	-127	-364	293	-202	22	110	22	15619012
-12494	222	-10005	-2129	207	-126	-360	292	-204	23	115	23	15619050
-12472	227	-9972	-2144	216	-123	-361	292	-203	24	120	24	15619052
-12514	268	-10032	-2131	211	-105	-364	290	-198	25	125	25	15619052
-12523	280	-9965	-2128	209	-99	-365	292	-198	26	130	26	15619052
-12516	256	-9932	-2117	211	-97	-366	296	-198	27	135	27	15619052
-12521	319	-9957	-2098	215	-88	-366	293	-199	28	140	28	15619052
-12526	331	-9928	-2084	205	-79	-367	289	-201	29	145	29	15619053
-12539	327	-9903	-2088	202	-78	-365	292	-201	30	150	30	15619059
-12544	347	-9931	-2090	196	-83	-363	297	-201	31	155	31	15619071
-12555	339	-9964	-2087	168	-86	-364	297	-205	32	160	32	15619077
-12492	326	-9932	-2088	139	-85	-365	297	-209	33	165	33	15619078
-12452	294	-9866	-2088	117	-94	-365	296	-204	34	170	34	15619078
-12492	297	-9851	-2090	107	-100	-365	295	-201	35	175	35	15619078
-12482	336	-9878	-2094	109	-98	-365	295	-200	36	180	36	15619078
-12511	340	-9965	-2097	117	-98	-365	295	-199	37	185	37	15619082
-12555	310	-9932	-2105	132	-105	-363	293	-203	38	190	38	15619102
-12580	325	-9870	-2117	153	-105	-361	291	-205	39	195	39	15619113
-12608	320	-9914	-2123	183	-102	-365	291	-201	40	200	40	15619113
-12568	328	-9972	-2130	210	-104	-367	291	-199	41	205	41	15619114
-12530	364	-9896	-2141	234	-99	-365	292	-198	42	210	42	15619114
-12541	323	-9859	-2150	258	-95	-363	293	-197	43	215	43	15619114
-12513	292	-9868	-2156	265	-96	-365	292	-200	44	220	44	15619114
-12526	314	-9844	-2159	261	-91	-366	292	-202	45	225	45	15619133
-12520	296	-9832	-2150	255	-83	-363	293	-201	46	230	46	15619146
-12562	295	-9834	-2139	240	-88	-361	293	-201	47	235	47	15619146
-12555	298	-9885	-2125	213	-84	-365	294	-199	48	240	48	15619146
-12566	277	-9890	-2109	187	-86	-367	295	-197	49	245	49	15619146
