-13710	-8636	-5772	-129	-401	114	94	100	-76	0	0	0	15618923
-13770	-8636	-5756	-105	-406	114	91	103	-81	1	5	1	15618923
-13714	-8654	-5832	-85	-407	112	91	103	-81	2	10	2	15618923
-13662	-8610	-5778	-66	-404	117	89	93	-79	3	15	3	15618923
-13660	-8596	-5872	-28	-410	120	89	93	-79	4	20	4	15618923
-13574	-8586	-5834	-8	-408	135	89	107	-81	5	25	5	15618923
-13634	-8590	-5806	15	-401	135	89	107	-81	6	30	6	15618932
-13620	-8680	-5860	40	-402	124	91	103	-81	7	35	7	15618961
-13553	-8582	-5776	68	-401	116	91	101	-79	8	40	8	15618962
-13552	-8630	-5776	88	-404	110	90	92	-72	9	45	9	15618962
-13545	-8582	-5753	106	-411	103	89	94	-73	10	50	10	15618962
-13579	-8659	-5787	101	-415	102	86	102	-78	11	55	11	15618962
-13606	-8690	-5768	100	-417	100	87	101	-78	12	60	12	15618962
-13633	-8718	-5827	70	-415	107	93	95	-79	13	65	13	15618962
-13629	-8674	-5790	27	-405	101	92	96	-79	14	70	14	15618962
-13646	-8664	-5769	8	-409	103	90	102	-78	15	75	15	15618966
-13609	-8622	-5797	-41	-398	113	90	102	-78	16	80	16	15618987
-13625	-8649	-5771	-81	-391	119	89	103	-79	17	85	17	15619000
-13621	-8666	-5746	-106	-396	124	89	103	-79	18	90	18	15619000
-13661	-8657	-5822	-126	-404	141	87	105	-81	19	95	19	15619000
-13630	-8607	-5822	-138	-393	147	88	104	-80	20	100	20	15619000
-13675	-8553	-5781	-138	-389	147	92	98	-78	21	105	21	15619001
-13642	-8546	-5776	-128	-403	152	91	99	-79	22	110	22	15619001
-13650	-8537	-5785	-112	-418	145	89	103	-81	23	115	23	15619001
-13665	-8561	-5819	-90	-431	134	90	104	-81	24	120	24	15619008
-13664	-8614	-5822	-50	-443	129	94	106	-80	25	125	25	15619034
-13607	-8596	-5796	-25	-455	127	92	103	-80	26	130	26	15619050
-13599	-8610	-5798	-6	-458	114	89	99	-79	27	135	27	15619060
-13602	-8667	-5791	5	-457	102	91	101	-79	28	140	28	15619060
-13581	-8676	-5755	3	-455	102	94	104	-80	29	145	29	15619060
-13604	-8648	-5760	-1	-448	100	92	101	-79	30	150	30	15619060
-13632	-8676	-5788	-14	-431	98	89	97	-77	31	155	31	15619060
-13648	-8695	-5755	-24	-413	93	87	99	-80	32	160	32	15619068
-13664	-8698	-5699	-37	-402	81	84	100	-82	33	165	33	15619075
-13678	-8650	-5718	-44	-393	79	88	99	-81	34	170	34	15619075
-13675	-8641	-5747	-48	-386	85	90	98	-80	35	175	35	15619075
-13661	-8649	-5721	-40	-376	89	91	100	-79	36	180	36	15619075
-13667	-8616	-5738	-34	-366	88	92	102	-78	37	185	37	15619075
-13670	-8606	-5752	-34	-362	90	91	103	-78	38	190	38	15619075
-13619	-8600	-5759	-25	-372	93	90	104	-78	39	195	39	15619094
-13610	-8618	-5761	-4	-379	94	92	103	-74	40	200	40	15619118
-13609	-8596	-5789	7	-381	101	93	103	-71	41	205	41	15619125
-13631	-8563	-5728	9	-393	109	90	103	-71	42	210	42	15619125
-13697	-8630	-5712	17	-404	100	89	103	-71	43	215	43	15619125
-13666	-8624	-5750	37	-411	108	95	99	-75	44	220	44	15619125
-13657	-8636	-5846	35	-423	118	96	98	-76	45	225	45	15619125
-13600	-8667	-5799	39	-435	120	87	102	-78	46	230	46	15619125
-13650	-8645	-5750	30	-436	120	85	103	-79	47	235	47	15619148
-13612	-8641	-5769	18	-436	124	86	104	-78	48	240	48	15619188
-13600	-8644	-5856	-5	-432	112	86	104	-78	49	245	49	15619197
-13648	-8668	-5792	-17	-431	111	94	102	-76	50	250	50	15619197
-13652	-8676	-5812	-25	-424	104	94	102	-76	51	255	51	15619197
-13632	-8642	-5788	-45	-420	94	84	94	-84	52	260	52	15619197
-13712	-8696	-5802	-54	-403	97	84	94	-84	53	265	53	15619197
-13710	-8646	-5798	-57	-384	104	94	104	-74	54	270	54	15619197
-13642	-8574	-5858	-56	-382	102	94	104	-74	55	275	55	15619197
