-16508	284	-4344	-937	-285	125	-111	195	-53	0	0	0	77951355
-16502	196	-4236	-977	-328	121	-112	188	-56	1	5	1	77951358
-16524	198	-4404	-1001	-341	119	-112	188	-56	2	10	2	77951359
-16556	112	-4360	-997	-348	104	-113	183	-57	3	15	3	77951359
-16540	216	-4354	-984	-456	112	-113	183	-57	4	20	4	77951360
-16538	224	-4358	-862	-528	129	-108	192	-54	5	25	5	77951361
-16598	250	-4368	-786	-512	151	-108	192	-54	6	30	6	77951361
-16574	292	-4318	-638	-446	195	-118	188	-58	7	35	7	77951362
-16538	526	-4224	-471	-407	232	-118	188	-58	8	40	8	77951363
-16476	594	-4178	-404	-379	234	-104	190	-52	9	45	9	77951363
-16292	572	-4038	-274	-343	233	-104	190	-52	10	50	10	77951364
-16220	612	-3924	-332	-345	196	-113	189	-51	11	55	11	77951365
-16232	610	-4014	-392	-360	182	-113	189	-51	12	60	12	77951366
-16320	598	-4304	-544	-283	122	-111	191	-55	13	65	13	77951379
-16206	606	-4152	-625	-127	81	-111	191	-55	14	70	14	77951380
-16196	508	-4152	-587	-167	64	-110	188	-54	15	75	15	77951381
-16120	364	-4024	-569	-244	55	-110	188	-54	16	80	16	77951383
-16268	224	-4158	-537	-422	20	-114	188	-60	17	85	17	77951384
-16400	152	-4254	-503	-460	-24	-114	188	-60	18	90	18	77951385
-16424	206	-4258	-466	-460	-27	-112	186	-62	19	95	19	77951386
-16508	220	-4278	-352	-497	-28	-112	186	-62	20	100	20	77951386
-16608	304	-4234	-230	-483	14	-113	189	-59	21	105	21	77951387
-16658	312	-4142	-191	-463	27	-113	189	-59	22	110	22	77951404
-16602	280	-4160	-231	-406	30	-111	185	-57	23	115	23	77951516
-16586	284	-4138	-344	-314	28	-111	185	-57	24	120	24	77951517
-16596	180	-4210	-411	-295	22	-111	189	-57	25	125	25	77951518
-16588	160	-4204	-526	-246	24	-111	189	-57	26	130	26	77951518
-16532	122	-4166	-582	-164	28	-112	188	-50	27	135	27	77951519
-16450	120	-4198	-658	-116	60	-112	188	-50	28	140	28	77951520
-16298	144	-4062	-672	-153	67	-115	189	-59	29	145	29	77951520
-16288	288	-3972	-680	-313	101	-115	189	-59	30	150	30	77951521
-16308	324	-4010	-600	-421	104	-108	186	-50	31	155	31	77951522
-16334	346	-4106	-536	-442	104	-108	186	-50	32	160	32	77951522
-16386	464	-4040	-424	-493	96	-114	188	-54	33	165	33	77951523
-16330	416	-4138	-348	-505	81	-114	188	-54	34	170	34	77951523
-16390	382	-4114	-348	-481	79	-113	191	-53	35	175	35	77951524
-16406	484	-4238	-324	-504	77	-113	191	-53	36	180	36	77951525
-16498	470	-4388	-324	-496	88	-116	190	-54	37	185	37	77951562
-16448	440	-4348	-315	-411	76	-116	190	-54	38	190	38	77951562
-16516	532	-4284	-295	-411	91	-109	191	-59	39	195	39	77951563
-16494	550	-4248	-252	-488	75	-109	191	-59	40	200	40	77951563
-16480	482	-4268	-237	-524	78	-107	195	-57	41	205	41	77951564
-16508	496	-4260	-276	-526	80	-107	195	-57	42	210	42	77951566
-16540	464	-4130	-323	-441	60	-121	181	-59	43	215	43	77951611
-16390	476	-4162	-326	-372	49	-121	181	-59	44	220	44	77951612
-16390	438	-4294	-322	-388	39	-112	192	-54	45	225	45	77951612
-16340	386	-4250	-327	-427	43	-112	192	-54	46	230	46	77951614
-16380	344	-4300	-351	-447	44	-116	196	-58	47	235	47	77951615
-16398	456	-4318	-292	-424	27	-116	196	-58	48	240	48	77951616
-16432	376	-4328	-219	-378	34	-108	190	-52	49	245	49	77951617
-16412	404	-4212	-82	-324	40	-108	190	-52	50	250	50	77951621
-16452	408	-4332	55	-274	54	-109	187	-53	51	255	51	77951625
-16446	376	-4256	69	-240	60	-109	187	-53	52	260	52	77951625
-16446	460	-4138	-13	-199	55	-110	184	-52	53	265	53	77951626
-16456	544	-4098	-84	-257	35	-110	184	-52	54	270	54	77951626
-16456	494	-4044	-71	-252	22	-106	188	-56	55	275	55	77951627
-16542	484	-4074	0	-210	3	-106	188	-56	56	280	56	77951627
-16444	432	-3898	92	-155	-35	-107	187	-55	57	285	57	77951628
-16394	420	-4038	86	-142	-31	-107	187	-55	58	290	58	77951628
-16432	542	-4084	87	-116	-26	-113	193	-53	59	295	59	77951629
-16354	566	-4016	47	-85	-15	-113	193	-53	60	300	60	77951629
-16352	564	-4022	23	-108	1	-113	185	-57	61	305	61	77951630
-16450	584	-4016	31	-100	15	-113	185	-57	62	310	62	77951631
-16472	538	-4070	125	-1	-6	-108	190	-56	63	315	63	77951632
-16354	458	-4100	171	22	-16	-108	190	-56	64	320	64	77951632
-16334	374	-4002	151	-23	-30	-119	187	-55	65	325	65	77951633
-16462	330	-4090	177	-175	-43	-119	187	-55	66	330	66	77951635
-16454	204	-4072	353	-263	-52	-111	185	-57	67	335	67	77951635
-16502	160	-4124	426	-257	-57	-111	185	-57	68	340	68	77951663
-16432	96	-4268	502	-271	-67	-113	187	-55	69	345	69	77951667
-16470	162	-4356	565	-264	-85	-113	187	-55	70	350	70	77951668
-16446	220	-4438	613	-264	-69	-111	189	-55	71	355	71	77951668
-16370	306	-4488	602	-281	-43	-111	189	-55	72	360	72	77951669
-16378	432	-4494	553	-387	-9	-110	192	-50	73	365	73	77951669
-16382	438	-4488	554	-455	39	-110	192	-50	74	370	74	77951670
-16388	504	-4448	516	-443	58	-113	191	-55	75	375	75	77951671
-16260	646	-4368	387	-383	80	-113	191	-55	76	380	76	77951671
-16274	698	-4316	268	-410	99	-106	186	-60	77	385	77	77951672
-16354	696	-4174	260	-441	121	-106	186	-60	78	390	78	77951673
-16436	568	-4206	297	-455	150	-112	186	-58	79	395	79	77951721
-16526	498	-4294	325	-327	144	-112	186	-58	80	400	80	77951722
-16516	484	-4340	299	-231	139	-109	187	-53	81	405	81	77951722
-16344	414	-4436	204	-31	105	-109	187	-53	82	410	82	77951723
-16342	316	-4378	133	-96	124	-113	183	-61	83	415	83	77951723
-16458	192	-4476	161	-224	152	-113	183	-61	84	420	84	77951724
-16522	0	-4518	155	-236	143	-115	193	-57	85	425	85	77951724
-16452	-8	-4558	149	-239	172	-115	193	-57	86	430	86	77951725
-16436	-42	-4688	81	-266	176	-109	191	-55	87	435	87	77951725
-16414	-58	-4674	11	-308	166	-109	191	-55	88	440	88	77951726
-16486	12	-4624	-111	-358	171	-107	191	-59	89	445	89	77951726
-16374	16	-4380	-180	-406	166	-107	191	-59	90	450	90	77951727
-16374	66	-4424	-219	-432	174	-113	189	-59	91	455	91	77951727
-16438	86	-4280	-308	-429	173	-113	189	-59	92	460	92	77951728
-16398	138	-4270	-431	-384	159	-108	190	-54	93	465	93	77951743
-16338	172	-4328	-494	-358	149	-108	190	-54	94	470	94	77951772
-16270	272	-4472	-507	-321	137	-112	192	-54	95	475	95	77951773
-16344	270	-4382	-540	-275	154	-112	192	-54	96	480	96	77951773
-16362	238	-4266	-575	-268	143	-113	191	-55	97	485	97	77951774
-16390	240	-4254	-572	-254	148	-113	191	-55	98	490	98	77951774
-16354	188	-4314	-521	-155	111	-115	189	-57	99	495	99	77951775
-16316	90	-4318	-559	-121	74	-115	189	-57	100	500	100	77951875
-16320	124	-4386	-596	-113	52	-108	188	-54	101	505	101	77951875
-16292	98	-4426	-643	-160	28	-108	188	-54	102	510	102	77951875
-16272	66	-4320	-571	-273	-4	-110	192	-62	103	515	103	77951876
-16332	90	-4428	-497	-355	-12	-110	192	-62	104	520	104	77951876
-16374	26	-4478	-471	-371	-30	-117	187	-51	105	525	105	77951877
-16346	-38	-4494	-541	-372	-50	-117	187	-51	106	530	106	77951877
-16302	82	-4520	-556	-445	-49	-109	193	-53	107	535	107	77951877
-16336	246	-4430	-548	-496	-38	-109	193	-53	108	540	108	77951878
-16464	288	-4366	-530	-573	0	-108	190	-54	109	545	109	77951878
-16518	400	-4562	-573	-554	37	-108	190	-54	110	550	110	77951904
-16472	490	-4534	-624	-509	53	-113	189	-53	111	555	111	77951905
-16394	540	-4308	-653	-464	79	-113	189	-53	112	560	112	77951907
-16340	524	-4164	-692	-500	126	-110	192	-56	113	565	113	77951908
-16372	530	-4230	-713	-521	139	-110	192	-56	114	570	114	77951909
-16396	488	-4262	-708	-459	127	-113	189	-55	115	575	115	77951910
-16468	422	-4424	-750	-310	110	-113	189	-55	116	580	116	77951913
-16366	446	-4396	-805	-264	91	-108	182	-58	117	585	117	77951915
-16250	362	-4436	-847	-283	97	-108	182	-58	118	590	118	77951925
-16172	344	-4324	-939	-349	115	-109	185	-53	119	595	119	77951926
-16208	428	-4300	-909	-382	120	-109	185	-53	120	600	120	77952004
-16194	388	-4242	-868	-397	122	-114	190	-56	121	605	121	77952010
-16388	418	-4330	-788	-412	113	-114	190	-56	122	610	122	77952030
-16428	502	-4242	-683	-390	153	-111	187	-57	123	615	123	77952031
-16472	540	-4236	-605	-388	160	-111	187	-57	124	620	124	77952033
-16442	632	-4364	-462	-359	169	-111	193	-59	125	625	125	77952034
-16478	638	-4394	-377	-366	163	-111	193	-59	126	630	126	77952035
-16494	612	-4438	-439	-393	155	-115	187	-57	127	635	127	77952036
-16508	702	-4496	-487	-401	140	-115	187	-57	128	640	128	77952037
-16542	680	-4468	-553	-389	117	-109	187	-55	129	645	129	77952038
-16408	664	-4382	-605	-323	79	-109	187	-55	130	650	130	77952039
-16334	626	-4360	-616	-353	70	-106	190	-56	131	655	131	77952041
-16366	710	-4436	-582	-466	45	-106	190	-56	132	660	132	77952042
-16410	608	-4486	-676	-586	41	-113	189	-55	133	665	133	77952043
-16416	656	-4490	-665	-588	54	-113	189	-55	134	670	134	77952044
-16456	740	-4276	-565	-583	53	-110	190	-54	135	675	135	77952045
