-16198	-4048	1162	-314	-305	-270	-28	214	-54	0	0	0	77951376
-16322	-3972	1164	-316	-275	-259	-28	214	-54	1	5	1	77951377
-16366	-3690	1124	-273	-238	-217	-26	214	-54	2	10	2	77951377
-16372	-3740	1152	-108	-240	-178	-26	214	-54	3	15	3	77951378
-16388	-3802	1100	-47	-261	-156	-26	212	-52	4	20	4	77951379
-16368	-4094	1020	-9	-243	-166	-26	212	-52	5	25	5	77951379
-16450	-3928	1010	-113	-280	-140	-25	209	-55	6	30	6	77951381
-16430	-3788	916	-172	-269	-159	-25	209	-55	7	35	7	77951382
-16512	-3750	1010	-180	-236	-142	-25	213	-55	8	40	8	77951383
-16380	-3830	992	-157	-264	-143	-25	213	-55	9	45	9	77951384
-16328	-3892	1084	-158	-240	-153	-32	212	-54	10	50	10	77951427
-16306	-3900	1256	-229	-230	-146	-32	212	-54	11	55	11	77951427
-16316	-3792	1258	-271	-238	-133	-25	211	-53	12	60	12	77951428
-16270	-3766	1252	-277	-232	-137	-25	211	-53	13	65	13	77951428
-16188	-3742	1292	-314	-227	-131	-27	217	-51	14	70	14	77951429
-16274	-3604	1334	-343	-245	-119	-27	217	-51	15	75	15	77951429
-16304	-3576	1268	-300	-233	-121	-26	218	-56	16	80	16	77951430
-16198	-3542	1278	-172	-219	-118	-26	218	-56	17	85	17	77951430
-16272	-3686	1084	56	-272	-83	-29	211	-53	18	90	18	77951431
-16246	-3788	1092	98	-290	-81	-29	211	-53	19	95	19	77951431
-16360	-4156	774	166	-302	-97	-23	213	-57	20	100	20	77951432
-16364	-4228	694	127	-262	-108	-23	213	-57	21	105	21	77951534
-16372	-4250	714	121	-235	-134	-23	217	-57	22	110	22	77951535
-16334	-4286	724	86	-169	-128	-23	217	-57	23	115	23	77951535
-16306	-4322	794	119	-175	-146	-24	214	-52	24	120	24	77951536
-16278	-4392	788	111	-157	-153	-24	214	-52	25	125	25	77951537
-16266	-4212	700	96	-167	-159	-34	212	-56	26	130	26	77951556
-16368	-4024	754	53	-166	-186	-34	212	-56	27	135	27	77951557
-16398	-3890	746	55	-153	-186	-26	212	-52	28	140	28	77951557
-16364	-3778	720	55	-142	-172	-26	212	-52	29	145	29	77951558
-16306	-3822	864	103	-145	-172	-21	213	-53	30	150	30	77951559
-16300	-3868	996	146	-156	-158	-21	213	-53	31	155	31	77951559
-16216	-4014	910	139	-217	-178	-29	215	-57	32	160	32	77951560
-16298	-3820	818	28	-267	-195	-29	215	-57	33	165	33	77951560
-16328	-3656	660	-51	-274	-223	-25	211	-55	34	170	34	77951561
-16404	-3270	744	-113	-235	-228	-25	211	-55	35	175	35	77951561
-16440	-3362	814	28	-231	-182	-28	218	-58	36	180	36	77951562
-16408	-3556	1024	125	-251	-171	-28	218	-58	37	185	37	77951563
-16190	-4164	1014	184	-265	-184	-19	211	-53	38	190	38	77951563
-16214	-4056	948	22	-287	-190	-19	211	-53	39	195	39	77951584
-16336	-4028	1006	-54	-306	-196	-27	215	-51	40	200	40	77951584
-16372	-3840	914	-201	-224	-185	-27	215	-51	41	205	41	77951587
-16338	-3856	1030	-165	-173	-193	-24	214	-56	42	210	42	77951589
-16202	-3894	1132	-128	-168	-196	-24	214	-56	43	215	43	77951590
-16296	-3884	1220	-91	-192	-193	-25	217	-55	44	220	44	77951590
-16290	-3784	1170	-94	-168	-230	-25	217	-55	45	225	45	77951591
-16286	-3786	1156	-91	-168	-224	-29	217	-53	46	230	46	77951592
-16392	-3592	1048	-110	-147	-238	-29	217	-53	47	235	47	77951592
-16374	-3394	1136	-42	-137	-219	-33	215	-53	48	240	48	77951608
-16484	-3452	1058	10	-133	-208	-33	215	-53	49	245	49	77951609
