-14636	-612	8648	-592	-92	316	43	231	159	0	0	0	77951345
-14760	-592	8662	-530	-209	314	43	231	159	1	5	1	77951346
-14772	-590	8684	-482	-247	301	46	230	168	2	10	2	77951347
-14812	-572	8626	-473	-216	292	46	230	168	3	15	3	77951347
-14726	-566	8390	-424	-183	278	54	228	172	4	20	4	77951348
-14680	-416	8506	-458	-135	341	54	228	172	5	25	5	77951348
-14688	-474	8500	-443	-182	378	48	226	164	6	30	6	77951349
-14782	-534	8438	-412	-176	374	48	226	164	7	35	7	77951349
-14854	-548	8452	-408	-96	406	42	234	162	8	40	8	77951350
-14872	-542	8506	-416	-69	411	42	234	162	9	45	9	77951351
-14656	-556	8522	-415	-62	417	42	228	162	10	50	10	77951351
-14648	-574	8584	-397	-82	394	42	228	162	11	55	11	77951352
-14690	-512	8542	-404	-160	419	50	230	168	12	60	12	77951352
-14780	-502	8536	-439	-186	440	50	230	168	13	65	13	77951353
-14638	-598	8592	-448	-160	398	49	225	165	14	70	14	77951370
-14636	-594	8510	-458	-182	387	49	225	165	15	75	15	77951373
-14770	-586	8640	-456	-249	376	42	228	162	16	80	16	77951373
-14684	-592	8486	-468	-276	399	42	228	162	17	85	17	77951374
-14676	-536	8464	-456	-294	399	47	233	165	18	90	18	77951375
-14618	-578	8588	-472	-315	392	47	233	165	19	95	19	77951375
-14694	-626	8564	-480	-307	373	42	228	164	20	100	20	77951395
-14668	-658	8620	-474	-300	359	42	228	164	21	105	21	77951422
-14618	-720	8586	-472	-302	320	46	228	168	22	110	22	77951422
-14568	-784	8716	-480	-336	305	46	228	168	23	115	23	77951423
-14524	-854	8678	-504	-322	294	52	226	166	24	120	24	77951423
-14588	-838	8588	-530	-271	304	52	226	166	25	125	25	77951424
-14650	-804	8622	-568	-246	315	37	227	167	26	130	26	77951424
-14680	-764	8658	-585	-246	309	37	227	167	27	135	27	77951425
-14688	-720	8568	-610	-179	297	49	223	163	28	140	28	77951425
-14740	-654	8608	-600	-83	273	49	223	163	29	145	29	77951426
-14790	-620	8618	-559	-99	257	49	227	161	30	150	30	77951507
-14770	-510	8400	-571	-76	226	49	227	161	31	155	31	77951509
-14696	-312	8616	-530	-129	294	46	224	162	32	160	32	77951510
-14728	-640	8818	-353	-339	192	46	224	162	33	165	33	77951511
-14856	-140	8612	-482	-266	247	48	226	162	34	170	34	77951511
-14800	-786	8454	-259	-290	154	48	226	162	35	175	35	77951548
-14848	-434	8540	-325	-138	196	33	227	173	36	180	36	77951551
-14830	-308	8658	-227	-128	204	33	227	173	37	185	37	77951583
-14784	-370	8672	-88	-100	164	42	230	162	38	190	38	77951584
-14750	-380	8642	-14	-53	165	42	230	162	39	195	39	77951584
-14656	-338	8778	-16	-35	167	44	228	166	40	200	40	77951585
-14624	-404	8712	12	-37	152	44	228	166	41	205	41	77951585
-14576	-504	8718	-5	-46	102	46	232	160	42	210	42	77951586
-14536	-644	8588	-31	-56	42	46	232	160	43	215	43	77951587
-14414	-476	8662	-114	4	-37	47	229	167	44	220	44	77951587
