-16894	1938	3098	-915	-915	1850	-82	172	24	0	0	0	77951364
-16810	1998	3164	-915	-878	1849	-85	171	27	1	5	1	77951387
-16882	1962	3176	-864	-883	1870	-85	171	27	2	10	2	77951390
-16912	2006	3252	-803	-825	1883	-77	175	27	3	15	3	77951390
-16958	2072	3224	-784	-799	1885	-77	175	27	4	20	4	77951391
-16892	2054	3362	-737	-764	1879	-77	175	27	5	25	5	77951392
-16860	2140	3450	-657	-709	1859	-77	175	27	6	30	6	77951392
-16838	2174	3404	-612	-695	1849	-86	172	26	7	35	7	77951393
-16826	2166	3328	-477	-731	1785	-86	172	26	8	40	8	77951393
-16846	2184	3362	-357	-724	1766	-80	168	24	9	45	9	77951394
-16882	2224	3346	-295	-723	1745	-80	168	24	10	50	10	77951412
-16930	2138	3302	-194	-686	1683	-89	169	31	11	55	11	77951492
-16898	2140	3212	-96	-637	1620	-89	169	31	12	60	12	77951497
-16868	2176	3272	37	-599	1551	-84	174	26	13	65	13	77951498
-16832	2148	3306	99	-565	1502	-84	174	26	14	70	14	77951498
-16746	2116	3244	230	-520	1463	-79	171	27	15	75	15	77951499
-16756	2094	3300	403	-517	1399	-79	171	27	16	80	16	77951499
-16724	2038	3298	467	-502	1367	-88	174	26	17	85	17	77951500
-16684	1908	3314	558	-469	1334	-88	174	26	18	90	18	77951500
-16562	1804	3224	621	-441	1288	-83	171	21	19	95	19	77951501
-16586	1834	3276	633	-435	1258	-83	171	21	20	100	20	77951502
-16614	1716	3344	665	-402	1201	-90	172	26	21	105	21	77951543
-16616	1694	3252	699	-400	1116	-90	172	26	22	110	22	77951544
-16678	1568	3340	687	-373	1080	-84	172	24	23	115	23	77951545
-16706	1426	3360	652	-303	1009	-84	172	24	24	120	24	77951545
-16706	1332	3394	591	-246	927	-82	174	24	25	125	25	77951546
-16664	1292	3302	575	-217	879	-82	174	24	26	130	26	77951547
-16666	1240	3322	525	-193	777	-85	171	21	27	135	27	77951571
-16606	1200	3324	432	-168	696	-85	171	21	28	140	28	77951571
-16604	1204	3370	398	-152	652	-81	175	25	29	145	29	77951572
-16582	1136	3316	328	-150	567	-81	175	25	30	150	30	77951573
-16598	1010	3346	249	-127	470	-85	171	25	31	155	31	77951573
-16586	986	3396	195	-108	417	-85	171	25	32	160	32	77951574
-16562	1008	3356	104	-103	303	-81	175	23	33	165	33	77951574
-16550	1038	3232	57	-80	214	-81	175	23	34	170	34	77951575
-16552	1038	3272	-3	-59	113	-81	175	27	35	175	35	77951575
-16478	1032	3312	-31	-33	62	-81	175	27	36	180	36	77951576
-16588	1118	3264	-74	-26	-28	-83	171	23	37	185	37	77951576
-16564	1022	3310	-131	9	-136	-83	171	23	38	190	38	77951577
-16562	1040	3244	-165	47	-193	-83	175	25	39	195	39	77951578
-16512	1166	3310	-219	95	-294	-83	175	25	40	200	40	77951619
-16484	1166	3296	-248	131	-344	-81	171	25	41	205	41	77951621
-16514	1222	3270	-221	109	-393	-81	171	25	42	210	42	77951622
-16506	1182	3286	-237	101	-452	-91	175	19	43	215	43	77951622
-16432	1156	3256	-265	119	-512	-91	175	19	44	220	44	77951623
-16432	1154	3300	-286	113	-548	-78	174	18	45	225	45	77951623
-16352	1262	3272	-354	107	-606	-78	174	18	46	230	46	77951624
-16316	1252	3208	-408	86	-653	-82	184	28	47	235	47	77951624
-16314	1246	3238	-434	67	-670	-82	184	28	48	240	48	77951625
